Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-12,2.76,2.9,2.73,2.85,21684,0.09,0.17,3.16,5.96,0.08,1
2023-06-09,2.93,3.03,2.76,2.77,22451,-0.16,0.27,-5.78,9.75,0.14,-1
2023-06-08,2.89,3.07,2.89,3.0,30375,0.11,0.18,3.67,6.0,0.09,1
2023-06-07,2.82,2.9,2.8,2.85,13193,0.03,0.1,1.05,3.51,0.05,-1
2023-06-06,2.95,2.95,2.75,2.85,26691,-0.1,0.2,-3.51,7.02,0.1,-1
2023-06-05,2.94,3.04,2.93,2.95,5657,0.01,0.1,0.34,3.56,0.05,1
2023-06-02,2.84,2.99,2.84,2.9,19235,0.06,0.15,2.07,5.17,0.08,1
2023-06-01,2.8,2.9,2.75,2.79,32153,-0.01,0.15,-0.36,5.38,0.07,-1
2023-05-31,2.87,2.87,2.71,2.79,24597,-0.08,0.16,-2.87,5.73,0.08,-1
2023-05-30,3.0,3.06,2.81,2.85,19244,-0.15,0.25,-5.26,8.77,0.12,-1
2023-05-26,2.98,3.03,2.93,2.95,32743,-0.03,0.1,-1.02,3.39,0.05,-1
2023-05-25,3.0,3.03,2.95,3.01,25404,0.01,0.08,0.33,2.66,0.04,-1
2023-05-24,3.02,3.07,2.95,3.04,23242,0.02,0.12,0.66,3.95,0.06,-1
2023-05-23,3.06,3.12,2.94,3.04,223615,-0.02,0.18,-0.66,5.98,0.09,1
2023-05-22,3.07,3.19,3.0,3.0,42497,-0.07,0.19,-2.33,6.33,0.09,-1
2023-05-19,3.12,3.19,3.04,3.08,20252,-0.04,0.15,-1.3,4.87,0.07,-1
2023-05-18,3.31,3.35,3.0,3.11,24560,-0.2,0.35,-6.43,11.26,0.18,-1
2023-05-17,3.47,3.51,3.27,3.36,14085,-0.11,0.24,-3.21,7.14,0.12,-1
2023-05-16,3.39,3.73,3.24,3.49,9119,0.1,0.49,2.87,14.04,0.24,1
2023-05-15,3.52,3.79,3.37,3.37,66609,-0.15,0.42,-4.45,12.52,0.21,1
2023-05-12,3.53,3.53,3.23,3.27,3295,-0.26,0.3,-7.95,9.17,0.15,-1
2023-05-11,3.35,3.59,3.31,3.38,21247,0.03,0.28,1.03,8.27,0.14,1
2023-05-10,3.2,3.32,3.16,3.26,17357,0.06,0.16,1.84,4.91,0.08,1
2023-05-09,3.1,3.14,3.0,3.11,10992,0.01,0.14,0.32,4.5,0.07,1
2023-05-08,3.13,3.19,3.04,3.09,9236,-0.04,0.15,-1.29,4.85,0.07,1
2023-05-05,3.05,3.15,3.05,3.08,12975,0.03,0.1,0.97,3.25,0.05,1
2023-05-04,3.24,3.27,2.97,3.05,39747,-0.19,0.29,-6.3,9.61,0.15,-1
2023-05-03,3.15,3.25,3.02,3.09,48191,-0.06,0.23,-1.94,7.44,0.12,-1
2023-05-02,3.05,3.17,3.05,3.15,17708,0.1,0.12,3.17,3.8,0.06,1
2023-05-01,3.18,3.18,3.01,3.02,10849,-0.16,0.17,-5.3,5.63,0.09,-1
2023-04-28,3.52,3.71,3.04,3.16,102277,-0.36,0.67,-11.39,21.2,0.34,-1
2023-04-27,3.23,3.23,3.1,3.23,5344,0.0,0.13,0.0,4.02,0.06,1
2023-04-26,3.09,3.25,3.09,3.14,12999,0.05,0.16,1.59,5.09,0.08,1
2023-04-25,3.59,3.59,3.0,3.12,127924,-0.47,0.59,-15.06,18.97,0.3,-1
2023-04-24,3.45,3.63,3.36,3.59,54035,0.14,0.27,3.9,7.63,0.14,1
2023-04-21,3.11,3.61,3.07,3.51,123919,0.4,0.54,11.32,15.38,0.27,1
2023-04-20,3.09,3.3,3.04,3.13,28529,0.04,0.26,1.28,8.31,0.13,1
2023-04-19,3.03,3.1,3.0,3.06,21409,0.03,0.1,0.98,3.27,0.05,-1
2023-04-18,2.99,3.11,2.9,3.07,43521,0.08,0.21,2.61,6.84,0.1,1
2023-04-17,2.9,3.03,2.88,2.95,142513,0.05,0.15,1.69,5.08,0.07,1
2023-04-14,3.07,3.07,2.9,2.91,42454,-0.16,0.17,-5.5,5.84,0.08,-1
2023-04-13,3.02,3.12,2.9,3.04,19572,0.02,0.22,0.66,7.24,0.11,1
2023-04-12,2.99,3.03,2.91,2.97,11239,-0.02,0.12,-0.77,3.92,0.06,1
2023-04-11,3.08,3.11,2.96,2.96,9758,-0.12,0.15,-3.89,5.07,0.07,-1
2023-04-10,3.13,3.13,3.04,3.04,2781,-0.09,0.09,-2.96,2.96,0.04,-1
2023-04-06,2.99,3.15,2.97,3.07,33890,0.08,0.18,2.61,5.86,0.09,1
2023-04-05,3.02,3.1,2.97,3.0,14188,-0.02,0.13,-0.82,4.33,0.06,-1
2023-04-04,3.15,3.15,3.0,3.01,25416,-0.14,0.15,-4.65,4.98,0.07,-1
2023-04-03,3.13,3.3,2.95,3.15,24732,0.02,0.35,0.63,11.11,0.17,1
2023-03-31,3.13,3.33,3.05,3.13,20453,0.0,0.28,0.0,9.05,0.14,1
2023-03-30,3.45,3.45,2.91,3.08,46277,-0.37,0.54,-11.83,17.5,0.27,-1
2023-03-29,3.33,3.45,3.24,3.35,15864,0.02,0.21,0.6,6.27,0.1,1
2023-03-28,3.38,3.38,3.22,3.26,4282,-0.12,0.16,-3.68,4.93,0.08,-1
2023-03-27,3.51,3.6,3.19,3.31,27811,-0.2,0.41,-6.08,12.38,0.2,-1
2023-03-24,3.51,3.77,3.42,3.5,16593,-0.01,0.35,-0.19,9.91,0.17,-1
2023-03-23,3.52,3.69,3.37,3.61,47071,0.08,0.32,2.3,8.87,0.16,1
2023-03-22,3.96,3.96,3.44,3.54,20579,-0.41,0.52,-11.59,14.55,0.26,-1
2023-03-21,3.62,4.07,3.61,3.71,143314,0.09,0.46,2.43,12.47,0.23,1
2023-03-20,3.32,3.84,3.2,3.54,88593,0.22,0.64,6.33,18.08,0.32,1
2023-03-17,3.15,3.5,3.15,3.48,33881,0.33,0.35,9.48,10.06,0.18,1
2023-03-16,2.98,3.13,2.98,3.12,3207,0.14,0.15,4.49,4.81,0.07,1
2023-03-15,3.17,3.25,3.05,3.07,3718,-0.1,0.2,-3.26,6.51,0.1,-1
2023-03-14,3.06,3.29,3.02,3.14,55022,0.08,0.27,2.55,8.66,0.14,1
2023-03-13,3.25,3.33,2.75,2.76,91900,-0.49,0.58,-17.75,21.01,0.29,-1
2023-03-10,3.7,3.7,3.09,3.26,39517,-0.44,0.61,-13.5,18.71,0.31,-1
2023-03-09,3.7,3.98,3.68,3.7,15708,0.0,0.3,0.0,8.23,0.15,-1
2023-03-08,3.68,3.8,3.57,3.72,27198,0.04,0.23,1.08,6.18,0.12,-1
2023-03-07,4.06,4.08,3.67,3.79,23627,-0.27,0.41,-7.12,10.82,0.21,-1
2023-03-06,3.81,3.97,3.74,3.82,8162,0.01,0.23,0.26,6.02,0.12,-1
2023-03-03,3.62,3.88,3.61,3.87,13848,0.25,0.27,6.46,6.97,0.13,-1
2023-03-02,3.8,4.06,3.67,3.89,18112,0.09,0.39,2.31,9.98,0.19,-1
2023-03-01,3.6,4.18,3.51,3.91,71248,0.31,0.67,7.93,17.2,0.34,1
2023-02-28,3.55,3.68,3.44,3.53,7776,-0.02,0.23,-0.57,6.65,0.12,-1
2023-02-27,3.5,3.7,3.47,3.61,26066,0.11,0.23,3.05,6.37,0.12,1
2023-02-24,3.19,3.54,3.19,3.38,17238,0.19,0.35,5.62,10.36,0.18,-1
2023-02-23,3.0,3.59,2.92,3.55,88872,0.55,0.67,15.49,18.92,0.34,1
2023-02-22,3.18,3.26,2.97,3.01,11906,-0.17,0.29,-5.48,9.64,0.15,-1
2023-02-21,3.19,3.23,3.14,3.14,5407,-0.05,0.09,-1.59,2.83,0.04,-1
2023-02-17,3.27,3.36,3.21,3.24,3257,-0.03,0.15,-0.93,4.62,0.07,-1
2023-02-16,3.4,3.4,3.25,3.26,4302,-0.14,0.15,-4.14,4.45,0.07,1
2023-02-15,3.32,3.32,3.19,3.21,1940,-0.11,0.13,-3.42,4.05,0.06,1
2023-02-14,3.22,3.26,3.15,3.2,2674,-0.02,0.11,-0.74,3.44,0.05,1
2023-02-13,3.21,3.25,3.14,3.14,9719,-0.07,0.11,-2.23,3.35,0.05,-1
2023-02-10,3.37,3.37,3.1,3.3,28163,-0.07,0.27,-2.12,8.03,0.13,-1
2023-02-09,3.46,3.46,3.38,3.38,11403,-0.08,0.08,-2.34,2.37,0.04,1
2023-02-08,3.46,3.46,3.28,3.34,16460,-0.12,0.18,-3.59,5.39,0.09,-1
2023-02-07,3.42,3.5,3.35,3.4,18274,-0.02,0.15,-0.59,4.53,0.08,-1
2023-02-06,3.37,3.52,3.37,3.47,10511,0.1,0.15,2.91,4.38,0.08,1
2023-02-03,3.45,3.6,3.34,3.37,96417,-0.08,0.26,-2.37,7.66,0.13,-1
2023-02-02,3.35,3.49,3.22,3.49,19861,0.14,0.27,3.99,7.71,0.13,1
2023-02-01,3.27,3.38,3.27,3.33,19939,0.06,0.11,1.8,3.45,0.06,1
2023-01-31,3.2,3.26,3.18,3.26,3414,0.06,0.08,1.84,2.6,0.04,1
2023-01-30,3.14,3.19,3.12,3.14,2939,0.0,0.07,0.02,2.39,0.04,1
2023-01-27,3.2,3.2,2.99,3.1,22283,-0.1,0.21,-3.23,6.77,0.1,-1
2023-01-26,3.27,3.27,3.06,3.16,19781,-0.11,0.21,-3.48,6.65,0.1,-1
2023-01-25,3.28,3.28,3.15,3.24,3066,-0.04,0.12,-1.21,3.86,0.06,-1
2023-01-24,3.2,3.34,3.2,3.27,5418,0.07,0.14,2.26,4.27,0.07,1
2023-01-23,3.1,3.21,3.1,3.15,10562,0.05,0.11,1.74,3.65,0.06,1
2023-01-20,3.1,3.11,2.96,2.96,12902,-0.14,0.15,-4.73,5.07,0.07,-1
2023-01-19,3.13,3.15,3.02,3.02,9466,-0.11,0.13,-3.49,4.3,0.07,-1
2023-01-18,3.38,3.38,3.07,3.1,4130,-0.28,0.31,-9.03,10.0,0.16,-1
2023-01-17,3.24,3.4,3.23,3.3,6005,0.06,0.17,1.82,5.15,0.08,-1
2023-01-13,3.18,3.4,3.18,3.36,21783,0.18,0.22,5.36,6.55,0.11,1
2023-01-12,2.96,3.15,2.96,3.14,12892,0.18,0.19,5.73,6.05,0.09,1
2023-01-11,3.03,3.1,3.0,3.06,13363,0.03,0.1,0.92,3.27,0.05,1
2023-01-10,2.99,3.05,2.95,3.0,14065,0.01,0.1,0.33,3.19,0.05,1
2023-01-09,2.95,3.07,2.9,2.99,22045,0.04,0.17,1.34,5.75,0.09,-1
2023-01-06,3.04,3.08,2.92,2.99,18639,-0.05,0.15,-1.67,5.18,0.08,-1
2023-01-05,2.95,3.04,2.95,3.04,17239,0.09,0.09,2.96,2.96,0.04,1
2023-01-04,2.99,2.99,2.84,2.88,2776,-0.11,0.15,-3.77,5.16,0.07,1
2023-01-03,2.64,2.8,2.64,2.8,5395,0.16,0.16,5.71,5.71,0.08,1
2022-12-30,2.67,2.88,2.58,2.68,43013,0.01,0.3,0.37,11.19,0.15,-1
2022-12-29,2.51,2.76,2.51,2.76,38974,0.25,0.25,9.06,9.06,0.12,1
2022-12-28,2.71,2.77,2.5,2.56,68712,-0.15,0.27,-5.92,10.47,0.13,-1
2022-12-27,2.8,2.86,2.63,2.74,19138,-0.06,0.23,-2.38,8.54,0.12,-1
2022-12-23,2.82,2.91,2.73,2.77,17937,-0.05,0.18,-1.7,6.44,0.09,-1
2022-12-22,2.88,2.92,2.8,2.87,4806,-0.01,0.11,-0.35,3.94,0.06,1
2022-12-21,2.95,3.0,2.84,2.86,12979,-0.09,0.16,-3.15,5.59,0.08,1
2022-12-20,2.88,3.0,2.8,2.85,19820,-0.03,0.2,-1.05,7.02,0.1,-1
2022-12-19,3.0,3.05,2.82,2.92,37457,-0.08,0.23,-2.74,7.87,0.11,-1
2022-12-16,3.0,3.14,3.0,3.05,9889,0.05,0.14,1.64,4.59,0.07,-1
2022-12-15,3.0,3.07,3.0,3.07,2597,0.07,0.07,2.28,2.28,0.03,1
2022-12-14,3.0,3.09,2.9,2.98,11638,-0.02,0.19,-0.67,6.38,0.09,-1
2022-12-13,3.12,3.13,3.02,3.12,4715,-0.0,0.11,-0.16,3.52,0.05,1
2022-12-12,3.07,3.08,2.83,3.06,6843,-0.01,0.25,-0.33,8.18,0.13,-1
2022-12-09,3.3,3.3,2.92,3.08,64538,-0.22,0.38,-7.14,12.34,0.19,-1
2022-12-08,3.53,3.53,3.29,3.35,2966,-0.18,0.24,-5.37,7.16,0.12,-1
2022-12-07,3.59,3.6,3.26,3.43,4071,-0.16,0.33,-4.66,9.76,0.17,-1
2022-12-06,3.51,3.7,3.49,3.66,2934,0.15,0.21,4.04,5.87,0.11,1
2022-12-05,3.58,3.7,3.54,3.63,9752,0.05,0.16,1.38,4.41,0.08,-1
2022-12-02,3.41,3.68,3.36,3.66,29235,0.25,0.32,6.83,8.74,0.16,1
2022-12-01,3.77,3.77,3.37,3.43,37274,-0.34,0.4,-9.93,11.76,0.2,-1
2022-11-30,3.58,3.79,3.28,3.53,17406,-0.05,0.51,-1.42,14.33,0.25,1
2022-11-29,3.52,3.52,3.42,3.45,5707,-0.07,0.1,-2.06,3.01,0.05,1
2022-11-28,3.72,3.72,3.32,3.38,17046,-0.34,0.4,-9.9,11.82,0.2,-1
2022-11-25,3.72,3.91,3.62,3.62,28302,-0.1,0.29,-2.76,7.93,0.14,-1
2022-11-23,3.47,3.7,3.42,3.7,22643,0.23,0.29,6.22,7.7,0.14,1
2022-11-22,3.24,3.5,3.22,3.47,26496,0.23,0.27,6.63,7.93,0.14,1
2022-11-21,3.43,3.43,3.13,3.21,22258,-0.22,0.3,-6.85,9.35,0.15,-1
2022-11-18,3.13,3.3,3.13,3.3,7966,0.17,0.17,5.15,5.15,0.08,1
2022-11-17,2.94,3.12,2.93,3.12,25665,0.18,0.2,5.77,6.36,0.1,1
2022-11-16,2.98,3.05,2.93,3.04,8756,0.06,0.12,2.14,3.95,0.06,1
2022-11-15,2.93,3.02,2.92,2.96,7055,0.03,0.1,1.01,3.45,0.05,1
2022-11-14,2.61,2.98,2.59,2.93,62089,0.32,0.39,10.92,13.31,0.19,1
2022-11-11,2.48,2.65,2.47,2.61,76275,0.13,0.18,4.98,6.9,0.09,1
2022-11-10,2.47,2.54,2.42,2.49,110455,0.02,0.13,0.8,5.14,0.06,1
2022-11-09,2.53,2.54,2.38,2.43,91996,-0.1,0.16,-4.12,6.76,0.08,-1
2022-11-08,2.8,2.8,2.57,2.59,128479,-0.21,0.23,-8.11,8.88,0.12,-1
2022-11-07,2.89,2.97,2.77,2.81,25496,-0.08,0.2,-2.85,7.12,0.1,-1
2022-11-04,2.85,3.1,2.83,2.84,25242,-0.01,0.27,-0.35,9.51,0.14,-1
2022-11-03,3.02,3.02,2.82,2.94,30645,-0.08,0.2,-2.72,6.8,0.1,-1
2022-11-02,3.05,3.09,2.97,2.97,17733,-0.08,0.12,-2.69,4.04,0.06,-1
2022-11-01,3.12,3.14,2.77,3.09,61114,-0.03,0.37,-0.97,11.98,0.19,1
2022-10-31,3.14,3.23,2.89,3.07,39253,-0.07,0.34,-2.37,11.07,0.17,-1
2022-10-28,3.29,3.32,3.21,3.21,10313,-0.08,0.11,-2.52,3.57,0.06,-1
2022-10-27,3.34,3.36,3.25,3.28,18201,-0.06,0.11,-1.83,3.45,0.06,-1
2022-10-26,3.27,3.45,3.27,3.36,7827,0.09,0.18,2.68,5.37,0.09,1
2022-10-25,3.25,3.36,3.23,3.23,68928,-0.02,0.13,-0.62,4.03,0.07,-1
2022-10-24,3.23,3.34,3.23,3.28,72872,0.05,0.11,1.52,3.35,0.05,1
2022-10-21,3.26,3.32,3.23,3.23,85766,-0.03,0.1,-0.93,2.94,0.05,-1
2022-10-20,3.25,3.4,3.03,3.25,48482,0.0,0.37,0.0,11.27,0.18,-1
2022-10-19,3.25,3.31,3.25,3.25,43414,0.0,0.06,0.0,1.85,0.03,-1
2022-10-18,3.34,3.34,3.25,3.25,8272,-0.09,0.09,-2.77,2.77,0.04,-1
2022-10-17,3.3,3.38,3.25,3.25,12667,-0.05,0.13,-1.54,4.0,0.06,-1
2022-10-14,3.46,3.59,3.28,3.32,16304,-0.14,0.31,-4.22,9.34,0.16,-1
2022-10-13,3.33,3.69,3.25,3.65,34389,0.32,0.44,8.77,12.05,0.22,1
2022-10-12,3.36,3.42,3.35,3.35,10275,-0.01,0.07,-0.3,2.09,0.03,-1
2022-10-11,3.47,3.54,3.39,3.4,15074,-0.07,0.15,-2.06,4.3,0.07,-1
2022-10-10,3.45,3.52,3.39,3.44,38041,-0.01,0.13,-0.36,3.8,0.07,1
2022-10-07,3.54,3.6,3.39,3.4,21758,-0.15,0.21,-4.26,6.2,0.11,-1
2022-10-06,3.48,3.6,3.4,3.6,13439,0.12,0.2,3.32,5.56,0.1,1
2022-10-05,3.36,3.48,3.3,3.44,13967,0.08,0.18,2.33,5.11,0.09,1
2022-10-04,3.21,3.4,3.2,3.36,9614,0.15,0.2,4.46,6.09,0.1,1
2022-10-03,2.99,3.27,2.92,3.2,48592,0.21,0.35,6.56,10.78,0.17,1
2022-09-30,3.3,3.34,2.85,2.96,114299,-0.34,0.5,-11.49,16.72,0.25,-1
2022-09-29,3.59,3.68,3.3,3.33,68329,-0.26,0.38,-7.81,11.26,0.19,-1
2022-09-28,3.4,3.64,3.3,3.57,60488,0.17,0.34,4.76,9.52,0.17,1
2022-09-27,3.5,3.5,3.3,3.43,19470,-0.07,0.2,-2.04,5.83,0.1,1
2022-09-26,3.45,3.49,3.3,3.38,34635,-0.07,0.19,-1.92,5.5,0.09,-1
2022-09-23,3.44,3.52,3.31,3.4,73216,-0.04,0.21,-1.18,6.18,0.1,-1
2022-09-22,3.71,3.73,3.34,3.41,19581,-0.3,0.39,-8.8,11.33,0.19,-1
2022-09-21,3.6,3.92,3.6,3.67,16685,0.07,0.32,1.91,8.69,0.16,1
2022-09-20,3.7,3.73,3.41,3.54,23260,-0.16,0.32,-4.52,9.04,0.16,-1
2022-09-19,3.65,3.81,3.64,3.77,11203,0.12,0.17,3.18,4.51,0.08,1
2022-09-16,3.78,3.92,3.38,3.66,70402,-0.12,0.54,-3.28,14.62,0.27,-1
2022-09-15,4.03,4.16,3.68,3.86,59296,-0.17,0.48,-4.4,12.44,0.24,-1
2022-09-14,4.22,4.43,3.88,3.97,64872,-0.25,0.55,-6.3,13.82,0.27,-1
2022-09-13,4.29,4.6,4.13,4.27,89946,-0.02,0.47,-0.47,11.01,0.23,1
2022-09-12,3.78,4.21,3.78,4.19,74245,0.41,0.43,9.79,10.26,0.22,1
2022-09-09,3.6,3.9,3.6,3.82,65891,0.22,0.3,5.76,7.85,0.15,1
2022-09-08,3.37,3.69,3.3,3.53,138022,0.16,0.39,4.53,11.05,0.2,1
2022-09-07,3.29,3.36,3.21,3.31,179770,0.02,0.16,0.6,4.68,0.08,-1
2022-09-06,3.21,3.37,3.13,3.34,24264,0.13,0.24,3.88,7.18,0.12,1
2022-09-02,3.29,3.3,3.12,3.23,16860,-0.06,0.18,-1.86,5.57,0.09,-1
2022-09-01,3.46,3.46,3.2,3.26,57817,-0.2,0.26,-6.13,7.98,0.13,-1
2022-08-31,3.4,3.53,3.36,3.45,15779,0.05,0.17,1.45,4.93,0.08,1
2022-08-30,3.39,3.45,3.36,3.43,5411,0.04,0.09,1.17,2.59,0.04,-1
2022-08-29,3.37,3.46,3.35,3.44,8145,0.07,0.11,2.03,3.24,0.06,1
2022-08-26,3.5,3.52,3.32,3.38,27321,-0.12,0.2,-3.55,5.91,0.1,-1
2022-08-25,3.52,3.57,3.47,3.52,20993,0.0,0.1,0.0,2.84,0.05,-1
2022-08-24,3.37,3.57,3.35,3.56,32802,0.19,0.23,5.46,6.42,0.11,1
2022-08-23,3.33,3.46,3.33,3.39,17397,0.06,0.13,1.7,3.76,0.06,1
2022-08-22,3.31,3.48,3.31,3.34,17921,0.04,0.17,1.05,5.08,0.08,1
2022-08-19,3.77,3.9,3.29,3.3,59843,-0.47,0.61,-14.24,18.48,0.3,-1
2022-08-18,3.54,3.86,3.44,3.67,52269,0.13,0.42,3.54,11.44,0.21,1
2022-08-17,3.63,3.75,3.54,3.57,49148,-0.06,0.22,-1.68,6.06,0.11,-1
2022-08-16,3.6,3.91,3.54,3.63,48118,0.03,0.37,0.83,10.3,0.19,1
2022-08-15,3.44,3.57,3.44,3.47,26181,0.03,0.13,0.86,3.75,0.06,-1
2022-08-12,3.55,3.58,3.43,3.51,31110,-0.04,0.15,-1.14,4.27,0.07,1
2022-08-11,3.5,3.93,3.45,3.46,74550,-0.04,0.48,-1.01,13.85,0.24,1
2022-08-10,3.3,3.44,3.25,3.44,26392,0.14,0.19,4.07,5.52,0.09,1
2022-08-09,3.29,3.3,3.17,3.2,12373,-0.09,0.13,-2.81,3.99,0.06,-1
2022-08-08,3.18,3.37,3.1,3.29,42853,0.11,0.27,3.34,8.21,0.14,1
2022-08-05,3.29,3.41,3.2,3.2,41041,-0.09,0.21,-2.91,6.56,0.1,-1
2022-08-04,3.23,3.48,3.16,3.33,25096,0.1,0.32,2.89,9.61,0.16,1
2022-08-03,3.32,3.32,3.16,3.19,27441,-0.12,0.15,-3.92,4.86,0.08,-1
2022-08-02,3.07,3.23,3.06,3.23,14212,0.16,0.17,4.95,5.11,0.08,1
2022-08-01,3.01,3.26,3.0,3.13,7268,0.12,0.26,3.83,8.44,0.13,1
2022-07-29,3.05,3.1,2.94,2.99,13767,-0.06,0.16,-2.01,5.3,0.08,-1
2022-07-28,3.05,3.12,3.01,3.03,15132,-0.02,0.11,-0.66,3.63,0.06,-1
2022-07-27,3.08,3.13,3.07,3.09,9060,0.01,0.06,0.33,1.99,0.03,1
2022-07-26,3.1,3.11,3.02,3.06,17635,-0.04,0.09,-1.31,2.94,0.04,-1
2022-07-25,3.25,3.25,3.06,3.11,14711,-0.14,0.19,-4.5,6.11,0.09,-1
2022-07-22,3.25,3.28,3.18,3.27,6334,0.02,0.1,0.61,3.06,0.05,1
2022-07-21,3.1,3.23,3.04,3.23,17340,0.13,0.19,4.02,5.88,0.09,1
2022-07-20,3.1,3.17,3.01,3.07,42192,-0.03,0.16,-0.86,5.21,0.08,1
2022-07-19,3.17,3.19,3.04,3.04,16938,-0.13,0.15,-4.28,4.83,0.07,-1
2022-07-18,3.2,3.25,3.15,3.18,4511,-0.02,0.1,-0.65,3.0,0.05,1
2022-07-15,3.31,3.31,3.12,3.13,7296,-0.18,0.19,-5.89,6.21,0.1,-1
2022-07-14,3.24,3.31,3.15,3.15,11947,-0.09,0.16,-2.86,5.08,0.08,-1
2022-07-13,3.4,3.42,3.29,3.29,26150,-0.11,0.13,-3.26,3.95,0.06,-1
2022-07-12,3.32,3.42,3.32,3.39,8982,0.07,0.1,2.06,2.95,0.05,-1
2022-07-11,3.42,3.53,3.26,3.4,68730,-0.02,0.27,-0.59,8.04,0.14,-1
2022-07-08,3.3,3.58,3.3,3.4,40774,0.1,0.28,2.94,8.15,0.14,1
2022-07-07,3.47,3.49,3.23,3.39,82727,-0.08,0.26,-2.35,7.67,0.13,1
2022-07-06,3.33,3.33,3.06,3.25,77939,-0.08,0.27,-2.46,8.31,0.14,1
2022-07-05,3.16,3.21,2.96,3.13,194950,-0.03,0.25,-0.96,7.98,0.12,-1
2022-07-01,2.89,3.38,2.89,3.22,16562,0.33,0.49,10.25,15.21,0.24,1
