Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-10,22.0,22.0,22.0,22.0,420,0.0,0.0,0.0,0.0,0.0,24.54,24.4,-0.38,-0.28,-0.1,28330737,25.43,10.0,88.33,-1.0,-78.33,Strong Sell Signal,28.13,24.54,20.95,0.29,44.84,Target Volume,Expected Range,19.83,Absent or Weak Trend
2023-07-07,23.04,23.04,23.04,23.04,15,0.0,0.0,0.0,0.0,0.0,24.64,24.48,-0.3,-0.26,-0.04,28331157,28.18,11.67,90.0,-1.0,-78.33,Strong Sell Signal,28.27,24.64,21.0,0.3,46.16,Target Volume,Expected Range,19.73,Absent or Weak Trend
2023-07-06,23.04,23.04,23.04,23.04,26,0.0,0.0,0.0,0.0,0.0,24.72,24.53,-0.3,-0.25,-0.05,28331157,28.18,13.33,91.67,-1.0,-78.33,Strong Sell Signal,28.43,24.72,21.01,0.3,46.16,Target Volume,Expected Range,19.59,Absent or Weak Trend
2023-07-05,23.04,23.04,23.04,23.04,139,0.0,0.0,0.0,0.0,0.0,24.79,24.58,-0.29,-0.24,-0.05,28331157,28.18,15.0,93.33,-1.0,-78.33,Strong Sell Signal,28.53,24.79,21.05,0.3,46.16,Target Volume,Expected Range,19.44,Absent or Weak Trend
2023-07-03,23.04,23.04,23.04,23.04,40,0.0,0.0,0.0,0.0,0.0,24.86,24.63,-0.27,-0.23,-0.04,28331157,28.18,16.67,95.0,-1.0,-78.33,Strong Sell Signal,28.61,24.86,21.1,0.3,46.16,Target Volume,Expected Range,19.3,Absent or Weak Trend
2023-06-30,23.04,23.04,23.04,23.04,158,0.0,0.0,0.0,0.0,0.0,24.92,24.68,-0.25,-0.21,-0.03,28331157,28.18,18.33,96.67,-1.0,-78.33,Strong Sell Signal,28.68,24.92,21.16,0.3,46.16,Target Volume,Expected Range,19.15,Absent or Weak Trend
2023-06-29,23.04,23.04,23.04,23.04,320,0.0,0.0,0.0,0.0,0.0,25.03,24.74,-0.21,-0.21,-0.01,28331157,28.18,20.0,98.33,-1.0,-78.33,Strong Sell Signal,28.97,25.03,21.1,0.31,46.16,Target Volume,Expected Range,18.99,Absent or Weak Trend
2023-06-28,21.28,23.81,21.28,23.04,1344,1.76,2.53,7.65,10.99,1.27,25.08,24.8,-0.16,-0.2,0.04,28331157,28.18,21.67,100.0,-1.0,-78.33,Strong Sell Signal,28.99,25.08,21.17,0.31,46.16,Target Volume,Expected Range,18.84,Absent or Weak Trend
2023-06-27,25.0,25.0,22.8,23.88,11308,-1.12,2.2,-4.71,9.21,1.1,25.13,24.86,-0.1,-0.21,0.11,28332501,31.94,23.33,71.67,-1.0,-48.33,Weak Sell Signal,29.01,25.13,21.25,0.31,47.15,Target Volume,Expected Range,18.68,Absent or Weak Trend
2023-06-26,23.97,29.55,23.95,25.14,6447,1.17,5.6,4.65,22.28,2.8,25.17,24.89,-0.11,-0.24,0.14,28343809,34.88,25.0,73.33,-1.0,-48.33,Weak Sell Signal,29.04,25.17,21.3,0.31,48.71,Target Volume,Expected Range,18.45,Absent or Weak Trend
2023-06-23,23.5,23.5,23.5,23.5,40,0.0,0.0,0.0,0.0,0.0,25.19,24.88,-0.24,-0.28,0.04,28337362,26.4,26.67,75.0,-1.0,-48.33,Weak Sell Signal,29.07,25.19,21.3,0.31,46.46,Target Volume,Expected Range,18.18,Absent or Weak Trend
2023-06-22,23.5,23.5,23.5,23.5,28,0.0,0.0,0.0,0.0,0.0,25.24,24.93,-0.24,-0.29,0.05,28337362,26.4,28.33,76.67,-1.0,-48.33,Weak Sell Signal,29.12,25.24,21.36,0.31,46.46,Target Volume,Expected Range,18.04,Absent or Weak Trend
2023-06-21,23.5,23.5,23.5,23.5,11,0.0,0.0,0.0,0.0,0.0,25.27,24.98,-0.23,-0.3,0.07,28337362,26.4,30.0,78.33,-1.0,-48.33,Weak Sell Signal,29.12,25.27,21.42,0.3,46.46,Target Volume,Expected Range,17.89,Absent or Weak Trend
2023-06-20,23.5,23.5,23.5,23.5,201,0.0,0.0,0.0,0.0,0.0,25.31,25.03,-0.22,-0.32,0.1,28337362,26.4,31.67,80.0,-1.0,-48.33,Weak Sell Signal,29.14,25.31,21.48,0.3,46.46,Target Volume,Expected Range,17.75,Absent or Weak Trend
2023-06-16,23.92,23.92,23.92,23.92,114,0.0,0.0,0.0,0.0,0.0,25.37,25.08,-0.2,-0.34,0.14,28337563,27.47,33.33,81.67,-1.0,-48.33,Weak Sell Signal,29.18,25.37,21.55,0.3,46.95,Target Volume,Expected Range,17.6,Absent or Weak Trend
2023-06-15,23.92,23.92,23.92,23.92,326,0.0,0.0,0.0,0.0,0.0,25.42,25.12,-0.22,-0.38,0.16,28337563,27.47,35.0,83.33,-1.0,-48.33,Weak Sell Signal,29.23,25.42,21.6,0.3,46.95,Target Volume,Expected Range,17.44,Absent or Weak Trend
2023-06-14,24.8,24.8,23.14,23.14,312,-1.66,1.66,-7.17,7.17,0.83,25.46,25.16,-0.24,-0.42,0.18,28337237,27.47,36.67,85.0,-1.0,-48.33,Weak Sell Signal,29.28,25.46,21.65,0.3,45.92,Target Volume,Expected Range,17.27,Absent or Weak Trend
2023-06-13,23.05,25.36,23.0,24.8,2289,1.75,2.36,7.06,9.52,1.18,25.53,25.22,-0.18,-0.47,0.29,28337549,27.47,38.33,86.67,-1.0,-48.33,Weak Sell Signal,29.31,25.53,21.74,0.3,47.87,Target Volume,Expected Range,17.09,Absent or Weak Trend
2023-06-12,24.61,24.61,23.51,23.51,1349,-1.1,1.1,-4.68,4.68,0.55,25.56,25.24,-0.27,-0.54,0.26,28335260,26.43,40.0,88.33,-1.0,-48.33,Weak Sell Signal,29.36,25.56,21.77,0.3,46.12,Target Volume,Expected Range,16.92,Absent or Weak Trend
2023-06-09,24.49,24.49,24.49,24.49,310,0.0,0.0,0.0,0.0,0.0,25.62,25.3,-0.26,-0.6,0.35,28336609,28.81,41.67,90.0,-1.0,-48.33,Weak Sell Signal,29.39,25.62,21.84,0.29,47.3,Target Volume,Expected Range,16.76,Absent or Weak Trend
2023-06-08,24.7,27.36,24.49,24.49,1480,-0.21,2.87,-0.87,11.73,1.44,25.65,25.33,-0.33,-0.69,0.36,28336609,28.81,43.33,91.67,-1.0,-48.33,Weak Sell Signal,29.42,25.65,21.88,0.29,47.3,Target Volume,Expected Range,16.55,Absent or Weak Trend
2023-06-07,24.5,24.5,24.5,24.5,87,0.0,0.0,0.0,0.0,0.0,25.69,25.35,-0.42,-0.78,0.36,28338089,24.8,45.0,93.33,-1.0,-48.33,Weak Sell Signal,29.45,25.69,21.92,0.29,47.32,Target Volume,Expected Range,16.34,Absent or Weak Trend
2023-06-06,25.06,26.41,22.87,24.5,7355,-0.56,3.54,-2.29,14.45,1.77,25.72,25.38,-0.53,-0.87,0.34,28338089,24.8,46.67,95.0,-1.0,-48.33,Weak Sell Signal,29.48,25.72,21.96,0.29,47.32,Target Volume,Expected Range,16.2,Absent or Weak Trend
2023-06-05,24.0,30.49,24.0,27.48,6603,3.48,6.49,12.65,23.62,3.24,25.75,25.41,-0.66,-0.96,0.3,28345444,27.54,48.33,96.67,-1.0,-48.33,Weak Sell Signal,29.5,25.75,22.01,0.29,51.05,Target Volume,Expected Range,16.05,Absent or Weak Trend
2023-06-02,22.5,22.5,22.49,22.5,1112,0.0,0.01,0.0,0.04,0.01,25.73,25.34,-1.12,-1.03,-0.09,28338841,14.46,50.0,98.33,-1.0,-48.33,Weak Sell Signal,29.46,25.73,22.01,0.29,43.76,Target Volume,Expected Range,15.86,Absent or Weak Trend
2023-06-01,21.67,21.67,21.67,21.67,59,0.0,0.0,0.0,0.0,0.0,25.8,25.44,-1.19,-1.01,-0.18,28337729,12.85,51.67,100.0,-1.0,-48.33,Weak Sell Signal,29.43,25.8,22.17,0.28,42.35,Target Volume,Expected Range,15.88,Absent or Weak Trend
2023-05-31,21.67,21.67,21.67,21.67,64,0.0,0.0,0.0,0.0,0.0,25.94,25.57,-1.17,-0.96,-0.21,28337729,12.85,53.33,100.0,-1.0,-46.67,Weak Sell Signal,29.56,25.94,22.32,0.28,42.35,Target Volume,Expected Range,15.94,Absent or Weak Trend
2023-05-30,21.8,21.8,21.67,21.67,949,-0.13,0.13,-0.6,0.6,0.06,26.01,25.7,-1.13,-0.91,-0.22,28337729,12.85,55.0,100.0,-1.0,-45.0,Weak Sell Signal,29.46,26.01,22.56,0.27,42.35,Target Volume,Expected Range,15.99,Absent or Weak Trend
2023-05-26,22.02,22.02,22.02,22.02,148,0.0,0.0,0.0,0.0,0.0,26.09,25.84,-1.06,-0.86,-0.21,28338678,13.7,56.67,96.67,-1.0,-40.0,Weak Sell Signal,29.35,26.09,22.83,0.25,42.78,Target Volume,Expected Range,16.04,Absent or Weak Trend
2023-05-25,22.02,22.02,22.02,22.02,315,0.0,0.0,0.0,0.0,0.0,26.18,25.96,-1.0,-0.8,-0.19,28338678,13.7,58.33,98.33,-1.0,-40.0,Weak Sell Signal,29.29,26.18,23.08,0.24,42.78,Target Volume,Expected Range,16.08,Absent or Weak Trend
2023-05-24,22.02,22.02,22.0,22.02,639,0.0,0.02,0.0,0.09,0.01,26.28,26.1,-0.9,-0.76,-0.14,28338678,13.7,60.0,100.0,-1.0,-40.0,Weak Sell Signal,29.21,26.28,23.34,0.22,42.78,Target Volume,Expected Range,16.12,Absent or Weak Trend
2023-05-23,24.0,24.0,24.0,24.0,13,0.0,0.0,0.0,0.0,0.0,26.37,26.24,-0.76,-0.72,-0.04,28339317,18.6,61.67,83.33,-1.0,-21.67,Weak Sell Signal,29.11,26.37,23.64,0.21,45.24,Target Volume,Expected Range,16.16,Absent or Weak Trend
2023-05-22,23.06,24.0,23.06,24.0,888,0.94,0.94,3.9,3.9,0.47,26.44,26.31,-0.78,-0.71,-0.07,28339317,18.6,63.33,85.0,-1.0,-21.67,Weak Sell Signal,29.13,26.44,23.74,0.2,45.24,Target Volume,Expected Range,16.12,Absent or Weak Trend
2023-05-19,25.67,25.67,24.52,24.52,543,-1.15,1.15,-4.69,4.69,0.58,26.52,26.39,-0.79,-0.69,-0.1,28340205,22.3,65.0,86.67,-1.0,-21.67,Weak Sell Signal,29.2,26.52,23.83,0.2,45.92,Target Volume,Expected Range,16.08,Absent or Weak Trend
2023-05-18,23.5,23.5,23.5,23.5,795,0.0,0.0,0.0,0.0,0.0,26.58,26.45,-0.84,-0.67,-0.17,28339662,18.57,66.67,88.33,-1.0,-21.67,Weak Sell Signal,29.25,26.58,23.91,0.2,44.32,Target Volume,Expected Range,15.97,Absent or Weak Trend
2023-05-17,24.21,24.21,24.21,24.21,4,0.0,0.0,0.0,0.0,0.0,26.61,26.55,-0.79,-0.62,-0.16,28340457,20.43,68.33,90.0,-1.0,-21.67,Weak Sell Signal,29.18,26.61,24.05,0.19,45.23,Target Volume,Expected Range,15.93,Absent or Weak Trend
2023-05-16,25.22,25.55,24.21,24.21,2511,-1.01,1.34,-4.17,5.54,0.67,26.63,26.63,-0.78,-0.58,-0.2,28340457,20.43,70.0,91.67,-1.0,-21.67,Weak Sell Signal,29.14,26.63,24.12,0.19,45.23,Target Volume,Expected Range,15.85,Absent or Weak Trend
2023-05-15,24.21,24.21,24.21,24.21,28,0.0,0.0,0.0,0.0,0.0,26.68,26.72,-0.77,-0.53,-0.24,28340457,18.09,71.67,93.33,-1.0,-21.67,Weak Sell Signal,29.11,26.68,24.25,0.18,45.23,Target Volume,Expected Range,15.77,Absent or Weak Trend
2023-05-12,24.21,24.21,24.21,24.21,131,0.0,0.0,0.0,0.0,0.0,26.73,26.8,-0.74,-0.47,-0.27,28340457,18.09,73.33,95.0,-1.0,-21.67,Weak Sell Signal,29.07,26.73,24.38,0.18,45.23,Target Volume,Expected Range,15.74,Absent or Weak Trend
2023-05-11,24.21,24.21,24.21,24.21,6,0.0,0.0,0.0,0.0,0.0,26.79,26.89,-0.69,-0.41,-0.28,28340457,18.09,75.0,96.67,-1.0,-21.67,Weak Sell Signal,29.07,26.79,24.52,0.17,45.23,Target Volume,Expected Range,15.7,Absent or Weak Trend
2023-05-10,24.21,24.21,24.21,24.21,183,0.0,0.0,0.0,0.0,0.0,26.86,26.98,-0.62,-0.34,-0.28,28340457,18.09,76.67,98.33,-1.0,-21.67,Weak Sell Signal,29.05,26.86,24.66,0.16,45.23,Target Volume,Expected Range,15.66,Absent or Weak Trend
2023-05-09,22.48,24.21,22.48,24.21,798,1.73,1.73,7.15,7.15,0.87,26.92,27.07,-0.51,-0.27,-0.25,28340457,18.09,78.33,100.0,-1.0,-21.67,Weak Sell Signal,29.02,26.92,24.82,0.16,45.23,Target Volume,Expected Range,15.61,Absent or Weak Trend
2023-05-08,25.85,25.85,25.85,25.85,97,0.0,0.0,0.0,0.0,0.0,26.98,27.17,-0.37,-0.21,-0.17,28341255,26.72,80.0,11.67,1.0,68.33,Weak Buy Signal,28.98,26.98,24.98,0.15,47.24,Target Volume,Expected Range,15.57,Absent or Weak Trend
2023-05-05,25.85,25.85,25.85,25.85,434,0.0,0.0,0.0,0.0,0.0,27.05,27.22,-0.36,-0.16,-0.19,28341255,26.72,81.67,13.33,1.0,68.33,Weak Buy Signal,29.17,27.05,24.93,0.16,47.24,Target Volume,Expected Range,15.38,Absent or Weak Trend
2023-05-04,24.5,24.5,24.5,24.5,1231,0.0,0.0,0.0,0.0,0.0,27.12,27.26,-0.33,-0.12,-0.22,28340821,24.59,83.33,15.0,1.0,68.33,Weak Buy Signal,29.35,27.12,24.89,0.16,45.31,Target Volume,Expected Range,15.19,Absent or Weak Trend
2023-05-03,26.6,27.93,25.31,25.91,1630,-0.69,2.62,-2.66,10.11,1.31,27.21,27.36,-0.16,-0.06,-0.1,28342052,26.77,85.0,16.67,1.0,68.33,Weak Buy Signal,29.45,27.21,24.97,0.16,47.08,Target Volume,Expected Range,15.03,Absent or Weak Trend
2023-05-02,27.11,27.11,27.11,27.11,9,0.0,0.0,0.0,0.0,0.0,27.27,27.4,-0.08,-0.04,-0.04,28343682,31.8,86.67,18.33,1.0,68.33,Weak Buy Signal,29.57,27.27,24.98,0.17,48.66,Target Volume,Expected Range,14.83,Absent or Weak Trend
2023-05-01,26.5,29.13,26.45,27.11,2081,0.61,2.68,2.25,9.89,1.34,27.32,27.41,-0.09,-0.03,-0.07,28343682,31.8,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,29.69,27.32,24.94,0.17,48.66,Target Volume,Expected Range,14.54,Absent or Weak Trend
2023-04-28,26.56,27.0,26.56,26.79,1729,0.23,0.44,0.86,1.64,0.22,27.36,27.42,-0.11,-0.01,-0.1,28341601,28.55,1.67,21.67,-1.0,-20.0,High Volatility / Hold Signal,29.8,27.36,24.91,0.18,48.21,Target Volume,Expected Range,14.25,Absent or Weak Trend
2023-04-27,27.45,27.45,25.99,26.05,2518,-1.4,1.46,-5.37,5.6,0.73,27.41,27.45,-0.11,0.02,-0.12,28339872,28.55,3.33,23.33,-1.0,-20.0,High Volatility / Hold Signal,29.93,27.41,24.89,0.18,47.16,Target Volume,Expected Range,14.01,Absent or Weak Trend
2023-04-26,26.9,26.9,26.9,26.9,995,0.0,0.0,0.0,0.0,0.0,27.45,27.49,-0.02,0.05,-0.06,28342390,31.14,5.0,25.0,-1.0,-20.0,High Volatility / Hold Signal,29.98,27.45,24.93,0.18,48.27,Target Volume,Expected Range,13.76,Absent or Weak Trend
2023-04-25,26.8,26.8,26.8,26.8,807,0.0,0.0,0.0,0.0,0.0,27.48,27.51,0.01,0.06,-0.06,28341395,30.99,6.67,26.67,-1.0,-20.0,High Volatility / Hold Signal,30.01,27.48,24.95,0.18,48.13,Target Volume,Expected Range,13.47,Absent or Weak Trend
2023-04-24,26.99,26.99,26.99,26.99,61,0.0,0.0,0.0,0.0,0.0,27.53,27.54,0.05,0.08,-0.03,28342202,31.52,8.33,28.33,-1.0,-20.0,High Volatility / Hold Signal,30.13,27.53,24.93,0.19,48.37,Target Volume,Expected Range,13.17,Absent or Weak Trend
2023-04-21,27.4,27.4,26.95,26.99,491,-0.41,0.45,-1.52,1.67,0.22,27.58,27.56,0.08,0.08,-0.0,28342202,31.52,0.0,30.0,-1.0,-30.0,Weak Sell Signal,30.25,27.58,24.91,0.19,48.37,Target Volume,Expected Range,12.86,Absent or Weak Trend
2023-04-20,29.76,31.3,27.11,27.11,2845,-2.65,4.19,-9.77,15.46,2.1,27.63,27.58,0.12,0.08,0.04,28342693,31.96,1.67,31.67,-1.0,-30.0,Weak Sell Signal,30.37,27.63,24.89,0.2,48.52,Target Volume,Expected Range,12.54,Absent or Weak Trend
2023-04-19,27.5,27.5,27.5,27.5,19,0.0,0.0,0.0,0.0,0.0,27.68,27.59,0.16,0.07,0.09,28345538,26.22,3.33,33.33,-1.0,-30.0,Weak Sell Signal,30.5,27.68,24.87,0.2,49.02,Target Volume,Expected Range,12.22,Absent or Weak Trend
2023-04-18,28.46,29.8,27.02,27.5,1513,-0.96,2.78,-3.49,10.11,1.39,27.7,27.59,0.17,0.05,0.12,28345538,26.22,5.0,35.0,-1.0,-30.0,Weak Sell Signal,30.52,27.7,24.88,0.2,49.02,Target Volume,Expected Range,11.98,Absent or Weak Trend
2023-04-17,29.76,31.2,26.04,27.68,5899,-2.08,5.16,-7.51,18.64,2.58,27.71,27.6,0.18,0.02,0.16,28347051,26.22,6.67,36.67,-1.0,-30.0,Weak Sell Signal,30.53,27.71,24.89,0.2,49.24,Target Volume,Expected Range,11.74,Absent or Weak Trend
2023-04-14,27.28,28.0,27.28,28.0,470,0.73,0.73,2.59,2.59,0.36,27.72,27.6,0.17,-0.02,0.19,28352950,20.87,8.33,38.33,-1.0,-30.0,Weak Sell Signal,30.54,27.72,24.89,0.2,49.63,Target Volume,Expected Range,11.49,Absent or Weak Trend
2023-04-13,27.6,29.9,27.5,27.5,1590,-0.1,2.4,-0.36,8.73,1.2,27.72,27.58,0.12,-0.07,0.19,28352480,21.48,10.0,40.0,-1.0,-30.0,Weak Sell Signal,30.54,27.72,24.89,0.2,49.01,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-04-12,28.0,28.0,28.0,28.0,8,0.0,0.0,0.0,0.0,0.0,27.73,27.58,0.11,-0.11,0.22,28354070,18.05,11.67,41.67,-1.0,-30.0,Weak Sell Signal,30.55,27.73,24.9,0.2,49.61,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-04-11,27.5,28.0,27.5,28.0,340,0.5,0.5,1.79,1.79,0.25,27.76,27.57,0.04,-0.17,0.21,28354070,18.05,13.33,43.33,-1.0,-30.0,Weak Sell Signal,30.64,27.76,24.88,0.21,49.61,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-04-10,27.14,27.14,27.14,27.14,173,0.0,0.0,0.0,0.0,0.0,27.78,27.56,-0.05,-0.22,0.17,28353730,16.45,15.0,45.0,-1.0,-30.0,Weak Sell Signal,30.7,27.78,24.87,0.21,48.55,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-04-06,27.14,27.14,27.14,27.14,137,0.0,0.0,0.0,0.0,0.0,27.8,27.57,-0.07,-0.26,0.19,28353730,16.45,16.67,46.67,-1.0,-30.0,Weak Sell Signal,30.72,27.8,24.89,0.21,48.55,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-04-05,27.8,28.15,26.9,26.9,2143,-0.9,1.25,-3.35,4.65,0.62,27.83,27.58,-0.1,-0.31,0.21,28353593,16.45,18.33,48.33,-1.0,-30.0,Weak Sell Signal,30.74,27.83,24.92,0.21,48.26,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-04-04,28.61,29.88,26.81,29.88,3018,1.27,3.07,4.25,10.27,1.54,27.85,27.61,-0.12,-0.36,0.25,28355736,16.45,20.0,50.0,-1.0,-30.0,Weak Sell Signal,30.76,27.85,24.95,0.21,51.88,Target Volume,Expected Range,10.64,Absent or Weak Trend
2023-04-03,25.88,25.88,25.88,25.88,97,0.0,0.0,0.0,0.0,0.0,27.83,27.53,-0.44,-0.43,-0.01,28352718,8.72,21.67,51.67,-1.0,-30.0,Weak Sell Signal,30.69,27.83,24.97,0.21,46.59,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-03-31,25.88,25.88,25.88,25.88,378,0.0,0.0,0.0,0.0,0.0,27.89,27.59,-0.43,-0.42,-0.0,28352718,8.72,23.33,53.33,-1.0,-30.0,Weak Sell Signal,30.75,27.89,25.04,0.2,46.59,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-03-30,26.28,26.28,26.28,26.28,55,0.0,0.0,0.0,0.0,0.0,27.93,27.64,-0.41,-0.42,0.01,28353096,9.71,25.0,55.0,-1.0,-30.0,Weak Sell Signal,30.74,27.93,25.12,0.2,47.09,Target Volume,Expected Range,10.6,Absent or Weak Trend
2023-03-29,28.68,28.68,26.28,26.28,757,-2.4,2.4,-9.13,9.13,1.2,27.96,27.69,-0.43,-0.43,-0.0,28353096,9.71,26.67,56.67,-1.0,-30.0,Weak Sell Signal,30.73,27.96,25.18,0.2,47.09,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-03-28,25.46,27.95,25.46,26.7,917,1.24,2.49,4.64,9.33,1.24,27.98,27.74,-0.44,-0.42,-0.01,28353853,8.24,28.33,58.33,-1.0,-30.0,Weak Sell Signal,30.72,27.98,25.24,0.2,47.61,Target Volume,Expected Range,10.63,Absent or Weak Trend
