Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-12,1.36,1.36,1.31,1.32,9019,-0.04,0.05,-3.03,3.79,0.03,-1
2023-05-11,1.39,1.39,1.35,1.37,8610,-0.02,0.04,-1.46,3.25,0.02,-1
2023-05-10,1.4,1.41,1.39,1.39,7043,-0.01,0.02,-0.72,1.47,0.01,-1
2023-05-09,1.36,1.45,1.36,1.44,14506,0.08,0.09,5.56,6.25,0.04,1
2023-05-08,1.46,1.46,1.4,1.42,11000,-0.04,0.06,-2.82,4.23,0.03,-1
2023-05-05,1.32,1.46,1.32,1.45,87687,0.13,0.14,8.97,9.66,0.07,1
2023-05-04,1.37,1.37,1.29,1.33,27755,-0.04,0.08,-3.01,5.94,0.04,-1
2023-05-03,1.3,1.36,1.27,1.33,32444,0.03,0.09,2.26,6.59,0.04,1
2023-05-02,1.39,1.39,1.29,1.31,16387,-0.08,0.1,-6.11,7.63,0.05,-1
2023-05-01,1.38,1.38,1.35,1.35,10272,-0.03,0.03,-2.22,2.22,0.01,-1
2023-04-28,1.29,1.43,1.29,1.35,21303,0.06,0.14,4.15,10.4,0.07,1
2023-04-27,1.37,1.4,1.29,1.31,35327,-0.06,0.11,-4.71,8.39,0.05,-1
2023-04-26,1.29,1.43,1.27,1.35,64116,0.06,0.16,4.44,11.85,0.08,1
2023-04-25,1.31,1.31,1.25,1.25,63028,-0.06,0.06,-4.8,4.8,0.03,-1
2023-04-24,1.35,1.35,1.29,1.33,13320,-0.02,0.06,-1.5,4.2,0.03,1
2023-04-21,1.47,1.5,1.32,1.32,49089,-0.15,0.18,-11.36,13.64,0.09,-1
2023-04-20,1.39,1.48,1.37,1.47,130536,0.08,0.11,5.44,7.49,0.06,1
2023-04-19,1.33,1.53,1.2,1.39,304889,0.06,0.33,4.35,23.74,0.17,1
2023-04-18,1.28,1.42,1.18,1.24,219394,-0.04,0.24,-3.23,19.35,0.12,1
2023-04-17,1.16,1.23,1.06,1.23,95616,0.07,0.17,5.69,13.82,0.08,1
2023-04-14,0.99,1.15,0.99,1.13,238596,0.14,0.16,12.3,14.24,0.08,1
2023-04-13,0.99,1.05,0.99,1.0,22613,0.01,0.06,0.62,6.15,0.03,-1
2023-04-12,1.01,1.06,0.93,1.01,30355,0.0,0.13,0.0,13.27,0.07,-1
2023-04-11,1.02,1.1,1.01,1.03,22251,0.01,0.09,0.98,8.74,0.05,1
2023-04-10,1.03,1.12,0.92,1.02,44926,-0.01,0.2,-0.98,19.61,0.1,-1
2023-04-06,1.03,1.11,1.02,1.05,74066,0.02,0.09,1.9,8.57,0.05,-1
2023-04-05,1.05,1.08,1.05,1.05,13483,0.0,0.03,0.0,2.86,0.02,-1
2023-04-04,1.03,1.05,1.03,1.05,2785,0.02,0.02,1.9,2.06,0.01,1
2023-04-03,1.06,1.09,1.02,1.02,44785,-0.04,0.07,-3.92,6.86,0.04,-1
2023-03-31,1.0,1.06,1.0,1.06,27162,0.06,0.06,5.66,5.66,0.03,1
2023-03-30,0.99,1.05,0.99,1.04,113438,0.05,0.06,4.81,5.95,0.03,1
2023-03-29,0.9,1.03,0.9,1.01,137480,0.11,0.13,10.88,12.86,0.06,1
2023-03-28,0.9,0.94,0.88,0.92,53435,0.02,0.06,2.17,6.39,0.03,1
2023-03-27,0.92,0.94,0.81,0.9,98574,-0.02,0.13,-2.09,14.86,0.07,-1
2023-03-24,0.97,0.97,0.92,0.93,29373,-0.04,0.05,-4.36,5.38,0.02,-1
2023-03-23,0.95,0.98,0.93,0.95,40319,-0.0,0.05,-0.02,4.92,0.02,-1
2023-03-22,0.98,0.99,0.95,0.96,25178,-0.02,0.04,-2.04,4.17,0.02,-1
2023-03-21,0.96,0.99,0.93,0.98,25068,0.02,0.06,1.78,6.04,0.03,1
2023-03-20,0.93,1.0,0.93,0.96,29104,0.03,0.07,3.2,6.83,0.03,-1
2023-03-17,1.04,1.04,0.92,0.96,74431,-0.08,0.12,-8.0,12.98,0.06,-1
2023-03-16,1.01,1.03,0.91,0.98,61228,-0.03,0.12,-3.05,12.05,0.06,-1
2023-03-15,1.02,1.1,0.98,1.01,112708,-0.01,0.12,-0.99,11.96,0.06,1
2023-03-14,1.0,1.07,0.95,1.0,84281,0.0,0.12,0.0,11.69,0.06,-1
2023-03-13,1.03,1.03,0.91,1.0,170894,-0.03,0.12,-3.0,12.0,0.06,1
2023-03-10,1.06,1.14,0.97,0.99,427930,-0.07,0.17,-7.58,17.25,0.08,-1
2023-03-09,1.2,1.29,1.0,1.14,1798326,-0.06,0.29,-5.26,25.66,0.15,-1
2023-03-08,2.06,2.16,1.97,2.13,54811,0.07,0.19,3.27,8.92,0.09,1
2023-03-07,2.04,2.13,1.92,2.06,59955,0.02,0.21,0.88,10.19,0.1,-1
2023-03-06,1.98,2.16,1.93,2.15,71553,0.17,0.23,7.91,10.7,0.12,1
2023-03-03,1.92,1.98,1.85,1.93,78966,0.01,0.13,0.52,6.92,0.07,1
2023-03-02,1.94,2.07,1.92,1.92,31236,-0.02,0.15,-1.04,7.81,0.07,-1
2023-03-01,2.07,2.09,1.98,1.98,27790,-0.09,0.11,-4.55,5.56,0.05,-1
2023-02-28,2.02,2.09,2.02,2.03,25129,0.01,0.07,0.49,3.45,0.03,1
2023-02-27,2.0,2.1,1.9,2.01,41630,0.0,0.2,0.22,9.95,0.1,1
2023-02-24,2.04,2.15,1.92,1.96,70540,-0.08,0.23,-4.08,11.73,0.12,-1
2023-02-23,2.08,2.11,1.94,2.03,41250,-0.05,0.17,-2.46,8.37,0.08,-1
2023-02-22,2.09,2.14,1.96,2.03,33512,-0.06,0.18,-2.96,8.87,0.09,-1
2023-02-21,2.1,2.16,1.92,2.06,42187,-0.04,0.24,-1.94,11.65,0.12,-1
2023-02-17,2.04,2.23,1.96,2.06,48205,0.02,0.27,0.97,13.1,0.13,1
2023-02-16,2.19,2.19,2.01,2.03,27622,-0.16,0.18,-7.88,8.87,0.09,-1
2023-02-15,2.15,2.26,2.0,2.03,65590,-0.12,0.26,-5.91,12.81,0.13,-1
2023-02-14,2.05,2.4,1.86,2.18,182167,0.13,0.54,5.96,24.62,0.27,1
2023-02-13,2.24,2.29,2.01,2.1,52841,-0.14,0.28,-6.67,13.19,0.14,-1
2023-02-10,2.23,2.27,2.15,2.2,32065,-0.02,0.12,-1.13,5.66,0.06,-1
2023-02-09,2.32,2.32,2.15,2.21,51146,-0.11,0.17,-4.98,7.69,0.08,-1
2023-02-08,2.32,2.41,2.3,2.36,59066,0.04,0.11,1.69,4.66,0.06,1
2023-02-07,2.38,2.38,2.32,2.33,22025,-0.05,0.06,-2.15,2.58,0.03,-1
2023-02-06,2.38,2.41,2.31,2.34,16938,-0.04,0.1,-1.71,4.25,0.05,-1
2023-02-03,2.41,2.48,2.31,2.38,41741,-0.03,0.17,-1.26,7.14,0.08,1
2023-02-02,2.33,2.48,2.31,2.32,57247,-0.01,0.17,-0.43,7.33,0.08,-1
2023-02-01,2.41,2.42,2.27,2.32,39198,-0.09,0.15,-3.88,6.42,0.07,1
2023-01-31,2.34,2.45,2.27,2.3,55262,-0.04,0.18,-1.74,7.83,0.09,1
2023-01-30,2.21,2.33,2.21,2.23,20658,0.02,0.12,0.9,5.48,0.06,1
2023-01-27,2.36,2.36,2.18,2.2,62200,-0.16,0.18,-7.27,8.26,0.09,-1
2023-01-26,2.55,2.59,2.23,2.29,98346,-0.26,0.36,-11.35,15.93,0.18,-1
2023-01-25,2.56,2.65,2.47,2.47,58388,-0.09,0.18,-3.64,7.47,0.09,-1
2023-01-24,2.5,2.8,2.45,2.58,203293,0.08,0.35,3.1,13.57,0.17,1
2023-01-23,2.4,2.6,2.3,2.43,45317,0.03,0.3,1.23,12.35,0.15,1
2023-01-20,2.32,2.43,2.3,2.36,35927,0.04,0.13,1.69,5.51,0.07,-1
2023-01-19,2.34,2.45,2.27,2.38,37586,0.04,0.18,1.68,7.56,0.09,-1
2023-01-18,2.7,2.7,2.3,2.38,104835,-0.32,0.4,-13.44,16.81,0.2,-1
2023-01-17,2.42,2.68,2.4,2.63,82236,0.21,0.28,7.81,10.65,0.14,1
2023-01-13,2.36,2.55,2.35,2.46,77161,0.1,0.2,4.07,8.13,0.1,-1
2023-01-12,2.42,2.54,2.34,2.48,35896,0.06,0.2,2.42,8.06,0.1,1
2023-01-11,2.4,2.46,2.18,2.39,33947,-0.01,0.28,-0.42,11.72,0.14,-1
2023-01-10,2.45,2.49,2.2,2.41,46721,-0.04,0.29,-1.66,12.09,0.15,1
2023-01-09,2.69,2.69,2.29,2.34,80402,-0.35,0.4,-14.96,17.09,0.2,-1
2023-01-06,2.34,2.5,2.28,2.39,39857,0.05,0.22,2.09,9.21,0.11,1
2023-01-05,2.3,2.4,2.28,2.37,18857,0.07,0.12,2.95,5.06,0.06,1
2023-01-04,2.17,2.42,2.17,2.35,57752,0.18,0.25,7.66,10.63,0.12,1
2023-01-03,2.46,2.46,2.14,2.29,93068,-0.17,0.32,-7.42,13.93,0.16,-1
2022-12-30,2.44,2.48,2.18,2.35,127220,-0.09,0.3,-3.83,12.76,0.15,-1
2022-12-29,1.8,2.46,1.8,2.38,475577,0.58,0.66,24.37,27.73,0.33,1
2022-12-28,1.96,2.03,1.85,1.86,52957,-0.1,0.18,-5.38,9.5,0.09,-1
2022-12-27,2.09,2.09,1.95,2.0,59420,-0.09,0.14,-4.5,7.0,0.07,-1
2022-12-23,1.82,2.1,1.8,2.03,127791,0.21,0.3,10.4,14.79,0.15,1
2022-12-22,1.85,1.93,1.74,1.87,54950,0.02,0.19,1.07,10.17,0.1,1
2022-12-21,1.98,1.98,1.8,1.84,22290,-0.14,0.18,-7.61,9.78,0.09,-1
2022-12-20,1.88,1.97,1.8,1.85,30788,-0.03,0.17,-1.62,9.18,0.08,-1
2022-12-19,1.89,1.97,1.75,1.93,49802,0.04,0.22,2.07,11.5,0.11,-1
2022-12-16,1.8,2.1,1.79,1.95,106599,0.15,0.31,7.69,15.89,0.15,1
2022-12-15,1.81,1.94,1.7,1.86,76264,0.05,0.24,2.69,12.9,0.12,1
2022-12-14,1.8,1.87,1.73,1.83,44178,0.03,0.14,1.58,7.63,0.07,1
2022-12-13,1.76,1.95,1.61,1.81,109997,0.05,0.34,2.74,18.79,0.17,1
2022-12-12,1.74,1.9,1.68,1.76,111710,0.02,0.22,1.22,12.5,0.11,-1
2022-12-09,1.79,1.82,1.68,1.76,27195,-0.04,0.14,-1.99,7.69,0.07,-1
2022-12-08,1.8,1.83,1.72,1.82,22171,0.02,0.11,0.86,6.04,0.06,-1
2022-12-07,1.94,1.94,1.7,1.84,47619,-0.1,0.24,-5.44,13.04,0.12,-1
2022-12-06,2.08,2.08,1.86,1.92,74810,-0.16,0.22,-8.34,11.46,0.11,-1
2022-12-05,2.25,2.25,2.06,2.07,37621,-0.18,0.19,-8.7,9.18,0.09,-1
2022-12-02,2.16,2.2,2.08,2.2,43068,0.04,0.12,1.82,5.41,0.06,1
2022-12-01,2.1,2.23,1.97,2.15,102001,0.05,0.26,2.24,11.88,0.13,1
2022-11-30,2.03,2.06,1.96,2.0,46060,-0.03,0.1,-1.5,5.25,0.05,-1
2022-11-29,2.13,2.17,2.03,2.08,46211,-0.05,0.14,-2.64,6.73,0.07,-1
2022-11-28,2.14,2.28,2.08,2.13,109135,-0.01,0.2,-0.47,9.39,0.1,-1
2022-11-25,2.25,2.38,2.15,2.2,33321,-0.05,0.23,-2.32,10.69,0.12,-1
2022-11-23,2.27,2.39,2.1,2.33,97645,0.06,0.29,2.58,12.45,0.15,-1
2022-11-22,2.52,2.54,2.21,2.37,108415,-0.15,0.33,-6.33,13.92,0.17,-1
2022-11-21,2.22,2.62,2.17,2.57,144078,0.36,0.45,13.81,17.51,0.23,1
2022-11-18,2.69,3.06,2.09,2.26,1138663,-0.43,0.97,-19.03,43.13,0.49,-1
2022-11-17,2.33,2.5,2.15,2.5,96410,0.17,0.35,6.8,14.0,0.18,1
2022-11-16,2.31,2.36,2.29,2.33,19332,0.02,0.07,0.85,2.89,0.03,1
2022-11-15,2.41,2.41,2.25,2.31,29108,-0.1,0.16,-4.33,6.93,0.08,-1
2022-11-14,2.33,2.5,2.33,2.33,28917,0.0,0.17,0.0,7.3,0.08,-1
2022-11-11,2.15,2.4,2.15,2.34,47767,0.19,0.25,8.12,10.68,0.12,1
2022-11-10,2.01,2.18,2.01,2.15,27591,0.14,0.17,6.51,7.91,0.09,1
2022-11-09,2.13,2.16,2.04,2.04,48082,-0.09,0.12,-4.41,5.88,0.06,-1
2022-11-08,2.18,2.24,2.14,2.16,19520,-0.02,0.1,-0.93,4.63,0.05,-1
2022-11-07,2.17,2.25,2.15,2.22,22391,0.05,0.1,2.25,4.51,0.05,1
2022-11-04,2.21,2.25,2.15,2.2,40753,-0.01,0.1,-0.45,4.55,0.05,1
2022-11-03,2.26,2.32,2.12,2.18,44227,-0.08,0.2,-3.67,9.17,0.1,-1
2022-11-02,2.44,2.55,2.3,2.33,68255,-0.11,0.25,-4.72,10.73,0.12,-1
2022-11-01,2.39,2.39,2.32,2.36,16435,-0.03,0.07,-1.27,3.11,0.04,1
2022-10-31,2.27,2.36,2.25,2.32,58333,0.05,0.11,2.16,4.72,0.05,-1
2022-10-28,2.5,2.55,2.22,2.33,101765,-0.17,0.33,-7.3,14.03,0.16,-1
2022-10-27,2.5,2.58,2.48,2.53,19273,0.03,0.1,1.19,3.95,0.05,1
2022-10-26,2.53,2.6,2.48,2.52,59013,-0.01,0.12,-0.55,4.82,0.06,-1
2022-10-25,2.51,2.7,2.44,2.64,82356,0.13,0.26,4.92,9.84,0.13,1
2022-10-24,2.54,2.6,2.41,2.54,76299,0.0,0.19,0.0,7.52,0.1,-1
2022-10-21,2.68,2.71,2.4,2.58,101621,-0.1,0.31,-3.88,12.02,0.16,-1
2022-10-20,2.66,2.79,2.63,2.7,54652,0.04,0.16,1.48,5.93,0.08,-1
2022-10-19,2.82,2.96,2.68,2.71,107984,-0.11,0.28,-4.06,10.15,0.14,-1
2022-10-18,3.01,3.05,2.68,2.86,271887,-0.15,0.37,-5.24,12.94,0.18,-1
2022-10-17,2.75,2.98,2.65,2.86,190011,0.11,0.32,3.85,11.36,0.16,1
2022-10-14,3.15,3.24,2.8,2.83,237145,-0.32,0.44,-11.31,15.55,0.22,-1
2022-10-13,3.09,3.49,3.09,3.12,386396,0.03,0.4,0.96,12.93,0.2,-1
2022-10-12,3.34,3.53,3.11,3.4,225062,0.06,0.42,1.76,12.35,0.21,1
2022-10-11,3.26,3.42,3.01,3.35,309480,0.09,0.41,2.69,12.24,0.21,1
2022-10-10,3.63,3.7,3.25,3.33,406955,-0.3,0.45,-9.01,13.51,0.23,-1
2022-10-07,6.05,6.05,4.02,4.05,6760248,-2.0,2.03,-49.38,50.12,1.02,-1
2022-10-06,4.25,7.98,4.25,7.98,566707,3.73,3.73,46.74,46.74,1.87,1
2022-10-05,4.23,4.46,4.21,4.36,4091,0.13,0.25,2.94,5.73,0.12,1
2022-10-04,4.25,4.3,4.14,4.17,3081,-0.08,0.16,-1.92,3.79,0.08,-1
2022-10-03,4.1,4.32,4.1,4.32,2102,0.22,0.22,5.06,5.06,0.11,1
2022-09-30,4.22,4.3,4.16,4.29,2486,0.07,0.13,1.63,3.15,0.07,1
2022-09-29,4.3,4.59,4.18,4.25,4865,-0.05,0.41,-1.18,9.75,0.21,1
2022-09-28,4.21,4.32,4.1,4.1,10224,-0.11,0.22,-2.68,5.37,0.11,-1
2022-09-27,4.38,4.82,4.1,4.29,6648,-0.09,0.72,-2.1,16.78,0.36,1
2022-09-26,4.23,4.79,4.06,4.15,45100,-0.08,0.73,-1.93,17.59,0.36,-1
2022-09-23,4.53,4.68,4.31,4.34,14860,-0.19,0.37,-4.38,8.6,0.19,-1
2022-09-22,4.77,4.78,4.53,4.54,7987,-0.23,0.25,-5.07,5.51,0.12,-1
2022-09-21,4.88,5.11,4.77,4.77,3846,-0.11,0.34,-2.31,7.2,0.17,-1
2022-09-20,4.72,5.28,4.72,4.86,5702,0.14,0.56,2.88,11.62,0.28,1
2022-09-19,4.75,5.12,4.67,4.73,6519,-0.02,0.45,-0.42,9.51,0.23,-1
2022-09-16,5.09,5.13,4.88,4.93,15812,-0.16,0.25,-3.25,5.07,0.12,-1
2022-09-15,5.26,5.46,4.92,5.03,33531,-0.23,0.55,-4.68,10.85,0.27,-1
2022-09-14,5.73,5.73,5.26,5.26,10511,-0.47,0.47,-8.94,8.94,0.24,-1
2022-09-13,5.66,6.8,5.47,5.6,71437,-0.06,1.33,-1.12,23.74,0.66,-1
2022-09-12,6.38,6.38,5.66,5.82,46554,-0.56,0.72,-9.62,12.36,0.36,-1
2022-09-09,5.8,6.5,5.54,5.92,70938,0.12,0.96,2.03,16.21,0.48,1
2022-09-08,5.47,5.86,5.3,5.51,44133,0.04,0.56,0.73,10.2,0.28,1
2022-09-07,5.33,5.55,5.18,5.44,64726,0.11,0.37,2.02,6.78,0.18,1
2022-09-06,5.75,5.75,5.27,5.31,90648,-0.44,0.48,-8.29,9.04,0.24,-1
2022-09-02,6.15,6.15,5.54,5.81,16120,-0.34,0.61,-5.85,10.5,0.31,-1
2022-09-01,5.95,6.33,5.95,6.18,34690,0.23,0.38,3.72,6.2,0.19,-1
2022-08-31,6.02,6.41,6.0,6.26,7227,0.24,0.41,3.83,6.55,0.21,1
2022-08-30,6.71,6.99,6.01,6.2,105206,-0.51,0.98,-8.23,15.81,0.49,-1
2022-08-29,6.92,7.31,6.51,6.64,94046,-0.28,0.8,-4.22,12.08,0.4,-1
2022-08-26,7.4,7.45,7.08,7.08,6926,-0.32,0.38,-4.57,5.3,0.19,-1
2022-08-25,7.35,7.76,7.01,7.2,41022,-0.15,0.75,-2.08,10.42,0.38,1
2022-08-24,6.64,7.3,6.51,6.96,73647,0.32,0.79,4.63,11.35,0.4,1
2022-08-23,6.89,6.99,6.7,6.7,42012,-0.19,0.29,-2.84,4.33,0.15,-1
2022-08-22,7.5,7.56,6.79,7.0,55972,-0.5,0.77,-7.14,11.0,0.38,-1
2022-08-19,8.18,8.46,7.52,7.61,27931,-0.57,0.94,-7.49,12.39,0.47,-1
2022-08-18,8.88,9.1,8.21,8.3,42197,-0.58,0.89,-6.99,10.72,0.44,-1
2022-08-17,8.27,9.3,8.16,9.05,66177,0.78,1.14,8.62,12.6,0.57,1
2022-08-16,9.5,9.59,8.15,8.36,98567,-1.14,1.44,-13.64,17.22,0.72,-1
2022-08-15,8.3,10.48,8.2,9.6,343918,1.3,2.28,13.54,23.75,1.14,1
2022-08-12,7.74,8.2,7.51,8.11,75416,0.37,0.69,4.56,8.51,0.34,1
2022-08-11,7.51,7.91,7.3,7.67,96196,0.16,0.61,2.09,7.95,0.31,1
2022-08-10,8.37,8.37,7.04,7.59,128880,-0.78,1.33,-10.28,17.52,0.66,-1
2022-08-09,7.97,8.67,7.83,8.45,212737,0.48,0.84,5.68,9.91,0.42,-1
2022-08-08,8.1,8.75,7.41,8.63,374517,0.53,1.34,6.14,15.53,0.67,-1
2022-08-05,7.3,9.89,6.91,8.96,3688233,1.66,2.98,18.53,33.26,1.49,1
2022-08-04,7.53,13.77,6.85,8.0,38233302,0.47,6.92,5.87,86.5,3.46,1
2022-08-03,3.95,4.62,3.95,4.42,85605,0.47,0.67,10.63,15.16,0.34,1
2022-08-02,3.85,3.93,3.75,3.93,19781,0.08,0.18,2.03,4.58,0.09,-1
2022-08-01,4.01,4.14,3.91,3.96,27584,-0.05,0.23,-1.26,5.81,0.11,-1
2022-07-29,4.01,4.19,3.75,4.06,25385,0.05,0.44,1.21,10.84,0.22,1
2022-07-28,4.16,4.16,3.87,3.95,2692,-0.21,0.29,-5.32,7.34,0.15,1
2022-07-27,3.89,3.9,3.8,3.81,2653,-0.08,0.1,-2.2,2.62,0.05,1
2022-07-26,3.96,4.16,3.75,3.75,7970,-0.21,0.42,-5.6,11.07,0.21,-1
2022-07-25,3.79,4.01,3.79,3.81,4044,0.02,0.22,0.52,5.77,0.11,1
2022-07-22,4.0,4.02,3.78,3.78,13756,-0.22,0.24,-5.82,6.35,0.12,-1
2022-07-21,4.22,4.37,3.89,3.97,23591,-0.25,0.48,-6.3,12.09,0.24,-1
2022-07-20,4.02,4.21,3.98,4.2,6542,0.18,0.23,4.34,5.47,0.12,1
2022-07-19,3.98,4.01,3.79,4.01,10179,0.03,0.22,0.75,5.36,0.11,1
2022-07-18,3.97,4.15,3.81,3.81,19410,-0.16,0.34,-4.2,8.93,0.17,-1
2022-07-15,3.98,4.0,3.89,3.89,1731,-0.09,0.11,-2.35,2.83,0.05,-1
2022-07-14,3.9,4.04,3.9,4.03,1354,0.13,0.15,3.28,3.65,0.07,-1
2022-07-13,3.8,4.17,3.78,4.08,26111,0.29,0.39,7.09,9.55,0.2,1
2022-07-12,3.74,3.96,3.65,3.78,21371,0.05,0.31,1.19,8.12,0.15,1
2022-07-11,3.79,4.14,3.75,3.75,8964,-0.04,0.39,-1.07,10.41,0.2,-1
2022-07-08,3.96,4.27,3.62,3.95,5032,-0.01,0.65,-0.25,16.46,0.32,1
2022-07-07,3.98,3.99,3.86,3.91,6549,-0.06,0.13,-1.66,3.35,0.07,-1
2022-07-06,4.0,4.25,3.86,3.93,7390,-0.07,0.39,-1.78,9.97,0.2,1
2022-07-05,3.98,4.19,3.86,3.86,10911,-0.12,0.33,-3.11,8.55,0.17,-1
2022-07-01,4.11,4.19,4.06,4.19,4963,0.08,0.13,1.88,3.1,0.07,1
