Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-06,37.31,39.35,36.92,38.09,2028302,0.78,2.43,2.05,6.38,1.21,1
2023-06-05,38.41,38.6,36.91,37.83,2479668,-0.58,1.69,-1.53,4.47,0.85,-1
2023-06-02,38.19,39.1,37.62,38.98,2345180,0.79,1.48,2.03,3.8,0.74,1
2023-06-01,36.91,38.32,36.51,37.34,2498320,0.43,1.81,1.15,4.85,0.91,1
2023-05-31,37.44,38.61,36.69,36.96,2792526,-0.48,1.92,-1.3,5.19,0.96,-1
2023-05-30,40.5,42.14,37.1,38.49,6764527,-2.01,5.04,-5.22,13.09,2.52,1
2023-05-26,33.26,37.34,33.17,36.93,6868990,3.67,4.17,9.94,11.28,2.08,1
2023-05-25,31.28,32.61,31.28,32.39,2076151,1.11,1.33,3.43,4.11,0.66,1
2023-05-24,31.45,31.66,30.73,30.76,1191292,-0.69,0.93,-2.24,3.02,0.46,-1
2023-05-23,32.1,32.62,31.73,31.91,1461140,-0.19,0.89,-0.6,2.79,0.44,-1
2023-05-22,30.63,32.26,30.31,32.01,1575262,1.38,1.95,4.31,6.09,0.97,1
2023-05-19,30.86,31.14,30.44,30.69,1843233,-0.17,0.7,-0.55,2.28,0.35,1
2023-05-18,29.82,30.65,29.55,30.54,1641288,0.72,1.1,2.36,3.6,0.55,1
2023-05-17,27.56,29.54,27.56,29.52,2301233,1.96,1.98,6.64,6.71,0.99,1
2023-05-16,28.21,28.56,27.58,27.66,1511367,-0.55,0.98,-1.99,3.54,0.49,-1
2023-05-15,27.84,28.88,27.77,28.77,2167593,0.93,1.11,3.23,3.84,0.55,1
2023-05-12,29.12,29.21,27.29,27.81,2835127,-1.31,1.92,-4.71,6.9,0.96,-1
2023-05-11,30.11,30.58,29.15,29.16,2512629,-0.95,1.44,-3.26,4.92,0.72,-1
2023-05-10,26.98,30.41,26.29,30.31,9550897,3.33,4.12,10.99,13.59,2.06,-1
2023-05-09,30.9,32.09,30.71,31.9,2497365,1.0,1.38,3.13,4.33,0.69,-1
2023-05-08,31.56,32.52,31.41,32.15,1650223,0.59,1.11,1.84,3.45,0.55,1
2023-05-05,32.15,32.32,31.51,31.83,1502413,-0.32,0.81,-1.01,2.54,0.4,1
2023-05-04,33.52,33.72,30.98,31.41,2713383,-2.11,2.74,-6.72,8.72,1.37,-1
2023-05-03,33.62,34.68,33.27,33.73,1342038,0.11,1.41,0.33,4.18,0.7,1
2023-05-02,33.72,34.04,32.96,33.05,925796,-0.67,1.08,-2.03,3.27,0.54,-1
2023-05-01,34.07,34.62,33.8,34.08,793553,0.01,0.82,0.03,2.42,0.41,-1
2023-04-28,33.64,34.31,33.36,34.14,1281149,0.5,0.95,1.46,2.79,0.48,1
2023-04-27,32.84,33.52,32.18,33.48,1348629,0.64,1.34,1.91,4.0,0.67,1
2023-04-26,32.85,33.39,32.55,32.79,1283410,-0.06,0.84,-0.18,2.56,0.42,1
2023-04-25,33.2,33.53,32.6,32.61,1104423,-0.59,0.94,-1.81,2.88,0.47,-1
2023-04-24,33.44,33.91,33.14,33.87,1088074,0.43,0.77,1.27,2.27,0.38,1
2023-04-21,33.55,33.93,33.09,33.59,1069192,0.04,0.84,0.12,2.5,0.42,1
2023-04-20,33.09,34.2,33.06,33.5,754573,0.41,1.14,1.22,3.39,0.57,-1
2023-04-19,33.0,33.7,32.82,33.7,1067655,0.7,0.88,2.08,2.61,0.44,1
2023-04-18,34.59,35.21,33.35,33.5,1192370,-1.09,1.86,-3.25,5.55,0.93,-1
2023-04-17,33.61,34.29,33.09,34.28,903596,0.67,1.2,1.95,3.5,0.6,1
2023-04-14,34.08,34.7,33.53,33.9,587407,-0.18,1.17,-0.53,3.45,0.59,-1
2023-04-13,34.48,34.61,33.4,34.07,1391690,-0.41,1.21,-1.2,3.57,0.61,-1
2023-04-12,34.74,34.98,33.98,34.13,1000101,-0.61,1.0,-1.79,2.93,0.5,-1
2023-04-11,34.72,35.18,34.29,34.34,931958,-0.38,0.89,-1.11,2.59,0.45,-1
2023-04-10,33.0,34.68,32.82,34.68,1274160,1.68,1.86,4.84,5.36,0.93,1
2023-04-06,33.01,33.67,31.61,32.98,4256259,-0.03,2.06,-0.09,6.25,1.03,-1
2023-04-05,37.44,37.56,36.6,36.69,1123440,-0.75,0.96,-2.04,2.62,0.48,-1
2023-04-04,38.34,38.34,36.94,37.45,969553,-0.89,1.4,-2.38,3.74,0.7,-1
2023-04-03,37.8,38.44,37.41,38.11,1378485,0.31,1.03,0.81,2.7,0.52,1
2023-03-31,37.51,38.5,37.22,38.08,996051,0.57,1.28,1.5,3.36,0.64,1
2023-03-30,37.51,37.76,36.92,37.32,830697,-0.19,0.84,-0.51,2.25,0.42,1
2023-03-29,35.87,36.63,35.69,36.62,763057,0.75,0.94,2.05,2.57,0.47,1
2023-03-28,34.9,35.22,34.31,35.15,1560969,0.24,0.91,0.7,2.59,0.45,1
2023-03-27,35.18,35.38,34.72,35.04,1045090,-0.14,0.66,-0.4,1.88,0.33,1
2023-03-24,34.19,34.72,33.8,34.71,1120545,0.52,0.92,1.5,2.65,0.46,1
2023-03-23,34.46,36.12,34.22,34.67,1389328,0.21,1.9,0.61,5.48,0.95,1
2023-03-22,35.22,35.55,33.98,34.0,1220654,-1.22,1.57,-3.59,4.62,0.79,-1
2023-03-21,35.7,35.7,34.7,35.12,1758771,-0.58,1.0,-1.65,2.85,0.5,1
2023-03-20,34.58,35.17,34.28,34.95,912038,0.37,0.89,1.06,2.55,0.45,1
2023-03-17,35.8,36.02,34.03,34.47,1869965,-1.33,1.99,-3.86,5.77,1.0,-1
2023-03-16,35.02,36.07,34.62,35.95,1509410,0.93,1.45,2.59,4.03,0.73,1
2023-03-15,35.41,36.02,34.63,35.58,1793960,0.17,1.39,0.48,3.91,0.7,-1
2023-03-14,38.01,38.2,36.19,36.65,2064793,-1.36,2.01,-3.71,5.48,1.01,-1
2023-03-13,38.11,38.66,36.6,37.02,1563812,-1.09,2.05,-2.94,5.55,1.03,-1
2023-03-10,39.72,40.0,37.85,38.54,1843636,-1.18,2.15,-3.06,5.58,1.07,-1
2023-03-09,41.3,41.9,39.92,39.99,1438189,-1.31,1.98,-3.28,4.95,0.99,-1
2023-03-08,41.24,41.48,40.5,41.47,1601038,0.23,0.98,0.55,2.36,0.49,1
2023-03-07,42.64,42.84,41.15,41.34,705138,-1.3,1.69,-3.14,4.09,0.85,-1
2023-03-06,44.21,44.8,42.75,42.77,1070887,-1.44,2.05,-3.37,4.79,1.02,-1
2023-03-03,43.37,44.25,42.7,44.03,926474,0.66,1.55,1.5,3.52,0.77,1
2023-03-02,41.93,43.08,40.05,42.89,1822580,0.96,3.04,2.24,7.08,1.52,-1
2023-03-01,43.19,43.72,42.92,43.11,799252,-0.08,0.8,-0.19,1.86,0.4,-1
2023-02-28,42.67,43.81,42.13,43.13,1146437,0.46,1.68,1.07,3.9,0.84,1
2023-02-27,43.22,43.45,42.34,42.48,1152563,-0.74,1.11,-1.74,2.61,0.55,-1
2023-02-24,43.24,43.92,41.85,42.69,1661966,-0.55,2.07,-1.29,4.85,1.04,-1
2023-02-23,42.84,44.83,42.84,44.62,2638200,1.78,1.99,3.99,4.46,0.99,1
2023-02-22,42.85,43.43,41.78,42.59,1316812,-0.26,1.64,-0.61,3.86,0.82,1
2023-02-21,44.22,44.96,42.35,42.55,1511596,-1.67,2.61,-3.92,6.13,1.3,-1
2023-02-17,45.26,45.36,44.31,44.99,1256053,-0.27,1.05,-0.6,2.33,0.52,-1
2023-02-16,45.12,46.0,44.82,45.54,1335728,0.42,1.18,0.92,2.59,0.59,-1
2023-02-15,44.92,46.06,44.33,45.84,1204702,0.92,1.73,2.01,3.77,0.86,1
2023-02-14,42.46,44.55,42.18,44.43,1396077,1.97,2.37,4.43,5.33,1.18,1
2023-02-13,42.21,42.91,41.62,42.91,848491,0.7,1.29,1.63,3.01,0.64,1
2023-02-10,42.38,42.63,41.24,42.38,1124239,0.0,1.39,0.0,3.28,0.7,-1
2023-02-09,43.5,43.69,42.19,42.86,1292211,-0.64,1.5,-1.49,3.5,0.75,1
2023-02-08,43.92,45.49,41.81,42.7,2221833,-1.22,3.68,-2.86,8.62,1.84,-1
2023-02-07,42.69,43.94,42.19,43.9,1414527,1.21,1.75,2.76,3.99,0.88,1
2023-02-06,43.6,44.09,42.34,42.7,1281931,-0.9,1.75,-2.11,4.1,0.88,-1
2023-02-03,45.08,45.77,44.16,44.47,1088283,-0.61,1.61,-1.37,3.62,0.81,-1
2023-02-02,45.17,47.0,45.0,46.26,1512255,1.09,1.99,2.36,4.31,1.0,1
2023-02-01,43.32,45.0,43.0,44.65,1222604,1.33,2.0,2.98,4.48,1.0,1
2023-01-31,43.14,43.59,42.69,43.4,1318132,0.26,0.9,0.6,2.07,0.45,1
2023-01-30,44.44,44.55,43.13,43.14,1322666,-1.3,1.42,-3.01,3.29,0.71,-1
2023-01-27,44.8,45.28,44.39,45.14,773109,0.34,0.89,0.75,1.97,0.45,1
2023-01-26,44.69,45.24,44.11,45.03,682717,0.34,1.13,0.76,2.51,0.57,1
2023-01-25,43.63,44.75,43.28,44.19,1066575,0.56,1.47,1.27,3.33,0.73,-1
2023-01-24,44.42,44.89,44.05,44.31,1000369,-0.11,0.84,-0.25,1.9,0.42,-1
2023-01-23,42.85,44.79,42.71,44.76,845063,1.91,2.08,4.27,4.65,1.04,1
2023-01-20,42.2,42.8,41.81,42.78,940061,0.58,0.99,1.36,2.31,0.49,1
2023-01-19,41.72,42.64,41.31,42.2,926911,0.48,1.33,1.14,3.16,0.67,-1
2023-01-18,43.67,44.14,42.54,42.57,1382275,-1.1,1.59,-2.58,3.75,0.8,1
2023-01-17,41.44,42.92,41.22,42.49,1697778,1.05,1.7,2.47,3.99,0.85,1
2023-01-13,39.8,41.34,39.8,41.26,902262,1.46,1.54,3.54,3.73,0.77,1
2023-01-12,39.69,40.79,39.31,40.59,1128373,0.9,1.48,2.22,3.65,0.74,1
2023-01-11,39.5,39.75,38.91,39.35,909102,-0.15,0.84,-0.38,2.13,0.42,1
2023-01-10,38.7,39.15,38.44,39.05,839225,0.35,0.71,0.9,1.82,0.36,1
2023-01-09,37.46,39.25,37.29,38.73,1458936,1.27,1.96,3.28,5.06,0.98,1
2023-01-06,35.43,37.0,35.28,36.76,893407,1.33,1.72,3.62,4.68,0.86,1
2023-01-05,35.51,36.06,35.01,35.26,1235695,-0.25,1.05,-0.71,2.98,0.53,-1
2023-01-04,35.87,36.38,35.25,35.96,1104130,0.09,1.13,0.25,3.16,0.57,1
2023-01-03,35.88,35.93,34.34,34.86,1307331,-1.02,1.59,-2.93,4.56,0.79,-1
2022-12-30,34.0,35.23,34.0,35.1,1157459,1.1,1.23,3.13,3.5,0.61,1
2022-12-29,33.28,34.8,33.01,34.58,1188353,1.3,1.79,3.76,5.16,0.89,1
2022-12-28,33.0,33.14,32.21,32.22,845473,-0.78,0.93,-2.42,2.9,0.47,-1
2022-12-27,33.05,33.18,32.4,33.03,1073394,-0.02,0.78,-0.06,2.36,0.39,-1
2022-12-23,33.13,33.15,32.2,33.09,943449,-0.04,0.95,-0.12,2.86,0.47,-1
2022-12-22,33.0,33.5,32.23,33.47,1111497,0.47,1.27,1.4,3.79,0.64,-1
2022-12-21,33.9,34.62,33.46,33.65,1080628,-0.25,1.16,-0.74,3.46,0.58,-1
2022-12-20,33.17,34.28,33.17,33.72,1300746,0.55,1.1,1.63,3.28,0.55,1
2022-12-19,34.63,34.63,33.16,33.63,1771328,-1.0,1.47,-2.97,4.37,0.73,-1
2022-12-16,34.62,35.75,34.21,34.76,5023421,0.14,1.54,0.4,4.43,0.77,-1
2022-12-15,36.31,36.58,34.47,34.76,2335213,-1.55,2.11,-4.46,6.07,1.05,-1
2022-12-14,38.0,38.45,37.03,37.24,1502120,-0.76,1.42,-2.04,3.8,0.71,-1
2022-12-13,38.16,40.15,37.57,38.4,2806655,0.24,2.58,0.63,6.72,1.29,1
2022-12-12,35.23,35.6,34.77,35.41,1093875,0.18,0.82,0.51,2.33,0.41,1
2022-12-09,36.32,36.36,35.27,35.35,890339,-0.97,1.09,-2.74,3.08,0.54,-1
2022-12-08,34.94,37.3,34.77,36.7,1351862,1.76,2.53,4.8,6.89,1.26,1
2022-12-07,34.82,35.03,34.11,34.66,1173335,-0.16,0.92,-0.46,2.65,0.46,-1
2022-12-06,36.81,37.03,33.96,34.81,1540938,-2.0,3.07,-5.75,8.82,1.54,-1
2022-12-05,37.91,38.31,36.54,36.9,1439318,-1.01,1.77,-2.74,4.8,0.89,-1
2022-12-02,37.05,37.78,36.11,37.77,1218933,0.72,1.67,1.91,4.42,0.84,1
2022-12-01,37.06,37.78,36.86,37.25,1103168,0.19,0.92,0.51,2.47,0.46,1
2022-11-30,34.99,36.68,34.28,36.67,1496475,1.68,2.4,4.58,6.54,1.2,1
2022-11-29,36.07,36.47,34.92,35.16,1121378,-0.91,1.55,-2.59,4.39,0.77,-1
2022-11-28,38.0,38.0,35.51,35.94,1339761,-2.06,2.49,-5.73,6.93,1.25,-1
2022-11-25,36.63,37.12,36.23,36.82,371842,0.19,0.89,0.52,2.42,0.45,-1
2022-11-23,36.01,37.38,35.97,37.08,844969,1.08,1.41,2.9,3.8,0.71,1
2022-11-22,35.48,35.97,34.75,35.93,1247608,0.45,1.22,1.25,3.4,0.61,1
2022-11-21,36.0,36.11,35.23,35.62,984065,-0.38,0.88,-1.07,2.47,0.44,-1
2022-11-18,37.49,37.86,36.2,36.47,1440586,-1.02,1.66,-2.8,4.55,0.83,-1
2022-11-17,36.67,36.86,35.7,36.85,2292639,0.18,1.16,0.49,3.15,0.58,-1
2022-11-16,40.41,40.8,37.48,37.71,2051869,-2.7,3.32,-7.16,8.81,1.66,-1
2022-11-15,38.8,42.14,38.61,41.45,3468064,2.65,3.53,6.39,8.52,1.77,1
2022-11-14,38.54,38.99,37.88,37.89,2039335,-0.65,1.11,-1.72,2.93,0.55,-1
2022-11-11,36.48,39.3,35.95,38.74,3338294,2.26,3.35,5.83,8.65,1.67,1
2022-11-10,33.5,35.22,33.5,35.09,2595753,1.59,1.72,4.53,4.9,0.86,1
2022-11-09,34.96,35.0,31.94,32.21,3771931,-2.75,3.06,-8.54,9.5,1.53,1
2022-11-08,31.84,31.93,29.9,29.95,3156911,-1.89,2.03,-6.31,6.78,1.02,-1
2022-11-07,32.26,32.42,31.22,31.83,2138797,-0.43,1.2,-1.35,3.75,0.6,-1
2022-11-04,33.73,33.74,31.58,31.99,1684513,-1.74,2.17,-5.44,6.77,1.08,1
2022-11-03,32.18,32.23,30.95,31.64,1014334,-0.54,1.28,-1.71,4.05,0.64,-1
2022-11-02,33.94,34.32,32.72,32.76,1061616,-1.18,1.59,-3.6,4.87,0.8,-1
2022-11-01,34.43,34.74,33.83,34.4,922599,-0.03,0.91,-0.09,2.66,0.46,1
2022-10-31,34.07,34.34,33.46,33.61,1200058,-0.46,0.88,-1.37,2.62,0.44,-1
2022-10-28,33.67,34.6,33.42,34.42,745154,0.75,1.18,2.18,3.43,0.59,1
2022-10-27,34.76,34.76,33.27,33.45,807315,-1.31,1.49,-3.92,4.45,0.74,-1
2022-10-26,33.52,35.14,33.37,34.08,790374,0.56,1.77,1.64,5.19,0.88,1
2022-10-25,31.95,33.97,31.86,33.85,1202368,1.9,2.11,5.61,6.25,1.06,1
2022-10-24,33.31,33.31,30.45,32.22,1256345,-1.09,2.86,-3.38,8.88,1.43,-1
2022-10-21,30.98,32.28,30.31,32.22,1144944,1.24,1.97,3.85,6.11,0.99,1
2022-10-20,31.15,32.39,30.8,31.14,1304804,-0.01,1.59,-0.03,5.09,0.79,-1
2022-10-19,31.3,31.85,30.87,31.3,1349536,0.0,0.98,0.0,3.13,0.49,-1
2022-10-18,32.89,33.28,31.62,31.89,1081601,-1.0,1.66,-3.14,5.21,0.83,1
2022-10-17,31.74,32.16,31.38,31.72,1741354,-0.02,0.79,-0.06,2.47,0.39,1
2022-10-14,32.96,33.0,30.69,30.78,1337200,-2.18,2.31,-7.08,7.5,1.15,-1
2022-10-13,31.81,33.46,31.21,32.79,1875070,0.98,2.25,2.99,6.86,1.13,1
2022-10-12,33.52,33.65,32.16,32.52,1868721,-1.0,1.49,-3.08,4.58,0.75,-1
2022-10-11,34.22,34.68,33.46,33.78,1580674,-0.44,1.22,-1.3,3.61,0.61,-1
2022-10-10,36.9,37.0,34.4,34.59,1859180,-2.31,2.6,-6.68,7.52,1.3,-1
2022-10-07,37.4,37.56,36.28,36.84,1046447,-0.56,1.27,-1.52,3.45,0.64,-1
2022-10-06,38.34,38.88,37.56,37.97,1396258,-0.37,1.32,-0.97,3.48,0.66,-1
2022-10-05,37.59,38.39,37.2,38.39,1181326,0.8,1.19,2.08,3.1,0.59,-1
2022-10-04,37.11,38.4,37.07,38.4,1152193,1.29,1.33,3.36,3.46,0.66,1
2022-10-03,35.18,36.48,34.65,36.22,1244183,1.04,1.83,2.87,5.07,0.92,1
2022-09-30,35.47,36.25,34.64,34.85,2331932,-0.62,1.61,-1.78,4.62,0.8,-1
2022-09-29,35.72,35.96,34.5,35.47,1896258,-0.25,1.46,-0.7,4.12,0.73,-1
2022-09-28,36.01,36.96,35.9,36.46,2095074,0.45,1.06,1.23,2.92,0.53,1
2022-09-27,37.19,37.91,35.78,36.38,1968016,-0.81,2.13,-2.23,5.85,1.06,-1
2022-09-26,37.36,37.95,36.62,36.67,1932728,-0.69,1.33,-1.88,3.63,0.67,-1
2022-09-23,37.76,37.83,35.98,37.3,2804970,-0.46,1.85,-1.23,4.97,0.93,-1
2022-09-22,40.53,40.63,38.36,38.44,1823806,-2.09,2.27,-5.44,5.91,1.14,-1
2022-09-21,41.13,42.0,40.62,40.66,1343809,-0.47,1.39,-1.16,3.41,0.69,-1
2022-09-20,41.02,41.51,40.49,40.79,1607861,-0.23,1.02,-0.56,2.5,0.51,-1
2022-09-19,41.33,42.12,40.6,41.21,1498722,-0.12,1.53,-0.29,3.71,0.77,-1
2022-09-16,41.54,41.83,40.91,41.75,2681907,0.21,0.92,0.5,2.2,0.46,-1
2022-09-15,42.06,43.36,41.6,42.07,1931826,0.01,1.76,0.02,4.18,0.88,-1
2022-09-14,43.14,43.47,41.95,42.39,1501512,-0.75,1.52,-1.77,3.59,0.76,-1
2022-09-13,43.78,44.7,43.31,43.57,1918078,-0.21,1.38,-0.48,3.18,0.69,-1
2022-09-12,45.45,46.24,44.83,44.89,2361338,-0.56,1.41,-1.25,3.14,0.71,1
2022-09-09,43.68,44.41,42.75,44.23,1827939,0.55,1.66,1.24,3.75,0.83,1
2022-09-08,43.1,43.26,41.63,43.26,982161,0.16,1.63,0.37,3.77,0.81,1
2022-09-07,41.89,42.3,41.06,41.95,2189226,0.06,1.23,0.14,2.94,0.62,1
2022-09-06,43.27,43.35,40.8,41.65,4748620,-1.62,2.55,-3.89,6.12,1.28,-1
2022-09-02,45.0,45.56,43.23,43.41,1955640,-1.59,2.33,-3.66,5.37,1.17,-1
2022-09-01,46.42,46.99,43.85,44.51,2837961,-1.91,3.14,-4.29,7.05,1.57,-1
2022-08-31,47.72,47.93,47.01,47.23,2426419,-0.49,0.92,-1.04,1.95,0.46,-1
2022-08-30,50.66,50.93,47.59,47.84,2540389,-2.82,3.34,-5.89,6.98,1.67,-1
2022-08-29,51.61,52.13,50.23,50.28,2258323,-1.33,1.9,-2.65,3.79,0.95,-1
2022-08-26,54.2,54.4,51.86,51.89,2690958,-2.31,2.54,-4.45,4.9,1.27,-1
2022-08-25,54.95,55.44,53.74,54.41,2185564,-0.54,1.7,-0.99,3.13,0.85,-1
2022-08-24,58.2,58.43,54.25,54.88,3753175,-3.32,4.18,-6.05,7.62,2.09,-1
2022-08-23,55.23,56.42,55.04,55.64,3375867,0.41,1.38,0.74,2.49,0.69,1
2022-08-22,54.79,55.56,54.39,54.86,1651166,0.07,1.17,0.13,2.13,0.59,-1
2022-08-19,56.08,57.07,55.69,55.85,2945710,-0.23,1.38,-0.41,2.47,0.69,-1
2022-08-18,53.19,56.84,53.19,56.83,2730971,3.64,3.66,6.41,6.43,1.83,1
2022-08-17,53.74,54.07,52.58,53.19,2414550,-0.55,1.49,-1.03,2.8,0.75,-1
2022-08-16,53.5,55.48,53.08,54.6,2422207,1.1,2.4,2.01,4.4,1.2,1
2022-08-15,52.39,53.3,52.2,53.25,974157,0.86,1.1,1.62,2.07,0.55,1
2022-08-12,51.95,53.26,51.6,52.94,1588796,0.99,1.66,1.87,3.14,0.83,1
2022-08-11,52.71,53.31,51.9,52.54,1002838,-0.17,1.41,-0.32,2.68,0.71,1
2022-08-10,52.05,52.52,51.46,52.15,832867,0.1,1.06,0.19,2.03,0.53,1
2022-08-09,52.46,52.69,50.59,50.94,1466566,-1.52,2.1,-2.98,4.12,1.05,-1
2022-08-08,52.99,53.86,52.6,53.2,1928422,0.21,1.26,0.39,2.37,0.63,1
2022-08-05,52.75,53.16,52.38,52.99,1516294,0.24,0.78,0.45,1.46,0.39,-1
2022-08-04,53.62,53.76,52.66,53.4,1163515,-0.22,1.1,-0.41,2.06,0.55,1
2022-08-03,53.0,53.75,52.21,53.23,1423122,0.23,1.54,0.43,2.89,0.77,1
2022-08-02,52.26,53.35,52.25,52.8,1436062,0.54,1.1,1.02,2.08,0.55,-1
2022-08-01,52.08,53.25,52.05,52.92,894615,0.84,1.2,1.59,2.27,0.6,1
2022-07-29,52.4,53.13,51.96,52.64,1126307,0.24,1.17,0.46,2.22,0.59,1
2022-07-28,52.46,52.6,51.5,52.37,1404061,-0.09,1.1,-0.17,2.1,0.55,1
2022-07-27,51.41,52.55,51.4,52.03,1153950,0.62,1.15,1.19,2.21,0.57,1
2022-07-26,50.85,51.7,50.65,51.3,1389551,0.45,1.05,0.88,2.05,0.53,1
2022-07-25,51.35,51.51,50.4,51.14,1243070,-0.21,1.11,-0.41,2.18,0.56,-1
2022-07-22,52.64,52.76,51.3,51.79,968515,-0.85,1.46,-1.64,2.82,0.73,-1
2022-07-21,52.22,52.64,51.27,52.6,1135654,0.38,1.37,0.72,2.6,0.68,1
2022-07-20,49.58,52.3,49.32,51.79,1793424,2.21,2.98,4.27,5.75,1.49,1
2022-07-19,49.59,50.3,49.46,49.93,1704721,0.34,0.84,0.68,1.68,0.42,1
2022-07-18,50.21,50.21,48.51,48.73,1288911,-1.48,1.7,-3.04,3.49,0.85,-1
2022-07-15,47.94,49.31,47.5,49.3,1075778,1.36,1.81,2.76,3.67,0.91,1
2022-07-14,46.72,47.55,46.06,47.49,1181037,0.77,1.49,1.62,3.14,0.74,1
2022-07-13,46.02,47.37,45.78,47.11,1817698,1.09,1.59,2.31,3.38,0.79,1
2022-07-12,47.9,48.55,46.8,47.0,1492087,-0.91,1.75,-1.93,3.72,0.88,-1
2022-07-11,48.06,48.06,47.0,47.82,1901528,-0.24,1.06,-0.5,2.22,0.53,-1
2022-07-08,48.3,49.04,47.56,48.7,1798701,0.4,1.48,0.82,3.04,0.74,-1
2022-07-07,47.95,48.74,47.6,48.72,2087828,0.77,1.14,1.58,2.34,0.57,1
2022-07-06,48.42,48.91,47.12,47.15,3416920,-1.27,1.79,-2.69,3.8,0.89,-1
2022-07-05,48.05,48.86,46.78,48.34,2871672,0.29,2.08,0.6,4.3,1.04,-1
2022-07-01,50.33,50.9,48.76,49.13,2761559,-1.2,2.14,-2.44,4.36,1.07,-1
2022-06-30,51.02,51.98,50.14,50.95,1743063,-0.07,1.84,-0.14,3.61,0.92,-1
2022-06-29,52.92,53.03,51.45,51.89,1792560,-1.03,1.58,-1.98,3.04,0.79,-1
2022-06-28,56.1,57.07,53.24,53.29,2541748,-2.81,3.83,-5.27,7.19,1.91,-1
2022-06-27,56.21,57.11,54.86,56.11,1751892,-0.1,2.24,-0.18,4.0,1.12,1
2022-06-24,53.52,55.83,53.03,55.72,13680285,2.2,2.8,3.95,5.03,1.4,1
