Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-24,2.87,2.96,2.78,2.88,636121,0.01,0.17,0.35,5.9,0.08,1
2023-07-21,2.8,2.9,2.72,2.87,390234,0.07,0.18,2.44,6.45,0.09,1
2023-07-20,2.77,2.8,2.65,2.73,388801,-0.04,0.15,-1.47,5.49,0.07,1
2023-07-19,2.59,2.79,2.59,2.7,654543,0.11,0.2,4.07,7.41,0.1,1
2023-07-18,2.52,2.64,2.48,2.57,320508,0.05,0.16,1.95,6.03,0.08,1
2023-07-17,2.46,2.54,2.46,2.5,424482,0.04,0.08,1.6,3.4,0.04,1
2023-07-14,2.51,2.59,2.39,2.46,260942,-0.05,0.2,-2.03,8.13,0.1,-1
2023-07-13,2.52,2.58,2.48,2.52,294410,0.0,0.1,0.0,3.97,0.05,1
2023-07-12,2.48,2.56,2.42,2.51,722689,0.03,0.13,1.2,5.34,0.07,1
2023-07-11,2.57,2.57,2.41,2.45,334775,-0.12,0.16,-4.9,6.53,0.08,-1
2023-07-10,2.47,2.53,2.43,2.47,783293,0.0,0.1,0.0,4.05,0.05,-1
2023-07-07,2.44,2.51,2.44,2.48,670172,0.04,0.07,1.61,2.82,0.03,-1
2023-07-06,2.57,2.61,2.44,2.48,652115,-0.09,0.17,-3.63,6.75,0.08,-1
2023-07-05,2.54,2.72,2.54,2.59,666671,0.05,0.19,1.93,7.22,0.09,1
2023-07-03,2.42,2.56,2.4,2.54,187202,0.12,0.16,4.72,6.3,0.08,1
2023-06-30,2.32,2.41,2.25,2.38,987797,0.06,0.16,2.52,6.81,0.08,1
2023-06-29,2.38,2.43,2.22,2.28,670284,-0.1,0.22,-4.39,9.43,0.11,-1
2023-06-28,2.59,2.63,2.41,2.41,1020636,-0.18,0.22,-7.47,9.19,0.11,-1
2023-06-27,2.58,2.68,2.45,2.58,947226,0.0,0.23,0.0,8.91,0.12,-1
2023-06-26,2.59,2.61,2.43,2.58,361238,-0.01,0.18,-0.39,6.98,0.09,1
2023-06-23,2.72,2.72,2.54,2.55,304628,-0.17,0.18,-6.67,7.06,0.09,-1
2023-06-22,2.88,2.9,2.68,2.68,401023,-0.2,0.22,-7.46,8.21,0.11,-1
2023-06-21,2.95,2.96,2.84,2.88,309910,-0.07,0.12,-2.43,3.99,0.06,-1
2023-06-20,2.94,3.06,2.82,2.97,463160,0.03,0.25,1.01,8.25,0.12,1
2023-06-16,2.88,2.93,2.81,2.89,605451,0.01,0.12,0.35,4.15,0.06,1
2023-06-15,2.86,2.92,2.82,2.83,346846,-0.03,0.1,-1.06,3.53,0.05,-1
2023-06-14,2.9,2.93,2.77,2.89,551728,-0.01,0.16,-0.35,5.54,0.08,1
2023-06-13,2.87,2.93,2.82,2.87,307521,0.0,0.11,0.0,3.83,0.06,1
2023-06-12,2.9,3.0,2.83,2.85,336511,-0.05,0.17,-1.75,5.96,0.08,-1
2023-06-09,2.92,2.92,2.83,2.87,242712,-0.05,0.09,-1.74,3.31,0.05,-1
2023-06-08,2.88,2.98,2.81,2.92,974639,0.04,0.17,1.38,5.82,0.08,-1
2023-06-07,2.95,2.99,2.84,2.95,291741,0.0,0.15,0.0,4.92,0.07,1
2023-06-06,2.92,3.0,2.88,2.94,649223,0.02,0.12,0.68,3.91,0.06,1
2023-06-05,2.91,3.16,2.9,2.92,577836,0.01,0.27,0.34,9.08,0.13,1
2023-06-02,3.22,3.26,2.77,2.9,2368510,-0.32,0.49,-11.03,16.9,0.24,-1
2023-06-01,3.06,3.26,3.01,3.13,666081,0.07,0.25,2.24,7.83,0.12,1
2023-05-31,3.18,3.22,2.97,3.11,902953,-0.07,0.25,-2.25,8.04,0.12,-1
2023-05-30,2.81,3.25,2.81,3.21,1118679,0.4,0.44,12.46,13.71,0.22,1
2023-05-26,3.07,3.07,2.8,2.83,691010,-0.24,0.27,-8.48,9.54,0.14,-1
2023-05-25,3.19,3.34,3.0,3.05,1664642,-0.14,0.35,-4.59,11.31,0.17,-1
2023-05-24,3.22,3.27,2.85,3.11,1463899,-0.11,0.42,-3.54,13.5,0.21,-1
2023-05-23,3.19,3.45,3.16,3.19,1405485,0.0,0.29,0.0,9.09,0.15,-1
2023-05-22,2.97,3.22,2.91,3.2,1137450,0.23,0.31,7.19,9.69,0.16,1
2023-05-19,2.78,2.97,2.72,2.94,796097,0.16,0.25,5.44,8.5,0.12,1
2023-05-18,2.99,3.09,2.62,2.75,934097,-0.24,0.47,-8.73,17.09,0.23,-1
2023-05-17,2.47,2.99,2.39,2.95,2110383,0.48,0.6,16.27,20.34,0.3,1
2023-05-16,2.47,2.77,2.41,2.47,1496061,0.0,0.36,0.0,14.57,0.18,-1
2023-05-15,2.08,2.64,2.01,2.52,3187410,0.44,0.63,17.46,25.0,0.31,1
2023-05-12,1.84,2.08,1.79,2.05,938965,0.21,0.29,10.24,14.15,0.15,1
2023-05-11,1.9,1.94,1.84,1.85,420967,-0.05,0.1,-2.7,5.23,0.05,-1
2023-05-10,1.96,1.99,1.89,1.91,295607,-0.05,0.1,-2.62,5.2,0.05,-1
2023-05-09,1.89,1.94,1.84,1.93,756794,0.04,0.1,2.07,5.18,0.05,1
2023-05-08,1.87,1.96,1.87,1.88,377227,0.01,0.09,0.53,4.79,0.04,-1
2023-05-05,1.93,1.95,1.84,1.89,628057,-0.04,0.12,-2.12,6.08,0.06,-1
2023-05-04,2.0,2.04,1.9,1.92,310673,-0.08,0.14,-4.17,7.03,0.07,-1
2023-05-03,1.98,1.99,1.93,1.96,393093,-0.02,0.06,-1.02,3.06,0.03,-1
2023-05-02,1.88,2.0,1.86,1.96,862237,0.08,0.14,4.08,7.14,0.07,1
2023-05-01,1.81,1.9,1.78,1.86,528993,0.05,0.12,2.69,6.45,0.06,1
2023-04-28,1.73,1.84,1.69,1.81,546521,0.08,0.16,4.42,8.56,0.08,1
2023-04-27,1.68,1.76,1.64,1.73,363068,0.05,0.12,2.89,6.94,0.06,1
2023-04-26,1.78,1.78,1.61,1.64,832462,-0.14,0.17,-8.54,10.37,0.08,-1
2023-04-25,1.77,1.77,1.7,1.73,283632,-0.04,0.07,-2.31,4.18,0.04,-1
2023-04-24,1.79,1.8,1.74,1.78,204306,-0.01,0.06,-0.56,3.37,0.03,-1
2023-04-21,1.84,1.84,1.79,1.8,115145,-0.04,0.05,-2.22,2.78,0.03,-1
2023-04-20,1.86,1.86,1.79,1.81,413909,-0.05,0.07,-2.76,3.87,0.04,-1
2023-04-19,1.86,1.89,1.83,1.85,303930,-0.01,0.06,-0.54,3.24,0.03,-1
2023-04-18,1.85,1.86,1.81,1.86,210003,0.01,0.05,0.54,2.69,0.03,1
2023-04-17,1.8,1.88,1.79,1.84,364648,0.04,0.09,2.17,4.89,0.04,1
2023-04-14,1.87,1.89,1.8,1.8,293565,-0.07,0.09,-3.89,5.0,0.04,-1
2023-04-13,1.8,1.89,1.8,1.86,516649,0.06,0.09,3.23,4.84,0.04,1
2023-04-12,1.82,1.83,1.76,1.8,520707,-0.02,0.07,-1.11,3.89,0.04,-1
2023-04-11,1.8,1.83,1.77,1.81,259839,0.01,0.06,0.55,3.31,0.03,1
2023-04-10,1.8,1.8,1.76,1.78,234382,-0.02,0.04,-1.12,2.53,0.02,-1
2023-04-06,1.84,1.85,1.8,1.82,247744,-0.02,0.05,-1.1,2.75,0.03,-1
2023-04-05,1.81,1.83,1.77,1.82,321801,0.01,0.06,0.55,3.3,0.03,-1
2023-04-04,1.93,1.94,1.82,1.82,248283,-0.11,0.12,-6.04,6.87,0.06,-1
2023-04-03,1.87,1.96,1.86,1.94,472533,0.07,0.1,3.61,5.15,0.05,1
2023-03-31,1.77,1.88,1.77,1.84,424654,0.07,0.1,3.8,5.71,0.05,1
2023-03-30,1.8,1.84,1.7,1.76,653884,-0.04,0.14,-2.27,7.67,0.07,-1
2023-03-29,1.79,1.92,1.79,1.8,840397,0.01,0.13,0.56,7.22,0.06,1
2023-03-28,1.83,1.93,1.7,1.75,1229449,-0.08,0.23,-4.57,13.14,0.12,-1
2023-03-27,1.89,1.89,1.78,1.85,201736,-0.04,0.11,-2.16,5.95,0.05,1
2023-03-24,1.84,1.84,1.74,1.82,296048,-0.02,0.1,-1.1,5.49,0.05,-1
2023-03-23,1.88,1.9,1.77,1.87,662236,-0.01,0.13,-0.53,6.95,0.06,1
2023-03-22,2.09,2.09,1.85,1.86,1048872,-0.23,0.24,-12.37,12.9,0.12,-1
2023-03-21,2.06,2.13,2.03,2.07,323728,0.01,0.1,0.48,4.83,0.05,1
2023-03-20,2.08,2.08,2.03,2.06,180280,-0.02,0.05,-0.97,2.43,0.03,-1
2023-03-17,2.15,2.15,2.05,2.09,216532,-0.06,0.1,-2.87,4.78,0.05,-1
2023-03-16,2.05,2.15,2.03,2.14,553973,0.09,0.12,4.21,5.6,0.06,1
2023-03-15,2.06,2.09,2.04,2.09,277036,0.03,0.05,1.44,2.39,0.02,-1
2023-03-14,2.02,2.11,1.99,2.1,563946,0.08,0.12,3.81,5.71,0.06,1
2023-03-13,1.9,2.04,1.87,2.02,698594,0.12,0.17,5.94,8.41,0.08,1
2023-03-10,1.95,2.02,1.87,1.9,799403,-0.05,0.15,-2.63,7.89,0.07,-1
2023-03-09,2.04,2.06,1.95,1.99,805942,-0.05,0.11,-2.51,5.53,0.06,-1
2023-03-08,1.92,2.04,1.9,2.04,529378,0.12,0.14,5.88,6.86,0.07,1
2023-03-07,2.0,2.05,1.9,1.92,565002,-0.08,0.15,-4.17,7.81,0.07,1
2023-03-06,1.87,1.93,1.81,1.91,500184,0.04,0.12,2.09,6.28,0.06,1
2023-03-03,1.86,1.88,1.82,1.84,205976,-0.02,0.06,-1.09,3.22,0.03,-1
2023-03-02,1.88,1.88,1.82,1.85,222754,-0.03,0.06,-1.62,3.24,0.03,-1
2023-03-01,1.97,1.97,1.87,1.88,297582,-0.09,0.1,-4.79,5.32,0.05,-1
2023-02-28,1.96,1.99,1.9,1.94,245102,-0.02,0.08,-1.03,4.38,0.04,1
2023-02-27,1.87,1.96,1.85,1.93,316953,0.06,0.11,3.11,5.7,0.05,1
2023-02-24,1.87,1.92,1.83,1.86,319532,-0.01,0.09,-0.54,4.84,0.04,-1
2023-02-23,1.93,1.96,1.89,1.89,192652,-0.04,0.07,-2.12,3.7,0.04,-1
2023-02-22,1.96,1.97,1.88,1.93,416177,-0.03,0.09,-1.55,4.66,0.05,-1
2023-02-21,2.02,2.05,1.92,1.96,361954,-0.06,0.13,-3.06,6.6,0.06,-1
2023-02-17,1.97,2.05,1.92,2.03,536794,0.06,0.13,2.96,6.65,0.07,1
2023-02-16,1.95,2.0,1.86,1.96,517866,0.01,0.14,0.51,7.14,0.07,1
2023-02-15,1.97,1.98,1.9,1.92,363056,-0.05,0.08,-2.6,4.17,0.04,-1
2023-02-14,1.96,2.02,1.92,1.94,623325,-0.02,0.1,-1.03,5.15,0.05,-1
2023-02-13,2.22,2.22,1.96,2.0,883280,-0.22,0.26,-11.0,13.0,0.13,-1
2023-02-10,2.28,2.34,2.12,2.18,983894,-0.1,0.22,-4.59,10.09,0.11,-1
2023-02-09,2.33,2.41,2.12,2.25,2477504,-0.08,0.29,-3.55,12.89,0.15,1
2023-02-08,1.97,2.31,1.97,2.23,3027508,0.26,0.34,11.66,15.25,0.17,1
2023-02-07,1.97,2.01,1.95,2.0,211318,0.03,0.06,1.5,3.0,0.03,1
2023-02-06,1.99,2.06,1.94,1.98,296756,-0.01,0.12,-0.51,5.96,0.06,-1
2023-02-03,2.07,2.14,1.95,2.03,412655,-0.04,0.19,-1.97,9.36,0.1,-1
2023-02-02,2.11,2.14,2.02,2.07,369985,-0.04,0.12,-1.93,5.8,0.06,-1
2023-02-01,2.12,2.12,1.93,2.07,515656,-0.05,0.19,-2.42,9.18,0.1,-1
2023-01-31,2.02,2.15,1.96,2.15,1260963,0.13,0.19,6.05,8.84,0.09,1
2023-01-30,1.94,2.01,1.83,1.99,655422,0.05,0.18,2.51,9.05,0.09,1
2023-01-27,1.85,1.89,1.85,1.88,251759,0.03,0.04,1.6,2.13,0.02,1
2023-01-26,1.94,1.94,1.85,1.86,216408,-0.08,0.09,-4.3,4.84,0.04,-1
2023-01-25,2.06,2.06,1.85,1.91,706856,-0.15,0.21,-7.85,10.99,0.1,-1
2023-01-24,1.98,2.06,1.95,2.06,334254,0.08,0.11,3.88,5.34,0.06,1
2023-01-23,2.0,2.03,1.91,1.98,374602,-0.02,0.12,-1.01,6.06,0.06,-1
2023-01-20,1.88,2.04,1.85,2.0,375906,0.12,0.19,6.0,9.5,0.09,1
2023-01-19,1.86,1.95,1.83,1.9,162541,0.04,0.12,2.11,6.32,0.06,1
2023-01-18,2.07,2.1,1.85,1.88,587520,-0.18,0.25,-9.81,13.26,0.12,-1
2023-01-17,2.1,2.12,1.94,2.01,506327,-0.09,0.19,-4.48,9.2,0.09,-1
2023-01-13,2.04,2.1,1.92,2.1,843973,0.06,0.18,2.86,8.57,0.09,1
2023-01-12,1.87,2.02,1.8,1.99,577978,0.12,0.22,6.03,11.06,0.11,1
2023-01-11,1.84,1.9,1.8,1.82,433997,-0.02,0.09,-1.1,5.22,0.05,-1
2023-01-10,1.81,1.9,1.78,1.87,373016,0.06,0.12,3.21,6.42,0.06,1
2023-01-09,1.87,1.9,1.77,1.8,1040815,-0.07,0.13,-3.89,7.22,0.06,-1
2023-01-06,1.85,1.97,1.78,1.8,970447,-0.05,0.19,-2.78,10.44,0.09,-1
2023-01-05,1.81,1.86,1.8,1.84,206652,0.03,0.06,1.9,2.99,0.03,-1
2023-01-04,1.88,1.92,1.82,1.86,330003,-0.02,0.1,-1.08,5.65,0.05,-1
2023-01-03,2.0,2.08,1.86,1.87,450482,-0.13,0.23,-6.95,12.03,0.11,-1
2022-12-30,1.77,1.92,1.73,1.9,447421,0.13,0.19,6.84,10.0,0.09,1
2022-12-29,1.84,1.91,1.78,1.81,596702,-0.03,0.13,-1.66,7.18,0.06,1
2022-12-28,1.77,1.83,1.74,1.8,341524,0.03,0.09,1.67,5.0,0.05,1
2022-12-27,1.86,1.9,1.72,1.76,402307,-0.1,0.18,-5.68,10.23,0.09,-1
2022-12-23,1.94,2.01,1.78,1.86,499969,-0.07,0.23,-4.02,12.33,0.11,-1
2022-12-22,1.95,2.07,1.88,1.98,495605,0.03,0.19,1.52,9.71,0.1,1
2022-12-21,1.88,1.99,1.84,1.93,346385,0.05,0.15,2.59,7.77,0.07,1
2022-12-20,1.98,2.02,1.84,1.88,377494,-0.1,0.18,-5.32,9.57,0.09,-1
2022-12-19,1.77,2.02,1.67,2.0,1888844,0.23,0.35,11.5,17.25,0.17,1
2022-12-16,1.8,1.84,1.75,1.76,910773,-0.04,0.09,-2.27,5.11,0.05,-1
2022-12-15,1.85,1.86,1.75,1.85,393470,0.0,0.11,0.0,5.95,0.06,1
2022-12-14,1.79,1.85,1.7,1.83,875106,0.04,0.15,2.19,8.2,0.08,1
2022-12-13,1.75,1.81,1.65,1.74,1381044,-0.01,0.16,-0.57,9.2,0.08,-1
2022-12-12,1.89,1.91,1.6,1.77,2146805,-0.12,0.31,-6.78,17.51,0.15,-1
2022-12-09,1.9,2.0,1.79,1.85,11287446,-0.05,0.21,-2.7,11.35,0.1,-1
2022-12-08,3.06,3.18,2.93,2.99,1126742,-0.07,0.25,-2.34,8.36,0.12,-1
2022-12-07,3.24,3.53,2.99,3.0,259102,-0.24,0.54,-8.0,18.0,0.27,-1
2022-12-06,3.22,3.53,3.21,3.25,233767,0.03,0.32,0.92,9.85,0.16,1
2022-12-05,3.0,3.38,2.98,3.22,358408,0.22,0.4,6.83,12.42,0.2,1
2022-12-02,2.81,3.0,2.78,2.98,192297,0.17,0.22,5.7,7.38,0.11,1
2022-12-01,2.65,2.88,2.55,2.86,134347,0.21,0.33,7.34,11.54,0.17,1
2022-11-30,2.52,2.67,2.52,2.64,73650,0.12,0.15,4.55,5.68,0.07,1
2022-11-29,2.6,2.6,2.5,2.51,60917,-0.09,0.1,-3.59,3.98,0.05,1
2022-11-28,2.49,2.61,2.43,2.5,120343,0.01,0.18,0.4,7.2,0.09,-1
2022-11-25,2.49,2.53,2.42,2.5,25267,0.01,0.11,0.4,4.4,0.05,1
2022-11-23,2.36,2.49,2.34,2.45,65351,0.09,0.15,3.67,6.04,0.07,1
2022-11-22,2.29,2.58,2.27,2.36,240149,0.07,0.31,2.97,13.14,0.16,1
2022-11-21,2.26,2.32,2.18,2.3,71242,0.04,0.14,1.74,6.01,0.07,1
2022-11-18,2.29,2.35,2.23,2.26,119147,-0.03,0.12,-1.33,5.28,0.06,-1
2022-11-17,2.08,2.3,2.06,2.27,130013,0.19,0.24,8.37,10.57,0.12,1
2022-11-16,2.02,2.18,2.0,2.12,187639,0.1,0.18,4.72,8.49,0.09,1
2022-11-15,2.14,2.23,1.99,2.0,227089,-0.14,0.24,-7.0,12.2,0.12,-1
2022-11-14,2.17,2.27,2.09,2.09,295508,-0.08,0.18,-3.83,8.61,0.09,-1
2022-11-11,2.23,2.33,2.19,2.22,176048,-0.01,0.14,-0.45,6.31,0.07,1
2022-11-10,2.05,2.3,2.05,2.21,147369,0.16,0.25,7.24,11.31,0.12,1
2022-11-09,2.11,2.17,1.96,2.0,211557,-0.11,0.21,-5.5,10.51,0.11,-1
2022-11-08,2.31,2.31,2.05,2.06,238406,-0.25,0.26,-12.14,12.62,0.13,-1
2022-11-07,2.35,2.45,2.28,2.29,130410,-0.06,0.17,-2.62,7.52,0.09,-1
2022-11-04,2.69,2.7,2.28,2.35,368756,-0.34,0.42,-14.71,17.83,0.21,-1
2022-11-03,2.81,2.81,2.5,2.64,337546,-0.17,0.31,-6.44,11.74,0.16,-1
2022-11-02,2.89,3.03,2.71,2.78,87855,-0.11,0.32,-3.96,11.59,0.16,-1
2022-11-01,2.89,2.99,2.87,2.91,48044,0.02,0.12,0.69,4.12,0.06,1
2022-10-31,2.95,3.03,2.85,2.85,117638,-0.1,0.18,-3.51,6.32,0.09,-1
2022-10-28,3.05,3.11,2.98,3.0,130173,-0.05,0.13,-1.67,4.33,0.06,-1
2022-10-27,3.15,3.15,2.95,3.02,75502,-0.13,0.2,-4.3,6.62,0.1,-1
2022-10-26,3.14,3.22,3.05,3.1,131619,-0.04,0.17,-1.29,5.48,0.09,-1
2022-10-25,3.05,3.19,3.01,3.11,79185,0.06,0.18,1.93,5.79,0.09,1
2022-10-24,3.05,3.12,2.91,3.06,76998,0.01,0.21,0.33,6.86,0.1,-1
2022-10-21,3.07,3.19,3.02,3.06,87507,-0.01,0.17,-0.33,5.56,0.08,-1
2022-10-20,3.08,3.2,3.08,3.16,100416,0.08,0.12,2.53,3.8,0.06,1
2022-10-19,3.08,3.22,3.08,3.11,84417,0.03,0.14,0.96,4.5,0.07,-1
2022-10-18,3.31,3.31,2.89,3.2,128972,-0.11,0.42,-3.44,13.12,0.21,-1
2022-10-17,3.31,3.35,3.06,3.25,151117,-0.06,0.29,-1.85,8.92,0.15,-1
2022-10-14,3.28,3.32,3.09,3.25,109187,-0.03,0.23,-0.92,7.08,0.12,1
2022-10-13,3.21,3.34,3.0,3.23,239881,0.02,0.35,0.62,10.68,0.17,-1
2022-10-12,3.4,3.54,3.08,3.27,1254113,-0.13,0.46,-3.98,14.07,0.23,1
2022-10-11,3.17,3.2,2.91,2.98,67392,-0.19,0.29,-6.38,9.73,0.15,-1
2022-10-10,3.11,3.24,2.95,3.2,97030,0.09,0.29,2.81,9.06,0.15,1
2022-10-07,3.01,3.31,2.96,3.1,215977,0.09,0.35,2.9,11.29,0.18,1
2022-10-06,2.88,3.18,2.75,3.07,310504,0.19,0.43,6.19,14.01,0.22,1
2022-10-05,2.74,2.96,2.52,2.87,201502,0.13,0.44,4.53,15.33,0.22,1
2022-10-04,2.2,2.9,2.2,2.74,711640,0.54,0.7,19.71,25.5,0.35,1
2022-10-03,2.22,2.26,2.08,2.18,79506,-0.04,0.18,-1.83,8.26,0.09,1
2022-09-30,2.2,2.48,2.06,2.14,116762,-0.06,0.42,-2.8,19.39,0.21,-1
2022-09-29,2.24,2.29,2.11,2.23,94586,-0.01,0.18,-0.45,8.07,0.09,-1
2022-09-28,2.08,2.3,2.08,2.24,38996,0.16,0.22,7.14,9.82,0.11,1
2022-09-27,2.13,2.17,2.07,2.13,13764,0.0,0.1,0.0,4.69,0.05,1
2022-09-26,2.1,2.13,2.01,2.09,68672,-0.01,0.12,-0.48,5.74,0.06,1
2022-09-23,2.09,2.15,1.99,2.04,132118,-0.05,0.16,-2.45,7.84,0.08,-1
2022-09-22,2.08,2.29,2.06,2.13,120406,0.05,0.22,2.35,10.52,0.11,1
2022-09-21,2.26,2.32,2.09,2.09,147755,-0.17,0.23,-8.13,10.89,0.11,-1
2022-09-20,2.34,2.55,2.15,2.25,197572,-0.09,0.4,-4.0,17.78,0.2,-1
2022-09-19,2.5,2.52,2.4,2.41,64961,-0.09,0.12,-3.73,4.98,0.06,-1
2022-09-16,2.75,2.75,2.5,2.5,127716,-0.25,0.25,-10.0,10.0,0.12,-1
2022-09-15,3.01,3.17,2.76,2.76,210117,-0.25,0.41,-9.06,14.86,0.21,-1
2022-09-14,2.99,3.1,2.94,3.05,32767,0.06,0.16,1.97,5.25,0.08,1
2022-09-13,2.93,3.17,2.93,3.0,130761,0.07,0.24,2.33,8.0,0.12,-1
2022-09-12,2.96,3.17,2.96,3.09,45123,0.13,0.21,4.21,6.67,0.1,1
2022-09-09,3.09,3.2,2.96,3.0,139436,-0.09,0.25,-3.0,8.17,0.12,-1
2022-09-08,2.92,3.19,2.86,3.14,67609,0.22,0.33,7.01,10.51,0.17,1
2022-09-07,3.11,3.18,2.9,2.97,130449,-0.14,0.29,-4.71,9.6,0.14,-1
2022-09-06,3.23,3.37,3.09,3.09,181506,-0.14,0.28,-4.53,9.06,0.14,-1
2022-09-02,3.25,3.3,3.15,3.18,28971,-0.07,0.16,-2.2,4.87,0.08,-1
2022-09-01,3.22,3.39,3.21,3.24,71642,0.02,0.18,0.62,5.56,0.09,-1
2022-08-31,3.4,3.48,3.3,3.3,185063,-0.1,0.18,-3.03,5.45,0.09,-1
2022-08-30,3.31,3.44,3.19,3.38,94542,0.07,0.25,2.07,7.4,0.12,1
2022-08-29,3.34,3.63,3.3,3.3,138146,-0.04,0.33,-1.21,10.0,0.17,-1
2022-08-26,3.56,3.6,3.36,3.39,79235,-0.17,0.24,-5.01,7.08,0.12,-1
2022-08-25,3.5,3.64,3.42,3.53,125186,0.03,0.22,0.85,6.23,0.11,1
2022-08-24,3.35,3.48,3.35,3.44,31266,0.09,0.13,2.62,3.78,0.06,1
2022-08-23,3.32,3.47,3.26,3.37,84724,0.05,0.21,1.48,6.23,0.1,1
2022-08-22,3.34,3.41,3.2,3.28,81944,-0.06,0.21,-1.83,6.4,0.1,-1
2022-08-19,3.56,3.56,3.31,3.34,85146,-0.22,0.25,-6.59,7.49,0.12,-1
2022-08-18,3.56,3.77,3.54,3.59,141358,0.03,0.23,0.84,6.41,0.12,1
2022-08-17,3.56,3.75,3.52,3.58,257793,0.02,0.23,0.56,6.42,0.12,-1
2022-08-16,3.74,3.75,3.52,3.65,331672,-0.09,0.23,-2.47,6.3,0.12,-1
2022-08-15,3.58,3.79,3.53,3.76,173628,0.18,0.26,4.79,7.03,0.13,1
2022-08-12,3.39,3.65,3.39,3.57,174042,0.18,0.26,5.04,7.28,0.13,1
2022-08-11,3.41,3.69,3.24,3.46,267930,0.05,0.45,1.45,13.09,0.23,1
2022-08-10,3.45,3.45,3.1,3.38,70031,-0.07,0.35,-2.07,10.36,0.18,1
2022-08-09,3.28,3.42,3.13,3.3,90442,0.02,0.29,0.61,8.66,0.14,-1
2022-08-08,3.47,3.74,3.25,3.32,311797,-0.15,0.49,-4.52,14.72,0.24,-1
2022-08-05,3.22,3.48,3.2,3.48,206125,0.26,0.28,7.47,8.05,0.14,1
2022-08-04,2.93,3.39,2.9,3.25,249698,0.32,0.49,9.85,15.08,0.25,1
2022-08-03,2.77,3.01,2.69,2.79,261395,0.02,0.32,0.72,11.47,0.16,1
2022-08-02,2.65,2.8,2.63,2.7,55346,0.05,0.17,1.85,6.3,0.08,1
2022-08-01,2.77,2.78,2.6,2.66,52284,-0.11,0.18,-4.14,6.77,0.09,-1
2022-07-29,2.82,2.89,2.71,2.79,60548,-0.03,0.18,-1.08,6.45,0.09,-1
2022-07-28,2.98,3.03,2.8,2.83,124023,-0.15,0.23,-5.3,8.08,0.11,-1
2022-07-27,2.99,3.33,2.89,2.99,236074,0.0,0.44,0.0,14.72,0.22,1
2022-07-26,2.88,3.02,2.84,2.98,46764,0.1,0.18,3.36,6.04,0.09,1
2022-07-25,2.84,2.9,2.83,2.89,25258,0.05,0.07,1.73,2.6,0.04,1
2022-07-22,2.91,3.02,2.85,2.86,89748,-0.05,0.17,-1.75,5.94,0.08,-1
2022-07-21,3.2,3.22,2.9,2.92,91650,-0.28,0.32,-9.59,11.0,0.16,-1
2022-07-20,3.07,3.38,3.07,3.16,107334,0.09,0.31,2.85,9.78,0.15,1
2022-07-19,2.93,3.14,2.93,3.08,90028,0.15,0.21,4.87,6.82,0.1,1
2022-07-18,2.91,3.02,2.9,2.93,65992,0.02,0.12,0.68,4.1,0.06,1
2022-07-15,2.91,3.02,2.81,2.87,101914,-0.04,0.21,-1.39,7.32,0.1,-1
2022-07-14,3.05,3.05,2.85,2.91,61159,-0.14,0.2,-4.81,6.87,0.1,-1
2022-07-13,2.92,3.24,2.92,3.11,158552,0.19,0.32,6.11,10.29,0.16,1
2022-07-12,2.93,3.07,2.86,2.99,93092,0.06,0.21,1.88,7.02,0.1,1
2022-07-11,2.93,3.01,2.84,2.92,60369,-0.01,0.17,-0.34,5.82,0.08,-1
