Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-12,6.28,6.43,5.81,5.87,353735,-0.41,0.62,-6.98,10.56,0.31,-1
2023-05-11,6.59,6.65,6.3,6.38,263662,-0.21,0.35,-3.29,5.49,0.18,-1
2023-05-10,6.64,6.83,6.43,6.69,296396,0.05,0.4,0.75,5.98,0.2,1
2023-05-09,6.45,6.63,6.21,6.5,233054,0.05,0.42,0.77,6.46,0.21,1
2023-05-08,6.54,6.84,6.39,6.47,308964,-0.07,0.46,-1.08,7.03,0.23,-1
2023-05-05,7.14,7.47,6.38,6.54,431405,-0.6,1.09,-9.17,16.67,0.54,-1
2023-05-04,7.79,7.79,6.67,6.78,559168,-1.01,1.12,-14.9,16.52,0.56,-1
2023-05-03,7.38,8.34,7.02,7.9,1149487,0.52,1.32,6.58,16.68,0.66,1
2023-05-02,6.59,7.08,6.45,6.49,564073,-0.1,0.63,-1.54,9.71,0.31,-1
2023-05-01,6.29,6.96,6.2,6.64,781680,0.35,0.76,5.27,11.45,0.38,1
2023-04-28,6.32,6.56,5.89,6.28,738202,-0.04,0.67,-0.64,10.66,0.33,1
2023-04-27,7.5,7.68,6.25,6.26,1064011,-1.24,1.43,-19.71,22.85,0.72,-1
2023-04-26,6.99,8.97,6.82,7.66,3671688,0.67,2.15,8.81,28.05,1.08,1
2023-04-25,7.25,7.66,6.69,6.88,1353503,-0.37,0.97,-5.38,14.1,0.48,-1
2023-04-24,8.31,8.39,6.26,7.76,3665306,-0.55,2.13,-7.09,27.45,1.06,-1
2023-04-21,6.04,10.41,6.04,9.0,22622873,2.96,4.37,32.89,48.56,2.18,1
2023-04-20,5.38,5.87,5.32,5.68,726018,0.3,0.55,5.28,9.68,0.27,1
2023-04-19,4.81,5.48,4.73,5.39,587996,0.58,0.75,10.76,13.91,0.38,1
2023-04-18,4.89,5.02,4.44,4.92,500184,0.03,0.57,0.61,11.69,0.29,1
2023-04-17,4.48,4.87,4.22,4.85,632393,0.37,0.65,7.63,13.4,0.33,1
2023-04-14,3.89,4.39,3.71,4.33,931264,0.44,0.68,10.16,15.66,0.34,1
2023-04-13,3.37,3.9,3.36,3.87,283173,0.5,0.54,12.92,13.95,0.27,1
2023-04-12,3.45,3.62,3.32,3.35,232923,-0.1,0.3,-2.99,8.96,0.15,-1
2023-04-11,3.33,3.5,3.26,3.4,138771,0.07,0.24,2.06,7.06,0.12,1
2023-04-10,3.25,3.37,3.22,3.32,227637,0.07,0.15,2.11,4.52,0.07,1
2023-04-06,3.02,3.35,2.95,3.26,220442,0.24,0.4,7.36,12.27,0.2,1
2023-04-05,3.25,3.26,2.93,3.02,214479,-0.23,0.33,-7.44,10.91,0.16,-1
2023-04-04,3.15,3.38,3.1,3.24,219597,0.1,0.28,2.93,8.63,0.14,1
2023-04-03,2.93,3.21,2.87,3.15,283947,0.22,0.34,6.98,10.79,0.17,1
2023-03-31,3.2,3.3,2.89,2.94,291377,-0.26,0.41,-8.84,13.95,0.2,-1
2023-03-30,3.47,3.5,3.01,3.2,439724,-0.27,0.49,-8.44,15.31,0.24,-1
2023-03-29,2.93,3.48,2.89,3.4,587370,0.47,0.59,13.82,17.35,0.29,1
2023-03-28,2.85,3.02,2.72,2.85,334577,0.0,0.3,0.0,10.53,0.15,1
2023-03-27,2.35,2.92,2.28,2.83,816193,0.48,0.64,16.96,22.53,0.32,1
2023-03-24,2.32,2.44,2.21,2.28,250134,-0.04,0.23,-1.75,10.09,0.12,-1
2023-03-23,2.42,2.49,2.28,2.33,188569,-0.09,0.21,-3.86,9.01,0.11,-1
2023-03-22,2.58,2.63,2.38,2.39,233793,-0.19,0.25,-7.95,10.46,0.12,-1
2023-03-21,2.49,2.6,2.44,2.54,185849,0.05,0.16,2.16,6.29,0.08,1
2023-03-20,2.37,2.44,2.31,2.43,167307,0.06,0.13,2.47,5.41,0.07,1
2023-03-17,2.36,2.47,2.29,2.35,393548,-0.01,0.18,-0.43,7.66,0.09,-1
2023-03-16,2.38,2.4,2.25,2.37,315536,-0.01,0.15,-0.42,6.33,0.07,-1
2023-03-15,2.44,2.47,2.28,2.39,279939,-0.05,0.19,-2.09,7.95,0.1,-1
2023-03-14,2.65,2.65,2.46,2.52,208479,-0.13,0.19,-5.16,7.54,0.09,-1
2023-03-13,2.4,2.64,2.35,2.57,358434,0.17,0.29,6.61,11.28,0.15,1
2023-03-10,2.71,3.1,2.4,2.42,680460,-0.29,0.7,-11.98,28.92,0.35,-1
2023-03-09,2.87,2.92,2.65,2.69,463193,-0.18,0.27,-6.69,10.04,0.14,-1
2023-03-08,3.17,3.32,2.82,2.82,278628,-0.34,0.5,-12.21,17.7,0.25,-1
2023-03-07,3.25,3.27,3.11,3.14,124770,-0.11,0.16,-3.5,5.1,0.08,-1
2023-03-06,3.3,3.38,3.19,3.24,233181,-0.06,0.19,-1.85,5.86,0.09,-1
2023-03-03,2.95,3.32,2.86,3.26,330805,0.31,0.45,9.51,13.8,0.22,1
2023-03-02,3.5,3.5,2.8,2.89,386785,-0.61,0.7,-21.11,24.22,0.35,-1
2023-03-01,3.36,3.4,3.1,3.17,308784,-0.19,0.3,-5.99,9.46,0.15,-1
2023-02-28,3.34,3.48,3.3,3.34,182456,0.0,0.18,0.0,5.39,0.09,-1
2023-02-27,3.32,3.39,3.29,3.37,84759,0.05,0.1,1.48,2.97,0.05,1
2023-02-24,3.45,3.48,3.25,3.28,156592,-0.17,0.23,-5.18,7.01,0.12,-1
2023-02-23,3.74,3.76,3.44,3.5,115686,-0.24,0.32,-6.86,9.14,0.16,-1
2023-02-22,3.58,3.74,3.5,3.71,145908,0.13,0.24,3.5,6.47,0.12,1
2023-02-21,3.45,3.7,3.42,3.54,217123,0.09,0.28,2.54,7.91,0.14,1
2023-02-17,3.58,3.58,3.44,3.45,286458,-0.13,0.15,-3.77,4.2,0.07,-1
2023-02-16,3.89,3.94,3.55,3.56,140358,-0.34,0.4,-9.42,11.11,0.2,-1
2023-02-15,3.8,4.02,3.46,3.7,357272,-0.1,0.56,-2.7,15.27,0.28,-1
2023-02-14,4.08,4.08,3.72,3.86,225182,-0.22,0.36,-5.7,9.33,0.18,-1
2023-02-13,4.07,4.23,3.96,4.08,193346,0.01,0.27,0.25,6.62,0.14,1
2023-02-10,4.16,4.28,4.02,4.06,146630,-0.1,0.26,-2.46,6.4,0.13,-1
2023-02-09,4.2,4.3,4.11,4.17,151548,-0.03,0.18,-0.72,4.44,0.09,-1
2023-02-08,4.5,4.68,4.17,4.18,140748,-0.32,0.51,-7.66,12.2,0.25,-1
2023-02-07,4.6,4.7,4.47,4.54,196141,-0.06,0.23,-1.32,5.07,0.12,-1
2023-02-06,4.62,4.95,4.52,4.59,167436,-0.03,0.43,-0.65,9.37,0.22,-1
2023-02-03,4.77,4.89,4.58,4.64,157771,-0.13,0.31,-2.8,6.75,0.16,-1
2023-02-02,4.76,5.07,4.66,4.89,165348,0.13,0.41,2.66,8.38,0.21,1
2023-02-01,4.71,4.89,4.55,4.75,220548,0.04,0.34,0.84,7.16,0.17,1
2023-01-31,4.56,4.69,4.46,4.66,191858,0.1,0.23,2.15,4.94,0.12,1
2023-01-30,4.68,4.83,4.53,4.56,144053,-0.12,0.3,-2.63,6.58,0.15,-1
2023-01-27,4.48,4.76,4.44,4.73,98802,0.25,0.32,5.29,6.77,0.16,1
2023-01-26,4.84,4.86,4.38,4.49,259251,-0.35,0.48,-7.8,10.69,0.24,-1
2023-01-25,4.48,4.98,4.45,4.81,369894,0.33,0.53,6.86,11.02,0.26,1
2023-01-24,4.21,4.68,4.18,4.55,292552,0.34,0.5,7.47,11.1,0.25,1
2023-01-23,4.18,4.33,4.07,4.22,163161,0.04,0.26,0.95,6.16,0.13,1
2023-01-20,4.22,4.35,4.03,4.21,186009,-0.01,0.32,-0.24,7.6,0.16,1
2023-01-19,4.2,4.24,3.92,4.19,240630,-0.01,0.32,-0.24,7.63,0.16,-1
2023-01-18,4.45,4.7,4.2,4.21,330959,-0.24,0.5,-5.7,11.87,0.25,-1
2023-01-17,5.26,5.26,4.31,4.49,747293,-0.77,0.95,-17.15,21.16,0.48,-1
2023-01-13,5.06,5.8,4.93,5.04,1185694,-0.02,0.87,-0.4,17.26,0.44,1
2023-01-12,3.92,5.01,3.85,4.95,1796012,1.03,1.16,20.81,23.35,0.58,1
2023-01-11,3.31,3.84,3.26,3.8,662814,0.49,0.58,12.89,15.26,0.29,1
2023-01-10,3.29,3.43,3.2,3.31,197751,0.02,0.23,0.6,6.92,0.11,1
2023-01-09,3.32,3.38,3.24,3.27,108515,-0.05,0.14,-1.53,4.28,0.07,1
2023-01-06,3.33,3.33,3.1,3.26,101365,-0.07,0.23,-2.15,7.06,0.12,-1
2023-01-05,3.36,3.38,3.15,3.28,146810,-0.08,0.23,-2.44,7.01,0.12,-1
2023-01-04,3.71,3.78,3.28,3.33,193841,-0.38,0.5,-11.41,15.02,0.25,-1
2023-01-03,3.55,3.78,3.54,3.65,115172,0.1,0.24,2.74,6.58,0.12,1
2022-12-30,3.48,3.56,3.32,3.5,423164,0.02,0.24,0.57,6.86,0.12,-1
2022-12-29,3.26,3.54,3.24,3.5,177087,0.24,0.29,6.86,8.43,0.15,1
2022-12-28,3.05,3.29,3.02,3.24,157670,0.19,0.27,5.86,8.33,0.14,1
2022-12-27,2.9,3.05,2.87,3.01,110930,0.11,0.18,3.65,5.98,0.09,1
2022-12-23,2.85,2.98,2.73,2.89,205438,0.04,0.25,1.38,8.55,0.12,1
2022-12-22,2.71,2.91,2.71,2.88,127474,0.17,0.2,5.9,6.94,0.1,1
2022-12-21,2.69,2.82,2.64,2.73,204895,0.04,0.18,1.47,6.59,0.09,1
2022-12-20,2.35,2.84,2.32,2.71,440925,0.36,0.52,13.28,19.19,0.26,1
2022-12-19,2.48,2.54,2.26,2.37,272104,-0.11,0.28,-4.64,11.81,0.14,-1
2022-12-16,2.63,2.72,2.19,2.47,652972,-0.16,0.54,-6.48,21.66,0.27,-1
2022-12-15,2.83,2.84,2.66,2.68,146702,-0.15,0.17,-5.6,6.53,0.09,-1
2022-12-14,2.93,2.97,2.83,2.85,98993,-0.08,0.14,-2.81,4.91,0.07,-1
2022-12-13,2.97,3.12,2.86,2.93,177324,-0.04,0.26,-1.37,8.87,0.13,1
2022-12-12,2.9,2.99,2.84,2.9,83796,0.0,0.15,0.0,5.17,0.08,-1
2022-12-09,3.01,3.06,2.82,2.91,224024,-0.1,0.24,-3.44,8.25,0.12,-1
2022-12-08,3.05,3.2,2.99,3.03,95339,-0.02,0.21,-0.66,6.93,0.1,-1
2022-12-07,3.16,3.16,3.03,3.05,46790,-0.11,0.13,-3.61,4.26,0.07,-1
2022-12-06,3.31,3.31,3.09,3.14,70326,-0.17,0.22,-5.41,7.01,0.11,-1
2022-12-05,3.38,3.43,3.2,3.33,136444,-0.05,0.23,-1.5,6.89,0.11,-1
2022-12-02,3.18,3.46,3.09,3.39,124245,0.21,0.37,6.19,10.95,0.19,1
2022-12-01,3.2,3.24,3.09,3.2,123121,0.0,0.15,0.0,4.69,0.08,-1
2022-11-30,3.2,3.23,2.97,3.2,288441,0.0,0.26,0.0,8.12,0.13,1
2022-11-29,3.2,3.31,3.15,3.18,118481,-0.02,0.16,-0.63,5.03,0.08,-1
2022-11-28,3.34,3.4,3.16,3.2,132378,-0.14,0.24,-4.37,7.5,0.12,-1
2022-11-25,3.41,3.41,3.27,3.32,76608,-0.09,0.14,-2.71,4.22,0.07,-1
2022-11-23,3.42,3.42,3.26,3.37,174220,-0.05,0.16,-1.48,4.75,0.08,-1
2022-11-22,3.58,3.58,3.36,3.41,109690,-0.17,0.22,-4.99,6.45,0.11,-1
2022-11-21,3.6,3.73,3.45,3.51,128423,-0.09,0.28,-2.56,7.98,0.14,-1
2022-11-18,3.8,3.95,3.58,3.6,174171,-0.2,0.37,-5.56,10.28,0.19,-1
2022-11-17,4.0,4.08,3.68,3.74,175512,-0.26,0.4,-6.95,10.59,0.2,-1
2022-11-16,4.47,4.6,4.01,4.09,155608,-0.38,0.59,-9.29,14.43,0.29,-1
2022-11-15,4.58,4.83,4.35,4.42,119146,-0.16,0.48,-3.62,10.86,0.24,-1
2022-11-14,4.63,4.85,4.53,4.58,69918,-0.05,0.32,-1.09,6.99,0.16,-1
2022-11-11,4.69,4.83,4.6,4.63,109163,-0.06,0.23,-1.3,4.97,0.12,-1
2022-11-10,5.08,5.08,4.62,4.66,176327,-0.42,0.46,-9.01,9.87,0.23,-1
2022-11-09,5.35,5.42,4.87,4.97,68577,-0.38,0.55,-7.65,11.07,0.27,-1
2022-11-08,5.25,5.39,5.14,5.37,98475,0.12,0.25,2.23,4.75,0.13,1
2022-11-07,5.3,5.45,5.05,5.23,62943,-0.07,0.4,-1.34,7.6,0.2,-1
2022-11-04,5.37,5.52,4.9,5.26,92319,-0.11,0.62,-2.09,11.79,0.31,-1
2022-11-03,5.09,5.8,5.09,5.35,158673,0.26,0.71,4.86,13.27,0.36,1
2022-11-02,5.48,5.62,4.89,5.13,169436,-0.35,0.74,-6.82,14.33,0.37,-1
2022-11-01,5.41,5.61,5.33,5.42,127129,0.01,0.28,0.18,5.17,0.14,1
2022-10-31,5.49,5.6,5.32,5.4,87661,-0.09,0.28,-1.67,5.19,0.14,-1
2022-10-28,5.48,5.73,5.45,5.49,114336,0.01,0.28,0.18,5.1,0.14,-1
2022-10-27,5.85,5.85,5.44,5.49,53725,-0.36,0.41,-6.56,7.47,0.2,-1
2022-10-26,5.88,6.02,5.74,5.76,77877,-0.12,0.28,-2.08,4.86,0.14,-1
2022-10-25,5.88,6.09,5.75,5.84,48096,-0.04,0.34,-0.68,5.82,0.17,-1
2022-10-24,5.94,6.03,5.78,5.84,107116,-0.1,0.25,-1.71,4.37,0.13,1
2022-10-21,6.11,6.24,5.7,5.83,97789,-0.28,0.54,-4.8,9.26,0.27,-1
2022-10-20,6.03,6.16,5.8,6.07,86362,0.04,0.37,0.66,6.03,0.18,1
2022-10-19,6.06,6.16,5.78,5.92,94555,-0.14,0.38,-2.36,6.33,0.19,-1
2022-10-18,6.04,6.26,6.04,6.18,81073,0.14,0.22,2.27,3.56,0.11,1
2022-10-17,5.72,6.02,5.72,5.95,69977,0.23,0.31,3.87,5.13,0.15,1
2022-10-14,5.75,5.91,5.5,5.6,106798,-0.15,0.41,-2.68,7.36,0.21,-1
2022-10-13,5.47,5.79,5.47,5.7,110423,0.23,0.32,4.04,5.61,0.16,1
2022-10-12,5.77,5.93,5.31,5.52,179933,-0.25,0.62,-4.53,11.23,0.31,-1
2022-10-11,5.98,6.25,5.71,5.77,152708,-0.21,0.54,-3.64,9.36,0.27,-1
2022-10-10,6.15,6.39,5.91,6.01,78497,-0.14,0.48,-2.33,7.96,0.24,-1
2022-10-07,6.24,6.3,6.03,6.16,134920,-0.08,0.27,-1.3,4.38,0.13,-1
2022-10-06,6.41,6.55,6.15,6.29,104954,-0.12,0.4,-1.91,6.36,0.2,-1
2022-10-05,7.04,7.18,6.43,6.5,171504,-0.54,0.75,-8.31,11.62,0.38,-1
2022-10-04,7.22,7.44,7.17,7.2,105563,-0.02,0.27,-0.28,3.75,0.14,1
2022-10-03,8.05,8.05,7.09,7.13,325181,-0.92,0.96,-12.9,13.46,0.48,-1
2022-09-30,7.43,8.25,7.35,7.91,235698,0.48,0.9,6.07,11.38,0.45,1
2022-09-29,7.47,7.65,7.3,7.39,106361,-0.08,0.35,-1.08,4.67,0.17,-1
2022-09-28,7.03,7.76,7.03,7.65,181744,0.62,0.73,8.1,9.54,0.36,1
2022-09-27,7.0,7.26,6.93,7.0,276793,0.0,0.33,0.0,4.71,0.17,1
2022-09-26,7.13,7.27,6.91,6.96,121430,-0.17,0.36,-2.44,5.17,0.18,-1
2022-09-23,7.15,7.25,6.94,7.2,122332,0.05,0.31,0.69,4.31,0.15,-1
2022-09-22,7.41,7.57,7.2,7.23,105696,-0.18,0.37,-2.49,5.12,0.19,-1
2022-09-21,7.81,8.06,7.48,7.52,155347,-0.29,0.58,-3.86,7.71,0.29,-1
2022-09-20,7.65,8.21,7.65,7.87,95106,0.22,0.56,2.8,7.06,0.28,1
2022-09-19,8.02,8.23,7.69,7.78,86740,-0.24,0.54,-3.08,6.94,0.27,-1
2022-09-16,8.09,8.23,7.5,8.17,339496,0.08,0.73,0.98,8.94,0.37,1
2022-09-15,8.17,8.21,7.87,7.99,114044,-0.18,0.34,-2.25,4.26,0.17,-1
2022-09-14,8.05,8.49,7.9,8.07,84646,0.02,0.59,0.25,7.31,0.29,-1
2022-09-13,8.58,8.69,8.04,8.13,173180,-0.45,0.65,-5.54,7.95,0.32,-1
2022-09-12,9.03,9.03,8.65,8.77,83065,-0.26,0.38,-2.96,4.33,0.19,-1
2022-09-09,9.42,9.44,8.94,8.96,118371,-0.46,0.5,-5.13,5.52,0.25,-1
2022-09-08,9.51,9.57,8.96,9.25,102289,-0.26,0.61,-2.81,6.59,0.3,-1
2022-09-07,9.13,9.9,9.04,9.45,132889,0.32,0.86,3.39,9.1,0.43,1
2022-09-06,9.21,9.36,8.92,9.12,87136,-0.09,0.44,-0.99,4.82,0.22,-1
2022-09-02,10.0,10.0,9.1,9.26,108760,-0.74,0.9,-7.99,9.72,0.45,-1
2022-09-01,9.98,10.1,9.75,9.88,140472,-0.1,0.35,-1.01,3.54,0.17,-1
2022-08-31,9.77,10.15,9.02,10.0,104178,0.23,1.13,2.3,11.3,0.57,1
2022-08-30,10.21,10.44,9.88,9.93,251588,-0.28,0.56,-2.82,5.64,0.28,-1
2022-08-29,10.11,10.28,9.93,10.25,84682,0.14,0.35,1.37,3.41,0.17,-1
2022-08-26,10.81,10.93,10.12,10.28,135770,-0.53,0.81,-5.16,7.88,0.41,-1
2022-08-25,10.69,10.85,10.58,10.75,76627,0.06,0.27,0.56,2.51,0.13,1
2022-08-24,10.15,10.68,10.15,10.63,49166,0.48,0.53,4.52,4.99,0.26,1
2022-08-23,9.87,10.2,9.86,10.18,122010,0.31,0.34,3.05,3.34,0.17,1
2022-08-22,10.52,10.65,9.73,9.89,77237,-0.63,0.92,-6.37,9.3,0.46,-1
2022-08-19,10.34,10.53,10.11,10.51,69694,0.17,0.42,1.62,4.0,0.21,1
2022-08-18,10.52,10.61,10.2,10.5,69706,-0.02,0.41,-0.19,3.9,0.21,-1
2022-08-17,10.75,10.87,10.45,10.6,72255,-0.15,0.42,-1.42,3.96,0.21,-1
2022-08-16,11.04,11.17,10.74,10.82,169592,-0.22,0.43,-2.03,3.97,0.21,-1
2022-08-15,11.26,11.26,10.59,11.12,122025,-0.14,0.67,-1.26,6.03,0.34,1
2022-08-12,11.09,11.44,11.02,11.11,143339,0.02,0.42,0.18,3.78,0.21,1
2022-08-11,10.99,11.36,10.72,11.09,117592,0.1,0.64,0.9,5.77,0.32,-1
2022-08-10,11.0,11.24,10.74,11.1,109961,0.1,0.5,0.9,4.5,0.25,1
2022-08-09,10.51,11.3,10.29,10.82,132610,0.31,1.01,2.87,9.33,0.51,1
2022-08-08,10.53,10.66,10.31,10.6,191722,0.07,0.35,0.66,3.33,0.18,1
2022-08-05,10.5,10.65,10.3,10.53,85094,0.03,0.35,0.28,3.32,0.17,1
2022-08-04,10.42,10.79,10.22,10.51,146646,0.09,0.57,0.86,5.42,0.28,1
2022-08-03,9.36,10.85,9.36,10.22,179977,0.86,1.49,8.41,14.58,0.75,1
2022-08-02,8.82,9.48,8.82,9.28,210565,0.46,0.66,4.96,7.11,0.33,1
2022-08-01,9.0,9.29,8.81,9.11,106735,0.11,0.48,1.21,5.24,0.24,-1
2022-07-29,9.54,9.56,9.05,9.13,114191,-0.41,0.51,-4.49,5.59,0.25,-1
2022-07-28,9.5,9.71,9.26,9.62,129873,0.12,0.45,1.25,4.68,0.23,1
2022-07-27,10.36,10.36,9.4,9.47,920281,-0.89,0.96,-9.4,10.14,0.48,-1
2022-07-26,10.23,10.38,9.94,10.28,91635,0.05,0.44,0.49,4.28,0.22,1
2022-07-25,10.73,10.79,10.18,10.27,76901,-0.46,0.61,-4.48,5.94,0.3,-1
2022-07-22,10.69,10.76,10.1,10.7,128615,0.01,0.66,0.09,6.17,0.33,-1
2022-07-21,10.59,10.88,10.41,10.75,94123,0.16,0.47,1.49,4.38,0.24,1
2022-07-20,10.21,11.11,10.21,10.74,217384,0.53,0.9,4.93,8.38,0.45,1
2022-07-19,10.12,10.53,9.65,10.28,296030,0.16,0.88,1.58,8.56,0.44,1
2022-07-18,9.94,10.2,9.3,9.79,298522,-0.15,0.9,-1.53,9.17,0.45,-1
2022-07-15,8.32,10.23,7.19,9.91,858984,1.59,3.04,16.04,30.68,1.52,1
2022-07-14,8.32,8.52,7.82,8.15,158478,-0.17,0.7,-2.09,8.59,0.35,-1
2022-07-13,7.85,8.64,7.81,8.41,165170,0.56,0.83,6.66,9.87,0.42,1
2022-07-12,8.16,8.23,7.88,7.97,122377,-0.19,0.35,-2.38,4.39,0.18,-1
2022-07-11,8.3,8.46,7.77,8.22,189872,-0.08,0.69,-0.97,8.39,0.35,-1
2022-07-08,7.97,8.33,7.86,8.25,77427,0.28,0.47,3.39,5.7,0.23,1
2022-07-07,8.03,8.16,7.84,7.99,124485,-0.04,0.32,-0.5,4.01,0.16,1
2022-07-06,7.79,7.92,7.55,7.79,76158,0.0,0.37,0.0,4.74,0.18,1
2022-07-05,7.63,7.81,7.54,7.76,114735,0.13,0.27,1.68,3.48,0.13,1
2022-07-01,7.8,7.89,7.44,7.75,78897,-0.05,0.46,-0.65,5.87,0.23,-1
2022-06-30,7.73,8.25,7.63,7.87,214838,0.14,0.62,1.78,7.88,0.31,1
2022-06-29,7.85,7.97,7.56,7.83,97300,-0.02,0.41,-0.26,5.24,0.21,1
2022-06-28,7.89,8.13,7.66,7.82,123192,-0.07,0.47,-0.9,6.04,0.24,-1
2022-06-27,7.5,8.1,7.35,7.84,208394,0.34,0.75,4.34,9.57,0.38,1
2022-06-24,7.54,7.74,7.07,7.25,432996,-0.29,0.67,-4.0,9.24,0.34,-1
2022-06-23,7.62,7.87,7.38,7.54,124757,-0.08,0.49,-1.06,6.47,0.24,-1
2022-06-22,7.99,8.43,7.54,7.6,197599,-0.39,0.88,-5.13,11.64,0.44,-1
2022-06-21,8.14,8.23,7.88,8.04,104839,-0.1,0.35,-1.24,4.35,0.18,1
2022-06-17,7.85,8.03,7.82,7.9,161726,0.05,0.21,0.63,2.66,0.1,1
2022-06-16,7.77,7.86,7.59,7.85,115983,0.08,0.27,1.02,3.44,0.14,-1
2022-06-15,7.76,8.02,7.64,7.93,105617,0.17,0.38,2.14,4.79,0.19,1
2022-06-14,7.57,8.01,7.41,7.72,67873,0.15,0.6,1.94,7.77,0.3,1
2022-06-13,7.78,7.98,7.0,7.53,154887,-0.25,0.99,-3.32,13.15,0.5,-1
2022-06-10,8.35,8.44,7.87,7.92,107276,-0.43,0.57,-5.43,7.2,0.28,-1
2022-06-09,8.6,8.75,8.21,8.4,203248,-0.2,0.54,-2.38,6.43,0.27,-1
2022-06-08,8.88,9.3,8.51,8.71,66559,-0.17,0.8,-1.95,9.13,0.4,-1
2022-06-07,8.56,8.95,8.5,8.86,136678,0.3,0.45,3.39,5.08,0.22,1
2022-06-06,9.23,9.23,8.5,8.6,90416,-0.63,0.73,-7.33,8.49,0.37,-1
2022-06-03,9.08,9.57,8.82,9.05,128936,-0.03,0.75,-0.33,8.23,0.37,-1
2022-06-02,8.94,9.11,8.81,9.06,69188,0.12,0.3,1.32,3.31,0.15,1
2022-06-01,9.66,9.85,8.93,8.96,84525,-0.7,0.92,-7.81,10.27,0.46,-1
2022-05-31,9.73,10.19,9.4,9.65,96348,-0.08,0.79,-0.83,8.19,0.39,-1
