Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-25,0.07,0.07,0.07,0.07,357018,0.0,0.0,2.92,4.31,0.0,-1
2023-05-24,0.07,0.07,0.07,0.07,415541,-0.0,0.0,-0.71,4.14,0.0,-1
2023-05-23,0.06,0.07,0.06,0.07,4682883,0.01,0.01,17.24,19.31,0.01,1
2023-05-22,0.07,0.07,0.06,0.06,4122902,-0.01,0.01,-19.05,22.05,0.01,-1
2023-05-19,0.06,0.07,0.05,0.07,3477509,0.01,0.02,10.37,35.56,0.01,1
2023-05-18,0.1,0.11,0.06,0.06,7805028,-0.04,0.05,-67.21,75.41,0.02,-1
2023-05-17,0.09,0.1,0.09,0.1,1542250,0.01,0.01,6.6,14.0,0.01,-1
2023-05-16,0.1,0.1,0.09,0.1,1474802,-0.0,0.01,-0.51,9.14,0.0,-1
2023-05-15,0.09,0.1,0.09,0.1,2179064,0.01,0.01,5.66,11.53,0.01,1
2023-05-12,0.09,0.09,0.09,0.09,1158528,0.0,0.0,3.78,4.32,0.0,-1
2023-05-11,0.09,0.1,0.09,0.09,2016977,0.0,0.01,2.2,6.59,0.0,-1
2023-05-10,0.1,0.1,0.09,0.09,1300488,-0.0,0.01,-2.7,7.46,0.0,-1
2023-05-09,0.09,0.1,0.08,0.1,2810688,0.0,0.01,4.06,13.23,0.01,1
2023-05-08,0.08,0.09,0.08,0.09,9045706,0.01,0.01,11.56,14.44,0.01,1
2023-05-05,0.1,0.11,0.06,0.08,31054922,-0.02,0.05,-23.87,56.88,0.02,-1
2023-05-04,0.12,0.12,0.12,0.12,419143,-0.0,0.01,-0.68,5.08,0.0,-1
2023-05-03,0.12,0.13,0.12,0.12,634852,-0.0,0.01,-1.67,8.08,0.0,-1
2023-05-02,0.12,0.12,0.12,0.12,870323,0.0,0.0,0.33,3.33,0.0,-1
2023-05-01,0.12,0.12,0.12,0.12,593594,-0.01,0.01,-4.52,6.86,0.0,-1
2023-04-28,0.12,0.12,0.12,0.12,914211,0.0,0.01,0.83,5.43,0.0,-1
2023-04-27,0.12,0.12,0.12,0.12,450356,0.0,0.01,0.08,5.58,0.0,-1
2023-04-26,0.12,0.13,0.12,0.12,958326,-0.0,0.01,-0.57,7.52,0.0,-1
2023-04-25,0.12,0.12,0.12,0.12,786461,-0.0,0.01,-1.0,6.08,0.0,-1
2023-04-24,0.12,0.13,0.12,0.12,918524,0.0,0.01,0.8,6.0,0.0,-1
2023-04-21,0.13,0.13,0.12,0.12,986499,-0.0,0.01,-3.51,5.64,0.0,-1
2023-04-20,0.14,0.14,0.13,0.13,2210676,-0.01,0.02,-8.19,12.17,0.01,-1
2023-04-19,0.13,0.15,0.12,0.14,4199841,0.02,0.03,10.56,17.32,0.01,1
2023-04-18,0.13,0.14,0.12,0.13,1671316,-0.0,0.02,-2.2,14.65,0.01,-1
2023-04-17,0.13,0.13,0.12,0.13,1632903,0.0,0.01,3.33,9.85,0.01,1
2023-04-14,0.12,0.13,0.12,0.12,1025002,0.0,0.01,1.64,9.51,0.01,-1
2023-04-13,0.12,0.12,0.12,0.12,727621,-0.0,0.0,-2.25,3.75,0.0,-1
2023-04-12,0.12,0.12,0.12,0.12,1022769,-0.0,0.01,-4.15,5.59,0.0,-1
2023-04-11,0.12,0.12,0.12,0.12,1077544,0.01,0.01,7.07,7.23,0.0,-1
2023-04-10,0.12,0.12,0.11,0.12,1058721,-0.0,0.01,-3.81,5.02,0.0,-1
2023-04-06,0.12,0.12,0.12,0.12,793070,-0.0,0.01,-4.31,6.03,0.0,-1
2023-04-05,0.12,0.12,0.11,0.12,1905167,0.01,0.01,4.76,9.28,0.01,-1
2023-04-04,0.12,0.12,0.11,0.12,1264585,-0.0,0.01,-0.84,7.31,0.0,-1
2023-04-03,0.12,0.12,0.11,0.12,2804110,-0.0,0.01,-3.6,8.56,0.01,-1
2023-03-31,0.13,0.13,0.12,0.12,5780124,-0.01,0.01,-5.05,8.25,0.01,-1
2023-03-30,0.13,0.14,0.13,0.13,4811915,0.0,0.01,1.27,10.86,0.01,-1
2023-03-29,0.14,0.14,0.13,0.14,3164816,-0.0,0.01,-1.55,7.73,0.01,1
2023-03-28,0.13,0.14,0.12,0.13,5322100,0.0,0.01,1.52,10.23,0.01,-1
2023-03-27,0.15,0.15,0.13,0.14,9436034,-0.01,0.02,-11.11,14.74,0.01,-1
2023-03-24,0.18,0.19,0.14,0.15,30214676,-0.03,0.05,-19.87,35.1,0.03,-1
2023-03-23,0.15,0.18,0.14,0.18,27527870,0.03,0.04,17.04,21.8,0.02,1
2023-03-22,0.16,0.16,0.14,0.14,6391449,-0.01,0.02,-9.56,17.31,0.01,-1
2023-03-21,0.14,0.17,0.13,0.16,7510508,0.02,0.04,11.25,22.94,0.02,1
2023-03-20,0.14,0.16,0.13,0.14,5829109,0.0,0.03,1.8,23.74,0.02,-1
2023-03-17,0.14,0.14,0.13,0.14,2601423,0.0,0.01,0.51,8.21,0.01,-1
2023-03-16,0.14,0.14,0.13,0.14,1394726,-0.0,0.01,-3.5,9.21,0.01,-1
2023-03-15,0.14,0.15,0.13,0.14,2874050,0.0,0.02,2.08,14.35,0.01,-1
2023-03-14,0.14,0.15,0.14,0.14,2763553,-0.0,0.01,-2.76,7.8,0.01,-1
2023-03-13,0.15,0.15,0.14,0.15,2421414,-0.01,0.01,-6.02,10.13,0.01,-1
2023-03-10,0.15,0.16,0.14,0.15,4127392,0.01,0.02,6.2,13.88,0.01,-1
2023-03-09,0.15,0.16,0.14,0.15,2654304,-0.0,0.01,-1.87,7.48,0.01,-1
2023-03-08,0.18,0.18,0.14,0.16,9256928,-0.02,0.04,-13.14,25.38,0.02,-1
2023-03-07,0.19,0.2,0.18,0.18,10074833,-0.01,0.02,-5.52,12.43,0.01,-1
2023-03-06,0.18,0.2,0.18,0.19,12779146,0.0,0.03,1.24,14.98,0.01,1
2023-03-03,0.19,0.19,0.17,0.18,3642971,-0.01,0.02,-6.74,11.85,0.01,-1
2023-03-02,0.19,0.19,0.18,0.19,2656730,-0.0,0.01,-2.18,7.13,0.01,-1
2023-03-01,0.19,0.2,0.17,0.2,5871803,0.0,0.03,1.79,17.86,0.02,-1
2023-02-28,0.21,0.24,0.19,0.2,14984410,-0.01,0.05,-7.09,25.51,0.02,-1
2023-02-27,0.58,0.6,0.57,0.59,2353803,0.01,0.03,1.88,5.08,0.02,1
2023-02-24,0.6,0.6,0.57,0.57,219057,-0.03,0.03,-4.9,5.24,0.02,-1
2023-02-23,0.6,0.6,0.57,0.58,199975,-0.02,0.03,-3.24,5.17,0.02,1
2023-02-22,0.54,0.6,0.53,0.57,165069,0.04,0.07,6.56,12.18,0.03,1
2023-02-21,0.54,0.56,0.52,0.52,232504,-0.02,0.04,-3.04,6.88,0.02,-1
2023-02-17,0.59,0.6,0.55,0.58,262473,-0.01,0.05,-1.72,8.64,0.03,-1
2023-02-16,0.6,0.62,0.56,0.6,149948,-0.0,0.06,-0.03,9.99,0.03,1
2023-02-15,0.58,0.61,0.51,0.59,323534,0.01,0.1,1.69,16.69,0.05,1
2023-02-14,0.53,0.62,0.46,0.58,982217,0.05,0.16,8.03,27.4,0.08,1
2023-02-13,0.72,0.72,0.55,0.56,897987,-0.16,0.17,-29.47,30.57,0.08,-1
2023-02-10,0.6,0.68,0.59,0.68,986408,0.08,0.09,11.76,13.29,0.05,1
2023-02-09,0.61,0.66,0.6,0.65,498828,0.03,0.06,5.37,9.83,0.03,1
2023-02-08,0.7,0.72,0.56,0.6,805471,-0.1,0.16,-16.67,26.2,0.08,-1
2023-02-07,0.61,0.69,0.6,0.69,1327916,0.08,0.09,11.01,13.68,0.05,1
2023-02-06,0.51,0.61,0.49,0.6,1031533,0.09,0.12,14.98,19.93,0.06,1
2023-02-03,0.5,0.52,0.49,0.49,207227,-0.01,0.03,-2.04,6.12,0.02,1
2023-02-02,0.49,0.52,0.48,0.48,209047,-0.01,0.04,-2.08,9.16,0.02,-1
2023-02-01,0.49,0.52,0.47,0.49,501421,0.0,0.05,0.53,10.74,0.03,-1
2023-01-31,0.43,0.52,0.43,0.5,912526,0.07,0.09,14.96,18.34,0.05,1
2023-01-30,0.43,0.44,0.41,0.42,205940,-0.01,0.03,-2.38,6.95,0.01,-1
2023-01-27,0.42,0.42,0.41,0.42,59089,0.0,0.01,0.29,3.1,0.01,1
2023-01-26,0.41,0.44,0.41,0.41,104650,-0.01,0.03,-1.48,8.51,0.02,-1
2023-01-25,0.41,0.43,0.4,0.41,60056,0.0,0.03,0.73,7.1,0.01,-1
2023-01-24,0.44,0.45,0.41,0.41,288002,-0.03,0.04,-7.9,10.58,0.02,-1
2023-01-23,0.39,0.44,0.39,0.42,94961,0.03,0.05,7.57,10.98,0.02,1
2023-01-20,0.44,0.46,0.4,0.4,304769,-0.04,0.06,-9.23,14.64,0.03,-1
2023-01-19,0.44,0.46,0.42,0.44,118879,-0.0,0.04,-0.59,8.98,0.02,-1
2023-01-18,0.46,0.49,0.4,0.44,246850,-0.02,0.09,-3.48,20.22,0.04,-1
2023-01-17,0.5,0.52,0.47,0.49,265409,-0.01,0.05,-1.83,11.1,0.03,-1
2023-01-13,0.5,0.52,0.47,0.51,303026,0.01,0.05,2.25,10.67,0.03,-1
2023-01-12,0.45,0.52,0.43,0.52,867992,0.07,0.09,13.46,17.27,0.04,1
2023-01-11,0.45,0.45,0.43,0.44,213106,-0.01,0.02,-2.27,5.55,0.01,1
2023-01-10,0.4,0.44,0.38,0.43,599049,0.03,0.07,7.0,15.14,0.03,1
2023-01-09,0.38,0.39,0.36,0.36,145053,-0.02,0.03,-4.68,9.34,0.02,-1
2023-01-06,0.33,0.39,0.33,0.38,228766,0.05,0.06,13.37,16.95,0.03,1
2023-01-05,0.39,0.39,0.32,0.33,240314,-0.06,0.07,-18.47,20.57,0.03,-1
2023-01-04,0.37,0.39,0.33,0.36,308606,-0.01,0.06,-2.41,15.75,0.03,-1
2023-01-03,0.3,0.39,0.3,0.36,678915,0.06,0.09,16.83,24.27,0.04,1
2022-12-30,0.28,0.32,0.28,0.29,267798,0.0,0.04,0.11,12.62,0.02,-1
2022-12-29,0.3,0.34,0.26,0.3,145400,0.0,0.08,0.03,26.32,0.04,1
2022-12-28,0.3,0.33,0.29,0.29,236682,-0.01,0.04,-3.68,12.06,0.02,-1
2022-12-27,0.32,0.33,0.29,0.3,316684,-0.02,0.04,-6.67,11.97,0.02,-1
2022-12-23,0.27,0.34,0.27,0.34,718323,0.07,0.07,19.71,21.22,0.04,1
2022-12-22,0.25,0.28,0.25,0.27,201659,0.02,0.03,7.9,11.38,0.02,1
2022-12-21,0.22,0.27,0.22,0.25,255208,0.03,0.05,12.7,21.43,0.03,-1
2022-12-20,0.22,0.27,0.22,0.26,146844,0.04,0.05,14.1,20.07,0.03,1
2022-12-19,0.27,0.27,0.22,0.25,311306,-0.02,0.05,-9.6,19.88,0.02,-1
2022-12-16,0.27,0.28,0.25,0.27,147541,0.0,0.03,0.8,10.55,0.01,-1
2022-12-15,0.24,0.29,0.23,0.28,142471,0.04,0.06,14.08,23.15,0.03,1
2022-12-14,0.23,0.26,0.23,0.25,167969,0.02,0.03,8.97,11.69,0.01,1
2022-12-13,0.22,0.25,0.22,0.24,216072,0.01,0.03,5.94,14.32,0.02,1
2022-12-12,0.25,0.25,0.22,0.23,208684,-0.02,0.03,-8.57,12.61,0.01,-1
2022-12-09,0.23,0.27,0.22,0.24,154511,0.0,0.05,1.82,19.52,0.02,-1
2022-12-08,0.24,0.26,0.22,0.24,156236,0.0,0.04,0.75,18.44,0.02,-1
2022-12-07,0.25,0.27,0.22,0.25,425173,-0.0,0.04,-0.61,17.73,0.02,1
2022-12-06,0.25,0.27,0.24,0.24,109911,-0.01,0.03,-2.04,11.18,0.01,-1
2022-12-05,0.26,0.28,0.25,0.25,248090,-0.01,0.03,-4.44,10.0,0.01,-1
2022-12-02,0.27,0.27,0.25,0.26,240275,-0.01,0.02,-3.2,8.26,0.01,-1
2022-12-01,0.27,0.28,0.27,0.27,44261,0.0,0.01,0.77,5.29,0.01,-1
2022-11-30,0.29,0.29,0.27,0.28,64708,-0.01,0.02,-4.4,6.22,0.01,-1
2022-11-29,0.28,0.29,0.27,0.28,43666,0.0,0.02,1.14,7.18,0.01,-1
2022-11-28,0.28,0.29,0.27,0.28,67846,0.0,0.02,0.0,7.07,0.01,-1
2022-11-25,0.28,0.29,0.27,0.28,43815,0.01,0.02,3.37,6.95,0.01,-1
2022-11-23,0.3,0.31,0.28,0.28,159381,-0.02,0.03,-6.57,12.36,0.02,-1
2022-11-22,0.29,0.32,0.28,0.29,165160,-0.01,0.04,-1.75,12.64,0.02,-1
2022-11-21,0.32,0.33,0.29,0.3,122561,-0.02,0.04,-6.7,13.57,0.02,-1
2022-11-18,0.37,0.37,0.3,0.32,92442,-0.05,0.06,-16.29,19.68,0.03,-1
2022-11-17,0.34,0.34,0.32,0.33,117053,-0.01,0.02,-3.03,7.42,0.01,-1
2022-11-16,0.35,0.39,0.31,0.34,409071,-0.02,0.09,-5.18,25.76,0.04,1
2022-11-15,0.3,0.36,0.29,0.33,414282,0.03,0.07,8.54,21.34,0.04,1
2022-11-14,0.28,0.3,0.25,0.28,129366,0.0,0.05,0.0,16.14,0.02,-1
2022-11-11,0.25,0.28,0.25,0.28,89792,0.03,0.03,9.16,11.88,0.02,1
2022-11-10,0.29,0.31,0.23,0.25,256064,-0.04,0.08,-17.08,30.2,0.04,-1
2022-11-09,0.31,0.35,0.27,0.27,265126,-0.03,0.08,-11.95,29.28,0.04,-1
2022-11-08,0.34,0.35,0.3,0.32,277986,-0.03,0.05,-9.24,14.32,0.02,-1
2022-11-07,0.27,0.33,0.27,0.33,523447,0.06,0.06,17.33,18.22,0.03,1
2022-11-04,0.28,0.29,0.26,0.26,215867,-0.01,0.03,-4.48,10.59,0.01,-1
2022-11-03,0.27,0.28,0.26,0.27,327595,-0.0,0.02,-0.74,7.34,0.01,1
2022-11-02,0.3,0.31,0.26,0.26,281341,-0.04,0.05,-15.38,19.62,0.03,-1
2022-11-01,0.29,0.31,0.29,0.3,113711,0.01,0.02,3.88,6.63,0.01,-1
2022-10-31,0.3,0.31,0.28,0.3,145530,-0.01,0.03,-3.04,9.8,0.01,-1
2022-10-28,0.28,0.31,0.27,0.3,80043,0.02,0.03,5.72,11.04,0.02,1
2022-10-27,0.31,0.32,0.28,0.28,271052,-0.03,0.04,-10.68,14.39,0.02,-1
2022-10-26,0.25,0.31,0.25,0.29,660413,0.04,0.06,12.24,21.63,0.03,1
2022-10-25,0.24,0.26,0.2,0.26,1499436,0.03,0.06,9.96,24.48,0.03,1
2022-10-24,0.24,0.28,0.22,0.24,189119,-0.0,0.06,-1.17,26.67,0.03,-1
2022-10-21,0.28,0.28,0.2,0.24,1837520,-0.04,0.08,-16.67,33.33,0.04,-1
2022-10-20,0.3,0.3,0.26,0.27,321762,-0.03,0.04,-10.95,14.36,0.02,-1
2022-10-19,0.3,0.3,0.29,0.29,192664,-0.01,0.01,-3.27,4.75,0.01,-1
2022-10-18,0.3,0.31,0.29,0.31,77436,0.01,0.02,2.18,5.25,0.01,1
2022-10-17,0.31,0.32,0.3,0.3,127783,-0.01,0.02,-1.93,7.15,0.01,-1
2022-10-14,0.31,0.32,0.3,0.32,222039,0.01,0.02,1.68,6.71,0.01,-1
2022-10-13,0.33,0.33,0.3,0.32,99893,-0.01,0.03,-3.13,10.06,0.02,-1
2022-10-12,0.33,0.34,0.33,0.34,76198,0.02,0.02,4.41,5.17,0.01,-1
2022-10-11,0.32,0.35,0.31,0.35,85874,0.02,0.04,6.71,12.56,0.02,1
2022-10-10,0.35,0.36,0.32,0.33,108872,-0.02,0.04,-4.51,11.11,0.02,-1
2022-10-07,0.37,0.37,0.34,0.35,177568,-0.02,0.03,-6.75,7.76,0.01,-1
2022-10-06,0.4,0.4,0.35,0.35,278553,-0.05,0.05,-12.99,12.99,0.02,-1
2022-10-05,0.41,0.41,0.36,0.36,40144,-0.05,0.05,-12.48,13.64,0.02,-1
2022-10-04,0.38,0.38,0.37,0.37,121238,-0.01,0.01,-2.48,2.94,0.01,1
2022-10-03,0.36,0.38,0.36,0.36,211127,0.0,0.02,0.81,6.39,0.01,-1
2022-09-30,0.4,0.4,0.36,0.37,152321,-0.03,0.04,-8.29,11.41,0.02,-1
2022-09-29,0.39,0.41,0.39,0.4,33084,0.01,0.02,2.16,5.02,0.01,-1
2022-09-28,0.39,0.41,0.39,0.4,108702,0.01,0.02,1.37,5.06,0.01,1
2022-09-27,0.4,0.4,0.38,0.39,103619,-0.01,0.02,-2.69,5.55,0.01,-1
2022-09-26,0.4,0.42,0.4,0.4,85945,-0.0,0.02,-0.5,4.71,0.01,-1
2022-09-23,0.42,0.43,0.4,0.42,651993,0.0,0.03,0.0,7.14,0.01,-1
2022-09-22,0.45,0.49,0.4,0.43,189899,-0.02,0.09,-4.65,20.93,0.04,-1
2022-09-21,0.44,0.47,0.41,0.45,152772,0.01,0.06,1.11,13.82,0.03,1
2022-09-20,0.45,0.5,0.43,0.44,90269,-0.01,0.07,-1.47,16.12,0.04,-1
2022-09-19,0.47,0.48,0.46,0.47,39758,-0.0,0.02,-0.57,4.57,0.01,-1
2022-09-16,0.48,0.5,0.46,0.48,115932,-0.0,0.04,-0.56,8.33,0.02,-1
2022-09-15,0.51,0.53,0.47,0.49,174126,-0.02,0.06,-4.12,12.76,0.03,1
2022-09-14,0.48,0.51,0.48,0.48,202536,0.0,0.03,0.04,5.83,0.01,-1
2022-09-13,0.5,0.52,0.45,0.48,351789,-0.02,0.07,-3.13,13.56,0.03,-1
2022-09-12,0.47,0.52,0.46,0.49,432914,0.02,0.06,4.14,11.58,0.03,1
2022-09-09,0.45,0.48,0.45,0.46,344297,0.01,0.03,2.2,6.76,0.02,1
2022-09-08,0.42,0.46,0.42,0.44,350288,0.03,0.04,5.62,8.52,0.02,1
2022-09-07,0.41,0.43,0.41,0.42,235932,0.01,0.02,1.76,3.57,0.01,-1
2022-09-06,0.41,0.42,0.4,0.42,244628,0.01,0.02,1.44,4.09,0.01,1
2022-09-02,0.41,0.41,0.39,0.39,142279,-0.02,0.02,-5.26,5.51,0.01,-1
2022-09-01,0.42,0.42,0.39,0.39,229896,-0.03,0.03,-6.87,7.89,0.02,-1
2022-08-31,0.41,0.42,0.41,0.42,168520,0.01,0.01,1.2,3.25,0.01,1
2022-08-30,0.4,0.42,0.4,0.41,534447,0.01,0.02,1.64,6.01,0.01,1
2022-08-29,0.42,0.42,0.39,0.4,503104,-0.02,0.03,-5.71,7.16,0.01,-1
2022-08-26,0.41,0.42,0.4,0.4,758514,-0.01,0.02,-1.48,5.0,0.01,-1
2022-08-25,0.39,0.41,0.38,0.4,413804,0.01,0.03,1.29,7.9,0.02,1
2022-08-24,0.38,0.39,0.37,0.38,266694,-0.0,0.02,-0.34,4.59,0.01,1
2022-08-23,0.34,0.38,0.34,0.37,612637,0.03,0.04,6.93,10.02,0.02,1
2022-08-22,0.34,0.37,0.34,0.35,616612,0.01,0.03,2.16,8.22,0.01,-1
2022-08-19,0.34,0.36,0.34,0.35,656103,0.01,0.02,3.41,5.61,0.01,-1
2022-08-18,0.36,0.37,0.33,0.35,788891,-0.01,0.04,-2.36,11.06,0.02,-1
2022-08-17,0.38,0.38,0.34,0.35,859804,-0.03,0.04,-10.05,11.84,0.02,-1
2022-08-16,0.39,0.39,0.36,0.38,1013947,-0.01,0.03,-3.4,7.68,0.01,-1
2022-08-15,0.42,0.42,0.38,0.38,1342600,-0.04,0.05,-11.1,12.2,0.02,-1
2022-08-12,0.43,0.45,0.37,0.41,4512168,-0.02,0.08,-5.91,19.85,0.04,-1
2022-08-11,0.68,0.69,0.6,0.6,359276,-0.09,0.09,-14.17,15.5,0.05,-1
2022-08-10,0.59,0.69,0.56,0.69,565838,0.1,0.13,14.48,18.84,0.06,1
2022-08-09,0.61,0.62,0.56,0.56,235707,-0.05,0.07,-9.83,12.46,0.03,-1
2022-08-08,0.56,0.65,0.56,0.59,635519,0.03,0.09,5.25,15.23,0.04,1
2022-08-05,0.54,0.55,0.51,0.51,242733,-0.03,0.03,-5.23,6.51,0.02,1
2022-08-04,0.51,0.52,0.49,0.49,321340,-0.02,0.03,-3.89,6.74,0.02,1
2022-08-03,0.5,0.5,0.47,0.48,192811,-0.02,0.03,-5.04,7.08,0.02,-1
2022-08-02,0.49,0.52,0.47,0.48,269674,-0.01,0.05,-3.09,10.06,0.02,-1
2022-08-01,0.57,0.61,0.46,0.5,319970,-0.06,0.15,-12.87,29.56,0.07,-1
2022-07-29,0.61,0.62,0.55,0.55,53705,-0.06,0.07,-11.54,13.41,0.04,-1
2022-07-28,0.62,0.62,0.59,0.59,40251,-0.03,0.04,-5.28,6.45,0.02,-1
2022-07-27,0.59,0.62,0.58,0.61,38691,0.02,0.04,3.97,6.82,0.02,1
2022-07-26,0.62,0.63,0.59,0.6,128698,-0.02,0.04,-3.33,6.17,0.02,-1
2022-07-25,0.67,0.67,0.61,0.62,116658,-0.05,0.06,-8.06,9.42,0.03,-1
2022-07-22,0.7,0.72,0.62,0.65,249545,-0.04,0.09,-6.6,14.13,0.05,-1
2022-07-21,0.68,0.7,0.66,0.7,77342,0.02,0.05,2.49,7.14,0.02,1
2022-07-20,0.67,0.69,0.66,0.68,66533,0.01,0.03,0.77,3.88,0.01,1
2022-07-19,0.69,0.69,0.66,0.66,113902,-0.03,0.03,-4.96,4.96,0.02,-1
2022-07-18,0.7,0.7,0.67,0.68,142878,-0.02,0.03,-3.19,4.64,0.02,-1
2022-07-15,0.71,0.71,0.67,0.69,88093,-0.02,0.04,-2.62,6.2,0.02,1
2022-07-14,0.68,0.69,0.65,0.67,61226,-0.01,0.04,-0.8,5.69,0.02,-1
2022-07-13,0.65,0.7,0.63,0.67,95115,0.03,0.07,3.9,9.78,0.03,1
