Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-07,6.31,6.5,5.86,5.91,1566314,-0.4,0.64,-6.77,10.83,0.32,-1
2023-06-06,7.27,7.27,5.78,6.24,4534357,-1.03,1.49,-16.51,23.88,0.74,-1
2023-06-05,9.39,9.54,4.56,6.53,9308539,-2.86,4.98,-43.8,76.33,2.49,-1
2023-06-02,10.22,10.22,9.35,9.42,596451,-0.8,0.87,-8.49,9.23,0.43,-1
2023-06-01,9.57,10.27,9.12,9.9,948881,0.33,1.15,3.33,11.62,0.58,1
2023-05-31,8.57,9.8,8.19,9.58,1341725,1.01,1.61,10.54,16.81,0.81,1
2023-05-30,8.55,8.88,8.16,8.47,1278898,-0.08,0.72,-0.94,8.5,0.36,-1
2023-05-26,8.16,8.92,7.32,8.56,4172480,0.4,1.6,4.67,18.69,0.8,1
2023-05-25,7.22,7.22,6.64,6.72,727244,-0.5,0.58,-7.44,8.63,0.29,-1
2023-05-24,7.63,7.63,7.07,7.22,376387,-0.41,0.56,-5.61,7.75,0.28,-1
2023-05-23,7.88,8.19,7.65,7.66,354754,-0.22,0.54,-2.87,7.05,0.27,-1
2023-05-22,7.64,8.05,7.56,7.88,511953,0.24,0.49,3.05,6.15,0.24,1
2023-05-19,7.58,7.87,7.26,7.41,312907,-0.17,0.61,-2.29,8.23,0.31,1
2023-05-18,7.15,7.85,7.13,7.4,541159,0.25,0.72,3.38,9.73,0.36,1
2023-05-17,7.02,7.26,6.81,7.06,426324,0.04,0.45,0.57,6.37,0.22,1
2023-05-16,6.86,7.01,6.6,6.77,244234,-0.09,0.41,-1.33,6.06,0.21,-1
2023-05-15,6.45,7.22,6.45,6.93,340425,0.48,0.77,6.93,11.11,0.39,1
2023-05-12,6.68,6.78,6.34,6.45,194290,-0.23,0.45,-3.57,6.9,0.22,-1
2023-05-11,6.94,6.94,6.53,6.7,179315,-0.24,0.41,-3.5,6.11,0.21,-1
2023-05-10,6.92,7.07,6.65,6.84,259130,-0.08,0.42,-1.17,6.14,0.21,-1
2023-05-09,6.68,6.97,6.52,6.87,225552,0.19,0.45,2.77,6.55,0.23,1
2023-05-08,6.5,6.81,6.41,6.74,198777,0.24,0.4,3.56,5.93,0.2,1
2023-05-05,6.31,6.58,6.26,6.53,239536,0.22,0.32,3.37,4.9,0.16,1
2023-05-04,6.36,6.36,6.18,6.27,120256,-0.09,0.18,-1.44,2.87,0.09,-1
2023-05-03,5.92,6.34,5.92,6.28,188607,0.36,0.42,5.73,6.69,0.21,1
2023-05-02,6.06,6.12,5.86,5.92,161887,-0.14,0.26,-2.36,4.39,0.13,-1
2023-05-01,6.12,6.3,6.0,6.1,168576,-0.02,0.3,-0.33,4.91,0.15,1
2023-04-28,6.09,6.21,5.95,6.08,201797,-0.01,0.26,-0.16,4.28,0.13,-1
2023-04-27,6.0,6.1,5.79,6.08,253026,0.08,0.32,1.32,5.18,0.16,1
2023-04-26,6.14,6.27,5.9,5.92,221657,-0.22,0.37,-3.72,6.25,0.18,-1
2023-04-25,6.39,6.42,6.02,6.14,337346,-0.25,0.4,-4.07,6.51,0.2,-1
2023-04-24,6.6,6.62,6.13,6.33,282640,-0.27,0.5,-4.27,7.82,0.25,-1
2023-04-21,6.33,6.79,6.3,6.59,231856,0.26,0.49,3.95,7.45,0.25,1
2023-04-20,6.47,6.59,6.23,6.31,262955,-0.16,0.36,-2.54,5.65,0.18,-1
2023-04-19,6.83,6.83,6.49,6.6,240503,-0.23,0.34,-3.48,5.15,0.17,-1
2023-04-18,6.86,6.98,6.65,6.88,265661,0.02,0.32,0.29,4.72,0.16,1
2023-04-17,6.97,7.17,6.79,6.84,386161,-0.13,0.38,-1.9,5.56,0.19,-1
2023-04-14,6.96,7.19,6.83,6.89,333361,-0.07,0.36,-1.02,5.22,0.18,-1
2023-04-13,6.38,7.23,6.38,6.97,739713,0.59,0.85,8.46,12.2,0.43,1
2023-04-12,6.3,6.34,6.02,6.3,256004,0.0,0.32,0.08,5.08,0.16,1
2023-04-11,5.92,6.32,5.9,6.24,377794,0.32,0.42,5.13,6.73,0.21,1
2023-04-10,5.77,6.1,5.7,5.95,376501,0.18,0.4,3.03,6.81,0.2,1
2023-04-06,5.49,5.95,5.48,5.81,366461,0.32,0.47,5.51,8.09,0.23,1
2023-04-05,5.7,5.77,5.46,5.51,341046,-0.19,0.31,-3.45,5.63,0.15,-1
2023-04-04,6.11,6.11,5.68,5.74,339330,-0.37,0.43,-6.45,7.4,0.21,-1
2023-04-03,6.16,6.3,6.0,6.06,300795,-0.1,0.3,-1.65,4.95,0.15,-1
2023-03-31,5.88,6.21,5.86,6.15,438697,0.27,0.35,4.39,5.61,0.17,1
2023-03-30,6.05,6.44,5.83,5.86,535923,-0.19,0.61,-3.24,10.41,0.3,-1
2023-03-29,5.96,6.52,5.88,6.02,628246,0.06,0.64,1.0,10.69,0.32,1
2023-03-28,5.61,6.03,5.39,5.85,444752,0.24,0.64,4.1,10.87,0.32,1
2023-03-27,5.84,5.88,5.65,5.68,346187,-0.16,0.23,-2.82,4.02,0.11,-1
2023-03-24,5.83,5.93,5.77,5.82,210563,-0.01,0.16,-0.17,2.75,0.08,-1
2023-03-23,5.94,6.05,5.77,5.92,309700,-0.02,0.28,-0.34,4.73,0.14,1
2023-03-22,6.32,6.34,5.82,5.84,376714,-0.48,0.51,-8.22,8.82,0.26,-1
2023-03-21,6.17,6.31,6.0,6.29,467560,0.12,0.3,1.91,4.85,0.15,1
2023-03-20,6.27,6.27,5.97,6.17,398588,-0.1,0.3,-1.62,4.86,0.15,-1
2023-03-17,6.59,6.62,6.23,6.27,401931,-0.32,0.39,-5.1,6.22,0.19,-1
2023-03-16,6.62,6.83,6.43,6.66,378166,0.04,0.4,0.6,6.01,0.2,1
2023-03-15,6.79,6.83,6.48,6.63,301097,-0.16,0.35,-2.41,5.28,0.17,-1
2023-03-14,6.9,7.04,6.83,7.0,327367,0.1,0.21,1.43,3.0,0.1,1
2023-03-13,6.4,6.86,6.29,6.8,566432,0.4,0.57,5.88,8.38,0.29,1
2023-03-10,6.57,6.69,6.3,6.45,499127,-0.12,0.39,-1.86,6.12,0.2,-1
2023-03-09,7.1,7.13,6.57,6.59,520007,-0.51,0.56,-7.74,8.5,0.28,-1
2023-03-08,7.09,7.14,6.97,7.07,274429,-0.02,0.17,-0.28,2.4,0.08,-1
2023-03-07,7.05,7.19,7.03,7.1,309001,0.05,0.16,0.7,2.31,0.08,1
2023-03-06,7.26,7.28,6.97,7.07,264894,-0.19,0.31,-2.69,4.37,0.15,-1
2023-03-03,7.07,7.43,6.98,7.29,362906,0.22,0.45,3.02,6.17,0.22,1
2023-03-02,7.64,7.64,6.6,7.02,1014547,-0.62,1.04,-8.83,14.81,0.52,-1
2023-03-01,7.65,7.87,7.57,7.76,228763,0.11,0.3,1.42,3.87,0.15,1
2023-02-28,7.68,7.82,7.52,7.65,288172,-0.03,0.3,-0.39,3.92,0.15,-1
2023-02-27,7.97,8.06,7.41,7.73,538108,-0.24,0.65,-3.1,8.47,0.33,-1
2023-02-24,7.9,7.98,7.72,7.81,218027,-0.09,0.27,-1.15,3.39,0.13,-1
2023-02-23,8.01,8.17,7.82,8.01,240082,0.0,0.35,0.0,4.37,0.17,1
2023-02-22,7.98,8.11,7.73,7.93,396716,-0.05,0.38,-0.63,4.79,0.19,-1
2023-02-21,8.71,8.76,7.95,7.98,560558,-0.73,0.81,-9.15,10.15,0.4,-1
2023-02-17,8.6,8.85,8.54,8.81,405069,0.21,0.31,2.38,3.53,0.16,1
2023-02-16,8.75,8.99,8.57,8.63,381226,-0.12,0.42,-1.39,4.87,0.21,-1
2023-02-15,8.71,8.85,8.46,8.76,470605,0.05,0.39,0.57,4.45,0.19,1
2023-02-14,8.1,8.83,7.92,8.74,627213,0.64,0.91,7.32,10.41,0.46,1
2023-02-13,8.33,8.33,8.06,8.18,545525,-0.15,0.27,-1.83,3.3,0.13,-1
2023-02-10,8.12,8.42,7.99,8.39,264158,0.27,0.43,3.22,5.13,0.21,1
2023-02-09,8.42,8.64,8.05,8.19,351974,-0.23,0.59,-2.81,7.2,0.29,-1
2023-02-08,8.52,8.56,8.22,8.22,303303,-0.3,0.34,-3.65,4.14,0.17,-1
2023-02-07,8.57,8.64,8.36,8.52,305575,-0.05,0.28,-0.59,3.27,0.14,-1
2023-02-06,8.56,8.87,8.45,8.56,461035,0.0,0.42,0.0,4.88,0.21,1
2023-02-03,8.55,8.84,8.46,8.55,351023,0.0,0.38,0.0,4.39,0.19,-1
2023-02-02,8.29,8.77,7.97,8.75,626884,0.46,0.8,5.26,9.14,0.4,1
2023-02-01,8.37,8.47,8.11,8.23,708777,-0.14,0.36,-1.7,4.37,0.18,-1
2023-01-31,8.4,8.68,8.22,8.33,713627,-0.07,0.46,-0.84,5.52,0.23,-1
2023-01-30,9.35,9.48,8.21,8.42,1049796,-0.93,1.27,-11.05,15.08,0.63,-1
2023-01-27,9.35,9.53,9.14,9.51,392191,0.16,0.39,1.68,4.15,0.2,1
2023-01-26,9.7,9.84,9.16,9.35,328058,-0.35,0.68,-3.74,7.27,0.34,-1
2023-01-25,9.24,9.65,9.14,9.62,615048,0.38,0.51,3.95,5.3,0.25,1
2023-01-24,9.26,9.47,9.1,9.37,295920,0.11,0.37,1.17,3.95,0.19,1
2023-01-23,9.2,9.56,9.01,9.36,562082,0.16,0.55,1.71,5.88,0.28,1
2023-01-20,9.07,9.43,8.95,9.2,333809,0.13,0.48,1.41,5.22,0.24,1
2023-01-19,9.23,9.53,8.86,9.08,546439,-0.15,0.67,-1.65,7.38,0.34,-1
2023-01-18,10.25,10.34,9.09,9.34,1237175,-0.91,1.25,-9.74,13.33,0.62,-1
2023-01-17,10.71,10.88,10.21,10.24,757573,-0.47,0.67,-4.59,6.54,0.34,-1
2023-01-13,10.2,10.81,10.02,10.38,755560,0.18,0.79,1.73,7.61,0.4,1
2023-01-12,10.37,10.41,9.78,10.27,626776,-0.1,0.63,-0.97,6.13,0.32,-1
2023-01-11,10.85,11.02,10.14,10.36,641172,-0.49,0.87,-4.73,8.4,0.44,-1
2023-01-10,10.94,11.27,10.65,10.81,456068,-0.13,0.62,-1.2,5.74,0.31,-1
2023-01-09,11.48,11.74,10.9,11.02,590701,-0.46,0.84,-4.17,7.62,0.42,-1
2023-01-06,11.72,12.24,11.07,11.38,593576,-0.34,1.17,-2.99,10.32,0.59,-1
2023-01-05,11.94,12.0,11.31,11.61,455647,-0.33,0.69,-2.84,5.94,0.34,-1
2023-01-04,10.82,12.45,10.65,11.99,1256213,1.17,1.8,9.76,15.01,0.9,1
2023-01-03,12.5,12.5,10.5,10.62,2177613,-1.88,2.0,-17.7,18.83,1.0,-1
2022-12-30,12.81,13.65,12.33,13.2,1326563,0.39,1.32,2.95,10.0,0.66,1
2022-12-29,11.5,12.92,11.01,12.92,1649011,1.42,1.91,10.99,14.78,0.95,1
2022-12-28,9.14,11.48,9.12,11.4,2795464,2.26,2.36,19.82,20.7,1.18,1
2022-12-27,9.63,9.77,9.08,9.21,516132,-0.42,0.69,-4.56,7.49,0.34,-1
2022-12-23,9.88,10.05,9.36,9.77,378440,-0.11,0.69,-1.13,7.06,0.35,-1
2022-12-22,9.96,10.18,9.5,9.95,589062,-0.01,0.68,-0.1,6.83,0.34,-1
2022-12-21,10.07,10.34,9.4,10.27,786725,0.2,0.94,1.95,9.15,0.47,1
2022-12-20,8.99,9.91,8.94,9.8,609012,0.81,0.97,8.27,9.93,0.49,1
2022-12-19,9.31,9.31,8.47,9.08,863655,-0.23,0.84,-2.53,9.25,0.42,-1
2022-12-16,9.41,9.78,9.0,9.34,518236,-0.07,0.78,-0.75,8.35,0.39,-1
2022-12-15,9.05,9.47,8.89,9.44,337496,0.39,0.58,4.13,6.14,0.29,1
2022-12-14,8.86,9.33,8.76,9.2,424004,0.34,0.57,3.7,6.2,0.29,1
2022-12-13,9.04,9.18,8.58,8.87,484398,-0.17,0.6,-1.92,6.76,0.3,1
2022-12-12,8.77,8.94,8.22,8.86,471712,0.09,0.72,1.02,8.13,0.36,1
2022-12-09,9.04,9.34,8.68,8.72,385853,-0.32,0.66,-3.67,7.57,0.33,-1
2022-12-08,8.77,9.29,8.67,9.18,387033,0.41,0.62,4.47,6.75,0.31,1
2022-12-07,8.77,8.96,8.52,8.68,295375,-0.09,0.45,-1.04,5.13,0.22,-1
2022-12-06,9.06,9.24,8.62,8.8,501417,-0.26,0.62,-2.95,7.05,0.31,-1
2022-12-05,9.75,9.8,8.9,9.03,631021,-0.72,0.89,-7.97,9.91,0.45,-1
2022-12-02,9.5,9.94,9.18,9.78,562498,0.28,0.76,2.86,7.77,0.38,-1
2022-12-01,9.03,10.06,8.81,9.78,982290,0.75,1.25,7.67,12.8,0.63,1
2022-11-30,8.03,9.04,8.02,9.03,787265,1.0,1.02,11.07,11.3,0.51,1
2022-11-29,8.56,8.69,7.95,8.02,579778,-0.54,0.74,-6.73,9.23,0.37,-1
2022-11-28,8.59,8.73,8.3,8.63,539845,0.04,0.43,0.46,4.98,0.21,1
2022-11-25,8.25,8.64,8.24,8.47,234921,0.22,0.4,2.6,4.66,0.2,1
2022-11-23,8.77,8.85,8.15,8.42,516612,-0.35,0.7,-4.16,8.33,0.35,-1
2022-11-22,8.09,8.87,7.98,8.71,767476,0.62,0.89,7.12,10.22,0.44,1
2022-11-21,8.66,9.13,7.99,8.24,738613,-0.42,1.14,-5.1,13.83,0.57,-1
2022-11-18,9.48,9.57,8.47,8.65,1065901,-0.83,1.1,-9.6,12.74,0.55,-1
2022-11-17,7.9,9.58,7.87,9.34,1823016,1.44,1.71,15.42,18.31,0.86,1
2022-11-16,8.58,8.9,8.03,8.48,2572474,-0.1,0.87,-1.18,10.26,0.44,-1
2022-11-15,7.28,8.81,7.0,8.68,6579296,1.4,1.81,16.13,20.85,0.9,1
2022-11-14,6.9,7.45,6.37,7.06,17691199,0.16,1.08,2.27,15.3,0.54,1
2022-11-11,5.51,5.69,5.31,5.6,175343,0.09,0.38,1.61,6.79,0.19,1
2022-11-10,5.55,5.75,5.42,5.53,287323,-0.02,0.34,-0.36,6.06,0.17,1
2022-11-09,5.58,5.7,5.22,5.3,241033,-0.28,0.48,-5.28,9.05,0.24,-1
2022-11-08,5.39,5.83,5.2,5.58,303594,0.19,0.63,3.41,11.29,0.31,1
2022-11-07,5.08,5.52,5.02,5.31,501915,0.23,0.5,4.33,9.41,0.25,1
2022-11-04,5.26,5.27,4.79,4.98,296727,-0.28,0.48,-5.62,9.62,0.24,-1
2022-11-03,5.0,5.36,4.9,5.14,212654,0.14,0.46,2.72,8.94,0.23,1
2022-11-02,5.51,5.51,5.03,5.07,222483,-0.44,0.48,-8.68,9.47,0.24,-1
2022-11-01,5.42,5.65,5.36,5.5,322392,0.08,0.29,1.45,5.29,0.15,1
2022-10-31,5.41,5.42,5.15,5.24,174976,-0.17,0.27,-3.24,5.15,0.13,-1
2022-10-28,5.14,5.42,5.03,5.38,194329,0.24,0.38,4.46,7.16,0.19,1
2022-10-27,5.22,5.27,5.1,5.11,203257,-0.11,0.17,-2.15,3.33,0.08,-1
2022-10-26,5.35,5.59,4.87,5.14,711826,-0.21,0.72,-4.09,14.06,0.36,-1
2022-10-25,5.01,5.49,4.91,5.42,478069,0.41,0.58,7.56,10.78,0.29,1
2022-10-24,4.66,5.15,4.52,4.91,629265,0.25,0.63,5.09,12.83,0.32,1
2022-10-21,4.61,4.89,4.38,4.6,444342,-0.02,0.51,-0.33,11.1,0.25,-1
2022-10-20,4.06,4.86,4.0,4.61,786048,0.55,0.86,11.93,18.66,0.43,1
2022-10-19,4.12,4.18,3.98,4.04,153620,-0.08,0.2,-1.98,4.95,0.1,-1
2022-10-18,4.17,4.31,3.94,4.13,246257,-0.04,0.37,-0.97,8.96,0.18,1
2022-10-17,4.02,4.15,3.91,4.08,347489,0.06,0.24,1.47,5.88,0.12,1
2022-10-14,4.1,4.19,3.89,3.99,268774,-0.11,0.3,-2.76,7.52,0.15,-1
2022-10-13,3.84,4.2,3.72,4.03,235686,0.19,0.48,4.71,11.91,0.24,1
2022-10-12,3.82,4.39,3.8,3.97,402805,0.15,0.59,3.78,14.86,0.29,1
2022-10-11,3.5,4.08,3.33,3.9,570792,0.4,0.75,10.26,19.23,0.37,1
2022-10-10,3.33,3.4,3.27,3.35,83122,0.02,0.13,0.6,3.88,0.06,1
2022-10-07,3.45,3.54,3.22,3.33,293955,-0.12,0.31,-3.6,9.46,0.16,-1
2022-10-06,3.6,3.82,3.55,3.58,190792,-0.02,0.27,-0.56,7.54,0.14,-1
2022-10-05,3.66,3.75,3.45,3.62,321964,-0.04,0.3,-1.1,8.29,0.15,-1
2022-10-04,3.35,3.73,3.34,3.7,267761,0.35,0.39,9.46,10.54,0.2,1
2022-10-03,3.03,3.35,2.89,3.28,331569,0.25,0.46,7.62,14.02,0.23,1
2022-09-30,3.08,3.25,2.97,2.97,94733,-0.11,0.28,-3.7,9.43,0.14,-1
2022-09-29,3.14,3.21,3.0,3.06,106519,-0.08,0.21,-2.61,6.83,0.1,-1
2022-09-28,3.08,3.31,3.08,3.19,182866,0.11,0.23,3.45,7.21,0.12,1
2022-09-27,3.05,3.24,3.02,3.08,103569,0.03,0.22,0.97,7.22,0.11,1
2022-09-26,3.02,3.3,2.98,2.99,163970,-0.03,0.32,-1.0,10.7,0.16,-1
2022-09-23,3.1,3.14,3.01,3.04,117629,-0.06,0.13,-1.97,4.28,0.07,-1
2022-09-22,3.33,3.36,3.12,3.19,140554,-0.14,0.25,-4.39,7.68,0.12,-1
2022-09-21,3.46,3.46,3.3,3.3,118992,-0.16,0.16,-4.85,4.85,0.08,-1
2022-09-20,3.45,3.57,3.41,3.44,137947,-0.01,0.16,-0.29,4.65,0.08,-1
2022-09-19,3.6,3.65,3.51,3.52,138015,-0.08,0.14,-2.27,3.98,0.07,-1
2022-09-16,3.8,3.8,3.6,3.65,234541,-0.15,0.2,-4.11,5.48,0.1,-1
2022-09-15,4.03,4.13,3.9,3.92,93249,-0.11,0.23,-2.81,5.87,0.12,-1
2022-09-14,3.83,4.15,3.83,4.08,105453,0.25,0.32,6.13,7.84,0.16,1
2022-09-13,3.97,4.13,3.78,3.83,264444,-0.14,0.35,-3.66,9.04,0.17,-1
2022-09-12,4.31,4.38,4.08,4.21,184064,-0.1,0.3,-2.38,7.13,0.15,-1
2022-09-09,4.19,4.33,4.1,4.27,128340,0.08,0.23,1.87,5.39,0.12,1
2022-09-08,4.15,4.28,4.04,4.14,84058,-0.01,0.24,-0.24,5.8,0.12,-1
2022-09-07,4.0,4.19,4.0,4.16,68747,0.16,0.19,3.85,4.57,0.1,1
2022-09-06,4.26,4.28,3.98,4.03,103336,-0.23,0.3,-5.71,7.44,0.15,-1
2022-09-02,4.22,4.35,4.15,4.19,101060,-0.03,0.2,-0.72,4.77,0.1,-1
2022-09-01,4.14,4.22,4.02,4.22,166789,0.08,0.2,1.9,4.74,0.1,1
2022-08-31,4.19,4.4,4.17,4.19,70419,0.0,0.23,0.0,5.49,0.12,1
2022-08-30,4.4,4.45,3.92,4.14,354308,-0.26,0.53,-6.28,12.87,0.27,-1
2022-08-29,4.39,4.46,4.32,4.36,106341,-0.03,0.14,-0.69,3.21,0.07,-1
2022-08-26,4.85,4.85,4.33,4.39,319199,-0.46,0.52,-10.48,11.85,0.26,-1
2022-08-25,5.09,5.09,4.73,4.79,202628,-0.3,0.36,-6.26,7.52,0.18,-1
2022-08-24,4.77,5.09,4.72,4.99,145980,0.22,0.37,4.41,7.41,0.19,1
2022-08-23,4.7,4.87,4.62,4.79,100680,0.09,0.25,1.88,5.2,0.12,1
2022-08-22,4.69,4.82,4.6,4.65,226066,-0.04,0.22,-0.86,4.71,0.11,-1
2022-08-19,5.0,5.06,4.81,4.83,209504,-0.17,0.25,-3.52,5.16,0.12,-1
2022-08-18,5.26,5.26,4.89,4.99,178454,-0.27,0.37,-5.41,7.41,0.19,-1
2022-08-17,5.56,5.65,5.26,5.27,253843,-0.29,0.39,-5.5,7.4,0.2,-1
2022-08-16,5.75,5.78,5.51,5.6,252732,-0.15,0.27,-2.68,4.82,0.14,-1
2022-08-15,5.31,5.8,5.29,5.79,213071,0.48,0.51,8.29,8.81,0.25,1
2022-08-12,5.32,5.55,5.27,5.41,103146,0.09,0.28,1.66,5.18,0.14,1
2022-08-11,5.69,5.82,5.24,5.29,341645,-0.4,0.58,-7.56,11.06,0.29,-1
2022-08-10,5.44,5.65,5.25,5.64,318597,0.2,0.4,3.55,7.09,0.2,1
2022-08-09,5.14,5.5,5.12,5.32,462833,0.18,0.38,3.38,7.14,0.19,1
2022-08-08,5.41,5.41,4.95,5.19,421810,-0.22,0.46,-4.24,8.86,0.23,-1
2022-08-05,5.0,5.32,4.9,5.31,358889,0.31,0.42,5.84,7.91,0.21,1
2022-08-04,4.65,5.24,4.65,5.14,443550,0.49,0.58,9.53,11.38,0.29,1
2022-08-03,4.43,4.75,4.42,4.64,473494,0.21,0.33,4.53,7.11,0.17,1
2022-08-02,4.16,4.4,4.12,4.34,240401,0.18,0.28,4.15,6.45,0.14,1
2022-08-01,4.19,4.3,4.1,4.16,175830,-0.03,0.2,-0.72,4.81,0.1,-1
2022-07-29,4.14,4.4,4.08,4.28,326263,0.14,0.32,3.27,7.43,0.16,1
2022-07-28,4.15,4.15,3.94,4.14,164805,-0.01,0.22,-0.24,5.19,0.11,1
2022-07-27,4.15,4.15,3.94,4.11,221159,-0.04,0.21,-0.97,5.11,0.11,1
2022-07-26,4.08,4.12,3.88,4.1,177653,0.02,0.24,0.49,5.85,0.12,1
2022-07-25,4.01,4.1,3.89,4.09,161794,0.08,0.21,1.96,5.13,0.1,1
2022-07-22,4.35,4.37,4.02,4.03,244704,-0.32,0.35,-7.94,8.68,0.18,-1
2022-07-21,4.31,4.58,4.25,4.37,569843,0.06,0.32,1.37,7.42,0.16,1
2022-07-20,3.9,4.23,3.9,4.19,418534,0.29,0.33,6.92,7.88,0.17,1
2022-07-19,3.68,3.86,3.66,3.85,146428,0.17,0.2,4.42,5.11,0.1,1
2022-07-18,4.03,4.05,3.62,3.65,317839,-0.38,0.43,-10.41,11.78,0.21,-1
2022-07-15,4.16,4.18,3.88,3.98,333108,-0.19,0.3,-4.65,7.54,0.15,-1
2022-07-14,4.22,4.22,4.03,4.18,234464,-0.04,0.19,-0.96,4.54,0.09,-1
2022-07-13,4.16,4.42,4.1,4.22,213623,0.06,0.32,1.42,7.58,0.16,-1
2022-07-12,4.29,4.43,4.07,4.35,172527,0.06,0.36,1.38,8.2,0.18,1
2022-07-11,4.31,4.44,4.16,4.3,225982,-0.01,0.28,-0.23,6.51,0.14,-1
