Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-22,25.32,26.74,25.14,26.11,50186,0.79,1.59,3.03,6.11,0.8,26.36,26.65,-0.45,-0.29,-0.16,-448551,0.3,61.67,8.33,1.0,53.33,Weak Buy Signal,30.25,26.36,22.47,0.3,48.08,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-06-21,25.75,27.35,25.0,25.69,60750,-0.06,2.35,-0.23,9.15,1.18,26.36,26.67,-0.49,-0.25,-0.24,-498737,0.3,63.33,10.0,1.0,53.33,Weak Buy Signal,30.25,26.36,22.47,0.3,47.64,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-06-20,25.5,26.84,25.46,25.79,73832,0.29,1.38,1.12,5.35,0.69,26.36,26.71,-0.49,-0.19,-0.29,-437987,1.46,65.0,11.67,1.0,53.33,Weak Buy Signal,30.25,26.36,22.48,0.29,47.74,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-06-16,25.65,26.47,25.34,25.5,47520,-0.15,1.12,-0.59,4.41,0.56,26.36,26.74,-0.48,-0.12,-0.37,-511819,2.31,66.67,13.33,1.0,53.33,Weak Buy Signal,30.25,26.36,22.47,0.3,47.44,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-06-15,24.43,26.28,24.17,25.49,46825,1.06,2.1,4.16,8.26,1.05,26.36,26.78,-0.44,-0.03,-0.42,-559339,2.75,68.33,0.0,1.0,68.33,Weak Buy Signal,30.25,26.36,22.47,0.3,47.43,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-06-14,25.74,26.0,24.33,24.5,83701,-1.24,1.67,-5.06,6.82,0.84,26.3,26.82,-0.39,0.08,-0.46,-606164,3.38,70.0,0.0,1.0,70.0,Strong Buy Signal,30.35,26.3,22.25,0.31,46.41,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-06-13,25.78,26.55,25.45,25.74,37763,-0.04,1.1,-0.16,4.27,0.55,26.23,26.9,-0.21,0.19,-0.4,-522463,0.97,71.67,0.0,1.0,71.67,Strong Buy Signal,30.56,26.23,21.89,0.33,47.54,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-06-12,26.16,26.27,25.27,25.5,52391,-0.66,1.0,-2.59,3.92,0.5,26.12,26.94,-0.1,0.29,-0.39,-560226,1.6,73.33,1.67,1.0,71.67,Strong Buy Signal,30.8,26.12,21.43,0.36,47.3,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-06-09,26.67,26.84,26.14,26.25,20819,-0.42,0.7,-1.6,2.67,0.35,26.02,26.99,0.06,0.39,-0.33,-507835,0.28,75.0,3.33,1.0,71.67,Strong Buy Signal,30.98,26.02,21.06,0.38,47.98,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-06-08,27.06,27.78,26.7,26.82,28756,-0.24,1.09,-0.89,4.05,0.54,25.92,27.01,0.19,0.47,-0.28,-487016,1.52,76.67,5.0,1.0,71.67,Strong Buy Signal,31.11,25.92,20.73,0.4,48.51,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-06-07,28.02,28.44,27.01,27.29,35158,-0.73,1.43,-2.67,5.22,0.71,25.81,27.02,0.3,0.54,-0.25,-458260,2.21,78.33,6.67,1.0,71.67,Strong Buy Signal,31.18,25.81,20.45,0.42,48.94,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-06-06,27.53,28.25,27.23,27.84,50729,0.31,1.02,1.11,3.66,0.51,25.69,27.01,0.38,0.61,-0.22,-423102,2.69,80.0,8.33,1.0,71.67,Strong Buy Signal,31.24,25.69,20.15,0.43,49.45,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-06-05,27.77,27.94,27.34,27.68,51999,-0.09,0.6,-0.33,2.15,0.3,25.58,26.98,0.42,0.66,-0.24,-473831,2.05,81.67,10.0,1.0,71.67,Strong Buy Signal,31.22,25.58,19.94,0.44,49.3,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-06-02,27.72,28.15,27.14,28.15,39280,0.43,1.01,1.53,3.61,0.51,25.49,26.96,0.49,0.72,-0.23,-421832,2.05,83.33,11.67,1.0,71.67,Strong Buy Signal,31.17,25.49,19.8,0.45,49.73,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-06-01,27.3,28.33,27.05,27.64,47898,0.34,1.28,1.23,4.63,0.64,25.39,26.92,0.52,0.78,-0.26,-461112,2.05,85.0,13.33,1.0,71.67,Strong Buy Signal,31.09,25.39,19.69,0.45,49.26,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-05-31,27.43,27.88,27.2,27.49,23673,0.06,0.68,0.22,2.46,0.34,25.29,26.89,0.6,0.85,-0.25,-509010,1.15,86.67,15.0,1.0,71.67,Strong Buy Signal,31.04,25.29,19.55,0.45,49.12,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-05-30,27.75,28.28,27.48,27.58,65964,-0.17,0.8,-0.62,2.92,0.4,25.21,26.87,0.7,0.91,-0.2,-485337,1.71,88.33,16.67,1.0,71.67,Strong Buy Signal,30.97,25.21,19.44,0.46,49.2,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-05-26,27.57,28.47,27.57,28.04,29098,0.47,0.9,1.68,3.21,0.45,25.13,26.85,0.82,0.96,-0.14,-419373,1.89,90.0,18.33,1.0,71.67,Strong Buy Signal,30.89,25.13,19.37,0.46,49.6,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-05-25,28.3,28.45,27.61,27.87,36032,-0.43,0.84,-1.54,3.01,0.42,25.03,26.81,0.92,0.99,-0.08,-448471,1.97,91.67,20.0,1.0,71.67,Strong Buy Signal,30.79,25.03,19.26,0.46,49.45,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-05-24,28.28,28.69,28.0,28.1,74419,-0.18,0.69,-0.64,2.44,0.34,24.92,26.77,1.04,1.01,0.03,-412439,2.75,93.33,21.67,1.0,71.67,Strong Buy Signal,30.71,24.92,19.12,0.47,49.64,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-05-23,28.69,29.93,28.5,28.57,24907,-0.12,1.43,-0.42,5.01,0.71,24.82,26.73,1.16,1.01,0.15,-338020,3.72,95.0,23.33,1.0,71.67,Strong Buy Signal,30.6,24.82,19.03,0.47,50.04,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-05-22,30.26,30.5,28.91,28.96,37101,-1.3,1.59,-4.49,5.49,0.8,24.72,26.67,1.24,0.97,0.28,-313113,4.53,96.67,25.0,1.0,71.67,Strong Buy Signal,30.44,24.72,19.01,0.46,50.37,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-05-19,29.88,30.64,29.16,30.45,45797,0.57,1.48,1.87,4.86,0.74,24.62,26.59,1.3,0.9,0.4,-276012,5.02,98.33,26.67,1.0,71.67,Strong Buy Signal,30.25,24.62,18.98,0.46,51.65,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-05-18,30.18,31.26,28.7,29.58,46976,-0.6,2.56,-2.03,8.65,1.28,24.48,26.46,1.19,0.8,0.39,-321809,5.02,100.0,28.33,1.0,71.67,Strong Buy Signal,29.94,24.48,19.02,0.45,50.94,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-05-17,29.75,31.0,28.66,30.58,30279,0.83,2.34,2.71,7.65,1.17,24.35,26.35,1.13,0.7,0.43,-274833,4.58,100.0,30.0,1.0,70.0,Strong Buy Signal,29.68,24.35,19.02,0.44,51.8,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-05-16,28.87,30.72,28.48,29.74,45273,0.87,2.24,2.93,7.53,1.12,24.2,26.21,0.93,0.59,0.34,-305112,4.1,100.0,31.67,1.0,68.33,Weak Buy Signal,29.33,24.2,19.07,0.42,51.11,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-05-15,30.0,30.35,28.01,29.35,37983,-0.65,2.34,-2.21,7.97,1.17,24.1,26.09,0.76,0.51,0.25,-350385,3.47,98.33,33.33,1.0,65.0,Weak Buy Signal,29.02,24.1,19.17,0.41,50.79,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-05-12,27.31,30.62,27.31,29.69,43781,2.38,3.31,8.02,11.15,1.66,24.0,25.98,0.56,0.44,0.11,-312402,3.47,100.0,35.0,1.0,65.0,Weak Buy Signal,28.74,24.0,19.27,0.39,51.08,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-05-11,26.06,28.0,26.06,27.3,63067,1.24,1.94,4.54,7.11,0.97,23.91,25.85,0.26,0.42,-0.16,-356183,1.11,86.67,36.67,1.0,50.0,Weak Buy Signal,28.41,23.91,19.41,0.38,49.1,Target Volume,Expected Range,10.53,Absent or Weak Trend
2023-05-10,23.95,24.51,23.78,24.25,58844,0.3,0.73,1.24,3.01,0.37,23.85,25.8,0.12,0.46,-0.34,-419250,7.8,88.33,38.33,1.0,50.0,Weak Buy Signal,28.26,23.85,19.44,0.37,46.37,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-05-09,24.64,24.99,23.87,24.0,39593,-0.64,1.12,-2.67,4.67,0.56,23.82,25.86,0.25,0.54,-0.29,-478094,7.65,90.0,40.0,1.0,50.0,Weak Buy Signal,28.24,23.82,19.4,0.37,46.13,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-05-08,25.5,25.5,24.98,25.08,35211,-0.42,0.52,-1.67,2.07,0.26,23.8,25.92,0.44,0.61,-0.17,-438501,5.72,91.67,41.67,1.0,50.0,Weak Buy Signal,28.23,23.8,19.36,0.37,47.0,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-05-05,25.39,25.98,24.6,25.46,70806,0.07,1.38,0.27,5.42,0.69,23.74,25.95,0.56,0.65,-0.09,-403290,5.72,93.33,43.33,1.0,50.0,Weak Buy Signal,28.19,23.74,19.29,0.37,47.31,Target Volume,Expected Range,10.88,Absent or Weak Trend
2023-05-04,26.53,26.57,25.32,25.47,32520,-1.06,1.25,-4.16,4.93,0.63,23.67,25.97,0.68,0.68,-0.0,-332484,4.49,95.0,45.0,1.0,50.0,Weak Buy Signal,28.15,23.67,19.18,0.38,47.32,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-05-03,26.96,28.42,26.54,26.63,66525,-0.33,1.88,-1.24,7.06,0.94,23.63,25.98,0.81,0.68,0.13,-299964,2.32,0.0,46.67,-1.0,-46.67,Weak Sell Signal,28.09,23.63,19.17,0.38,48.25,Target Volume,Expected Range,11.08,Absent or Weak Trend
2023-05-02,26.97,27.63,26.5,26.71,13941,-0.26,1.13,-0.97,4.23,0.56,23.59,25.96,0.85,0.65,0.2,-233439,3.81,0.0,48.33,-1.0,-48.33,Weak Sell Signal,27.99,23.59,19.2,0.37,48.31,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-05-01,27.62,28.45,26.73,27.61,43762,-0.01,1.72,-0.04,6.23,0.86,23.79,25.93,0.87,0.6,0.28,-219498,3.41,0.0,50.0,-1.0,-50.0,Weak Sell Signal,29.53,23.79,18.05,0.48,49.04,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-04-28,26.56,28.32,26.56,28.08,43774,1.52,1.76,5.41,6.26,0.88,24.02,25.88,0.81,0.53,0.28,-175736,3.66,1.67,51.67,-1.0,-50.0,Weak Sell Signal,31.32,24.02,16.73,0.61,49.42,Target Volume,Expected Range,11.49,Absent or Weak Trend
2023-04-27,26.27,26.74,25.4,26.5,34914,0.23,1.34,0.87,5.06,0.67,24.24,25.8,0.66,0.46,0.21,-219510,6.62,3.33,53.33,-1.0,-50.0,Weak Sell Signal,32.68,24.24,15.8,0.7,48.09,Target Volume,Expected Range,11.62,Absent or Weak Trend
2023-04-26,25.11,26.38,24.96,26.27,47393,1.16,1.42,4.42,5.41,0.71,24.45,25.78,0.62,0.4,0.22,-254424,7.31,5.0,55.0,-1.0,-50.0,Weak Sell Signal,33.71,24.45,15.19,0.76,47.89,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-04-25,27.29,27.65,24.5,24.88,37331,-2.41,3.15,-9.69,12.66,1.57,24.62,25.76,0.59,0.35,0.25,-301817,7.31,6.67,56.67,-1.0,-50.0,Weak Sell Signal,34.35,24.62,14.89,0.79,46.69,Target Volume,Expected Range,11.78,Absent or Weak Trend
2023-04-24,26.94,27.84,26.5,27.74,36546,0.8,1.34,2.88,4.83,0.67,24.82,25.79,0.69,0.29,0.4,-264486,3.98,8.33,58.33,-1.0,-50.0,Weak Sell Signal,35.06,24.82,14.58,0.83,48.97,Target Volume,Expected Range,11.85,Absent or Weak Trend
2023-04-21,26.4,27.99,26.29,26.62,42024,0.22,1.7,0.83,6.39,0.85,24.96,25.73,0.51,0.19,0.32,-301032,3.98,10.0,60.0,-1.0,-50.0,Weak Sell Signal,35.59,24.96,14.34,0.85,47.99,Target Volume,Expected Range,11.99,Absent or Weak Trend
