Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-05,1.24,1.34,1.11,1.11,124969,-0.13,0.23,-11.71,20.72,0.12,-1
2023-05-04,1.15,1.2,1.06,1.16,65160,0.01,0.14,0.87,12.07,0.07,1
2023-05-03,1.4,1.45,1.07,1.09,196095,-0.31,0.38,-28.44,34.85,0.19,-1
2023-05-02,1.37,1.38,1.26,1.32,43553,-0.05,0.12,-3.79,9.47,0.06,-1
2023-05-01,1.5,1.57,1.4,1.41,37503,-0.09,0.17,-6.38,12.05,0.08,-1
2023-04-28,1.58,1.64,1.47,1.5,59844,-0.08,0.17,-5.33,11.28,0.08,-1
2023-04-27,1.53,1.67,1.46,1.58,28899,0.05,0.21,3.16,13.04,0.1,1
2023-04-26,1.5,1.58,1.47,1.52,61408,0.02,0.11,1.64,7.21,0.06,-1
2023-04-25,1.53,1.58,1.5,1.52,25809,-0.01,0.08,-0.66,5.26,0.04,-1
2023-04-24,1.6,1.64,1.52,1.54,41428,-0.06,0.12,-3.9,7.79,0.06,-1
2023-04-21,1.63,1.67,1.62,1.64,14516,0.01,0.05,0.61,3.04,0.02,1
2023-04-20,1.8,1.8,1.61,1.62,34088,-0.18,0.19,-11.32,11.93,0.1,-1
2023-04-19,1.81,1.85,1.74,1.75,32214,-0.06,0.11,-3.43,6.29,0.06,-1
2023-04-18,1.79,1.93,1.77,1.83,49893,0.04,0.16,2.26,8.74,0.08,1
2023-04-17,1.88,1.88,1.71,1.81,112151,-0.07,0.17,-3.87,9.39,0.08,1
2023-04-14,1.84,1.85,1.74,1.78,16067,-0.06,0.1,-3.65,5.9,0.05,-1
2023-04-13,1.8,1.91,1.8,1.81,20892,0.01,0.11,0.55,6.07,0.05,-1
2023-04-12,1.8,1.88,1.8,1.84,15700,0.04,0.08,2.17,4.34,0.04,1
2023-04-11,1.87,1.93,1.8,1.83,40222,-0.04,0.13,-2.19,7.11,0.07,-1
2023-04-10,1.88,1.97,1.85,1.93,20817,0.05,0.12,2.59,6.22,0.06,1
2023-04-06,1.89,1.97,1.88,1.88,16847,-0.01,0.09,-0.53,4.79,0.05,-1
2023-04-05,1.97,1.97,1.86,1.93,23541,-0.04,0.11,-2.07,5.69,0.05,-1
2023-04-04,2.03,2.1,1.91,1.97,24072,-0.06,0.19,-3.05,9.64,0.09,-1
2023-04-03,2.09,2.09,1.86,2.08,103922,-0.01,0.23,-0.48,11.06,0.11,-1
2023-03-31,2.28,2.28,2.06,2.08,28143,-0.2,0.22,-9.62,10.58,0.11,-1
2023-03-30,2.39,2.4,2.0,2.21,35201,-0.18,0.4,-8.14,18.1,0.2,-1
2023-03-29,2.28,2.4,2.21,2.34,12237,0.06,0.19,2.56,8.29,0.1,1
2023-03-28,2.31,2.34,2.16,2.25,34842,-0.06,0.18,-2.58,8.0,0.09,-1
2023-03-27,2.34,2.34,2.23,2.32,4662,-0.02,0.11,-0.86,4.74,0.05,1
2023-03-24,2.37,2.38,2.22,2.31,10532,-0.06,0.16,-2.38,6.98,0.08,-1
2023-03-23,2.29,2.53,2.16,2.34,17255,0.05,0.37,2.14,16.01,0.19,1
2023-03-22,2.18,2.44,2.12,2.21,33236,0.03,0.32,1.36,14.47,0.16,1
2023-03-21,2.27,2.27,2.12,2.14,24121,-0.13,0.15,-6.12,7.06,0.08,-1
2023-03-20,2.46,2.46,2.25,2.25,30400,-0.21,0.21,-9.33,9.33,0.1,-1
2023-03-17,2.54,2.54,2.36,2.46,10120,-0.08,0.18,-3.25,7.32,0.09,-1
2023-03-16,2.23,2.52,2.18,2.51,42294,0.28,0.34,11.16,13.55,0.17,1
2023-03-15,2.14,2.23,2.12,2.17,9199,0.03,0.11,1.17,5.07,0.05,1
2023-03-14,2.43,2.43,2.13,2.13,34392,-0.3,0.3,-14.08,14.08,0.15,-1
2023-03-13,2.46,2.5,2.24,2.32,113194,-0.14,0.26,-6.03,11.32,0.13,-1
2023-03-10,2.44,2.45,2.33,2.38,24368,-0.06,0.12,-2.71,5.04,0.06,-1
2023-03-09,2.5,2.58,2.34,2.38,33509,-0.12,0.24,-5.04,10.08,0.12,-1
2023-03-08,2.74,2.81,2.45,2.56,53161,-0.18,0.36,-7.03,14.06,0.18,-1
2023-03-07,2.91,2.92,2.76,2.77,23954,-0.14,0.16,-5.0,5.77,0.08,-1
2023-03-06,3.01,3.02,2.84,2.99,14888,-0.02,0.18,-0.67,6.02,0.09,1
2023-03-03,3.05,3.05,2.9,2.98,17037,-0.07,0.15,-2.35,5.03,0.07,-1
2023-03-02,2.8,3.04,2.72,3.0,32498,0.2,0.32,6.67,10.67,0.16,1
2023-03-01,2.8,2.88,2.72,2.8,8293,-0.01,0.16,-0.18,5.71,0.08,-1
2023-02-28,2.85,2.92,2.82,2.84,10212,-0.01,0.1,-0.35,3.52,0.05,-1
2023-02-27,2.62,2.94,2.61,2.94,45003,0.32,0.33,10.88,11.22,0.17,1
2023-02-24,2.88,2.88,2.61,2.61,17697,-0.27,0.27,-10.34,10.34,0.14,-1
2023-02-23,2.88,3.06,2.67,2.75,26075,-0.13,0.39,-4.73,14.36,0.2,-1
2023-02-22,3.12,3.12,2.77,2.86,35066,-0.26,0.35,-8.92,12.06,0.17,-1
2023-02-21,3.17,3.18,2.97,2.99,32668,-0.18,0.21,-6.02,7.19,0.11,-1
2023-02-17,3.27,3.38,3.17,3.17,11165,-0.1,0.21,-3.16,6.62,0.1,-1
2023-02-16,3.2,3.39,3.2,3.27,14324,0.07,0.19,2.14,5.81,0.09,1
2023-02-15,3.36,3.38,3.2,3.21,14729,-0.15,0.18,-4.67,5.61,0.09,-1
2023-02-14,3.49,3.49,3.2,3.24,12483,-0.25,0.29,-7.72,8.95,0.15,-1
2023-02-13,3.28,3.38,3.17,3.28,8199,0.0,0.21,0.0,6.4,0.1,1
2023-02-10,3.37,3.38,3.21,3.21,21977,-0.16,0.17,-4.98,5.3,0.08,-1
2023-02-09,3.39,3.44,3.32,3.34,7857,-0.05,0.12,-1.5,3.71,0.06,-1
2023-02-08,3.48,3.53,3.34,3.34,10774,-0.15,0.19,-4.34,5.6,0.09,-1
2023-02-07,3.36,3.59,3.36,3.44,16036,0.08,0.23,2.33,6.75,0.12,1
2023-02-06,3.43,3.48,3.35,3.4,12979,-0.03,0.13,-0.88,3.82,0.06,1
2023-02-03,3.18,3.46,3.18,3.34,24581,0.16,0.28,4.79,8.53,0.14,1
2023-02-02,3.23,3.4,3.17,3.17,37981,-0.06,0.23,-1.76,7.26,0.12,1
2023-02-01,2.97,3.2,2.97,3.11,57852,0.14,0.23,4.5,7.46,0.12,-1
2023-01-31,3.18,3.41,3.06,3.11,13576,-0.07,0.35,-2.25,11.25,0.18,-1
2023-01-30,3.19,3.2,3.12,3.18,11987,-0.02,0.08,-0.47,2.52,0.04,-1
2023-01-27,3.32,3.32,3.13,3.19,10305,-0.13,0.19,-4.07,5.96,0.09,1
2023-01-26,3.33,3.49,3.03,3.17,31237,-0.16,0.46,-5.15,14.51,0.23,-1
2023-01-25,3.5,3.5,3.25,3.25,20151,-0.25,0.25,-7.69,7.69,0.12,-1
2023-01-24,3.43,3.5,3.28,3.35,24765,-0.08,0.22,-2.28,6.57,0.11,1
2023-01-23,3.24,3.37,3.22,3.31,13103,0.07,0.15,2.11,4.47,0.07,-1
2023-01-20,3.47,3.48,3.2,3.36,17575,-0.11,0.28,-3.33,8.34,0.14,1
2023-01-19,3.34,3.46,3.3,3.3,13149,-0.04,0.16,-1.21,4.85,0.08,-1
2023-01-18,3.49,3.62,3.13,3.47,20201,-0.02,0.49,-0.61,14.13,0.25,-1
2023-01-17,3.62,3.62,3.4,3.48,13423,-0.14,0.22,-4.02,6.32,0.11,-1
2023-01-13,3.68,3.69,3.6,3.67,4816,-0.01,0.09,-0.27,2.35,0.04,1
2023-01-12,3.76,3.76,3.42,3.64,21723,-0.12,0.34,-3.3,9.34,0.17,-1
2023-01-11,3.55,3.74,3.55,3.74,5812,0.19,0.19,5.08,5.08,0.1,1
2023-01-10,3.64,3.78,3.48,3.55,12991,-0.08,0.3,-2.39,8.45,0.15,1
2023-01-09,3.61,3.71,3.51,3.51,5473,-0.1,0.2,-2.85,5.62,0.1,-1
2023-01-06,3.63,3.63,3.49,3.54,6275,-0.09,0.14,-2.54,3.95,0.07,-1
2023-01-05,3.46,3.58,3.4,3.58,7263,0.12,0.18,3.35,5.15,0.09,1
2023-01-04,3.21,3.77,3.21,3.48,24801,0.27,0.56,7.89,16.07,0.28,1
2023-01-03,3.08,3.2,3.08,3.2,7619,0.12,0.12,3.89,3.89,0.06,1
2022-12-30,3.12,3.12,3.01,3.01,30328,-0.11,0.11,-3.65,3.65,0.06,-1
2022-12-29,3.13,3.18,3.07,3.12,28619,-0.01,0.11,-0.32,3.53,0.06,1
2022-12-28,3.25,3.31,3.0,3.06,47046,-0.19,0.31,-6.21,10.2,0.16,-1
2022-12-27,3.36,3.36,3.27,3.29,15377,-0.07,0.09,-2.13,2.74,0.04,-1
2022-12-23,3.51,3.56,3.33,3.4,19338,-0.11,0.23,-3.24,6.88,0.12,-1
2022-12-22,3.7,3.71,3.3,3.55,13478,-0.15,0.41,-4.22,11.55,0.21,-1
2022-12-21,3.63,3.78,3.61,3.73,23636,0.1,0.17,2.58,4.56,0.08,1
2022-12-20,3.68,3.68,3.47,3.65,28631,-0.03,0.21,-0.82,5.75,0.1,1
2022-12-19,3.78,3.98,3.63,3.64,19015,-0.14,0.35,-3.85,9.48,0.17,-1
2022-12-16,4.1,4.12,3.77,3.77,23852,-0.33,0.35,-8.84,9.28,0.18,-1
2022-12-15,4.21,4.21,4.02,4.02,11072,-0.19,0.19,-4.73,4.73,0.1,-1
2022-12-14,4.22,4.3,4.15,4.17,5033,-0.05,0.15,-1.2,3.63,0.08,-1
2022-12-13,4.25,4.34,4.14,4.24,9544,-0.0,0.2,-0.12,4.65,0.1,1
2022-12-12,4.27,4.35,4.14,4.2,9952,-0.07,0.21,-1.67,5.08,0.11,1
2022-12-09,4.3,4.39,4.14,4.18,9088,-0.12,0.25,-2.89,6.07,0.13,1
2022-12-08,4.24,4.26,4.1,4.1,11384,-0.14,0.16,-3.33,3.9,0.08,-1
2022-12-07,4.34,4.44,4.22,4.25,10445,-0.09,0.22,-2.12,5.23,0.11,-1
2022-12-06,4.57,4.65,4.4,4.5,5952,-0.07,0.25,-1.56,5.66,0.13,1
2022-12-05,4.53,4.53,4.42,4.48,3193,-0.05,0.11,-1.12,2.46,0.06,-1
2022-12-02,4.48,4.56,4.48,4.51,5615,0.03,0.07,0.65,1.65,0.04,-1
2022-12-01,4.53,4.59,4.45,4.59,8947,0.06,0.14,1.31,2.97,0.07,1
2022-11-30,4.59,4.63,4.48,4.55,7179,-0.04,0.15,-0.88,3.25,0.07,-1
2022-11-29,4.45,4.59,4.35,4.59,6832,0.14,0.24,3.05,5.23,0.12,1
2022-11-28,4.24,4.46,4.24,4.35,18381,0.11,0.22,2.53,5.06,0.11,1
2022-11-25,4.15,4.2,4.05,4.17,5077,0.02,0.15,0.48,3.59,0.07,1
2022-11-23,4.08,4.15,4.04,4.13,2564,0.05,0.11,1.21,2.66,0.06,1
2022-11-22,4.0,4.12,3.96,4.04,4050,0.04,0.16,0.99,3.97,0.08,1
2022-11-21,3.99,4.05,3.78,4.02,9528,0.03,0.26,0.75,6.59,0.13,-1
2022-11-18,4.08,4.08,4.06,4.06,1500,-0.02,0.02,-0.49,0.49,0.01,1
2022-11-17,4.0,4.09,3.75,4.04,7722,0.04,0.34,0.99,8.31,0.17,-1
2022-11-16,4.15,4.25,4.07,4.09,8919,-0.06,0.18,-1.47,4.44,0.09,1
2022-11-15,3.71,4.1,3.71,4.06,25892,0.35,0.39,8.62,9.6,0.19,1
2022-11-14,3.6,3.64,3.6,3.63,8603,0.03,0.04,0.82,1.1,0.02,1
2022-11-11,3.6,3.64,3.54,3.6,11473,0.0,0.1,0.0,2.81,0.05,1
2022-11-10,3.61,3.61,3.48,3.53,15836,-0.08,0.13,-2.27,3.68,0.06,1
2022-11-09,3.51,3.63,3.46,3.46,9154,-0.05,0.17,-1.45,4.91,0.08,-1
2022-11-08,3.48,3.59,3.45,3.46,12017,-0.02,0.14,-0.45,4.05,0.07,1
2022-11-07,3.54,3.55,3.36,3.45,38037,-0.09,0.19,-2.61,5.56,0.1,-1
2022-11-04,3.74,3.74,3.54,3.57,9789,-0.18,0.2,-4.9,5.6,0.1,-1
2022-11-03,3.63,3.75,3.51,3.66,7189,0.03,0.24,0.82,6.55,0.12,-1
2022-11-02,3.74,3.93,3.67,3.67,23715,-0.07,0.26,-1.91,7.08,0.13,-1
2022-11-01,4.03,4.04,3.7,3.7,55678,-0.33,0.34,-8.92,9.19,0.17,-1
2022-10-31,4.18,4.22,3.97,3.99,32015,-0.19,0.25,-4.76,6.35,0.13,-1
2022-10-28,4.09,4.25,4.03,4.13,18692,0.04,0.22,0.92,5.42,0.11,-1
2022-10-27,4.16,4.16,4.13,4.14,10123,-0.03,0.03,-0.63,0.75,0.02,-1
2022-10-26,4.25,4.28,4.13,4.14,10097,-0.11,0.15,-2.66,3.62,0.08,-1
2022-10-25,4.21,4.35,4.13,4.17,27174,-0.04,0.22,-0.96,5.28,0.11,-1
2022-10-24,4.35,4.37,4.23,4.23,10195,-0.12,0.14,-2.84,3.31,0.07,-1
2022-10-21,4.24,4.65,4.13,4.35,44530,0.11,0.52,2.53,11.95,0.26,-1
2022-10-20,4.74,4.77,4.63,4.63,1774,-0.12,0.14,-2.48,2.94,0.07,-1
2022-10-19,4.7,4.81,4.65,4.65,10108,-0.05,0.16,-1.08,3.43,0.08,-1
2022-10-18,4.75,4.81,4.7,4.71,7184,-0.04,0.11,-0.85,2.32,0.05,-1
2022-10-17,4.81,4.86,4.72,4.73,6921,-0.08,0.14,-1.67,2.96,0.07,-1
2022-10-14,4.85,4.85,4.7,4.75,5907,-0.1,0.15,-2.11,3.16,0.07,-1
2022-10-13,4.7,4.93,4.7,4.87,12286,0.17,0.23,3.49,4.72,0.11,1
2022-10-12,4.97,4.97,4.81,4.84,2235,-0.12,0.16,-2.58,3.3,0.08,-1
2022-10-11,4.71,5.11,4.71,4.9,12533,0.19,0.4,3.88,8.16,0.2,-1
2022-10-10,5.01,5.11,4.72,5.11,3361,0.1,0.39,1.96,7.63,0.2,1
2022-10-07,5.34,5.46,4.91,5.05,9911,-0.29,0.55,-5.74,10.89,0.27,-1
2022-10-06,5.23,5.5,5.14,5.4,5080,0.17,0.36,3.15,6.67,0.18,1
2022-10-05,5.25,5.47,5.25,5.31,6697,0.06,0.22,1.12,4.22,0.11,1
2022-10-04,4.85,5.26,4.85,5.16,11592,0.31,0.41,5.91,7.85,0.2,1
2022-10-03,4.84,4.86,4.84,4.84,2233,0.0,0.02,0.01,0.42,0.01,1
2022-09-30,4.76,4.91,4.76,4.78,6283,0.02,0.15,0.42,3.16,0.08,-1
2022-09-29,4.87,4.88,4.71,4.8,11369,-0.07,0.17,-1.46,3.54,0.08,-1
2022-09-28,4.59,4.92,4.59,4.86,14115,0.27,0.33,5.55,6.82,0.17,1
2022-09-27,4.86,4.88,4.57,4.58,19090,-0.28,0.31,-6.11,6.88,0.16,-1
2022-09-26,5.01,5.02,4.76,4.76,10187,-0.25,0.26,-5.25,5.46,0.13,-1
2022-09-23,5.22,5.22,4.98,4.98,15056,-0.24,0.24,-4.82,4.82,0.12,-1
2022-09-22,5.71,5.8,5.46,5.47,24439,-0.24,0.34,-4.39,6.16,0.17,-1
2022-09-21,5.73,5.87,5.57,5.71,5587,-0.02,0.3,-0.35,5.25,0.15,-1
2022-09-20,5.84,5.88,5.55,5.79,11585,-0.05,0.33,-0.86,5.7,0.17,-1
2022-09-19,5.64,6.05,5.58,5.9,33753,0.26,0.47,4.41,7.9,0.23,1
2022-09-16,5.81,5.81,5.68,5.72,7757,-0.09,0.13,-1.57,2.27,0.06,-1
2022-09-15,5.76,5.88,5.62,5.79,7094,0.03,0.26,0.52,4.49,0.13,1
2022-09-14,5.55,5.89,5.49,5.7,14466,0.15,0.4,2.63,7.02,0.2,1
2022-09-13,5.77,5.85,5.56,5.65,10925,-0.12,0.29,-2.12,5.13,0.15,-1
2022-09-12,5.56,6.1,5.52,5.93,36299,0.37,0.58,6.24,9.78,0.29,1
2022-09-09,5.09,5.58,5.09,5.48,19675,0.39,0.49,7.12,8.94,0.25,1
2022-09-08,4.99,5.28,4.99,5.23,6084,0.24,0.29,4.59,5.54,0.15,1
2022-09-07,5.05,5.18,5.0,5.01,11945,-0.04,0.18,-0.8,3.59,0.09,1
2022-09-06,4.98,5.01,4.85,5.0,4356,0.01,0.16,0.3,3.25,0.08,-1
2022-09-02,5.15,5.15,4.95,5.0,16907,-0.15,0.2,-3.0,4.0,0.1,1
2022-09-01,5.05,5.07,4.88,4.92,6586,-0.13,0.19,-2.64,3.86,0.1,-1
2022-08-31,5.13,5.29,5.06,5.06,6732,-0.07,0.23,-1.46,4.62,0.12,-1
2022-08-30,5.2,5.25,5.1,5.14,4798,-0.06,0.15,-1.17,2.92,0.08,-1
2022-08-29,5.22,5.3,5.11,5.25,1983,0.03,0.19,0.57,3.62,0.09,1
2022-08-26,5.2,5.3,5.15,5.22,3285,0.02,0.15,0.38,2.87,0.07,-1
2022-08-25,5.27,5.38,5.2,5.31,7451,0.04,0.18,0.75,3.39,0.09,1
2022-08-24,5.16,5.35,5.16,5.28,7157,0.12,0.19,2.37,3.6,0.09,-1
2022-08-23,5.41,5.41,5.07,5.35,8429,-0.06,0.34,-1.12,6.27,0.17,-1
2022-08-22,5.25,5.42,5.08,5.42,10170,0.17,0.34,3.14,6.27,0.17,1
2022-08-19,5.27,5.35,5.15,5.35,4048,0.08,0.2,1.5,3.74,0.1,-1
2022-08-18,5.09,5.45,5.09,5.37,4746,0.28,0.36,5.21,6.68,0.18,1
2022-08-17,5.24,5.24,5.1,5.18,3815,-0.06,0.14,-1.16,2.7,0.07,1
2022-08-16,5.28,5.39,5.15,5.15,4562,-0.13,0.24,-2.52,4.66,0.12,-1
2022-08-15,5.4,5.58,5.25,5.27,10483,-0.13,0.33,-2.47,6.26,0.17,1
2022-08-12,5.23,5.32,5.21,5.21,13947,-0.02,0.12,-0.38,2.21,0.06,-1
2022-08-11,5.18,5.34,5.18,5.25,14933,0.07,0.16,1.33,3.05,0.08,1
2022-08-10,5.25,5.25,5.13,5.21,9570,-0.04,0.12,-0.74,2.3,0.06,1
2022-08-09,5.17,5.17,5.01,5.01,4129,-0.16,0.16,-3.19,3.19,0.08,-1
2022-08-08,5.01,5.13,5.01,5.12,7878,0.11,0.12,2.15,2.34,0.06,1
2022-08-05,5.0,5.07,4.98,5.01,8505,0.01,0.09,0.2,1.8,0.04,1
2022-08-04,5.18,5.19,4.94,4.99,12855,-0.19,0.25,-3.81,5.01,0.12,-1
2022-08-03,5.15,5.35,5.01,5.19,12817,0.04,0.34,0.77,6.55,0.17,1
2022-08-02,5.1,5.1,5.01,5.08,6661,-0.02,0.09,-0.31,1.77,0.04,1
2022-08-01,5.01,5.11,5.01,5.06,7610,0.05,0.1,0.99,1.98,0.05,1
2022-07-29,4.9,5.07,4.88,5.0,9183,0.1,0.19,2.0,3.8,0.1,1
2022-07-28,4.81,5.0,4.81,4.96,5303,0.15,0.19,3.02,3.83,0.1,1
2022-07-27,4.78,4.97,4.78,4.85,3059,0.07,0.19,1.44,3.92,0.09,1
2022-07-26,4.94,5.04,4.75,4.8,15442,-0.14,0.29,-2.92,6.04,0.15,-1
2022-07-25,5.0,5.0,4.92,4.95,6049,-0.05,0.08,-1.01,1.61,0.04,-1
2022-07-22,5.0,5.03,4.92,4.95,3406,-0.05,0.11,-1.05,2.19,0.05,-1
2022-07-21,4.92,5.03,4.92,5.0,4637,0.08,0.11,1.6,2.2,0.06,1
2022-07-20,4.78,5.01,4.78,4.92,11937,0.14,0.23,2.85,4.67,0.11,1
2022-07-19,4.84,5.02,4.8,4.8,9898,-0.04,0.22,-0.83,4.58,0.11,-1
2022-07-18,4.86,4.96,4.77,4.8,14624,-0.06,0.19,-1.31,3.96,0.1,-1
2022-07-15,4.73,4.91,4.73,4.82,5307,0.09,0.18,1.87,3.73,0.09,1
2022-07-14,4.84,4.86,4.7,4.75,18555,-0.09,0.16,-1.89,3.29,0.08,-1
2022-07-13,5.0,5.0,4.78,4.89,10497,-0.11,0.22,-2.25,4.5,0.11,-1
2022-07-12,4.88,5.0,4.86,5.0,4108,0.12,0.14,2.4,2.8,0.07,1
2022-07-11,5.27,5.32,4.91,4.91,9774,-0.36,0.41,-7.28,8.3,0.2,-1
2022-07-08,4.93,5.22,4.93,5.2,16129,0.27,0.29,5.19,5.58,0.15,1
2022-07-07,4.9,5.12,4.9,5.11,9378,0.21,0.22,4.02,4.31,0.11,1
2022-07-06,4.92,5.0,4.86,4.9,6246,-0.02,0.14,-0.51,2.86,0.07,-1
2022-07-05,4.87,5.15,4.8,4.9,16203,0.03,0.35,0.61,7.14,0.18,-1
2022-07-01,5.15,5.15,4.83,5.01,5499,-0.14,0.32,-2.79,6.38,0.16,-1
2022-06-30,5.26,5.26,4.95,5.13,6123,-0.13,0.31,-2.53,6.04,0.15,-1
2022-06-29,5.19,5.23,5.03,5.19,4501,0.0,0.2,0.01,3.76,0.1,1
2022-06-28,5.04,5.13,5.02,5.02,1744,-0.02,0.11,-0.4,2.15,0.05,-1
2022-06-27,5.1,5.23,4.99,5.17,17323,0.07,0.24,1.35,4.64,0.12,1
2022-06-24,5.04,5.2,4.95,4.95,12315,-0.09,0.25,-1.82,5.05,0.12,-1
2022-06-23,5.37,5.37,4.61,4.95,50303,-0.42,0.76,-8.48,15.35,0.38,-1
2022-06-22,5.1,5.53,5.1,5.3,15862,0.2,0.43,3.77,8.16,0.22,1
2022-06-21,5.19,5.32,5.0,5.13,13236,-0.06,0.31,-1.17,6.12,0.16,1
2022-06-17,4.98,5.07,4.92,5.0,9965,0.02,0.15,0.4,3.0,0.08,-1
2022-06-16,4.97,5.46,4.9,5.01,19376,0.04,0.56,0.8,11.18,0.28,-1
2022-06-15,5.38,5.43,4.91,5.05,32032,-0.33,0.52,-6.53,10.3,0.26,-1
2022-06-14,5.2,5.48,5.2,5.22,10093,0.02,0.27,0.38,5.27,0.14,1
2022-06-13,5.85,6.0,5.07,5.2,46441,-0.65,0.93,-12.5,17.88,0.46,-1
2022-06-10,6.05,6.08,5.7,5.88,8951,-0.17,0.38,-2.89,6.46,0.19,-1
2022-06-09,6.03,6.33,5.96,6.17,29648,0.14,0.37,2.27,5.92,0.18,1
2022-06-08,5.77,6.02,5.77,5.95,11618,0.18,0.25,3.03,4.2,0.12,1
2022-06-07,5.75,6.0,5.71,5.75,8901,0.0,0.29,0.0,5.04,0.15,-1
2022-06-06,6.08,6.08,5.7,6.01,5844,-0.07,0.38,-1.16,6.32,0.19,1
2022-06-03,5.79,5.96,5.79,5.95,8831,0.16,0.17,2.69,2.86,0.08,1
2022-06-02,5.89,5.89,5.7,5.77,6683,-0.12,0.19,-2.08,3.35,0.1,-1
2022-06-01,5.96,6.18,5.55,5.8,34064,-0.16,0.63,-2.76,10.86,0.31,-1
2022-05-31,5.75,5.98,5.63,5.86,11727,0.11,0.35,1.88,5.97,0.17,1
2022-05-27,5.15,5.58,5.15,5.58,26443,0.43,0.43,7.71,7.71,0.21,1
2022-05-26,5.0,5.18,4.94,4.99,17224,-0.01,0.24,-0.2,4.81,0.12,1
