Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-31,16.66,16.66,16.66,16.66,249,0.0,0.0,0.0,0.0,0.0,-1
2023-05-30,16.66,16.66,16.66,16.66,986,0.0,0.0,0.0,0.0,0.0,-1
2023-05-26,16.66,16.66,16.66,16.66,708,0.0,0.0,0.0,0.0,0.0,-1
2023-05-25,16.99,16.99,16.99,16.99,350,0.0,0.0,0.0,0.0,0.0,1
2023-05-24,17.0,17.0,16.71,16.72,728,-0.28,0.29,-1.65,1.73,0.14,1
2023-05-23,16.66,16.66,16.66,16.66,191,0.0,0.0,0.0,0.0,0.0,-1
2023-05-22,16.66,16.66,16.66,16.66,291,0.0,0.0,0.0,0.0,0.0,-1
2023-05-19,17.19,17.19,17.19,17.19,226,0.0,0.0,0.0,0.0,0.0,1
2023-05-18,16.58,16.7,16.58,16.65,1093,0.07,0.12,0.42,0.72,0.06,1
2023-05-17,16.05,16.05,16.05,16.05,202,0.0,0.0,0.0,0.0,0.0,-1
2023-05-16,16.5,16.5,16.05,16.05,1421,-0.45,0.45,-2.8,2.8,0.22,-1
2023-05-15,16.45,16.45,16.45,16.45,79,0.0,0.0,0.0,0.0,0.0,-1
2023-05-12,16.45,16.45,16.45,16.45,33,0.0,0.0,0.0,0.0,0.0,-1
2023-05-11,16.49,16.49,16.45,16.45,1180,-0.04,0.04,-0.24,0.24,0.02,-1
2023-05-10,16.45,16.45,16.45,16.45,446,0.0,0.0,0.0,0.0,0.0,1
2023-05-09,16.05,16.05,16.05,16.05,164,0.0,0.0,0.0,0.0,0.0,1
2023-05-08,16.05,16.05,16.0,16.0,1081,-0.05,0.05,-0.31,0.31,0.03,-1
2023-05-05,15.57,16.43,15.57,16.43,899,0.86,0.86,5.23,5.23,0.43,1
2023-05-04,15.2,15.2,15.2,15.2,35,0.0,0.0,0.0,0.0,0.0,-1
2023-05-03,15.85,15.85,15.2,15.2,604,-0.65,0.65,-4.28,4.28,0.33,1
2023-05-02,15.08,15.08,15.08,15.08,138,0.0,0.0,0.0,0.0,0.0,-1
2023-05-01,15.92,16.0,15.6,15.6,2638,-0.31,0.39,-2.02,2.53,0.2,-1
2023-04-28,15.97,16.25,15.97,16.25,582,0.28,0.28,1.72,1.72,0.14,-1
2023-04-27,16.2,16.25,16.2,16.25,812,0.05,0.05,0.31,0.31,0.03,1
2023-04-26,16.0,16.0,16.0,16.0,157,0.0,0.0,0.0,0.0,0.0,-1
2023-04-25,15.8,16.0,15.7,16.0,3277,0.2,0.3,1.25,1.88,0.15,1
2023-04-24,15.61,15.61,15.61,15.61,126,0.0,0.0,0.0,0.0,0.0,-1
2023-04-21,15.65,15.95,15.5,15.61,4996,-0.04,0.46,-0.26,2.91,0.23,1
2023-04-20,15.42,15.42,15.42,15.42,72,0.0,0.0,0.0,0.0,0.0,-1
2023-04-19,15.42,15.5,15.42,15.42,2805,0.0,0.08,0.0,0.52,0.04,-1
2023-04-18,15.5,15.5,15.5,15.5,91,0.0,0.0,0.0,0.0,0.0,-1
2023-04-17,15.5,15.5,15.5,15.5,4,0.0,0.0,0.0,0.0,0.0,-1
2023-04-14,15.5,15.5,15.5,15.5,239,0.0,0.0,0.0,0.0,0.0,-1
2023-04-13,15.61,15.61,15.61,15.61,142,0.0,0.0,0.0,0.0,0.0,-1
2023-04-12,15.54,15.61,15.54,15.61,1826,0.07,0.07,0.46,0.46,0.04,-1
2023-04-11,15.55,16.07,15.55,16.0,1460,0.45,0.52,2.84,3.28,0.26,1
2023-04-10,15.5,15.5,15.5,15.5,316,0.0,0.0,0.0,0.0,0.0,-1
2023-04-06,15.4,15.52,15.35,15.5,7170,0.1,0.17,0.65,1.1,0.08,-1
2023-04-05,15.15,16.16,15.15,16.16,8780,1.01,1.01,6.25,6.25,0.5,1
2023-04-04,15.2,15.3,15.2,15.2,1800,0.0,0.1,0.0,0.66,0.05,-1
2023-04-03,15.22,15.22,15.22,15.22,144,0.0,0.0,0.0,0.0,0.0,-1
2023-03-31,15.15,15.4,15.15,15.4,1615,0.25,0.25,1.63,1.63,0.13,1
2023-03-30,15.37,15.58,15.15,15.16,1752,-0.21,0.42,-1.41,2.8,0.21,-1
2023-03-29,15.37,15.37,15.37,15.37,128,0.0,0.0,0.0,0.0,0.0,-1
2023-03-28,15.37,15.37,15.37,15.37,272,0.0,0.0,0.0,0.0,0.0,1
2023-03-27,15.3,15.3,15.3,15.3,97,0.0,0.0,0.0,0.0,0.0,-1
2023-03-24,15.3,15.3,15.3,15.3,44,0.0,0.0,0.0,0.0,0.0,-1
2023-03-23,15.4,15.4,15.15,15.3,4054,-0.1,0.25,-0.65,1.63,0.12,-1
2023-03-22,15.13,15.5,15.13,15.35,3087,0.22,0.37,1.43,2.41,0.19,1
2023-03-21,16.0,16.0,15.3,15.3,1610,-0.7,0.7,-4.58,4.58,0.35,-1
2023-03-20,16.11,16.11,16.11,16.11,75,0.0,0.0,0.0,0.0,0.0,-1
2023-03-17,16.01,16.6,16.0,16.11,5044,0.1,0.6,0.62,3.72,0.3,-1
2023-03-16,16.88,16.88,16.81,16.81,512,-0.07,0.07,-0.43,0.43,0.04,1
2023-03-15,15.65,16.5,15.65,16.0,8426,0.35,0.85,2.19,5.31,0.42,1
2023-03-14,16.0,16.49,15.61,15.65,7299,-0.35,0.88,-2.24,5.62,0.44,-1
2023-03-13,15.01,16.41,15.01,15.99,2453,0.98,1.4,6.13,8.75,0.7,-1
2023-03-10,17.39,17.39,16.5,16.5,1809,-0.89,0.89,-5.39,5.39,0.45,-1
2023-03-09,16.49,17.48,16.38,16.88,6927,0.39,1.11,2.31,6.55,0.55,1
2023-03-08,15.5,15.69,15.44,15.44,24896,-0.06,0.25,-0.39,1.62,0.12,-1
2023-03-07,15.22,15.72,15.22,15.72,397,0.5,0.5,3.21,3.21,0.25,1
2023-03-06,15.07,15.2,15.07,15.2,1478,0.13,0.13,0.86,0.86,0.06,-1
2023-03-03,15.26,15.26,15.26,15.26,148,0.0,0.0,0.0,0.0,0.0,1
2023-03-02,15.02,15.64,15.02,15.25,1905,0.23,0.62,1.51,4.07,0.31,1
2023-03-01,15.02,15.02,15.02,15.02,650,0.0,0.0,0.0,0.0,0.0,-1
2023-02-28,15.51,15.51,15.25,15.25,2240,-0.26,0.26,-1.7,1.7,0.13,-1
2023-02-27,15.65,16.63,15.5,15.65,10873,0.0,1.13,0.0,7.22,0.56,-1
2023-02-24,15.98,15.98,15.98,15.98,112,0.0,0.0,0.0,0.0,0.0,-1
2023-02-23,15.98,15.98,15.98,15.98,340,0.0,0.0,0.0,0.0,0.0,1
2023-02-22,15.5,15.65,15.5,15.65,537,0.15,0.15,0.96,0.96,0.08,1
2023-02-21,15.55,15.55,15.5,15.5,1591,-0.05,0.05,-0.32,0.32,0.03,-1
2023-02-17,15.55,15.55,15.55,15.55,104,0.0,0.0,0.0,0.0,0.0,-1
2023-02-16,15.51,15.63,15.51,15.55,1190,0.04,0.12,0.26,0.77,0.06,-1
2023-02-15,15.62,15.65,15.5,15.65,1925,0.03,0.15,0.19,0.96,0.08,1
2023-02-14,15.8,15.8,15.59,15.61,1899,-0.19,0.21,-1.22,1.35,0.11,1
2023-02-13,15.77,15.77,15.6,15.6,6689,-0.17,0.17,-1.09,1.09,0.08,-1
2023-02-10,15.77,15.77,15.77,15.77,307,0.0,0.0,0.0,0.0,0.0,-1
2023-02-09,15.82,15.82,15.82,15.82,209,0.0,0.0,0.0,0.0,0.0,-1
2023-02-08,15.82,15.82,15.82,15.82,188,0.0,0.0,0.0,0.0,0.0,-1
2023-02-07,15.73,16.18,15.73,15.82,1098,0.09,0.45,0.6,2.84,0.22,-1
2023-02-06,16.29,16.29,16.22,16.22,1117,-0.07,0.07,-0.43,0.43,0.04,1
2023-02-03,16.15,16.15,16.15,16.15,217,0.0,0.0,0.0,0.0,0.0,1
2023-02-02,15.7,16.4,15.7,16.14,2986,0.44,0.7,2.73,4.34,0.35,1
2023-02-01,16.12,16.21,16.09,16.12,1214,0.0,0.12,0.0,0.75,0.06,-1
2023-01-31,16.49,16.5,16.49,16.5,996,0.01,0.01,0.06,0.06,0.01,-1
2023-01-30,16.52,16.52,16.5,16.5,2624,-0.02,0.02,-0.1,0.1,0.01,1
2023-01-27,16.48,16.48,16.48,16.48,824,0.0,0.0,0.0,0.0,0.0,-1
2023-01-26,16.01,16.5,16.01,16.48,1633,0.47,0.49,2.85,2.97,0.24,-1
2023-01-25,16.84,16.84,16.84,16.84,2032,0.0,0.0,0.0,0.0,0.0,-1
2023-01-24,16.84,16.84,16.84,16.84,80,0.0,0.0,0.0,0.0,0.0,-1
2023-01-23,16.9,17.17,16.36,16.84,11607,-0.06,0.81,-0.37,4.81,0.41,1
2023-01-20,16.77,16.81,16.5,16.81,4023,0.04,0.31,0.24,1.84,0.15,1
2023-01-19,16.21,16.43,16.02,16.43,1464,0.22,0.41,1.34,2.5,0.21,-1
2023-01-18,16.21,16.5,16.0,16.48,4710,0.27,0.5,1.64,3.03,0.25,1
2023-01-17,15.95,15.95,15.95,15.95,148,0.0,0.0,0.0,0.0,0.0,-1
2023-01-13,16.3,16.3,16.3,16.3,33,0.0,0.0,0.0,0.0,0.0,-1
2023-01-12,16.32,16.5,16.3,16.3,729,-0.02,0.2,-0.13,1.22,0.1,1
2023-01-11,15.75,15.89,15.75,15.75,1680,0.0,0.14,0.0,0.89,0.07,1
2023-01-10,15.71,15.71,15.65,15.66,1422,-0.05,0.06,-0.32,0.38,0.03,-1
2023-01-09,15.66,15.66,15.66,15.66,371,0.0,0.0,0.0,0.0,0.0,1
2023-01-06,15.63,15.63,15.63,15.63,918,0.0,0.0,0.0,0.0,0.0,-1
2023-01-05,16.0,16.38,15.81,15.9,4506,-0.1,0.57,-0.63,3.56,0.28,1
2023-01-04,15.71,15.71,15.71,15.71,176,0.0,0.0,0.0,0.0,0.0,-1
2023-01-03,15.99,15.99,15.75,15.75,1816,-0.24,0.24,-1.52,1.52,0.12,-1
2022-12-30,15.95,15.95,15.95,15.95,134,0.0,0.0,0.0,0.0,0.0,-1
2022-12-29,15.6,15.95,15.6,15.95,516,0.35,0.35,2.17,2.17,0.17,1
2022-12-28,15.5,15.5,15.5,15.5,13,0.0,0.0,0.0,0.0,0.0,-1
2022-12-27,15.5,15.5,15.5,15.5,339,0.0,0.0,0.0,0.0,0.0,-1
2022-12-23,15.75,15.76,15.73,15.75,46710,0.0,0.03,0.0,0.19,0.01,1
2022-12-22,15.55,15.55,15.55,15.55,438,0.0,0.0,0.0,0.0,0.0,-1
2022-12-21,15.64,15.65,15.64,15.65,771,0.01,0.01,0.06,0.06,0.0,-1
2022-12-20,15.87,15.87,15.87,15.87,361,0.0,0.0,0.0,0.0,0.0,-1
2022-12-19,16.21,16.26,15.9,15.9,1100,-0.31,0.35,-1.92,2.23,0.18,1
2022-12-16,15.59,15.7,15.55,15.7,2448,0.11,0.15,0.67,0.96,0.07,-1
2022-12-15,16.0,16.0,15.7,15.77,1895,-0.23,0.3,-1.46,1.9,0.15,-1
2022-12-14,16.24,16.24,16.01,16.01,2598,-0.22,0.22,-1.41,1.41,0.11,-1
2022-12-13,16.14,16.2,16.14,16.2,567,0.06,0.06,0.37,0.37,0.03,-1
2022-12-12,16.41,16.44,16.37,16.37,1168,-0.04,0.07,-0.24,0.43,0.04,-1
2022-12-09,16.37,16.38,16.37,16.37,1592,0.0,0.01,0.0,0.06,0.0,-1
2022-12-08,16.37,16.47,16.37,16.47,2350,0.1,0.1,0.58,0.61,0.05,1
2022-12-07,16.3,16.3,16.3,16.3,24,0.0,0.0,0.0,0.0,0.0,-1
2022-12-06,16.3,16.3,16.3,16.3,481,0.0,0.0,0.0,0.0,0.0,-1
2022-12-05,16.42,16.42,16.4,16.4,638,-0.02,0.02,-0.12,0.12,0.01,-1
2022-12-02,16.73,16.86,16.67,16.67,895,-0.06,0.19,-0.38,1.16,0.1,-1
2022-12-01,16.56,16.95,16.56,16.74,561,0.17,0.39,1.02,2.3,0.19,1
2022-11-30,16.7,16.7,16.7,16.7,880,0.0,0.0,0.0,0.0,0.0,1
2022-11-29,16.5,16.5,16.5,16.5,367,0.0,0.0,0.0,0.0,0.0,1
2022-11-28,16.29,16.29,16.29,16.29,32,0.0,0.0,0.0,0.0,0.0,-1
2022-11-25,16.29,16.29,16.29,16.29,935,0.0,0.0,0.0,0.0,0.0,-1
2022-11-23,16.7,16.7,16.7,16.7,433,0.0,0.0,0.0,0.0,0.0,-1
2022-11-22,16.32,16.97,15.5,16.97,7451,0.65,1.47,3.83,8.66,0.73,1
2022-11-21,16.77,16.77,16.31,16.31,600,-0.46,0.46,-2.82,2.82,0.23,-1
2022-11-18,16.83,16.83,16.35,16.35,2705,-0.48,0.48,-2.93,2.93,0.24,-1
2022-11-17,16.69,16.69,16.47,16.47,234,-0.22,0.22,-1.34,1.34,0.11,-1
2022-11-16,16.6,16.9,16.5,16.8,2314,0.2,0.4,1.19,2.39,0.2,1
2022-11-15,16.62,16.62,16.62,16.62,222,0.0,0.0,0.0,0.0,0.0,-1
2022-11-14,16.8,16.8,16.8,16.8,104,0.0,0.0,0.0,0.0,0.0,1
2022-11-11,16.59,16.8,16.56,16.56,915,-0.03,0.24,-0.18,1.45,0.12,-1
2022-11-10,16.86,16.86,16.75,16.75,1774,-0.11,0.11,-0.66,0.66,0.05,1
2022-11-09,16.55,16.55,16.55,16.55,80,0.0,0.0,0.0,0.0,0.0,-1
2022-11-08,16.61,16.61,16.55,16.55,665,-0.06,0.06,-0.36,0.36,0.03,-1
2022-11-07,16.76,17.0,16.7,16.7,2247,-0.06,0.3,-0.36,1.8,0.15,-1
2022-11-04,17.1,17.1,16.95,16.95,886,-0.15,0.15,-0.88,0.88,0.08,-1
2022-11-03,17.0,17.04,17.0,17.04,1532,0.04,0.04,0.25,0.25,0.02,1
2022-11-02,17.11,17.57,17.0,17.0,1356,-0.11,0.57,-0.64,3.33,0.28,-1
2022-11-01,16.9,17.11,16.9,17.05,5024,0.15,0.21,0.88,1.23,0.11,1
2022-10-31,16.95,17.11,16.9,16.9,2420,-0.05,0.21,-0.3,1.24,0.11,-1
2022-10-28,17.11,17.11,17.11,17.11,453,0.0,0.0,0.0,0.0,0.0,-1
2022-10-27,17.17,17.18,17.17,17.18,727,0.01,0.01,0.05,0.06,0.0,-1
2022-10-26,16.9,17.19,16.9,17.19,1059,0.29,0.29,1.69,1.69,0.15,-1
2022-10-25,17.2,17.2,17.2,17.2,1325,0.0,0.0,0.0,0.0,0.0,-1
2022-10-24,17.32,17.33,17.3,17.3,789,-0.02,0.03,-0.12,0.17,0.01,-1
2022-10-21,17.46,17.67,17.26,17.5,5792,0.04,0.41,0.23,2.36,0.21,-1
2022-10-20,17.34,17.75,17.32,17.73,7811,0.39,0.43,2.2,2.42,0.21,1
2022-10-19,17.26,17.88,17.26,17.31,1150,0.05,0.62,0.29,3.6,0.31,-1
2022-10-18,17.9,17.9,17.9,17.9,320,0.0,0.0,0.0,0.0,0.0,-1
2022-10-17,17.9,17.9,17.9,17.9,336,0.0,0.0,0.0,0.0,0.0,1
2022-10-14,17.84,17.84,17.84,17.84,113,0.0,0.0,0.0,0.0,0.0,1
2022-10-13,17.58,17.95,17.2,17.71,761,0.14,0.75,0.76,4.23,0.37,1
2022-10-12,17.9,17.9,17.5,17.51,2815,-0.39,0.4,-2.2,2.27,0.2,1
2022-10-11,17.73,17.95,17.05,17.24,8565,-0.49,0.9,-2.81,5.22,0.45,-1
2022-10-10,17.77,17.8,17.2,17.4,3532,-0.37,0.6,-2.13,3.45,0.3,-1
2022-10-07,17.5,17.75,17.5,17.72,1074,0.22,0.25,1.24,1.41,0.12,-1
2022-10-06,17.8,17.91,17.8,17.91,851,0.11,0.11,0.64,0.64,0.06,-1
2022-10-05,18.01,18.45,17.94,17.94,2038,-0.07,0.51,-0.39,2.84,0.25,-1
2022-10-04,18.89,18.89,18.22,18.22,849,-0.67,0.67,-3.68,3.68,0.34,-1
2022-10-03,17.35,19.0,17.35,18.91,1857,1.56,1.65,8.26,8.72,0.82,1
2022-09-30,18.87,18.87,17.6,17.6,1184,-1.27,1.27,-7.19,7.19,0.63,-1
2022-09-29,18.25,18.25,18.25,18.25,356,0.0,0.0,0.0,0.0,0.0,-1
2022-09-28,18.31,18.75,18.25,18.32,5186,0.01,0.5,0.06,2.73,0.25,1
2022-09-27,18.9,18.9,18.02,18.31,2961,-0.59,0.88,-3.22,4.81,0.44,1
2022-09-26,17.74,18.24,17.55,18.15,6733,0.41,0.69,2.26,3.8,0.34,1
2022-09-23,17.62,17.66,17.5,17.64,3447,0.02,0.16,0.11,0.91,0.08,-1
2022-09-22,17.4,19.0,17.4,17.9,3945,0.5,1.6,2.8,8.95,0.8,-1
2022-09-21,17.87,19.15,17.87,18.15,706,0.28,1.28,1.54,7.05,0.64,1
2022-09-20,17.8,17.8,17.55,17.72,3029,-0.08,0.25,-0.45,1.41,0.12,-1
2022-09-19,18.34,18.52,17.51,17.93,3074,-0.41,1.01,-2.29,5.63,0.5,-1
2022-09-16,17.68,18.5,17.38,18.5,6393,0.82,1.12,4.43,6.05,0.56,1
2022-09-15,17.9,18.0,17.39,17.85,5834,-0.05,0.61,-0.28,3.39,0.3,-1
2022-09-14,18.0,18.75,17.6,18.2,7505,0.2,1.15,1.1,6.32,0.57,1
2022-09-13,17.38,18.44,17.35,18.0,6784,0.62,1.09,3.44,6.06,0.54,-1
2022-09-12,18.1,18.25,18.0,18.02,2464,-0.08,0.25,-0.44,1.39,0.12,-1
2022-09-09,17.35,18.44,16.5,18.06,21220,0.71,1.94,3.93,10.74,0.97,-1
2022-09-08,18.43,19.05,18.43,18.48,2969,0.05,0.62,0.27,3.35,0.31,-1
2022-09-07,18.45,19.15,18.45,19.02,1659,0.57,0.7,3.0,3.68,0.35,1
2022-09-06,18.96,19.15,18.7,18.9,5439,-0.06,0.45,-0.32,2.38,0.22,-1
2022-09-02,19.14,19.85,18.63,19.26,4251,0.12,1.22,0.62,6.35,0.61,1
2022-09-01,19.7,19.7,19.04,19.04,2276,-0.66,0.66,-3.47,3.47,0.33,-1
2022-08-31,20.02,20.02,19.71,19.72,814,-0.3,0.31,-1.52,1.57,0.15,-1
2022-08-30,19.84,20.06,19.72,19.72,3091,-0.12,0.34,-0.59,1.72,0.17,-1
2022-08-29,19.7,19.96,19.7,19.74,1244,0.04,0.26,0.2,1.32,0.13,1
2022-08-26,20.37,20.37,19.6,19.73,2456,-0.64,0.77,-3.23,3.9,0.38,-1
2022-08-25,19.25,20.48,19.05,19.88,18714,0.63,1.43,3.17,7.2,0.72,1
2022-08-24,18.9,19.35,18.9,19.23,1036,0.33,0.45,1.72,2.34,0.23,1
2022-08-23,19.04,19.7,18.76,18.9,4332,-0.14,0.94,-0.74,4.97,0.47,-1
2022-08-22,19.18,19.36,18.64,19.01,4238,-0.17,0.72,-0.89,3.78,0.36,-1
2022-08-19,18.81,19.61,18.73,19.4,7944,0.59,0.88,3.04,4.54,0.44,1
2022-08-18,18.2,18.94,18.2,18.9,25005,0.7,0.74,3.7,3.92,0.37,1
2022-08-17,18.35,18.64,18.2,18.2,2023,-0.15,0.44,-0.82,2.42,0.22,-1
2022-08-16,18.61,18.81,18.23,18.51,5743,-0.1,0.58,-0.54,3.13,0.29,-1
2022-08-15,18.83,18.83,18.4,18.61,531,-0.22,0.43,-1.18,2.31,0.21,1
2022-08-12,18.89,18.89,18.21,18.33,2568,-0.56,0.68,-3.05,3.71,0.34,-1
2022-08-11,18.69,18.69,18.16,18.43,704,-0.26,0.53,-1.41,2.88,0.26,1
2022-08-10,18.27,18.5,18.05,18.25,1044,-0.02,0.45,-0.11,2.47,0.22,1
2022-08-09,18.13,18.88,18.05,18.05,2399,-0.08,0.83,-0.44,4.6,0.41,-1
2022-08-08,18.29,18.49,18.11,18.49,804,0.2,0.38,1.08,2.05,0.19,1
2022-08-05,18.38,18.38,18.01,18.01,2146,-0.37,0.37,-2.05,2.05,0.18,-1
2022-08-04,18.2,18.25,18.13,18.25,2835,0.05,0.12,0.27,0.66,0.06,-1
2022-08-03,18.5,18.94,18.5,18.51,4923,0.01,0.44,0.05,2.35,0.22,1
2022-08-02,18.01,18.5,18.01,18.5,2996,0.49,0.49,2.65,2.65,0.24,1
2022-08-01,19.0,19.0,18.0,18.24,3389,-0.76,1.0,-4.17,5.48,0.5,-1
2022-07-29,18.41,19.0,18.41,18.56,2745,0.15,0.59,0.81,3.18,0.29,-1
2022-07-28,19.12,19.12,18.67,18.97,1897,-0.15,0.45,-0.79,2.37,0.22,-1
2022-07-27,18.88,19.12,18.41,19.04,3466,0.16,0.71,0.84,3.73,0.35,1
2022-07-26,18.8,18.99,18.61,18.85,4268,0.05,0.38,0.27,2.01,0.19,1
2022-07-25,18.11,18.95,18.11,18.7,4910,0.59,0.84,3.16,4.49,0.42,1
2022-07-22,18.18,18.65,17.98,17.98,3491,-0.2,0.67,-1.14,3.73,0.33,-1
2022-07-21,18.1,18.39,17.91,18.39,5304,0.29,0.48,1.58,2.59,0.24,1
2022-07-20,19.01,19.03,17.51,18.25,19277,-0.76,1.52,-4.16,8.31,0.76,-1
2022-07-19,18.86,19.05,18.7,18.96,9325,0.1,0.35,0.53,1.85,0.18,1
2022-07-18,18.01,18.85,18.01,18.73,13557,0.72,0.84,3.84,4.48,0.42,1
2022-07-15,17.29,17.89,17.16,17.89,13179,0.6,0.73,3.35,4.08,0.37,1
2022-07-14,17.36,17.49,17.05,17.3,3864,-0.06,0.44,-0.35,2.54,0.22,1
2022-07-13,17.05,17.5,17.05,17.1,5277,0.05,0.45,0.29,2.63,0.22,1
2022-07-12,17.03,17.25,17.0,17.05,1598,0.02,0.25,0.12,1.47,0.12,-1
2022-07-11,17.1,17.45,16.8,17.16,12007,0.06,0.65,0.32,3.79,0.32,1
2022-07-08,16.87,17.49,16.69,16.99,5734,0.12,0.8,0.71,4.71,0.4,1
2022-07-07,16.74,16.95,16.55,16.94,3794,0.2,0.4,1.18,2.36,0.2,1
2022-07-06,16.4,16.75,16.4,16.58,2556,0.17,0.35,1.06,2.11,0.17,-1
2022-07-05,16.73,16.75,16.4,16.69,6308,-0.04,0.35,-0.24,2.1,0.18,1
2022-07-01,16.62,17.0,15.55,16.6,13141,-0.02,1.45,-0.11,8.73,0.72,-1
2022-06-30,14.94,16.62,14.92,16.62,18283,1.68,1.7,10.11,10.2,0.85,1
2022-06-29,14.0,14.0,14.0,14.0,263,0.0,0.0,0.0,0.0,0.0,-1
2022-06-28,14.0,14.02,13.88,14.0,2382,0.0,0.14,0.0,1.0,0.07,1
2022-06-27,13.85,13.95,13.85,13.95,1005,0.1,0.1,0.72,0.72,0.05,-1
2022-06-24,13.78,14.14,13.78,14.14,880,0.36,0.36,2.55,2.55,0.18,1
