Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-29,7.19,7.23,6.95,7.06,16203,-0.13,0.28,-1.84,3.97,0.14,1
2022-06-28,7.17,7.71,6.91,7.03,25664,-0.14,0.8,-1.99,11.38,0.4,-1
2022-06-27,7.1,7.64,7.0,7.25,52526,0.15,0.64,2.07,8.83,0.32,1
2022-06-24,6.88,7.41,6.83,7.0,97772,0.12,0.58,1.71,8.29,0.29,1
2022-06-23,6.59,7.4,6.51,6.96,83679,0.37,0.89,5.32,12.79,0.45,1
2022-06-22,6.06,6.75,5.95,6.5,701264,0.44,0.8,6.77,12.31,0.4,1
2022-06-21,6.06,6.71,6.0,6.1,122516,0.04,0.71,0.66,11.64,0.36,1
2022-06-17,5.93,6.3,5.93,6.03,26884,0.1,0.37,1.66,6.14,0.19,1
2022-06-16,5.95,6.15,5.64,5.99,23946,0.04,0.51,0.67,8.51,0.26,1
2022-06-15,5.94,6.09,5.72,5.92,117691,-0.03,0.37,-0.42,6.25,0.19,1
2022-06-14,5.84,6.0,5.67,5.8,26298,-0.04,0.33,-0.69,5.69,0.17,-1
2022-06-13,5.67,5.96,5.34,5.89,25366,0.22,0.62,3.74,10.53,0.31,1
2022-06-10,6.21,6.29,5.15,5.75,168481,-0.46,1.14,-8.0,19.83,0.57,-1
2022-06-09,6.25,6.27,5.9,6.26,25908,0.01,0.37,0.16,5.91,0.18,1
2022-06-08,5.61,6.1,5.61,6.09,55969,0.48,0.49,7.88,8.05,0.24,1
2022-06-07,5.58,5.7,5.22,5.54,259737,-0.04,0.48,-0.72,8.67,0.24,-1
2022-06-06,6.3,6.62,5.48,5.69,636109,-0.61,1.14,-10.72,20.04,0.57,-1
2022-06-03,6.92,7.06,6.1,6.25,283227,-0.67,0.96,-10.72,15.36,0.48,-1
2022-06-02,6.84,7.05,6.74,7.0,32255,0.16,0.31,2.29,4.43,0.15,1
2022-06-01,6.9,7.02,6.62,6.84,170319,-0.06,0.4,-0.88,5.85,0.2,-1
2022-05-31,7.15,7.42,6.97,6.99,69826,-0.16,0.45,-2.29,6.44,0.23,-1
2022-05-27,6.96,7.55,6.96,7.36,48698,0.4,0.59,5.43,8.02,0.29,1
2022-05-26,6.66,7.2,6.66,7.0,33673,0.34,0.54,4.86,7.79,0.27,1
2022-05-25,6.78,7.18,6.55,6.59,28982,-0.19,0.63,-2.88,9.56,0.31,-1
2022-05-24,8.33,8.33,6.32,6.71,111144,-1.62,2.01,-24.14,29.95,1.0,-1
2022-05-23,8.56,8.82,8.1,8.34,27954,-0.22,0.72,-2.7,8.64,0.36,-1
2022-05-20,8.99,9.02,8.38,8.38,24531,-0.61,0.64,-7.28,7.64,0.32,-1
2022-05-19,9.0,9.18,8.82,8.89,16587,-0.11,0.36,-1.24,4.01,0.18,-1
2022-05-18,8.89,9.32,8.6,8.99,28223,0.1,0.71,1.11,7.95,0.36,1
2022-05-17,9.0,9.12,8.5,8.75,29275,-0.25,0.62,-2.86,7.09,0.31,1
2022-05-16,8.4,9.03,8.27,8.61,21395,0.21,0.76,2.44,8.83,0.38,1
2022-05-13,8.03,8.94,7.23,8.48,40973,0.45,1.72,5.31,20.22,0.86,1
2022-05-12,8.52,9.03,7.82,7.98,16464,-0.54,1.21,-6.77,15.16,0.6,-1
2022-05-11,9.4,9.5,8.43,8.6,33343,-0.8,1.07,-9.36,12.45,0.54,-1
2022-05-10,9.49,9.49,9.14,9.28,19085,-0.21,0.35,-2.26,3.77,0.17,1
2022-05-09,9.46,9.55,8.89,9.12,22896,-0.34,0.66,-3.73,7.24,0.33,-1
2022-05-06,9.67,9.73,9.28,9.4,19089,-0.27,0.46,-2.85,4.84,0.23,-1
2022-05-05,9.75,9.84,9.5,9.59,16384,-0.16,0.34,-1.67,3.55,0.17,-1
2022-05-04,9.45,9.78,9.4,9.6,26694,0.15,0.38,1.56,3.96,0.19,1
2022-05-03,9.4,9.45,9.29,9.44,12941,0.04,0.16,0.37,1.69,0.08,1
2022-05-02,9.16,9.47,9.06,9.3,16986,0.14,0.41,1.51,4.41,0.21,1
2022-04-29,9.08,9.26,9.07,9.26,15413,0.18,0.19,1.94,2.05,0.09,1
2022-04-28,9.35,9.4,8.98,9.22,14963,-0.13,0.41,-1.42,4.45,0.21,1
2022-04-27,9.02,9.38,8.83,9.0,33872,-0.02,0.55,-0.22,6.17,0.28,1
2022-04-26,9.53,9.59,8.82,8.93,34090,-0.6,0.77,-6.72,8.62,0.38,-1
2022-04-25,9.9,9.9,9.39,9.39,12703,-0.51,0.51,-5.43,5.43,0.25,-1
2022-04-22,9.72,9.72,9.52,9.7,5934,-0.02,0.2,-0.21,2.06,0.1,1
2022-04-21,10.0,10.08,9.61,9.61,14099,-0.39,0.47,-4.06,4.91,0.24,-1
2022-04-20,9.74,10.22,9.62,9.94,36945,0.21,0.6,2.06,5.98,0.3,1
2022-04-19,9.62,10.0,9.62,9.7,15433,0.08,0.38,0.82,3.92,0.19,1
2022-04-18,9.97,10.0,9.2,9.5,23689,-0.47,0.8,-4.95,8.42,0.4,-1
2022-04-14,10.35,10.35,10.0,10.0,7068,-0.35,0.35,-3.5,3.5,0.17,-1
2022-04-13,10.44,10.6,10.2,10.46,5070,0.02,0.4,0.19,3.82,0.2,-1
2022-04-12,10.7,10.7,10.38,10.6,5793,-0.1,0.32,-0.94,3.02,0.16,-1
2022-04-11,11.05,11.05,9.6,10.79,18643,-0.26,1.45,-2.41,13.44,0.73,-1
2022-04-08,11.24,11.29,11.0,11.0,7665,-0.24,0.29,-2.18,2.64,0.14,-1
2022-04-07,11.26,11.45,10.93,11.05,12724,-0.21,0.52,-1.9,4.71,0.26,-1
2022-04-06,11.46,11.46,11.08,11.08,9581,-0.38,0.38,-3.43,3.43,0.19,-1
2022-04-05,11.4,11.49,11.25,11.49,11112,0.09,0.24,0.78,2.09,0.12,1
2022-04-04,11.61,11.63,11.25,11.25,13210,-0.36,0.38,-3.2,3.38,0.19,-1
2022-04-01,11.45,11.74,11.45,11.45,17278,0.0,0.29,0.0,2.49,0.14,-1
2022-03-31,11.63,11.72,10.81,11.63,38562,0.0,0.91,0.0,7.83,0.46,-1
2022-03-30,11.65,11.72,11.65,11.72,4483,0.07,0.07,0.6,0.6,0.04,1
2022-03-29,11.89,11.89,11.5,11.65,109494,-0.24,0.39,-2.06,3.35,0.2,-1
2022-03-28,11.78,11.95,11.78,11.95,1722,0.18,0.18,1.48,1.48,0.09,1
2022-03-25,11.92,11.97,11.7,11.9,10934,-0.02,0.27,-0.17,2.27,0.14,1
2022-03-24,11.98,12.02,11.8,11.8,72406,-0.18,0.22,-1.53,1.9,0.11,-1
2022-03-23,11.84,12.19,11.73,11.92,17477,0.08,0.46,0.67,3.86,0.23,1
2022-03-22,12.08,12.79,11.65,11.9,16755,-0.18,1.14,-1.51,9.58,0.57,-1
2022-03-21,12.35,12.8,12.01,12.77,11498,0.42,0.79,3.29,6.18,0.39,1
2022-03-18,12.32,12.69,12.0,12.5,17930,0.19,0.69,1.48,5.52,0.34,1
2022-03-17,12.15,12.15,11.69,11.98,3170,-0.17,0.46,-1.42,3.84,0.23,1
2022-03-16,11.65,12.18,11.65,11.77,5926,0.12,0.53,1.02,4.5,0.26,1
2022-03-15,11.66,11.94,11.66,11.68,1679,0.02,0.28,0.17,2.4,0.14,-1
2022-03-14,11.91,12.16,11.64,11.71,13720,-0.2,0.52,-1.71,4.4,0.26,-1
2022-03-11,12.02,12.11,11.77,11.95,5796,-0.07,0.34,-0.59,2.85,0.17,-1
2022-03-10,12.04,12.17,11.73,12.13,6772,0.09,0.44,0.74,3.63,0.22,1
2022-03-09,12.15,12.43,11.99,12.05,11562,-0.1,0.44,-0.83,3.65,0.22,-1
2022-03-08,12.22,12.75,12.0,12.2,8031,-0.02,0.75,-0.16,6.14,0.37,-1
2022-03-07,12.85,12.9,12.28,12.28,4592,-0.57,0.62,-4.64,5.05,0.31,-1
2022-03-04,12.84,13.24,11.97,12.75,3108,-0.09,1.27,-0.71,9.96,0.63,-1
2022-03-03,12.98,13.1,12.64,12.93,12793,-0.05,0.46,-0.39,3.56,0.23,-1
2022-03-02,12.86,13.37,12.68,12.94,17231,0.08,0.69,0.62,5.33,0.34,1
2022-03-01,12.79,13.06,12.55,12.75,16851,-0.04,0.51,-0.31,4.04,0.26,-1
2022-02-28,12.45,13.02,12.27,12.81,13325,0.36,0.76,2.81,5.89,0.38,1
2022-02-25,11.92,12.69,11.9,12.35,15138,0.43,0.79,3.48,6.43,0.4,1
2022-02-24,11.75,11.98,11.5,11.98,471141,0.23,0.48,1.92,4.01,0.24,1
2022-02-23,11.99,11.99,11.75,11.75,754486,-0.24,0.24,-2.02,2.02,0.12,-1
2022-02-22,11.8,12.02,11.75,11.76,9994,-0.05,0.27,-0.38,2.3,0.13,-1
2022-02-18,11.75,11.95,11.75,11.8,11234,0.05,0.2,0.42,1.69,0.1,1
2022-02-17,11.65,11.76,11.51,11.75,10183,0.1,0.25,0.85,2.13,0.12,1
2022-02-16,11.94,11.94,11.5,11.68,24795,-0.26,0.44,-2.23,3.77,0.22,-1
2022-02-15,12.0,12.0,12.0,12.0,1061,0.0,0.0,0.0,0.0,0.0,1
2022-02-14,12.0,12.19,11.8,11.8,2632,-0.2,0.39,-1.69,3.31,0.19,-1
2022-02-11,11.85,12.23,11.33,12.03,41774,0.18,0.9,1.5,7.48,0.45,1
2022-02-10,11.87,11.97,11.75,11.75,3583,-0.12,0.22,-1.02,1.87,0.11,-1
2022-02-09,12.3,12.3,11.75,11.94,2954,-0.36,0.55,-3.02,4.61,0.28,-1
2022-02-08,11.93,12.19,11.66,12.19,3703,0.26,0.53,2.13,4.35,0.26,1
2022-02-07,11.87,11.87,11.7,11.84,3695,-0.03,0.17,-0.25,1.44,0.08,-1
2022-02-04,11.8,12.0,11.72,11.86,5925,0.06,0.28,0.51,2.36,0.14,1
2022-02-03,11.76,12.0,11.72,11.84,7196,0.08,0.28,0.68,2.37,0.14,-1
2022-02-02,11.79,12.0,11.79,11.95,4211,0.16,0.21,1.34,1.76,0.11,1
2022-02-01,12.17,12.47,11.62,11.84,30199,-0.33,0.86,-2.79,7.24,0.43,-1
2022-01-31,11.59,12.33,11.18,12.21,17073,0.62,1.15,5.07,9.42,0.58,1
2022-01-28,11.3,11.54,11.14,11.52,7905,0.22,0.4,1.91,3.47,0.2,1
2022-01-27,11.69,12.06,11.26,11.35,9785,-0.34,0.8,-3.0,7.05,0.4,-1
2022-01-26,12.18,12.62,11.38,11.53,66681,-0.65,1.24,-5.64,10.75,0.62,-1
2022-01-25,11.7,12.45,11.5,12.07,28110,0.37,0.95,3.07,7.86,0.47,1
2022-01-24,11.81,11.95,11.56,11.58,11368,-0.23,0.39,-1.99,3.37,0.19,-1
2022-01-21,12.04,12.33,11.98,12.01,7782,-0.03,0.35,-0.25,2.96,0.18,-1
2022-01-20,12.47,12.47,11.99,12.19,4036,-0.28,0.48,-2.3,3.94,0.24,-1
2022-01-19,11.77,12.29,11.77,12.22,6740,0.45,0.52,3.7,4.27,0.26,1
2022-01-18,11.92,12.61,11.78,11.83,6066,-0.09,0.83,-0.76,7.01,0.41,-1
2022-01-14,12.23,12.23,11.97,12.0,576447,-0.23,0.26,-1.92,2.17,0.13,-1
2022-01-13,12.35,12.35,12.35,12.35,161,0.0,0.0,0.0,0.0,0.0,-1
2022-01-12,12.5,12.71,12.23,12.35,8447,-0.15,0.48,-1.21,3.89,0.24,-1
2022-01-11,12.5,12.73,12.2,12.67,6820,0.17,0.53,1.34,4.18,0.27,1
2022-01-10,12.3,12.61,12.1,12.61,5538,0.31,0.51,2.46,4.04,0.25,1
2022-01-07,12.26,12.37,12.16,12.3,1579,0.04,0.21,0.33,1.69,0.1,-1
2022-01-06,12.7,12.77,12.5,12.69,3725,-0.01,0.26,-0.08,2.05,0.13,-1
2022-01-05,13.21,13.28,12.39,12.7,5531,-0.51,0.89,-4.01,7.0,0.44,-1
2022-01-04,13.49,13.5,12.7,13.1,8576,-0.39,0.8,-2.98,6.11,0.4,-1
2022-01-03,12.48,13.7,12.48,13.7,5910,1.22,1.22,8.91,8.94,0.61,1
2021-12-31,12.28,13.06,12.0,12.8,13538,0.52,1.06,4.06,8.28,0.53,1
2021-12-30,12.22,12.45,12.21,12.22,3474,0.0,0.24,0.01,1.96,0.12,1
2021-12-29,12.16,12.45,12.05,12.15,11699,-0.01,0.4,-0.08,3.27,0.2,-1
2021-12-28,12.45,12.55,12.4,12.45,4660,0.0,0.15,0.0,1.2,0.08,-1
2021-12-27,12.71,13.24,12.15,12.75,2690,0.04,1.09,0.31,8.55,0.54,1
2021-12-23,13.01,13.01,12.32,12.5,6775,-0.51,0.69,-4.08,5.52,0.34,-1
2021-12-22,12.61,12.83,12.36,12.5,3017,-0.11,0.47,-0.88,3.76,0.23,-1
2021-12-21,12.98,12.98,12.5,12.8,8398,-0.18,0.48,-1.41,3.75,0.24,-1
2021-12-20,12.54,12.84,11.61,12.84,19866,0.3,1.23,2.34,9.58,0.62,1
2021-12-17,12.72,12.95,12.55,12.67,11789,-0.05,0.4,-0.39,3.16,0.2,-1
2021-12-16,12.63,12.94,11.98,12.8,11108,0.17,0.96,1.33,7.49,0.48,1
2021-12-15,12.4,12.97,12.34,12.37,16822,-0.03,0.63,-0.24,5.09,0.32,-1
2021-12-14,12.02,12.54,11.7,12.54,16933,0.52,0.84,4.15,6.7,0.42,1
2021-12-13,12.77,12.77,12.26,12.26,4235,-0.51,0.51,-4.16,4.16,0.25,-1
2021-12-10,12.98,12.98,12.19,12.69,4678,-0.29,0.79,-2.29,6.25,0.4,1
2021-12-09,12.59,12.69,12.52,12.52,2259,-0.07,0.17,-0.56,1.36,0.08,1
2021-12-08,12.45,12.69,11.91,12.5,5413,0.05,0.78,0.4,6.24,0.39,1
2021-12-07,11.94,12.58,11.7,12.49,18352,0.55,0.87,4.4,7.0,0.44,1
2021-12-06,12.45,12.84,11.41,11.95,32206,-0.5,1.43,-4.18,11.94,0.71,-1
2021-12-03,12.36,12.85,12.34,12.34,10415,-0.02,0.51,-0.16,4.13,0.25,-1
2021-12-02,12.99,12.99,12.4,12.79,6349,-0.2,0.59,-1.58,4.61,0.29,1
2021-12-01,12.65,12.99,12.48,12.67,16630,0.02,0.51,0.16,4.01,0.25,1
2021-11-30,12.37,12.49,12.37,12.4,1679,0.03,0.12,0.24,0.97,0.06,-1
2021-11-29,12.91,12.91,12.38,12.52,5195,-0.39,0.53,-3.12,4.23,0.26,1
2021-11-26,12.4,12.4,12.23,12.23,1252,-0.17,0.17,-1.39,1.39,0.08,-1
2021-11-24,12.7,12.7,12.48,12.68,2142,-0.02,0.21,-0.16,1.7,0.11,1
2021-11-23,12.35,12.67,12.15,12.5,5323,0.15,0.52,1.2,4.16,0.26,-1
2021-11-22,12.45,13.0,12.17,12.5,49560,0.05,0.83,0.4,6.64,0.42,-1
2021-11-19,12.82,12.82,12.25,12.6,2685,-0.22,0.57,-1.75,4.52,0.29,-1
2021-11-18,12.62,12.64,12.19,12.64,13439,0.02,0.45,0.16,3.56,0.23,1
2021-11-17,12.53,12.6,12.38,12.6,8517,0.07,0.22,0.56,1.75,0.11,-1
2021-11-16,12.76,12.76,12.57,12.71,3591,-0.05,0.19,-0.39,1.49,0.09,1
2021-11-15,13.0,13.0,12.43,12.43,5885,-0.57,0.57,-4.55,4.55,0.28,-1
2021-11-12,12.4,12.98,12.4,12.95,4967,0.55,0.58,4.25,4.48,0.29,1
2021-11-11,12.45,12.93,12.25,12.43,5488,-0.02,0.68,-0.19,5.47,0.34,-1
2021-11-10,12.84,12.84,12.42,12.45,5137,-0.39,0.42,-3.11,3.35,0.21,-1
2021-11-09,12.98,12.99,12.54,12.92,8571,-0.07,0.45,-0.5,3.48,0.22,1
2021-11-08,13.03,13.9,12.64,12.72,2807,-0.31,1.26,-2.41,9.9,0.63,-1
2021-11-05,12.9,13.1,12.68,13.1,7027,0.2,0.42,1.53,3.21,0.21,1
2021-11-04,13.28,13.28,12.57,12.89,3311,-0.39,0.71,-3.03,5.52,0.36,-1
2021-11-03,13.15,13.99,13.0,13.15,3828,0.0,0.99,0.0,7.53,0.5,1
2021-11-02,13.34,13.62,12.61,13.01,11745,-0.33,1.0,-2.54,7.71,0.5,-1
2021-11-01,13.0,14.0,12.96,13.34,22578,0.34,1.04,2.55,7.8,0.52,1
2021-10-29,12.97,13.25,12.31,12.87,18501,-0.1,0.94,-0.78,7.3,0.47,-1
2021-10-28,12.78,13.24,12.28,13.13,12728,0.35,0.96,2.67,7.31,0.48,1
2021-10-27,12.69,12.69,12.27,12.4,15239,-0.29,0.42,-2.34,3.39,0.21,-1
2021-10-26,12.8,12.88,12.51,12.68,4021,-0.12,0.37,-0.95,2.92,0.18,1
2021-10-25,12.69,12.84,12.43,12.6,3517,-0.09,0.41,-0.71,3.23,0.2,-1
2021-10-22,12.67,12.67,12.52,12.6,1082,-0.07,0.15,-0.56,1.19,0.08,1
2021-10-21,12.57,12.74,12.4,12.59,5871,0.02,0.34,0.16,2.74,0.17,-1
2021-10-20,12.55,12.9,12.25,12.68,17183,0.13,0.65,1.03,5.13,0.33,1
2021-10-19,12.93,12.93,12.35,12.5,17206,-0.43,0.58,-3.41,4.61,0.29,-1
2021-10-18,12.94,12.94,12.51,12.7,2329,-0.24,0.43,-1.86,3.35,0.21,1
2021-10-15,12.76,12.76,12.6,12.6,3477,-0.16,0.16,-1.27,1.27,0.08,-1
2021-10-14,12.84,12.84,12.7,12.75,3327,-0.09,0.13,-0.71,1.06,0.07,-1
2021-10-13,12.75,12.93,12.5,12.93,2355,0.18,0.43,1.39,3.33,0.21,1
2021-10-12,12.84,12.94,12.82,12.82,1248,-0.02,0.12,-0.16,0.94,0.06,1
2021-10-11,12.5,13.0,12.5,12.76,54555,0.26,0.5,2.04,3.92,0.25,1
2021-10-08,12.84,12.89,12.51,12.75,4255,-0.09,0.38,-0.71,2.98,0.19,-1
2021-10-07,12.94,13.27,12.68,12.89,4376,-0.05,0.59,-0.39,4.58,0.29,1
2021-10-06,12.99,13.25,12.5,12.84,12340,-0.15,0.75,-1.17,5.84,0.38,-1
2021-10-05,13.04,13.18,12.81,13.18,4461,0.14,0.37,1.06,2.81,0.18,1
2021-10-04,13.14,13.17,12.75,13.17,7847,0.03,0.42,0.25,3.19,0.21,1
2021-10-01,13.49,13.49,12.83,13.0,19976,-0.49,0.66,-3.77,5.08,0.33,-1
2021-09-30,13.26,13.75,12.66,13.66,21918,0.4,1.09,2.93,7.98,0.54,1
2021-09-29,13.29,13.29,12.62,12.99,6824,-0.3,0.66,-2.31,5.12,0.33,1
2021-09-28,13.12,13.12,12.61,12.75,5822,-0.37,0.51,-2.9,4.0,0.25,-1
2021-09-27,13.05,13.37,12.86,13.31,7117,0.26,0.51,1.95,3.81,0.25,1
2021-09-24,12.95,13.08,12.71,13.0,4043,0.05,0.37,0.41,2.85,0.18,1
2021-09-23,12.94,13.4,12.69,12.92,20574,-0.03,0.71,-0.19,5.47,0.35,1
2021-09-22,13.04,13.35,12.56,12.58,14589,-0.46,0.79,-3.66,6.28,0.39,-1
2021-09-21,12.95,13.33,12.5,13.04,14866,0.09,0.83,0.69,6.37,0.42,1
2021-09-20,13.37,13.37,12.5,12.74,6656,-0.63,0.87,-4.95,6.83,0.43,-1
2021-09-17,12.52,13.62,12.5,13.62,18529,1.1,1.12,8.08,8.22,0.56,1
2021-09-16,12.51,12.75,12.51,12.73,4507,0.22,0.24,1.73,1.89,0.12,1
2021-09-15,12.32,12.49,12.25,12.49,16026,0.17,0.24,1.36,1.93,0.12,1
2021-09-14,12.3,12.47,11.9,12.29,23168,-0.01,0.57,-0.04,4.64,0.29,-1
2021-09-13,12.54,12.59,12.11,12.3,29809,-0.24,0.48,-1.95,3.9,0.24,1
2021-09-10,12.4,12.5,12.05,12.2,19231,-0.2,0.45,-1.64,3.66,0.22,-1
2021-09-09,12.61,12.61,12.22,12.4,28077,-0.21,0.38,-1.69,3.1,0.19,-1
2021-09-08,12.55,12.89,12.5,12.51,12010,-0.04,0.39,-0.32,3.12,0.2,-1
2021-09-07,13.0,13.0,12.6,12.78,16858,-0.22,0.4,-1.72,3.13,0.2,-1
2021-09-03,13.46,13.46,12.63,13.02,10400,-0.44,0.83,-3.37,6.37,0.41,-1
2021-09-02,13.25,13.25,13.0,13.1,7003,-0.15,0.25,-1.15,1.91,0.12,-1
2021-09-01,13.28,13.58,13.2,13.4,9401,0.12,0.38,0.9,2.84,0.19,1
2021-08-31,13.38,13.51,13.1,13.1,19671,-0.28,0.41,-2.14,3.11,0.2,-1
2021-08-30,13.37,13.45,13.3,13.41,10430,0.04,0.15,0.3,1.12,0.07,1
2021-08-27,13.75,13.75,13.36,13.36,13559,-0.39,0.39,-2.92,2.92,0.2,-1
2021-08-26,13.67,13.78,13.61,13.75,6101,0.08,0.17,0.58,1.23,0.08,-1
2021-08-25,13.63,13.83,13.63,13.75,6556,0.12,0.2,0.85,1.43,0.1,-1
2021-08-24,13.62,14.14,13.61,13.83,5045,0.21,0.53,1.52,3.83,0.27,-1
2021-08-23,13.94,14.25,13.66,14.1,17669,0.16,0.59,1.13,4.18,0.29,1
2021-08-20,13.57,14.23,13.3,13.88,19411,0.31,0.93,2.23,6.7,0.46,1
2021-08-19,13.71,14.0,13.45,13.71,22751,0.0,0.55,0.0,4.01,0.28,-1
2021-08-18,13.62,14.31,13.62,14.16,1980,0.54,0.69,3.81,4.87,0.35,1
2021-08-17,13.52,13.64,13.38,13.62,11880,0.1,0.26,0.73,1.91,0.13,-1
2021-08-16,13.35,14.91,13.11,13.9,38042,0.55,1.8,3.96,12.95,0.9,1
2021-08-13,13.94,14.48,13.15,13.56,41803,-0.38,1.33,-2.8,9.81,0.66,-1
2021-08-12,12.81,13.97,12.81,13.97,17085,1.16,1.16,8.3,8.3,0.58,1
2021-08-11,13.37,13.37,12.7,13.0,23655,-0.37,0.67,-2.85,5.15,0.34,-1
2021-08-10,13.71,13.71,13.04,13.31,12221,-0.4,0.67,-3.01,5.03,0.34,-1
2021-08-09,13.66,13.9,13.6,13.6,1313,-0.06,0.3,-0.44,2.21,0.15,-1
2021-08-06,13.76,14.24,13.3,13.67,42315,-0.09,0.94,-0.66,6.88,0.47,-1
2021-08-05,13.7,13.91,13.5,13.8,14041,0.1,0.41,0.72,2.97,0.21,1
2021-08-04,13.64,13.86,13.61,13.79,3538,0.15,0.25,1.09,1.78,0.12,1
2021-08-03,14.0,14.41,13.55,13.64,32813,-0.36,0.86,-2.64,6.3,0.43,-1
2021-08-02,15.1,15.1,14.0,14.1,51060,-1.0,1.1,-7.09,7.8,0.55,-1
2021-07-30,15.13,15.13,14.72,15.05,5216,-0.08,0.41,-0.53,2.72,0.21,-1
2021-07-29,15.1,15.26,14.98,15.13,9745,0.03,0.29,0.2,1.88,0.14,1
2021-07-28,15.25,15.43,14.87,15.0,26213,-0.25,0.56,-1.67,3.73,0.28,-1
2021-07-27,15.5,15.5,14.92,15.35,25513,-0.15,0.58,-0.98,3.78,0.29,-1
2021-07-26,15.35,15.37,15.16,15.36,37368,0.01,0.21,0.07,1.33,0.1,1
2021-07-23,15.39,15.53,15.26,15.26,4071,-0.13,0.27,-0.85,1.77,0.13,-1
2021-07-22,15.38,15.7,15.26,15.5,53869,0.12,0.45,0.77,2.87,0.22,-1
2021-07-21,15.39,15.77,15.39,15.77,9834,0.38,0.38,2.4,2.4,0.19,1
2021-07-20,15.64,15.87,15.08,15.32,37148,-0.32,0.78,-2.09,5.12,0.39,-1
2021-07-19,14.57,15.89,14.57,15.49,40401,0.92,1.32,5.94,8.52,0.66,1
2021-07-16,15.1,15.44,14.63,14.63,24703,-0.47,0.81,-3.21,5.54,0.4,-1
2021-07-15,15.5,15.54,14.96,15.15,5601,-0.35,0.58,-2.31,3.83,0.29,-1
2021-07-14,15.47,15.71,14.86,15.5,48952,0.03,0.85,0.19,5.48,0.43,1
2021-07-13,15.16,16.25,15.0,15.36,28341,0.2,1.25,1.3,8.14,0.62,-1
2021-07-12,15.32,15.98,14.83,15.46,15023,0.14,1.15,0.91,7.44,0.58,1
2021-07-09,14.87,15.47,14.87,15.35,8343,0.48,0.6,3.13,3.91,0.3,1
2021-07-08,14.96,15.17,14.5,14.85,29098,-0.11,0.67,-0.74,4.51,0.34,-1
2021-07-07,15.65,15.8,15.02,15.14,32037,-0.51,0.78,-3.37,5.12,0.39,-1
2021-07-06,15.83,16.16,15.4,15.68,30045,-0.15,0.76,-0.96,4.82,0.38,-1
2021-07-02,15.67,16.27,15.5,15.93,20143,0.26,0.77,1.63,4.83,0.38,1
2021-07-01,16.16,16.18,15.3,15.71,36725,-0.45,0.88,-2.86,5.62,0.44,-1
2021-06-30,15.92,16.23,15.36,16.11,23221,0.19,0.87,1.18,5.4,0.44,1
2021-06-29,15.84,16.18,15.66,15.85,41597,0.01,0.52,0.06,3.28,0.26,-1
2021-06-28,15.94,16.1,15.61,15.88,35991,-0.06,0.49,-0.38,3.09,0.25,1
2021-06-25,15.35,16.53,15.25,15.79,825877,0.44,1.28,2.79,8.09,0.64,1
2021-06-24,15.55,15.55,15.18,15.36,74533,-0.19,0.37,-1.24,2.4,0.18,-1
2021-06-23,15.5,15.5,15.13,15.5,44856,0.0,0.37,0.0,2.39,0.18,-1
2021-06-22,14.89,15.59,14.89,15.5,55622,0.61,0.7,3.94,4.54,0.35,1
2021-06-21,15.0,15.51,14.8,15.03,41543,0.03,0.71,0.2,4.72,0.35,1
2021-06-18,14.76,15.28,14.62,15.0,64238,0.24,0.66,1.6,4.4,0.33,-1
2021-06-17,13.79,15.24,13.79,15.05,110359,1.26,1.45,8.37,9.63,0.73,1
2021-06-16,13.1,14.15,12.72,13.92,129708,0.82,1.43,5.89,10.26,0.71,1
2021-06-15,13.08,13.41,12.83,13.1,29779,0.02,0.58,0.15,4.43,0.29,1
2021-06-14,12.77,13.16,12.76,13.01,149110,0.24,0.4,1.84,3.06,0.2,1
2021-06-11,13.08,13.47,11.75,12.76,911815,-0.32,1.72,-2.51,13.48,0.86,-1
2021-06-10,13.44,13.54,13.15,13.27,15027,-0.17,0.39,-1.28,2.98,0.2,1
2021-06-09,13.45,13.45,13.15,13.21,8141,-0.24,0.3,-1.82,2.27,0.15,-1
2021-06-08,12.89,13.68,12.78,13.29,16675,0.4,0.9,3.01,6.77,0.45,1
2021-06-07,13.11,13.25,12.62,12.77,32403,-0.34,0.63,-2.66,4.93,0.32,-1
2021-06-04,13.09,13.34,13.02,13.02,23366,-0.07,0.33,-0.54,2.5,0.16,-1
2021-06-03,13.02,13.25,13.0,13.09,24681,0.07,0.25,0.53,1.91,0.12,-1
2021-06-02,13.4,13.5,13.01,13.16,15879,-0.24,0.49,-1.82,3.72,0.25,-1
2021-06-01,13.84,13.9,13.19,13.24,34447,-0.6,0.71,-4.53,5.36,0.36,-1
2021-05-28,13.84,14.29,13.71,13.74,29667,-0.1,0.58,-0.73,4.22,0.29,1
2021-05-27,13.59,13.85,13.48,13.58,11796,-0.01,0.37,-0.07,2.72,0.18,1
2021-05-26,13.31,13.56,13.31,13.47,10277,0.16,0.24,1.19,1.82,0.12,1
2021-05-25,13.29,13.9,13.26,13.45,21789,0.16,0.64,1.19,4.75,0.32,1
2021-05-24,13.45,13.45,13.25,13.32,12627,-0.13,0.2,-0.98,1.5,0.1,1
2021-05-21,13.44,14.0,13.25,13.25,29408,-0.19,0.75,-1.43,5.66,0.38,-1
2021-05-20,13.25,13.51,13.02,13.26,44245,0.01,0.49,0.08,3.7,0.25,1
2021-05-19,13.4,13.6,13.25,13.25,14482,-0.15,0.35,-1.13,2.64,0.17,-1
