Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-09,6.98,7.01,6.61,6.92,168145,-0.06,0.4,-0.87,5.78,0.2,-1
2023-06-08,6.91,7.14,6.72,6.96,142023,0.05,0.42,0.72,6.03,0.21,1
2023-06-07,6.96,7.28,6.41,6.92,146936,-0.04,0.87,-0.58,12.57,0.44,-1
2023-06-06,6.91,7.03,6.67,7.0,218354,0.09,0.36,1.29,5.1,0.18,1
2023-06-05,6.84,7.14,6.63,6.9,251835,0.06,0.51,0.87,7.39,0.25,1
2023-06-02,6.6,6.78,6.33,6.73,105398,0.13,0.45,1.93,6.69,0.23,1
2023-06-01,6.35,6.5,6.24,6.5,63185,0.15,0.26,2.31,4.0,0.13,1
2023-05-31,6.14,6.4,6.03,6.33,39917,0.19,0.37,3.0,5.85,0.19,1
2023-05-30,6.69,6.72,6.15,6.18,100661,-0.51,0.57,-8.25,9.22,0.28,-1
2023-05-26,6.05,6.57,6.05,6.49,128196,0.44,0.52,6.78,8.01,0.26,1
2023-05-25,5.91,6.11,5.81,6.01,90351,0.1,0.3,1.66,4.99,0.15,1
2023-05-24,5.99,6.39,5.9,5.94,261454,-0.05,0.49,-0.84,8.22,0.24,-1
2023-05-23,6.03,6.49,5.78,5.98,218488,-0.05,0.71,-0.84,11.87,0.36,-1
2023-05-22,6.21,6.58,5.72,6.02,340816,-0.19,0.86,-3.16,14.28,0.43,-1
2023-05-19,6.1,6.31,5.96,6.26,477829,0.16,0.35,2.56,5.59,0.17,1
2023-05-18,5.91,6.2,5.5,6.11,706313,0.2,0.7,3.27,11.45,0.35,1
2023-05-17,5.72,6.14,5.53,5.94,2296351,0.22,0.61,3.7,10.32,0.31,1
2023-05-16,5.42,5.75,5.04,5.66,168443,0.24,0.71,4.24,12.54,0.36,1
2023-05-15,5.35,5.88,5.12,5.6,333481,0.25,0.76,4.46,13.66,0.38,1
2023-05-12,4.5,5.88,4.49,5.36,2007492,0.86,1.39,16.04,25.88,0.69,1
2023-05-11,3.5,4.48,3.41,4.48,1258520,0.98,1.07,21.88,23.88,0.54,1
2023-05-10,3.35,3.5,3.35,3.48,155470,0.13,0.15,3.74,4.31,0.07,1
2023-05-09,3.48,3.49,3.27,3.35,90493,-0.13,0.22,-3.88,6.57,0.11,-1
2023-05-08,3.48,3.5,3.44,3.48,132394,0.0,0.06,0.0,1.87,0.03,1
2023-05-05,3.52,3.52,3.41,3.44,66707,-0.08,0.11,-2.33,3.34,0.06,-1
2023-05-04,3.63,3.68,3.5,3.54,49376,-0.09,0.18,-2.54,5.08,0.09,-1
2023-05-03,3.6,3.79,3.55,3.6,69186,0.0,0.24,0.0,6.64,0.12,1
2023-05-02,3.75,3.89,3.49,3.58,168810,-0.17,0.4,-4.75,11.17,0.2,-1
2023-05-01,3.44,3.7,3.43,3.7,131526,0.26,0.27,7.03,7.3,0.14,1
2023-04-28,3.33,3.66,3.28,3.4,759232,0.07,0.38,2.06,11.18,0.19,1
2023-04-27,2.91,3.07,2.91,3.02,50543,0.11,0.16,3.64,5.3,0.08,1
2023-04-26,2.92,2.98,2.9,2.94,55320,0.02,0.08,0.68,2.72,0.04,1
2023-04-25,2.87,3.04,2.86,2.89,54122,0.02,0.18,0.69,6.23,0.09,-1
2023-04-24,2.86,3.08,2.82,3.01,161160,0.15,0.26,4.98,8.64,0.13,1
2023-04-21,2.99,2.99,2.77,2.9,118842,-0.09,0.22,-3.1,7.59,0.11,-1
2023-04-20,2.95,3.0,2.91,2.95,48407,0.0,0.09,0.0,3.05,0.04,-1
2023-04-19,2.87,3.0,2.87,2.95,47225,0.08,0.13,2.71,4.41,0.06,-1
2023-04-18,2.98,3.0,2.97,3.0,15929,0.02,0.03,0.5,1.11,0.02,-1
2023-04-17,2.99,3.02,2.96,3.0,87936,0.01,0.06,0.33,1.83,0.03,-1
2023-04-14,3.01,3.08,2.93,3.0,61665,-0.01,0.15,-0.33,4.86,0.07,-1
2023-04-13,3.21,3.21,3.0,3.05,57239,-0.16,0.21,-5.25,6.89,0.1,-1
2023-04-12,3.32,3.32,3.12,3.19,26975,-0.13,0.2,-4.08,6.27,0.1,-1
2023-04-11,3.26,3.35,3.17,3.34,75931,0.08,0.18,2.4,5.33,0.09,1
2023-04-10,3.04,3.24,3.04,3.24,55120,0.2,0.2,6.17,6.17,0.1,1
2023-04-06,2.94,3.04,2.94,3.01,43236,0.07,0.1,2.32,3.32,0.05,1
2023-04-05,3.07,3.07,2.86,2.92,39332,-0.15,0.21,-5.14,7.05,0.1,-1
2023-04-04,2.75,3.14,2.75,3.1,537878,0.35,0.39,11.29,12.58,0.2,1
2023-04-03,2.85,2.88,2.75,2.75,166281,-0.1,0.13,-3.64,4.73,0.06,-1
2023-03-31,2.75,2.9,2.75,2.88,122448,0.13,0.15,4.51,5.21,0.07,1
2023-03-30,2.86,2.88,2.67,2.72,200559,-0.13,0.21,-4.96,7.72,0.1,-1
2023-03-29,2.89,2.94,2.81,2.88,84456,-0.01,0.13,-0.35,4.48,0.06,1
2023-03-28,2.9,2.93,2.76,2.77,40571,-0.13,0.17,-4.69,6.12,0.08,-1
2023-03-27,2.96,3.0,2.91,2.96,81577,0.0,0.09,0.0,3.04,0.04,1
2023-03-24,2.8,2.92,2.75,2.92,57206,0.12,0.17,4.11,5.82,0.08,1
2023-03-23,2.7,2.91,2.7,2.87,49866,0.17,0.21,5.92,7.32,0.1,1
2023-03-22,2.63,2.77,2.58,2.7,42751,0.07,0.19,2.59,7.04,0.09,1
2023-03-21,2.48,2.8,2.48,2.62,132576,0.14,0.32,5.34,12.21,0.16,1
2023-03-20,2.87,2.92,2.51,2.51,61464,-0.36,0.41,-14.34,16.33,0.21,-1
2023-03-17,2.87,2.96,2.79,2.91,28585,0.04,0.17,1.37,6.01,0.09,1
2023-03-16,2.63,2.95,2.63,2.9,102656,0.27,0.32,9.31,11.03,0.16,1
2023-03-15,2.76,2.82,2.5,2.62,68944,-0.14,0.32,-5.34,12.21,0.16,-1
2023-03-14,2.86,2.91,2.71,2.83,81160,-0.03,0.2,-1.06,7.07,0.1,1
2023-03-13,2.89,3.0,2.76,2.79,96230,-0.1,0.24,-3.58,8.6,0.12,-1
2023-03-10,2.76,3.0,2.7,2.89,205078,0.13,0.3,4.5,10.38,0.15,1
2023-03-09,2.92,2.93,2.64,2.73,178705,-0.19,0.29,-6.96,10.48,0.14,-1
2023-03-08,3.15,3.15,2.92,2.94,310055,-0.21,0.23,-7.14,7.82,0.12,-1
2023-03-07,3.16,3.2,3.12,3.17,15567,0.01,0.08,0.32,2.52,0.04,1
2023-03-06,3.25,3.25,3.15,3.15,107220,-0.1,0.1,-3.17,3.17,0.05,-1
2023-03-03,3.27,3.32,3.13,3.24,203480,-0.03,0.19,-0.93,5.86,0.09,1
2023-03-02,3.0,3.31,2.96,3.23,77172,0.23,0.35,7.12,10.84,0.18,1
2023-03-01,3.25,3.25,2.97,3.0,114471,-0.25,0.28,-8.33,9.33,0.14,-1
2023-02-28,3.0,3.25,3.0,3.25,388112,0.25,0.25,7.69,7.69,0.12,1
2023-02-27,2.99,3.11,2.88,3.05,1444138,0.06,0.23,1.97,7.54,0.12,1
2023-02-24,2.96,3.0,2.85,2.87,57442,-0.09,0.15,-3.14,5.05,0.07,-1
2023-02-23,2.96,3.0,2.94,3.0,50655,0.04,0.06,1.33,2.0,0.03,1
2023-02-22,3.13,3.19,2.85,2.94,210531,-0.19,0.34,-6.46,11.56,0.17,-1
2023-02-21,3.23,3.29,3.1,3.11,65715,-0.12,0.19,-3.86,6.11,0.09,-1
2023-02-17,3.28,3.3,3.14,3.29,54858,0.01,0.16,0.3,4.86,0.08,1
2023-02-16,3.29,3.33,3.21,3.24,78740,-0.05,0.12,-1.54,3.7,0.06,-1
2023-02-15,3.3,3.32,3.23,3.3,47521,0.0,0.09,0.0,2.85,0.05,1
2023-02-14,3.26,3.33,3.12,3.28,42552,0.02,0.21,0.61,6.4,0.1,1
2023-02-13,3.36,3.4,3.24,3.26,90634,-0.1,0.17,-3.07,5.1,0.08,-1
2023-02-10,3.36,3.4,3.21,3.34,194355,-0.02,0.19,-0.6,5.69,0.09,1
2023-02-09,3.5,3.62,3.31,3.33,132007,-0.17,0.31,-5.11,9.26,0.15,1
2023-02-08,3.47,3.5,3.23,3.29,165573,-0.18,0.27,-5.47,8.35,0.14,-1
2023-02-07,3.49,3.5,3.3,3.48,200116,-0.01,0.2,-0.29,5.6,0.1,1
2023-02-06,3.53,3.73,3.41,3.42,253627,-0.11,0.32,-3.22,9.36,0.16,-1
2023-02-03,3.39,3.67,3.33,3.59,199441,0.2,0.34,5.57,9.47,0.17,1
2023-02-02,3.11,3.59,3.07,3.4,262942,0.29,0.52,8.53,15.26,0.26,1
2023-02-01,2.93,3.14,2.89,3.06,235884,0.13,0.25,4.25,8.17,0.12,1
2023-01-31,2.88,2.96,2.84,2.92,166496,0.04,0.12,1.37,3.94,0.06,1
2023-01-30,2.95,2.98,2.9,2.91,125990,-0.04,0.08,-1.37,2.91,0.04,-1
2023-01-27,3.04,3.04,2.9,2.96,103484,-0.08,0.14,-2.7,4.73,0.07,-1
2023-01-26,2.84,3.15,2.8,3.04,362936,0.2,0.34,6.58,11.35,0.17,1
2023-01-25,2.53,2.89,2.52,2.84,1147814,0.31,0.37,10.92,12.85,0.18,1
2023-01-24,2.65,2.65,2.53,2.58,188876,-0.07,0.12,-2.71,4.65,0.06,-1
2023-01-23,2.6,2.65,2.6,2.65,162923,0.05,0.05,1.89,1.89,0.02,1
2023-01-20,2.63,2.65,2.56,2.64,598194,0.01,0.09,0.38,3.45,0.05,1
2023-01-19,2.62,2.64,2.52,2.6,130466,-0.02,0.12,-0.77,4.42,0.06,-1
2023-01-18,2.65,2.66,2.59,2.65,137822,0.0,0.07,0.0,2.64,0.04,-1
2023-01-17,2.6,2.66,2.6,2.65,181604,0.05,0.06,1.89,2.26,0.03,1
2023-01-13,2.55,2.67,2.55,2.59,527730,0.04,0.12,1.54,4.63,0.06,-1
2023-01-12,2.51,2.63,2.41,2.61,985548,0.1,0.22,3.83,8.43,0.11,1
2023-01-11,2.51,2.51,2.33,2.5,115905,-0.01,0.18,-0.4,7.2,0.09,-1
2023-01-10,2.33,2.51,2.32,2.5,213344,0.17,0.19,6.8,7.6,0.09,1
2023-01-09,2.64,2.64,2.4,2.45,96103,-0.19,0.24,-7.76,9.8,0.12,-1
2023-01-06,2.51,2.62,2.45,2.58,744764,0.07,0.17,2.71,6.59,0.08,1
2023-01-05,2.6,2.6,2.48,2.5,213047,-0.1,0.12,-4.0,4.8,0.06,-1
2023-01-04,2.56,2.6,2.38,2.58,135760,0.02,0.22,0.78,8.53,0.11,1
2023-01-03,2.31,2.56,2.3,2.52,291180,0.21,0.26,8.33,10.29,0.13,1
2022-12-30,2.2,2.37,2.1,2.34,93290,0.14,0.27,5.98,11.54,0.14,1
2022-12-29,2.0,2.37,2.0,2.26,376069,0.26,0.37,11.5,16.37,0.19,1
2022-12-28,1.93,2.04,1.85,2.03,231438,0.1,0.19,4.93,9.36,0.09,1
2022-12-27,1.96,1.98,1.85,1.94,140710,-0.02,0.13,-1.03,6.7,0.06,-1
2022-12-23,2.03,2.05,1.89,1.99,72914,-0.04,0.16,-2.01,8.04,0.08,-1
2022-12-22,2.04,2.07,1.96,2.01,48254,-0.03,0.11,-1.49,5.47,0.05,-1
2022-12-21,1.93,2.1,1.92,2.05,111021,0.12,0.18,5.85,8.78,0.09,1
2022-12-20,1.92,1.97,1.88,1.91,88146,-0.01,0.09,-0.52,4.71,0.05,-1
2022-12-19,2.0,2.04,1.86,1.93,75465,-0.07,0.18,-3.63,9.33,0.09,-1
2022-12-16,1.88,2.04,1.79,2.0,210515,0.12,0.25,6.0,12.5,0.12,1
2022-12-15,2.01,2.07,1.87,1.92,128508,-0.09,0.2,-4.69,10.42,0.1,-1
2022-12-14,2.1,2.15,2.0,2.05,180657,-0.05,0.15,-2.44,7.32,0.07,-1
2022-12-13,1.89,2.09,1.89,2.07,87741,0.18,0.2,8.7,9.66,0.1,1
2022-12-12,1.94,1.97,1.87,1.9,219652,-0.04,0.1,-2.11,5.26,0.05,-1
2022-12-09,1.88,2.05,1.87,1.97,178794,0.09,0.18,4.57,9.09,0.09,1
2022-12-08,1.85,1.95,1.81,1.91,117677,0.06,0.14,3.14,7.33,0.07,1
2022-12-07,1.77,1.85,1.75,1.83,106107,0.06,0.1,3.28,5.46,0.05,1
2022-12-06,1.75,1.88,1.73,1.82,86125,0.07,0.15,3.85,8.24,0.07,-1
2022-12-05,1.9,1.9,1.77,1.87,195283,-0.03,0.13,-1.6,6.95,0.06,1
2022-12-02,1.77,1.86,1.72,1.82,71729,0.05,0.14,2.75,7.69,0.07,-1
2022-12-01,1.81,1.9,1.76,1.85,225048,0.04,0.14,2.16,7.57,0.07,1
2022-11-30,1.74,1.78,1.63,1.76,188015,0.02,0.15,1.14,8.52,0.08,1
2022-11-29,1.74,1.8,1.7,1.72,92177,-0.02,0.1,-1.16,5.81,0.05,-1
2022-11-28,1.8,1.8,1.65,1.75,279049,-0.05,0.15,-2.86,8.57,0.08,-1
2022-11-25,1.71,1.84,1.67,1.81,245212,0.1,0.17,5.52,9.39,0.09,1
2022-11-23,1.4,1.72,1.38,1.72,450004,0.32,0.34,18.6,19.77,0.17,1
2022-11-22,1.37,1.42,1.35,1.4,1907889,0.03,0.07,2.14,5.36,0.04,-1
2022-11-21,1.44,1.47,1.39,1.42,567031,-0.02,0.08,-1.41,5.8,0.04,-1
2022-11-18,1.39,1.46,1.31,1.46,682520,0.07,0.15,4.79,10.27,0.07,1
2022-11-17,1.52,1.52,1.36,1.41,801548,-0.11,0.16,-7.8,11.35,0.08,-1
2022-11-16,1.71,1.76,1.46,1.51,1693917,-0.2,0.3,-13.25,19.87,0.15,-1
2022-11-15,1.82,1.84,1.7,1.74,390515,-0.08,0.14,-4.6,8.05,0.07,-1
2022-11-14,1.94,1.94,1.76,1.79,789263,-0.15,0.18,-8.38,10.06,0.09,-1
2022-11-11,1.78,1.92,1.7,1.92,1250767,0.14,0.22,7.29,11.45,0.11,1
2022-11-10,2.0,2.13,1.5,1.74,3820515,-0.26,0.63,-14.94,36.21,0.31,-1
2022-11-09,4.85,4.88,4.36,4.4,301623,-0.45,0.52,-10.23,11.82,0.26,-1
2022-11-08,5.1,5.1,4.81,4.85,153138,-0.25,0.29,-5.15,5.98,0.15,-1
2022-11-07,5.05,5.12,4.96,5.0,114098,-0.05,0.16,-1.0,3.2,0.08,-1
2022-11-04,5.1,5.1,4.92,5.01,122703,-0.09,0.18,-1.8,3.59,0.09,-1
2022-11-03,5.0,5.09,4.89,5.02,89705,0.02,0.2,0.4,3.98,0.1,1
2022-11-02,4.92,5.14,4.91,5.0,134713,0.08,0.23,1.6,4.6,0.11,-1
2022-11-01,5.05,5.3,4.93,5.02,167066,-0.03,0.37,-0.6,7.37,0.19,1
2022-10-31,4.94,5.08,4.89,5.0,108448,0.06,0.19,1.2,3.8,0.1,1
2022-10-28,4.75,5.01,4.71,4.89,73859,0.14,0.3,2.86,6.13,0.15,1
2022-10-27,4.68,4.84,4.56,4.71,183927,0.03,0.28,0.64,5.94,0.14,1
2022-10-26,4.37,4.63,4.22,4.58,124737,0.21,0.41,4.59,8.95,0.21,1
2022-10-25,4.26,4.59,4.26,4.3,105894,0.04,0.33,0.93,7.67,0.17,1
2022-10-24,4.36,4.36,4.19,4.26,88191,-0.1,0.17,-2.35,3.99,0.08,-1
2022-10-21,4.19,4.3,3.95,4.27,151779,0.08,0.35,1.87,8.2,0.17,1
2022-10-20,4.14,4.5,4.14,4.19,250662,0.05,0.36,1.19,8.59,0.18,1
2022-10-19,4.33,4.33,4.11,4.12,59153,-0.21,0.22,-5.1,5.34,0.11,-1
2022-10-18,4.31,4.53,4.3,4.38,81649,0.07,0.23,1.6,5.25,0.12,1
2022-10-17,4.36,4.44,4.07,4.31,295061,-0.05,0.37,-1.16,8.58,0.19,1
2022-10-14,4.13,4.26,4.02,4.1,77610,-0.03,0.24,-0.73,5.85,0.12,-1
2022-10-13,3.94,4.25,3.75,4.15,73470,0.21,0.5,5.06,12.05,0.25,1
2022-10-12,4.2,4.2,3.93,4.07,50910,-0.13,0.27,-3.32,6.76,0.14,-1
2022-10-11,4.27,4.37,4.12,4.14,46451,-0.13,0.25,-3.14,6.04,0.12,-1
2022-10-10,4.45,4.45,4.26,4.29,76899,-0.16,0.19,-3.73,4.43,0.1,-1
2022-10-07,4.65,4.65,4.37,4.41,41671,-0.24,0.28,-5.44,6.28,0.14,-1
2022-10-06,4.85,4.96,4.69,4.72,48638,-0.13,0.26,-2.75,5.61,0.13,-1
2022-10-05,4.95,4.95,4.58,4.87,108735,-0.08,0.37,-1.64,7.6,0.19,-1
2022-10-04,4.8,4.97,4.69,4.92,135361,0.12,0.28,2.44,5.69,0.14,1
2022-10-03,4.62,4.76,4.41,4.66,72357,0.04,0.35,0.86,7.51,0.17,1
2022-09-30,4.5,4.74,4.43,4.49,175565,-0.01,0.31,-0.22,6.9,0.16,-1
2022-09-29,4.69,4.79,4.46,4.5,143451,-0.19,0.33,-4.22,7.33,0.17,-1
2022-09-28,4.63,4.88,4.56,4.82,190319,0.19,0.32,3.94,6.64,0.16,1
2022-09-27,4.77,4.79,4.44,4.55,188875,-0.22,0.35,-4.84,7.67,0.17,-1
2022-09-26,4.85,4.87,4.65,4.68,96379,-0.17,0.22,-3.63,4.7,0.11,-1
2022-09-23,5.01,5.11,4.76,4.8,91862,-0.21,0.35,-4.38,7.29,0.18,-1
2022-09-22,5.2,5.22,4.99,5.1,85197,-0.1,0.23,-1.96,4.5,0.11,-1
2022-09-21,5.42,5.48,5.21,5.25,102570,-0.17,0.27,-3.24,5.14,0.13,-1
2022-09-20,5.39,5.46,5.26,5.36,102827,-0.03,0.2,-0.56,3.73,0.1,-1
2022-09-19,5.56,5.68,5.36,5.47,122567,-0.09,0.32,-1.65,5.85,0.16,-1
2022-09-16,6.01,6.07,5.61,5.65,230837,-0.36,0.46,-6.37,8.14,0.23,-1
2022-09-15,6.16,6.4,6.04,6.14,72169,-0.02,0.37,-0.33,5.94,0.18,-1
2022-09-14,6.2,6.29,6.06,6.23,75925,0.03,0.23,0.48,3.69,0.12,1
2022-09-13,6.37,6.56,6.13,6.19,103738,-0.18,0.43,-2.91,6.95,0.21,-1
2022-09-12,6.34,6.68,6.22,6.65,109083,0.31,0.46,4.66,6.92,0.23,1
2022-09-09,6.08,6.48,5.98,6.26,162104,0.18,0.51,2.88,8.07,0.25,1
2022-09-08,5.9,6.13,5.85,6.02,69358,0.12,0.28,1.99,4.65,0.14,1
2022-09-07,5.79,6.02,5.66,5.98,71449,0.19,0.36,3.18,6.06,0.18,1
2022-09-06,5.92,5.99,5.75,5.84,84860,-0.08,0.24,-1.37,4.11,0.12,1
2022-09-02,5.9,5.94,5.68,5.81,85666,-0.09,0.27,-1.55,4.65,0.14,-1
2022-09-01,5.93,6.16,5.82,5.85,133500,-0.08,0.34,-1.37,5.81,0.17,1
2022-08-31,6.01,6.02,5.7,5.73,173909,-0.28,0.31,-4.89,5.5,0.16,-1
2022-08-30,6.14,6.14,5.8,5.92,224073,-0.22,0.34,-3.72,5.74,0.17,1
2022-08-29,6.06,6.17,5.82,5.88,144988,-0.18,0.35,-3.06,6.04,0.18,-1
2022-08-26,6.35,6.64,6.08,6.19,122705,-0.16,0.55,-2.58,8.97,0.28,-1
2022-08-25,6.5,6.98,6.32,6.37,152857,-0.13,0.66,-2.12,10.36,0.33,-1
2022-08-24,6.54,6.67,6.36,6.45,246784,-0.09,0.31,-1.4,4.8,0.15,-1
2022-08-23,6.6,6.81,6.46,6.46,108224,-0.14,0.35,-2.17,5.42,0.17,-1
2022-08-22,6.61,6.73,6.52,6.54,91846,-0.07,0.21,-1.07,3.21,0.11,-1
2022-08-19,6.94,7.22,6.73,6.81,85171,-0.13,0.49,-1.91,7.2,0.24,-1
2022-08-18,7.19,7.32,6.91,7.1,127465,-0.09,0.41,-1.27,5.77,0.21,1
2022-08-17,7.07,7.2,6.91,7.06,132376,-0.01,0.29,-0.14,4.14,0.15,-1
2022-08-16,7.37,7.5,7.09,7.23,232070,-0.14,0.41,-1.94,5.67,0.21,-1
2022-08-15,8.09,8.09,7.44,7.47,234609,-0.62,0.65,-8.3,8.7,0.32,-1
2022-08-12,9.84,9.84,7.4,8.25,610351,-1.59,2.44,-19.27,29.56,1.22,-1
2022-08-11,10.99,11.16,10.27,10.28,111341,-0.71,0.88,-6.91,8.61,0.44,-1
2022-08-10,10.47,10.99,10.38,10.83,84272,0.36,0.61,3.32,5.59,0.3,1
2022-08-09,10.49,10.52,10.1,10.2,77555,-0.29,0.42,-2.84,4.12,0.21,-1
2022-08-08,10.49,10.85,10.32,10.53,71277,0.04,0.53,0.38,5.03,0.26,1
2022-08-05,10.06,10.52,9.36,10.45,113260,0.39,1.16,3.73,11.1,0.58,1
2022-08-04,9.74,10.59,9.57,10.22,218738,0.48,1.02,4.74,9.98,0.51,1
2022-08-03,9.8,9.93,9.59,9.75,84739,-0.05,0.34,-0.51,3.51,0.17,1
2022-08-02,9.23,9.8,9.23,9.68,120093,0.45,0.57,4.65,5.89,0.29,1
2022-08-01,9.44,9.99,9.02,9.36,150214,-0.08,0.97,-0.85,10.36,0.49,-1
2022-07-29,9.4,9.62,9.21,9.46,100702,0.06,0.41,0.63,4.33,0.2,1
2022-07-28,9.76,9.79,9.15,9.32,111663,-0.44,0.64,-4.72,6.82,0.32,-1
2022-07-27,9.23,9.82,9.04,9.79,136698,0.56,0.78,5.72,7.97,0.39,1
2022-07-26,9.11,9.21,8.87,9.13,56037,0.02,0.34,0.22,3.72,0.17,-1
2022-07-25,9.12,9.65,8.96,9.25,135027,0.13,0.69,1.41,7.46,0.34,1
2022-07-22,9.45,9.61,8.85,9.05,121005,-0.4,0.76,-4.42,8.4,0.38,-1
2022-07-21,9.68,9.73,9.24,9.43,164317,-0.25,0.49,-2.65,5.24,0.25,-1
2022-07-20,8.57,10.11,8.54,9.78,363893,1.21,1.57,12.37,16.03,0.78,1
2022-07-19,8.38,8.78,8.05,8.57,227717,0.19,0.73,2.22,8.52,0.36,1
2022-07-18,8.12,8.49,7.77,8.04,405371,-0.08,0.72,-1.0,8.95,0.36,1
2022-07-15,7.22,7.59,6.89,7.5,176876,0.28,0.7,3.73,9.39,0.35,1
2022-07-14,6.73,7.22,6.61,7.09,126353,0.36,0.61,5.08,8.6,0.3,1
2022-07-13,6.51,7.11,6.51,6.88,107631,0.37,0.6,5.38,8.72,0.3,1
2022-07-12,6.26,6.74,6.26,6.72,178885,0.46,0.48,6.85,7.14,0.24,1
2022-07-11,7.18,7.32,6.25,6.25,211467,-0.93,1.07,-14.88,17.12,0.54,-1
2022-07-08,6.51,7.1,6.44,6.93,317348,0.42,0.66,6.06,9.52,0.33,1
2022-07-07,6.33,6.61,6.11,6.59,212028,0.26,0.5,3.95,7.59,0.25,1
2022-07-06,6.13,6.39,6.01,6.36,143653,0.23,0.38,3.62,5.97,0.19,1
2022-07-05,5.56,6.19,5.56,6.14,187998,0.58,0.63,9.45,10.26,0.32,1
2022-07-01,5.85,5.99,5.6,5.61,229974,-0.24,0.39,-4.28,6.95,0.2,-1
2022-06-30,6.09,6.13,5.76,5.86,179641,-0.23,0.37,-3.92,6.31,0.19,-1
2022-06-29,6.25,6.85,5.88,6.33,525487,0.08,0.97,1.26,15.32,0.48,1
2022-06-28,5.86,6.29,5.81,6.23,318565,0.37,0.48,5.94,7.7,0.24,1
2022-06-27,6.09,6.16,5.6,6.02,212370,-0.07,0.57,-1.16,9.39,0.28,1
2022-06-24,5.89,6.49,5.77,5.95,3631079,0.06,0.72,1.01,12.1,0.36,1
2022-06-23,5.83,5.86,5.6,5.81,362891,-0.02,0.26,-0.34,4.48,0.13,1
2022-06-22,5.52,5.87,5.51,5.79,320475,0.27,0.36,4.66,6.22,0.18,1
2022-06-21,6.05,6.21,5.46,5.59,325702,-0.46,0.75,-8.23,13.42,0.38,-1
2022-06-17,6.14,6.43,5.95,5.95,360829,-0.19,0.48,-3.19,8.07,0.24,-1
2022-06-16,5.78,6.23,5.68,6.13,307198,0.35,0.55,5.71,8.97,0.28,1
2022-06-15,6.09,6.32,5.95,6.05,245854,-0.04,0.37,-0.66,6.12,0.19,1
