Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-14,6.91,6.91,6.44,6.56,2477869,-0.35,0.47,-5.34,7.16,0.23,8.43,8.57,-0.41,-0.3,-0.11,-10107983,16.16,6.67,100.0,-1.0,-93.33,Strong Sell Signal,9.96,8.43,6.9,0.36,41.09,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-08-11,7.0,7.05,6.82,6.99,1597954,-0.01,0.23,-0.14,3.29,0.11,8.49,8.64,-0.36,-0.27,-0.09,-7630114,13.82,0.0,98.33,-1.0,-98.33,Strong Sell Signal,10.03,8.49,6.95,0.36,42.17,Target Volume,Expected Range,11.3,Absent or Weak Trend
2023-08-10,7.25,7.25,6.78,7.08,3621454,-0.17,0.47,-2.4,6.64,0.23,8.54,8.7,-0.33,-0.25,-0.08,-6032160,13.82,0.0,100.0,-1.0,-100.0,Strong Sell Signal,10.08,8.54,7.0,0.36,42.4,Target Volume,Expected Range,11.26,Absent or Weak Trend
2023-08-09,8.0,8.0,6.95,7.12,5143017,-0.88,1.05,-12.36,14.79,0.53,8.61,8.75,-0.3,-0.23,-0.07,-2410706,12.79,1.67,100.0,-1.0,-98.33,Strong Sell Signal,10.22,8.61,6.99,0.38,42.5,Target Volume,Expected Range,11.22,Absent or Weak Trend
2023-08-08,7.48,7.6,7.3,7.53,2246619,0.05,0.3,0.66,4.05,0.15,8.66,8.81,-0.26,-0.22,-0.04,2732311,16.07,3.33,45.0,-1.0,-41.67,Weak Sell Signal,10.3,8.66,7.03,0.38,43.55,Target Volume,Expected Range,11.19,Absent or Weak Trend
2023-08-07,7.76,7.81,7.44,7.63,1076074,-0.13,0.36,-1.7,4.78,0.18,8.71,8.85,-0.24,-0.21,-0.04,4978930,15.16,0.0,46.67,-1.0,-46.67,Weak Sell Signal,10.4,8.71,7.03,0.39,43.81,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-08-04,7.61,7.87,7.53,7.8,1461394,0.19,0.34,2.44,4.36,0.17,8.76,8.89,-0.23,-0.2,-0.03,6055004,14.65,0.0,48.33,-1.0,-48.33,Weak Sell Signal,10.47,8.76,7.05,0.39,44.25,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-08-03,7.63,7.82,7.49,7.54,1092455,-0.09,0.33,-1.19,4.38,0.17,8.81,8.93,-0.23,-0.19,-0.04,4593610,15.05,1.67,50.0,-1.0,-48.33,Weak Sell Signal,10.6,8.81,7.03,0.4,43.39,Target Volume,Expected Range,10.98,Absent or Weak Trend
2023-08-02,7.88,7.88,7.51,7.73,1981355,-0.15,0.37,-1.94,4.79,0.19,8.87,8.98,-0.19,-0.18,-0.02,5686065,14.94,3.33,51.67,-1.0,-48.33,Weak Sell Signal,10.7,8.87,7.03,0.41,43.88,Target Volume,Expected Range,10.91,Absent or Weak Trend
2023-08-01,8.13,8.13,7.82,7.91,1000707,-0.22,0.32,-2.78,3.98,0.16,8.91,9.02,-0.17,-0.18,0.01,7667420,13.12,5.0,53.33,-1.0,-48.33,Weak Sell Signal,10.77,8.91,7.06,0.42,44.34,Target Volume,Expected Range,10.84,Absent or Weak Trend
2023-07-31,8.18,8.36,8.1,8.29,950770,0.11,0.26,1.33,3.14,0.13,8.95,9.06,-0.15,-0.18,0.02,8668127,11.39,6.67,55.0,-1.0,-48.33,Weak Sell Signal,10.81,8.95,7.09,0.41,45.32,Target Volume,Expected Range,10.8,Absent or Weak Trend
2023-07-28,8.32,8.46,8.12,8.15,906935,-0.17,0.34,-2.09,4.17,0.17,8.99,9.08,-0.17,-0.18,0.01,7717357,11.27,0.0,56.67,-1.0,-56.67,Weak Sell Signal,10.88,8.99,7.09,0.42,44.88,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-07-27,8.54,8.68,8.08,8.18,1519904,-0.36,0.6,-4.4,7.27,0.3,9.03,9.12,-0.17,-0.19,0.01,8624292,11.27,0.0,58.33,-1.0,-58.33,Weak Sell Signal,10.95,9.03,7.11,0.43,44.96,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-07-26,8.06,8.45,8.06,8.37,962887,0.31,0.39,3.7,4.66,0.19,9.08,9.15,-0.18,-0.19,0.01,10144196,12.96,1.67,60.0,-1.0,-58.33,Weak Sell Signal,11.06,9.08,7.09,0.44,45.44,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-07-25,7.99,8.15,7.9,8.09,920213,0.1,0.26,1.24,3.15,0.13,9.13,9.17,-0.2,-0.19,-0.01,9181309,15.26,3.33,61.67,-1.0,-58.33,Weak Sell Signal,11.19,9.13,7.06,0.45,44.57,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-07-24,7.97,8.03,7.74,7.96,1279527,-0.01,0.28,-0.13,3.58,0.14,9.18,9.21,-0.2,-0.19,-0.0,8261096,16.19,0.0,63.33,-1.0,-63.33,Weak Sell Signal,11.32,9.18,7.04,0.47,44.17,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-07-21,8.02,8.13,7.84,8.01,953320,-0.01,0.29,-0.12,3.59,0.14,9.24,9.25,-0.18,-0.19,0.01,9540623,15.66,0.0,65.0,-1.0,-65.0,Weak Sell Signal,11.42,9.24,7.06,0.47,44.29,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-07-20,8.49,8.49,7.92,7.93,1094063,-0.56,0.57,-7.06,7.19,0.29,9.3,9.29,-0.15,-0.19,0.04,8587303,15.22,0.0,66.67,-1.0,-66.67,Weak Sell Signal,11.54,9.3,7.06,0.48,44.05,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-07-19,8.75,8.83,8.41,8.56,912155,-0.19,0.42,-2.22,4.9,0.21,9.38,9.34,-0.12,-0.2,0.09,9681366,12.44,0.0,68.33,-1.0,-68.33,Weak Sell Signal,11.75,9.38,7.01,0.51,45.59,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-07-18,8.51,8.76,8.51,8.71,896714,0.2,0.25,2.3,2.84,0.12,9.45,9.37,-0.13,-0.23,0.1,10593521,11.86,0.0,70.0,-1.0,-70.0,Weak Sell Signal,11.98,9.45,6.92,0.54,45.97,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-07-17,8.32,8.63,8.19,8.55,1365202,0.23,0.44,2.69,5.15,0.22,9.53,9.39,-0.16,-0.25,0.09,9696807,12.8,1.67,71.67,-1.0,-70.0,Weak Sell Signal,12.24,9.53,6.82,0.57,45.5,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-07-14,8.57,8.57,8.26,8.37,904998,-0.2,0.31,-2.39,3.7,0.16,9.61,9.42,-0.18,-0.27,0.1,8331605,12.4,3.33,73.33,-1.0,-70.0,Weak Sell Signal,12.5,9.61,6.73,0.6,44.96,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-07-13,8.7,8.79,8.5,8.55,1081319,-0.15,0.29,-1.75,3.39,0.14,9.7,9.45,-0.18,-0.3,0.12,9236603,11.04,5.0,75.0,-1.0,-70.0,Weak Sell Signal,12.75,9.7,6.65,0.63,45.4,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-07-12,8.89,8.96,8.58,8.69,1329048,-0.2,0.37,-2.3,4.31,0.19,9.78,9.48,-0.2,-0.33,0.12,10317922,10.59,6.67,76.67,-1.0,-70.0,Weak Sell Signal,12.97,9.78,6.6,0.65,45.74,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-07-11,8.78,8.85,8.59,8.69,1605599,-0.09,0.26,-1.04,2.99,0.13,9.86,9.51,-0.24,-0.36,0.12,10317922,11.32,8.33,78.33,-1.0,-70.0,Weak Sell Signal,13.17,9.86,6.55,0.67,45.74,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-07-10,8.21,8.78,8.15,8.78,1369871,0.57,0.63,6.49,7.18,0.31,9.94,9.54,-0.28,-0.39,0.1,11923521,11.81,10.0,80.0,-1.0,-70.0,Weak Sell Signal,13.33,9.94,6.54,0.68,45.96,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-07-07,8.18,8.39,8.1,8.23,1158188,0.05,0.29,0.61,3.52,0.15,10.0,9.56,-0.35,-0.41,0.07,10553650,14.56,11.67,81.67,-1.0,-70.0,Weak Sell Signal,13.46,10.0,6.54,0.69,44.39,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-07-06,8.15,8.18,7.89,8.15,1482154,0.0,0.29,0.0,3.55,0.14,10.08,9.61,-0.36,-0.43,0.07,9395462,16.08,13.33,83.33,-1.0,-70.0,Weak Sell Signal,13.59,10.08,6.58,0.7,44.16,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-07-05,8.36,8.41,8.14,8.24,1117955,-0.12,0.27,-1.46,3.34,0.14,10.15,9.66,-0.37,-0.45,0.07,10877616,14.76,15.0,85.0,-1.0,-70.0,Weak Sell Signal,13.68,10.15,6.63,0.69,44.36,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-07-03,8.37,8.52,8.34,8.49,360065,0.12,0.18,1.41,2.12,0.09,10.22,9.71,-0.39,-0.46,0.08,11995571,13.7,16.67,86.67,-1.0,-70.0,Weak Sell Signal,13.75,10.22,6.69,0.69,44.93,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-06-30,8.53,8.56,8.3,8.37,849642,-0.16,0.27,-1.91,3.17,0.13,10.29,9.75,-0.43,-0.48,0.05,11635506,13.7,18.33,88.33,-1.0,-70.0,Weak Sell Signal,13.85,10.29,6.73,0.69,44.6,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-06-29,8.12,8.47,8.08,8.44,1516677,0.32,0.39,3.79,4.62,0.2,10.38,9.79,-0.46,-0.5,0.04,12485148,14.32,20.0,90.0,-1.0,-70.0,Weak Sell Signal,13.99,10.38,6.77,0.7,44.75,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-06-28,8.06,8.15,7.86,8.1,955617,0.04,0.29,0.49,3.58,0.15,10.46,9.84,-0.5,-0.51,0.0,10968471,16.54,21.67,91.67,-1.0,-70.0,Weak Sell Signal,14.1,10.46,6.81,0.7,43.81,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-06-27,7.96,8.2,7.89,8.15,946665,0.19,0.31,2.33,3.8,0.15,10.53,9.9,-0.52,-0.51,-0.01,11924088,16.39,23.33,93.33,-1.0,-70.0,Weak Sell Signal,14.17,10.53,6.9,0.69,43.92,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-06-26,7.75,8.14,7.75,7.95,999694,0.2,0.39,2.52,4.97,0.2,10.6,9.96,-0.53,-0.5,-0.02,10977423,16.77,25.0,95.0,-1.0,-70.0,Weak Sell Signal,14.21,10.6,6.99,0.68,43.37,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-06-23,7.94,8.1,7.69,7.77,2841204,-0.17,0.41,-2.19,5.28,0.2,10.66,10.03,-0.52,-0.5,-0.02,9977729,17.08,26.67,96.67,-1.0,-70.0,Weak Sell Signal,14.21,10.66,7.11,0.67,42.88,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-06-22,7.96,8.14,7.6,8.11,1976262,0.15,0.55,1.85,6.72,0.27,10.72,10.1,-0.48,-0.49,0.02,12818933,17.08,28.33,98.33,-1.0,-70.0,Weak Sell Signal,14.2,10.72,7.25,0.65,43.59,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-06-21,7.7,8.05,7.27,7.98,5154375,0.28,0.78,3.51,9.77,0.39,10.78,10.17,-0.45,-0.5,0.05,10842671,17.67,30.0,100.0,-1.0,-70.0,Weak Sell Signal,14.2,10.78,7.37,0.63,43.23,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-06-20,8.75,8.82,8.5,8.7,1464730,-0.05,0.32,-0.57,3.68,0.16,10.85,10.25,-0.4,-0.51,0.11,15997046,11.62,31.67,78.33,-1.0,-46.67,Weak Sell Signal,14.21,10.85,7.5,0.62,44.75,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-06-16,9.21,9.21,8.76,8.87,1841126,-0.34,0.46,-3.83,5.13,0.23,10.91,10.3,-0.4,-0.54,0.14,17461776,10.27,33.33,80.0,-1.0,-46.67,Weak Sell Signal,14.22,10.91,7.59,0.61,45.12,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-06-15,9.09,9.15,8.83,9.1,1861017,0.01,0.32,0.11,3.52,0.16,10.96,10.35,-0.42,-0.57,0.16,19302902,9.87,35.0,81.67,-1.0,-46.67,Weak Sell Signal,14.24,10.96,7.67,0.6,45.62,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-06-14,9.65,9.73,9.11,9.17,1332981,-0.48,0.62,-5.23,6.76,0.31,11.01,10.39,-0.45,-0.61,0.16,21163919,8.39,36.67,83.33,-1.0,-46.67,Weak Sell Signal,14.28,11.01,7.74,0.59,45.77,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-06-13,9.32,9.71,9.3,9.51,1579033,0.19,0.41,2.0,4.31,0.21,11.05,10.43,-0.5,-0.65,0.15,22496900,7.37,38.33,85.0,-1.0,-46.67,Weak Sell Signal,14.28,11.05,7.82,0.59,46.51,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-06-12,8.76,9.32,8.64,9.26,1346027,0.5,0.68,5.4,7.34,0.34,11.08,10.46,-0.58,-0.69,0.11,20917867,9.84,40.0,86.67,-1.0,-46.67,Weak Sell Signal,14.29,11.08,7.87,0.58,45.88,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-06-09,8.86,8.99,8.68,8.71,1302292,-0.15,0.31,-1.72,3.56,0.16,11.12,10.5,-0.66,-0.72,0.06,19571840,11.98,41.67,88.33,-1.0,-46.67,Weak Sell Signal,14.29,11.12,7.94,0.57,44.46,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-06-08,9.22,9.35,8.73,8.86,1240338,-0.36,0.62,-4.06,6.99,0.31,11.17,10.56,-0.69,-0.73,0.05,20874132,11.72,43.33,90.0,-1.0,-46.67,Weak Sell Signal,14.29,11.17,8.05,0.56,44.78,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-06-07,8.8,9.35,8.8,9.19,2210294,0.39,0.55,4.24,5.98,0.27,11.21,10.62,-0.73,-0.74,0.01,22114470,11.37,45.0,91.67,-1.0,-46.67,Weak Sell Signal,14.27,11.21,8.15,0.55,45.47,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-06-06,8.29,9.09,8.26,8.77,2141141,0.48,0.83,5.47,9.46,0.42,11.25,10.67,-0.81,-0.75,-0.06,19904176,13.03,46.67,93.33,-1.0,-46.67,Weak Sell Signal,14.26,11.25,8.23,0.54,44.39,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-06-05,8.25,8.4,8.18,8.29,1457316,0.04,0.22,0.48,2.71,0.11,11.29,10.73,-0.85,-0.73,-0.12,17763035,17.61,48.33,95.0,-1.0,-46.67,Weak Sell Signal,14.23,11.29,8.34,0.52,43.12,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-06-02,8.5,8.69,8.24,8.3,1675602,-0.2,0.46,-2.41,5.48,0.23,11.34,10.82,-0.85,-0.7,-0.15,19220351,17.33,50.0,96.67,-1.0,-46.67,Weak Sell Signal,14.18,11.34,8.5,0.5,43.14,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-06-01,8.06,8.75,8.03,8.34,3167448,0.28,0.72,3.36,8.63,0.36,11.4,10.9,-0.84,-0.66,-0.18,20895953,17.33,51.67,98.33,-1.0,-46.67,Weak Sell Signal,14.13,11.4,8.67,0.48,43.22,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-05-31,8.09,8.18,7.7,8.04,2691735,-0.05,0.47,-0.62,5.91,0.24,11.46,10.99,-0.81,-0.62,-0.2,17728505,21.2,53.33,100.0,-1.0,-46.67,Weak Sell Signal,14.07,11.46,8.85,0.46,42.44,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-05-30,8.53,8.56,8.05,8.19,2300323,-0.34,0.51,-4.15,6.24,0.26,11.53,11.09,-0.74,-0.57,-0.17,20420240,19.62,55.0,100.0,-1.0,-45.0,Weak Sell Signal,13.99,11.53,9.06,0.43,42.73,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-05-26,9.42,9.56,8.2,8.4,6204174,-1.02,1.36,-12.14,16.25,0.68,11.6,11.19,-0.64,-0.53,-0.12,22720563,18.93,56.67,100.0,-1.0,-43.33,Weak Sell Signal,13.93,11.6,9.28,0.4,43.14,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-05-25,9.63,9.69,9.38,9.67,921057,0.04,0.31,0.41,3.26,0.16,11.67,11.28,-0.54,-0.5,-0.04,28924737,13.14,58.33,98.33,-1.0,-40.0,Weak Sell Signal,13.86,11.67,9.49,0.37,45.71,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-05-24,9.89,9.99,9.37,9.55,1721558,-0.34,0.62,-3.56,6.49,0.31,11.72,11.34,-0.52,-0.49,-0.04,28003680,13.14,60.0,100.0,-1.0,-40.0,Weak Sell Signal,13.84,11.72,9.59,0.36,45.41,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-05-23,10.31,10.6,9.99,10.0,1833612,-0.31,0.61,-3.1,6.05,0.3,11.77,11.4,-0.48,-0.48,-0.01,29725238,9.86,61.67,85.0,-1.0,-23.33,Weak Sell Signal,13.83,11.77,9.71,0.35,46.36,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-05-22,10.24,10.5,10.12,10.44,1017986,0.2,0.38,1.92,3.59,0.19,11.79,11.44,-0.47,-0.48,0.0,31558850,9.15,63.33,86.67,-1.0,-23.33,Weak Sell Signal,13.81,11.79,9.78,0.34,47.32,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-05-19,10.31,10.34,10.03,10.24,972828,-0.07,0.31,-0.68,2.98,0.15,11.8,11.48,-0.5,-0.48,-0.02,30540864,10.2,65.0,88.33,-1.0,-23.33,Weak Sell Signal,13.79,11.8,9.82,0.34,46.83,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-05-18,10.41,10.52,10.01,10.19,1214166,-0.22,0.51,-2.16,5.0,0.25,11.83,11.52,-0.5,-0.47,-0.04,29568036,10.2,66.67,90.0,-1.0,-23.33,Weak Sell Signal,13.77,11.83,9.88,0.33,46.71,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-05-17,10.13,10.58,10.01,10.42,1485951,0.29,0.57,2.78,5.47,0.29,11.84,11.56,-0.5,-0.46,-0.04,30782202,10.17,68.33,91.67,-1.0,-23.33,Weak Sell Signal,13.75,11.84,9.94,0.32,47.2,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-05-16,10.91,10.91,10.01,10.09,1359409,-0.82,0.9,-8.13,8.97,0.45,11.85,11.6,-0.51,-0.45,-0.06,29296251,10.17,70.0,93.33,-1.0,-23.33,Weak Sell Signal,13.74,11.85,9.97,0.32,46.4,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-05-15,10.52,10.98,10.48,10.98,1944562,0.46,0.5,4.19,4.55,0.25,11.87,11.65,-0.48,-0.44,-0.04,30655660,7.72,71.67,95.0,-1.0,-23.33,Weak Sell Signal,13.71,11.87,10.04,0.31,48.32,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-05-12,10.72,10.75,10.12,10.44,1655649,-0.28,0.63,-2.68,6.08,0.32,11.89,11.68,-0.52,-0.43,-0.1,28711098,9.14,73.33,96.67,-1.0,-23.33,Weak Sell Signal,13.71,11.89,10.07,0.31,47.02,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-05-11,10.31,10.71,10.18,10.69,1729558,0.38,0.53,3.55,4.91,0.26,11.94,11.72,-0.52,-0.4,-0.12,30366747,8.78,75.0,98.33,-1.0,-23.33,Weak Sell Signal,13.75,11.94,10.13,0.3,47.56,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-05-10,10.0,11.01,9.9,10.26,4028722,0.26,1.11,2.53,10.82,0.55,11.98,11.75,-0.53,-0.37,-0.16,28637189,8.78,76.67,100.0,-1.0,-23.33,Weak Sell Signal,13.79,11.98,10.17,0.3,46.51,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-05-09,10.81,11.16,10.6,11.0,2288584,0.19,0.56,1.73,5.14,0.28,12.02,11.8,-0.49,-0.33,-0.16,32665911,5.14,78.33,95.0,-1.0,-16.67,High Volatility / Hold Signal,13.78,12.02,10.26,0.29,48.15,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-05-08,10.51,11.01,10.48,10.96,1867036,0.45,0.53,4.11,4.84,0.26,12.04,11.83,-0.52,-0.29,-0.22,30377327,6.06,80.0,96.67,-1.0,-16.67,High Volatility / Hold Signal,13.78,12.04,10.3,0.29,48.05,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-05-05,10.1,10.58,10.1,10.49,1728579,0.39,0.48,3.72,4.58,0.24,12.06,11.86,-0.53,-0.24,-0.29,28510291,8.66,81.67,98.33,-1.0,-16.67,High Volatility / Hold Signal,13.78,12.06,10.35,0.28,46.9,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-05-04,10.5,10.61,9.93,9.93,1887361,-0.57,0.68,-5.74,6.85,0.34,12.1,11.91,-0.5,-0.16,-0.33,26781712,8.66,83.33,100.0,-1.0,-16.67,High Volatility / Hold Signal,13.78,12.1,10.42,0.28,45.48,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-05-03,10.18,10.77,10.16,10.52,2290410,0.34,0.61,3.23,5.8,0.3,12.15,11.98,-0.39,-0.08,-0.31,28669073,7.49,85.0,100.0,-1.0,-15.0,High Volatility / Hold Signal,13.74,12.15,10.56,0.26,46.78,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-05-02,11.05,11.29,10.44,10.55,2429056,-0.5,0.85,-4.74,8.06,0.42,12.18,12.02,-0.3,-0.01,-0.3,30959483,6.04,86.67,100.0,-1.0,-13.33,High Volatility / Hold Signal,13.71,12.18,10.65,0.25,46.84,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-05-01,11.47,11.73,11.1,11.18,1304864,-0.29,0.62,-2.59,5.59,0.31,12.22,12.07,-0.19,0.07,-0.26,33388539,2.49,88.33,43.33,1.0,45.0,Weak Buy Signal,13.7,12.22,10.74,0.24,48.26,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-04-28,11.52,11.63,11.34,11.46,1230156,-0.06,0.29,-0.52,2.53,0.15,12.25,12.1,-0.12,0.14,-0.25,34693403,1.2,90.0,45.0,1.0,45.0,Weak Buy Signal,13.73,12.25,10.78,0.24,48.91,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-04-27,11.29,11.66,11.17,11.54,1670083,0.25,0.49,2.17,4.25,0.25,12.26,12.13,-0.04,0.2,-0.24,35923559,1.2,91.67,46.67,1.0,45.0,Weak Buy Signal,13.72,12.26,10.8,0.24,49.09,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-04-26,11.78,11.82,11.24,11.24,1486578,-0.54,0.59,-4.8,5.25,0.29,12.26,12.15,0.04,0.26,-0.22,34253476,0.84,93.33,48.33,1.0,45.0,Weak Buy Signal,13.73,12.26,10.8,0.24,48.37,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-04-25,12.37,12.52,11.68,11.7,1821068,-0.67,0.84,-5.73,7.18,0.42,12.26,12.18,0.18,0.31,-0.13,35740054,1.6,95.0,50.0,1.0,45.0,Weak Buy Signal,13.73,12.26,10.8,0.24,49.43,Target Volume,Expected Range,7.5,Absent or Weak Trend
