Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-19,10.92,11.71,10.87,11.21,1471174,0.29,0.84,2.59,7.49,0.42,1
2023-05-18,11.08,11.52,10.26,10.78,699388,-0.3,1.26,-2.78,11.64,0.63,-1
2023-05-17,11.29,11.37,10.98,11.17,287580,-0.12,0.39,-1.07,3.49,0.19,-1
2023-05-16,11.62,11.62,11.22,11.23,501430,-0.39,0.4,-3.47,3.61,0.2,-1
2023-05-15,11.52,12.0,11.52,11.9,732653,0.38,0.48,3.19,4.03,0.24,1
2023-05-12,11.43,11.7,11.3,11.53,365848,0.1,0.4,0.87,3.47,0.2,1
2023-05-11,11.6,12.1,11.02,11.38,622525,-0.22,1.07,-1.93,9.4,0.54,-1
2023-05-10,12.28,12.44,11.61,11.66,658687,-0.62,0.83,-5.32,7.12,0.42,-1
2023-05-09,12.07,12.62,11.29,12.13,779829,0.06,1.33,0.49,10.96,0.66,1
2023-05-08,11.22,11.86,11.14,11.84,1537750,0.62,0.71,5.24,6.04,0.36,1
2023-05-05,11.51,11.84,11.19,11.22,368139,-0.29,0.65,-2.58,5.79,0.33,-1
2023-05-04,11.32,11.49,11.13,11.35,366545,0.03,0.36,0.26,3.17,0.18,-1
2023-05-03,10.85,11.55,10.85,11.38,671953,0.53,0.7,4.66,6.15,0.35,1
2023-05-02,11.2,11.28,10.47,10.75,795907,-0.45,0.8,-4.19,7.49,0.4,-1
2023-05-01,10.74,11.73,10.47,11.22,593780,0.48,1.26,4.28,11.23,0.63,1
2023-04-28,11.03,11.27,10.59,10.76,1929539,-0.27,0.68,-2.51,6.32,0.34,1
2023-04-27,10.86,10.91,10.58,10.75,391698,-0.11,0.33,-1.02,3.07,0.17,-1
2023-04-26,10.73,10.89,10.6,10.78,388901,0.05,0.29,0.46,2.69,0.15,1
2023-04-25,10.69,11.01,10.61,10.74,289253,0.05,0.4,0.47,3.72,0.2,-1
2023-04-24,11.19,11.22,10.59,10.79,531913,-0.4,0.63,-3.71,5.84,0.32,-1
2023-04-21,11.12,11.29,10.95,11.24,467040,0.12,0.34,1.07,3.02,0.17,1
2023-04-20,11.17,11.37,11.07,11.12,412515,-0.05,0.3,-0.45,2.7,0.15,-1
2023-04-19,11.0,11.52,10.87,11.26,325380,0.26,0.65,2.31,5.77,0.33,1
2023-04-18,11.01,11.14,10.7,11.1,434601,0.09,0.44,0.81,3.96,0.22,1
2023-04-17,10.34,11.11,10.34,10.95,669709,0.61,0.77,5.57,7.03,0.38,1
2023-04-14,10.37,10.55,9.96,10.27,641253,-0.1,0.59,-0.97,5.74,0.29,-1
2023-04-13,9.93,10.42,9.93,10.42,1862488,0.49,0.49,4.7,4.7,0.25,1
2023-04-12,10.53,10.6,9.81,9.85,535396,-0.68,0.79,-6.9,8.02,0.39,-1
2023-04-11,10.69,10.73,10.38,10.45,426002,-0.24,0.35,-2.3,3.35,0.17,-1
2023-04-10,10.72,10.84,10.49,10.68,588140,-0.04,0.36,-0.37,3.32,0.18,-1
2023-04-06,10.71,11.09,10.5,10.83,450648,0.12,0.58,1.11,5.4,0.29,1
2023-04-05,10.55,10.91,10.55,10.7,620323,0.15,0.36,1.4,3.36,0.18,1
2023-04-04,10.79,10.96,10.52,10.59,587515,-0.2,0.44,-1.89,4.11,0.22,-1
2023-04-03,10.72,11.15,10.64,10.75,526831,0.03,0.51,0.28,4.74,0.25,-1
2023-03-31,10.48,10.85,10.38,10.79,425714,0.31,0.47,2.87,4.37,0.24,1
2023-03-30,10.5,10.74,10.26,10.43,440570,-0.07,0.48,-0.67,4.6,0.24,-1
2023-03-29,10.13,10.51,10.02,10.43,490808,0.3,0.49,2.88,4.7,0.25,1
2023-03-28,10.31,10.53,10.05,10.07,613214,-0.24,0.48,-2.38,4.79,0.24,-1
2023-03-27,10.42,10.88,10.2,10.37,1124546,-0.05,0.68,-0.48,6.56,0.34,1
2023-03-24,9.94,10.28,9.94,10.11,538395,0.17,0.34,1.68,3.41,0.17,1
2023-03-23,10.22,10.47,9.65,10.04,1017317,-0.18,0.82,-1.79,8.17,0.41,-1
2023-03-22,10.95,10.95,10.07,10.08,457732,-0.87,0.88,-8.63,8.73,0.44,-1
2023-03-21,11.46,11.46,10.89,10.91,370816,-0.55,0.57,-5.04,5.22,0.29,-1
2023-03-20,11.55,11.64,11.26,11.32,371512,-0.23,0.39,-2.03,3.43,0.19,-1
2023-03-17,11.66,11.78,11.15,11.46,2003907,-0.2,0.63,-1.75,5.54,0.32,-1
2023-03-16,12.04,12.16,11.5,11.76,389564,-0.28,0.66,-2.38,5.61,0.33,-1
2023-03-15,12.51,13.13,12.09,12.16,631579,-0.35,1.04,-2.88,8.55,0.52,-1
2023-03-14,12.24,13.06,11.93,12.98,574866,0.74,1.13,5.7,8.71,0.57,1
2023-03-13,11.42,12.21,11.39,12.07,677035,0.65,0.82,5.39,6.76,0.41,1
2023-03-10,12.17,12.17,11.26,11.66,728603,-0.51,0.91,-4.37,7.8,0.46,-1
2023-03-09,12.65,12.75,11.83,12.15,737399,-0.5,0.92,-4.12,7.57,0.46,-1
2023-03-08,12.96,13.09,12.47,12.65,377018,-0.31,0.62,-2.45,4.9,0.31,-1
2023-03-07,12.77,13.16,12.6,12.96,477058,0.19,0.55,1.47,4.28,0.28,1
2023-03-06,13.51,13.51,12.6,12.78,505677,-0.73,0.91,-5.71,7.12,0.46,-1
2023-03-03,12.97,13.5,12.88,13.49,460653,0.52,0.63,3.85,4.67,0.32,1
2023-03-02,12.84,12.95,12.44,12.86,458026,0.02,0.5,0.16,3.93,0.25,-1
2023-03-01,13.28,13.34,12.95,13.02,432301,-0.26,0.39,-2.0,3.0,0.2,-1
2023-02-28,13.12,13.32,12.97,13.23,637372,0.11,0.35,0.83,2.65,0.17,1
2023-02-27,12.68,13.11,12.58,13.05,795821,0.37,0.54,2.84,4.1,0.27,1
2023-02-24,12.85,12.99,12.53,12.6,498484,-0.25,0.46,-1.98,3.65,0.23,-1
2023-02-23,13.17,13.17,12.92,13.0,399026,-0.17,0.25,-1.31,1.92,0.12,-1
2023-02-22,12.68,13.13,12.67,13.07,557769,0.39,0.46,2.98,3.52,0.23,1
2023-02-21,13.46,13.6,12.48,12.58,1053083,-0.88,1.12,-7.0,8.9,0.56,-1
2023-02-17,13.22,13.7,12.79,13.64,669933,0.42,0.91,3.08,6.67,0.46,1
2023-02-16,13.63,13.66,13.07,13.14,667191,-0.49,0.58,-3.73,4.45,0.29,-1
2023-02-15,13.98,14.04,13.26,13.72,531999,-0.26,0.78,-1.9,5.67,0.39,-1
2023-02-14,13.5,14.24,13.41,14.11,334990,0.61,0.83,4.32,5.88,0.41,1
2023-02-13,13.85,14.04,13.46,13.63,533151,-0.22,0.58,-1.61,4.26,0.29,-1
2023-02-10,14.41,14.5,13.86,13.94,423581,-0.47,0.64,-3.37,4.59,0.32,-1
2023-02-09,14.74,15.01,14.46,14.49,375925,-0.25,0.55,-1.73,3.8,0.27,-1
2023-02-08,15.34,15.43,14.46,14.55,621075,-0.79,0.97,-5.43,6.63,0.48,-1
2023-02-07,15.0,15.47,14.73,15.43,426652,0.43,0.74,2.79,4.8,0.37,1
2023-02-06,15.23,15.45,14.71,14.9,410165,-0.33,0.74,-2.21,4.97,0.37,-1
2023-02-03,15.31,15.68,14.89,15.17,528579,-0.14,0.79,-0.92,5.21,0.39,-1
2023-02-02,15.22,15.61,15.08,15.5,568260,0.28,0.53,1.81,3.42,0.26,1
2023-02-01,15.1,15.39,14.82,15.18,544618,0.08,0.57,0.53,3.76,0.29,1
2023-01-31,14.34,15.11,14.34,15.06,580715,0.72,0.77,4.78,5.11,0.38,1
2023-01-30,14.37,14.6,14.15,14.36,591482,-0.01,0.45,-0.07,3.13,0.22,-1
2023-01-27,14.79,15.06,14.32,14.43,457538,-0.36,0.74,-2.49,5.13,0.37,-1
2023-01-26,14.92,14.95,14.41,14.75,484641,-0.17,0.54,-1.15,3.66,0.27,-1
2023-01-25,14.54,15.1,14.3,14.84,718452,0.3,0.8,2.02,5.39,0.4,1
2023-01-24,13.32,14.72,13.19,14.64,599891,1.32,1.53,9.02,10.45,0.77,1
2023-01-23,13.47,13.62,13.15,13.35,591197,-0.12,0.47,-0.9,3.52,0.23,-1
2023-01-20,12.8,13.54,12.5,13.41,778679,0.61,1.04,4.55,7.72,0.52,1
2023-01-19,12.64,12.84,12.28,12.6,545055,-0.04,0.56,-0.32,4.44,0.28,-1
2023-01-18,12.72,13.0,12.3,12.65,1127170,-0.07,0.7,-0.55,5.57,0.35,-1
2023-01-17,13.03,13.22,12.49,12.66,872341,-0.37,0.73,-2.92,5.81,0.37,-1
2023-01-13,12.27,13.34,11.96,13.03,1226954,0.76,1.38,5.83,10.56,0.69,1
2023-01-12,11.85,12.39,11.58,12.35,1192227,0.5,0.81,4.05,6.56,0.41,1
2023-01-11,12.3,12.31,11.74,11.86,424898,-0.44,0.57,-3.71,4.81,0.29,-1
2023-01-10,12.17,12.4,12.02,12.32,607264,0.15,0.38,1.22,3.08,0.19,1
2023-01-09,12.56,12.65,11.97,12.19,673624,-0.37,0.68,-3.04,5.58,0.34,-1
2023-01-06,12.02,13.0,11.58,12.5,718860,0.48,1.42,3.84,11.36,0.71,1
2023-01-05,11.56,12.06,11.38,12.0,956578,0.44,0.68,3.67,5.65,0.34,1
2023-01-04,11.04,11.58,10.94,11.5,445848,0.46,0.64,4.0,5.57,0.32,1
2023-01-03,11.63,11.93,10.93,11.07,562656,-0.56,1.0,-5.06,9.03,0.5,-1
2022-12-30,11.43,11.59,11.23,11.56,977557,0.13,0.36,1.12,3.11,0.18,1
2022-12-29,10.91,11.54,10.86,11.5,694421,0.59,0.68,5.13,5.96,0.34,1
2022-12-28,10.78,11.02,10.57,10.79,407942,0.01,0.45,0.09,4.17,0.22,1
2022-12-27,11.01,11.01,10.65,10.78,404893,-0.23,0.36,-2.13,3.34,0.18,-1
2022-12-23,10.88,11.07,10.69,10.99,567111,0.11,0.38,1.0,3.46,0.19,-1
2022-12-22,10.91,11.18,10.78,11.0,707108,0.09,0.4,0.82,3.64,0.2,-1
2022-12-21,10.97,11.23,10.62,11.01,1320717,0.04,0.61,0.36,5.54,0.31,1
2022-12-20,10.88,11.15,10.76,10.99,999972,0.11,0.39,1.0,3.55,0.2,1
2022-12-19,11.86,11.86,10.46,10.65,2035234,-1.21,1.39,-11.36,13.1,0.7,-1
2022-12-16,11.87,12.34,11.32,11.91,1820021,0.04,1.02,0.34,8.56,0.51,-1
2022-12-15,11.99,12.12,11.56,11.96,939595,-0.03,0.56,-0.25,4.68,0.28,-1
2022-12-14,12.26,12.5,11.95,12.1,897369,-0.16,0.55,-1.32,4.55,0.28,1
2022-12-13,12.36,12.59,11.65,11.95,1022751,-0.41,0.94,-3.43,7.87,0.47,-1
2022-12-12,13.03,13.2,11.73,12.1,1906886,-0.93,1.47,-7.69,12.15,0.73,1
2022-12-09,11.2,11.47,11.0,11.1,619319,-0.1,0.47,-0.9,4.23,0.24,-1
2022-12-08,11.14,11.32,10.87,11.23,561800,0.09,0.45,0.8,4.01,0.23,1
2022-12-07,12.11,12.17,11.07,11.16,682814,-0.95,1.1,-8.51,9.86,0.55,-1
2022-12-06,12.43,12.6,11.84,12.15,910741,-0.28,0.75,-2.3,6.21,0.38,-1
2022-12-05,12.95,12.95,12.45,12.5,630650,-0.45,0.5,-3.6,4.0,0.25,-1
2022-12-02,12.32,13.0,12.32,12.91,568122,0.59,0.68,4.57,5.27,0.34,1
2022-12-01,12.56,12.9,12.28,12.6,679998,0.04,0.62,0.32,4.95,0.31,1
2022-11-30,12.06,12.75,11.92,12.58,1184854,0.52,0.83,4.13,6.6,0.42,1
2022-11-29,11.3,12.08,11.3,11.92,388669,0.62,0.79,5.2,6.59,0.39,1
2022-11-28,11.31,11.44,11.05,11.23,556454,-0.08,0.39,-0.71,3.52,0.2,-1
2022-11-25,10.75,11.4,10.61,11.4,1844190,0.65,0.8,5.7,6.97,0.4,1
2022-11-23,11.23,11.44,10.73,10.87,872677,-0.36,0.71,-3.31,6.53,0.35,-1
2022-11-22,11.16,11.4,10.77,11.25,514124,0.09,0.63,0.8,5.6,0.32,1
2022-11-21,11.21,11.4,11.01,11.18,358322,-0.03,0.39,-0.27,3.49,0.2,-1
2022-11-18,11.34,11.63,10.98,11.36,697956,0.02,0.65,0.18,5.72,0.33,1
2022-11-17,11.01,11.15,10.58,10.91,523023,-0.1,0.57,-0.92,5.22,0.29,-1
2022-11-16,11.64,11.83,11.07,11.12,721881,-0.52,0.76,-4.68,6.83,0.38,-1
2022-11-15,12.71,12.89,11.39,11.71,596619,-1.0,1.5,-8.54,12.81,0.75,-1
2022-11-14,12.42,12.79,12.06,12.13,845745,-0.29,0.73,-2.39,6.02,0.36,-1
2022-11-11,12.68,13.07,12.06,12.42,587504,-0.26,1.01,-2.09,8.09,0.5,-1
2022-11-10,12.16,12.95,12.09,12.73,1231022,0.57,0.86,4.48,6.76,0.43,1
2022-11-09,12.23,12.23,11.34,11.56,818473,-0.67,0.89,-5.8,7.7,0.45,-1
2022-11-08,11.79,12.33,11.43,12.25,675119,0.46,0.9,3.76,7.35,0.45,1
2022-11-07,12.15,12.19,11.67,11.69,707692,-0.46,0.52,-3.93,4.45,0.26,-1
2022-11-04,12.57,12.6,11.66,12.16,881547,-0.41,0.95,-3.37,7.77,0.47,-1
2022-11-03,12.0,12.7,11.93,12.57,626775,0.57,0.76,4.53,6.05,0.38,1
2022-11-02,12.78,12.89,12.11,12.14,918138,-0.64,0.78,-5.27,6.43,0.39,-1
2022-11-01,13.77,13.84,12.64,12.82,699353,-0.95,1.19,-7.41,9.28,0.6,-1
2022-10-31,14.09,14.51,13.57,13.65,637422,-0.44,0.94,-3.22,6.89,0.47,-1
2022-10-28,13.6,14.09,13.31,14.05,747873,0.45,0.78,3.2,5.55,0.39,1
2022-10-27,13.51,13.79,13.29,13.5,489970,-0.01,0.5,-0.07,3.72,0.25,1
2022-10-26,13.57,14.02,13.11,13.36,481205,-0.21,0.91,-1.57,6.81,0.46,-1
2022-10-25,13.49,13.91,13.34,13.47,576011,-0.02,0.57,-0.15,4.23,0.29,1
2022-10-24,14.0,14.0,13.12,13.38,399277,-0.62,0.88,-4.63,6.58,0.44,-1
2022-10-21,13.79,14.04,13.54,14.0,615333,0.21,0.5,1.5,3.57,0.25,1
2022-10-20,13.5,14.08,13.5,13.65,385772,0.15,0.59,1.1,4.29,0.29,1
2022-10-19,14.03,14.27,13.3,13.48,708419,-0.55,0.97,-4.08,7.2,0.48,-1
2022-10-18,13.99,14.59,13.88,14.17,397847,0.18,0.71,1.27,5.01,0.35,1
2022-10-17,13.77,14.09,13.61,13.89,696927,0.12,0.48,0.86,3.46,0.24,1
2022-10-14,13.88,13.95,13.6,13.61,452803,-0.27,0.35,-1.98,2.57,0.17,-1
2022-10-13,13.31,14.0,12.92,13.8,550265,0.49,1.08,3.55,7.83,0.54,1
2022-10-12,13.46,13.65,13.14,13.56,537813,0.1,0.51,0.74,3.76,0.25,1
2022-10-11,12.56,13.74,12.56,13.51,547894,0.95,1.18,7.02,8.72,0.59,1
2022-10-10,13.62,13.64,13.07,13.14,551399,-0.48,0.57,-3.65,4.34,0.29,-1
2022-10-07,14.1,14.25,13.62,13.68,595249,-0.42,0.63,-3.07,4.61,0.32,-1
2022-10-06,14.5,14.57,14.15,14.18,413684,-0.32,0.42,-2.26,2.96,0.21,-1
2022-10-05,14.63,15.03,14.0,14.5,429401,-0.13,1.03,-0.9,7.1,0.51,-1
2022-10-04,14.34,14.88,14.34,14.84,628775,0.5,0.54,3.37,3.64,0.27,1
2022-10-03,15.23,15.39,14.01,14.33,663539,-0.9,1.38,-6.28,9.63,0.69,-1
2022-09-30,14.34,15.65,14.34,14.92,1441853,0.58,1.31,3.89,8.78,0.66,1
2022-09-29,15.16,15.25,14.09,14.4,596071,-0.76,1.16,-5.28,8.06,0.58,-1
2022-09-28,14.34,15.38,14.34,15.16,651320,0.82,1.04,5.41,6.86,0.52,1
2022-09-27,14.68,14.75,14.22,14.39,658311,-0.29,0.53,-2.02,3.68,0.26,-1
2022-09-26,13.92,14.51,13.92,14.39,621988,0.47,0.59,3.27,4.08,0.29,1
2022-09-23,14.69,14.72,13.77,14.02,780304,-0.67,0.95,-4.78,6.78,0.48,-1
2022-09-22,14.85,15.12,14.49,14.89,735438,0.04,0.63,0.27,4.25,0.32,-1
2022-09-21,15.87,15.88,14.87,14.93,905227,-0.94,1.02,-6.3,6.8,0.51,-1
2022-09-20,15.43,16.17,15.34,15.85,698718,0.42,0.83,2.65,5.24,0.42,1
2022-09-19,15.55,16.02,14.95,15.45,841934,-0.1,1.07,-0.65,6.93,0.54,-1
2022-09-16,16.08,16.34,15.12,15.78,7502498,-0.3,1.22,-1.9,7.76,0.61,-1
2022-09-15,16.75,16.99,16.08,16.43,994874,-0.32,0.91,-1.95,5.54,0.46,-1
2022-09-14,16.18,17.54,16.18,16.88,960763,0.7,1.36,4.15,8.06,0.68,1
2022-09-13,16.72,17.25,15.91,16.26,1000827,-0.46,1.34,-2.83,8.24,0.67,-1
2022-09-12,16.41,17.2,16.36,16.94,789803,0.53,0.84,3.13,4.96,0.42,1
2022-09-09,16.85,17.34,16.36,16.38,531223,-0.47,0.98,-2.87,5.95,0.49,-1
2022-09-08,16.85,17.43,16.41,16.72,721341,-0.13,1.02,-0.78,6.1,0.51,-1
2022-09-07,16.24,17.34,16.0,16.96,962232,0.73,1.33,4.27,7.86,0.67,1
2022-09-06,16.31,18.07,16.15,16.32,1079209,0.01,1.92,0.06,11.76,0.96,1
2022-09-02,16.99,17.35,16.23,16.31,721284,-0.68,1.12,-4.17,6.87,0.56,-1
2022-09-01,16.35,17.15,16.1,16.99,1445309,0.64,1.05,3.77,6.18,0.52,1
2022-08-31,15.95,16.97,15.75,16.49,1394710,0.54,1.22,3.27,7.39,0.61,1
2022-08-30,16.22,16.58,15.86,15.92,511253,-0.3,0.72,-1.88,4.52,0.36,-1
2022-08-29,15.95,16.57,15.88,16.17,619243,0.22,0.69,1.36,4.27,0.34,-1
2022-08-26,16.37,16.65,15.95,16.25,709359,-0.12,0.7,-0.74,4.31,0.35,-1
2022-08-25,16.86,16.99,15.96,16.3,1139548,-0.56,1.03,-3.47,6.33,0.52,-1
2022-08-24,16.52,17.09,16.52,16.69,2192973,0.17,0.57,1.02,3.42,0.29,1
2022-08-23,15.95,16.65,15.48,16.46,1462611,0.51,1.17,3.1,7.11,0.58,1
2022-08-22,14.95,16.09,14.76,15.88,1778905,0.93,1.33,5.86,8.35,0.66,1
2022-08-19,15.01,15.81,14.75,15.12,1436752,0.11,1.06,0.73,7.01,0.53,-1
2022-08-18,15.27,15.78,14.55,15.2,2210976,-0.07,1.23,-0.46,8.08,0.61,-1
2022-08-17,15.0,17.15,15.0,15.76,4571553,0.76,2.15,4.82,13.65,1.08,1
2022-08-16,14.31,14.53,13.83,14.16,1083158,-0.15,0.7,-1.06,4.94,0.35,-1
2022-08-15,14.29,14.85,14.09,14.61,1462038,0.32,0.76,2.19,5.2,0.38,1
2022-08-12,13.5,14.22,13.46,14.13,863112,0.63,0.76,4.46,5.38,0.38,1
2022-08-11,13.95,14.58,13.45,13.45,710799,-0.5,1.13,-3.72,8.4,0.57,-1
2022-08-10,13.05,14.21,13.02,13.81,1220231,0.76,1.19,5.5,8.62,0.6,1
2022-08-09,12.6,12.99,12.15,12.99,1001655,0.39,0.84,3.0,6.47,0.42,1
2022-08-08,12.0,13.0,11.91,12.6,1187588,0.6,1.09,4.76,8.65,0.54,1
2022-08-05,11.58,12.18,11.5,12.05,1302234,0.47,0.68,3.9,5.64,0.34,1
2022-08-04,10.79,12.22,10.74,11.99,1510928,1.2,1.49,10.01,12.39,0.74,1
2022-08-03,10.52,11.0,10.48,10.65,730557,0.13,0.52,1.22,4.88,0.26,1
2022-08-02,10.21,10.71,10.09,10.5,527844,0.29,0.62,2.76,5.9,0.31,1
2022-08-01,11.1,11.45,10.25,10.31,799197,-0.79,1.2,-7.66,11.64,0.6,-1
2022-07-29,11.12,11.26,10.61,11.09,784727,-0.03,0.65,-0.27,5.86,0.32,-1
2022-07-28,11.27,11.47,10.92,11.28,365781,0.01,0.56,0.09,4.92,0.28,1
2022-07-27,11.52,11.52,10.71,11.16,565171,-0.36,0.81,-3.23,7.26,0.4,-1
2022-07-26,11.27,11.86,11.14,11.44,287595,0.17,0.72,1.49,6.34,0.36,1
2022-07-25,11.18,11.47,10.79,11.24,638351,0.06,0.68,0.53,6.05,0.34,1
2022-07-22,11.71,11.86,10.59,10.92,706786,-0.79,1.27,-7.23,11.58,0.63,-1
2022-07-21,11.52,11.84,10.78,11.71,592503,0.19,1.06,1.62,9.01,0.53,1
2022-07-20,11.27,12.08,11.15,11.33,574378,0.06,0.93,0.53,8.21,0.46,1
2022-07-19,10.53,11.48,10.53,11.31,597773,0.78,0.95,6.9,8.4,0.48,1
2022-07-18,10.89,11.39,10.56,10.6,499758,-0.29,0.83,-2.74,7.83,0.42,-1
2022-07-15,11.45,11.5,10.31,10.71,989312,-0.74,1.19,-6.91,11.11,0.59,-1
2022-07-14,10.98,11.39,10.68,11.29,806362,0.31,0.71,2.75,6.29,0.36,1
2022-07-13,10.6,11.28,10.6,10.98,497978,0.38,0.68,3.46,6.19,0.34,-1
2022-07-12,10.9,11.15,10.11,11.01,594878,0.11,1.04,1.0,9.45,0.52,1
2022-07-11,11.0,11.18,10.53,10.75,585437,-0.25,0.65,-2.33,6.03,0.32,-1
2022-07-08,10.74,11.27,10.65,11.12,599314,0.38,0.62,3.42,5.58,0.31,1
2022-07-07,10.91,11.05,10.51,10.85,826090,-0.06,0.54,-0.55,4.98,0.27,-1
2022-07-06,10.29,11.19,10.18,10.9,1560055,0.61,1.01,5.6,9.27,0.5,1
2022-07-05,9.33,10.41,9.04,10.29,1043117,0.96,1.37,9.33,13.31,0.69,1
2022-07-01,8.75,9.46,8.62,9.39,594478,0.64,0.84,6.82,8.95,0.42,1
2022-06-30,8.69,9.22,8.65,9.02,1751919,0.33,0.57,3.66,6.29,0.28,1
2022-06-29,8.82,9.38,8.75,8.87,821044,0.05,0.63,0.56,7.1,0.32,-1
2022-06-28,9.23,9.29,8.82,8.9,1122999,-0.33,0.47,-3.71,5.28,0.23,-1
2022-06-27,9.34,9.35,8.83,8.99,1074464,-0.35,0.52,-3.89,5.74,0.26,-1
2022-06-24,9.93,10.2,9.27,9.3,2309937,-0.63,0.93,-6.77,10.0,0.46,-1
2022-06-23,9.37,9.75,9.27,9.73,705866,0.36,0.48,3.7,4.93,0.24,1
2022-06-22,9.4,10.08,9.27,9.37,1525211,-0.03,0.81,-0.32,8.64,0.41,-1
2022-06-21,9.23,9.77,8.79,9.46,1705686,0.23,0.98,2.43,10.37,0.49,1
2022-06-17,7.79,9.72,7.79,9.19,2663640,1.4,1.93,15.23,21.0,0.97,1
