Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-24,0.15,0.15,0.13,0.14,972790,-0.01,0.02,-4.69,10.77,0.01,-1
2023-05-23,0.15,0.15,0.15,0.15,518804,0.0,0.01,0.13,3.66,0.0,-1
2023-05-22,0.15,0.15,0.15,0.15,279753,0.0,0.01,2.67,5.33,0.0,-1
2023-05-19,0.15,0.16,0.15,0.15,252069,-0.0,0.01,-2.74,6.16,0.0,-1
2023-05-18,0.15,0.16,0.15,0.15,202415,-0.01,0.01,-4.83,6.74,0.0,-1
2023-05-17,0.15,0.15,0.14,0.15,257254,0.0,0.01,0.67,3.47,0.0,-1
2023-05-16,0.14,0.15,0.14,0.15,146243,0.01,0.01,4.3,4.83,0.0,1
2023-05-15,0.15,0.15,0.14,0.14,789790,-0.01,0.01,-5.69,7.5,0.01,-1
2023-05-12,0.16,0.16,0.15,0.15,434606,-0.0,0.01,-1.44,5.23,0.0,-1
2023-05-11,0.16,0.16,0.16,0.16,359789,-0.0,0.01,-1.58,4.42,0.0,-1
2023-05-10,0.17,0.17,0.16,0.16,540680,-0.01,0.01,-3.66,7.32,0.01,-1
2023-05-09,0.16,0.16,0.16,0.16,677613,0.01,0.01,3.3,4.65,0.0,-1
2023-05-08,0.17,0.17,0.15,0.16,607399,-0.01,0.01,-6.27,8.8,0.01,-1
2023-05-05,0.16,0.17,0.16,0.16,527948,-0.0,0.01,-2.81,6.62,0.01,-1
2023-05-04,0.16,0.16,0.16,0.16,261821,-0.0,0.01,-1.5,4.94,0.0,-1
2023-05-03,0.17,0.17,0.16,0.16,519021,-0.01,0.01,-6.77,9.61,0.01,-1
2023-05-02,0.18,0.18,0.16,0.17,347160,-0.01,0.01,-4.83,8.05,0.01,-1
2023-05-01,0.17,0.17,0.16,0.17,409857,-0.0,0.01,-1.19,7.74,0.01,-1
2023-04-28,0.17,0.17,0.16,0.17,644010,-0.0,0.01,-0.77,5.33,0.0,1
2023-04-27,0.16,0.17,0.16,0.16,1195069,-0.0,0.01,-1.86,8.01,0.01,-1
2023-04-26,0.16,0.16,0.15,0.16,712710,0.0,0.01,0.37,8.09,0.01,-1
2023-04-25,0.16,0.17,0.15,0.16,1152833,-0.0,0.02,-2.51,9.48,0.01,-1
2023-04-24,0.18,0.18,0.16,0.16,885671,-0.01,0.02,-8.59,9.39,0.01,-1
2023-04-21,0.16,0.18,0.15,0.17,2594263,0.01,0.03,6.05,15.45,0.01,1
2023-04-20,0.16,0.16,0.15,0.16,2144872,0.0,0.01,2.81,5.82,0.0,-1
2023-04-19,0.16,0.17,0.16,0.16,7055487,-0.0,0.02,-1.19,11.81,0.01,-1
2023-04-18,0.15,0.17,0.15,0.16,3139444,0.0,0.02,1.85,15.16,0.01,1
2023-04-17,0.16,0.17,0.14,0.15,2087800,-0.0,0.03,-2.01,18.18,0.01,-1
2023-04-14,0.18,0.19,0.14,0.15,2787793,-0.03,0.05,-18.67,30.0,0.02,-1
2023-04-13,0.19,0.19,0.17,0.18,1351439,-0.01,0.02,-7.39,11.36,0.01,-1
2023-04-12,0.22,0.22,0.16,0.19,7103479,-0.03,0.06,-15.79,31.05,0.03,-1
2023-04-11,0.26,0.26,0.26,0.26,103258,0.0,0.0,0.58,1.55,0.0,-1
2023-04-10,0.26,0.26,0.26,0.26,175280,0.0,0.01,1.54,1.92,0.0,-1
2023-04-06,0.27,0.27,0.26,0.26,195548,-0.01,0.01,-2.74,3.05,0.0,-1
2023-04-05,0.28,0.28,0.26,0.26,239960,-0.01,0.02,-4.78,7.4,0.01,-1
2023-04-04,0.28,0.28,0.27,0.28,322304,-0.0,0.01,-1.19,5.38,0.01,-1
2023-04-03,0.3,0.3,0.28,0.28,313612,-0.01,0.02,-4.07,5.82,0.01,-1
2023-03-31,0.3,0.3,0.28,0.29,301841,-0.01,0.02,-4.83,6.55,0.01,-1
2023-03-30,0.31,0.31,0.29,0.29,215440,-0.02,0.02,-6.02,6.85,0.01,-1
2023-03-29,0.29,0.31,0.29,0.3,132496,0.01,0.02,3.37,6.23,0.01,1
2023-03-28,0.31,0.32,0.29,0.29,219697,-0.02,0.03,-5.87,8.54,0.01,-1
2023-03-27,0.33,0.33,0.3,0.31,210635,-0.02,0.03,-8.16,9.83,0.02,-1
2023-03-24,0.32,0.33,0.31,0.33,87438,0.01,0.02,2.61,6.18,0.01,1
2023-03-23,0.33,0.36,0.32,0.32,52905,-0.0,0.03,-1.06,10.35,0.02,-1
2023-03-22,0.33,0.35,0.33,0.33,60407,0.0,0.02,1.42,6.42,0.01,-1
2023-03-21,0.3,0.34,0.3,0.33,201263,0.03,0.04,7.83,12.29,0.02,1
2023-03-20,0.31,0.33,0.3,0.3,150349,-0.01,0.03,-3.87,10.0,0.02,-1
2023-03-17,0.35,0.35,0.31,0.31,202352,-0.04,0.04,-12.32,12.32,0.02,-1
2023-03-16,0.32,0.36,0.32,0.34,186607,0.02,0.04,5.88,11.26,0.02,1
2023-03-15,0.36,0.37,0.3,0.31,609626,-0.05,0.07,-16.28,21.64,0.03,-1
2023-03-14,0.36,0.39,0.36,0.36,182338,0.0,0.03,0.0,8.89,0.02,-1
2023-03-13,0.37,0.4,0.35,0.37,372156,0.0,0.05,0.0,13.51,0.03,-1
2023-03-10,0.4,0.42,0.37,0.38,204598,-0.02,0.05,-6.18,12.13,0.02,-1
2023-03-09,0.42,0.45,0.4,0.42,251087,-0.0,0.05,-0.65,11.3,0.02,-1
2023-03-08,0.39,0.42,0.38,0.42,143902,0.03,0.04,6.17,9.07,0.02,1
2023-03-07,0.4,0.41,0.38,0.4,117064,0.0,0.03,0.62,7.45,0.01,-1
2023-03-06,0.38,0.41,0.38,0.4,197937,0.02,0.03,4.4,6.95,0.01,1
2023-03-03,0.39,0.42,0.37,0.39,171831,0.0,0.05,0.25,12.69,0.02,-1
2023-03-02,0.4,0.46,0.38,0.39,219427,-0.01,0.08,-2.31,19.64,0.04,-1
2023-03-01,0.41,0.48,0.39,0.4,154326,-0.02,0.09,-4.28,21.89,0.04,1
2023-02-28,0.38,0.44,0.38,0.39,374647,0.01,0.06,2.55,14.8,0.03,1
2023-02-27,0.41,0.41,0.38,0.38,206819,-0.02,0.03,-6.47,6.99,0.01,-1
2023-02-24,0.43,0.43,0.33,0.39,524914,-0.04,0.1,-9.75,24.68,0.05,-1
2023-02-23,0.46,0.48,0.43,0.44,177094,-0.02,0.05,-4.45,11.91,0.03,-1
2023-02-22,0.46,0.48,0.45,0.46,73062,0.0,0.03,0.98,6.03,0.01,-1
2023-02-21,0.49,0.5,0.45,0.46,332427,-0.04,0.05,-7.91,10.57,0.02,-1
2023-02-17,0.48,0.5,0.48,0.5,140924,0.02,0.02,3.81,4.73,0.01,1
2023-02-16,0.49,0.49,0.46,0.47,123912,-0.02,0.03,-4.26,7.43,0.02,-1
2023-02-15,0.47,0.5,0.46,0.48,216820,0.01,0.04,1.05,8.34,0.02,-1
2023-02-14,0.51,0.51,0.47,0.48,331388,-0.03,0.04,-5.65,8.44,0.02,-1
2023-02-13,0.54,0.54,0.51,0.52,129230,-0.02,0.03,-3.06,4.96,0.01,-1
2023-02-10,0.54,0.54,0.49,0.54,304288,-0.0,0.05,-0.65,9.33,0.03,-1
2023-02-09,0.53,0.56,0.51,0.54,470630,0.0,0.05,0.78,10.18,0.03,-1
2023-02-08,0.53,0.57,0.5,0.57,1963261,0.04,0.07,6.4,11.61,0.03,1
2023-02-07,0.52,0.54,0.5,0.5,150255,-0.02,0.04,-3.73,8.1,0.02,-1
2023-02-06,0.5,0.53,0.5,0.52,219087,0.03,0.03,4.81,6.37,0.02,1
2023-02-03,0.5,0.52,0.48,0.5,232347,0.0,0.04,0.6,7.74,0.02,1
2023-02-02,0.5,0.5,0.48,0.49,219799,-0.01,0.02,-1.84,4.22,0.01,1
2023-02-01,0.49,0.5,0.47,0.48,254512,-0.01,0.03,-1.44,5.76,0.01,-1
2023-01-31,0.48,0.5,0.48,0.5,203126,0.02,0.03,3.58,5.5,0.01,1
2023-01-30,0.49,0.5,0.48,0.48,147936,-0.01,0.02,-1.64,4.15,0.01,-1
2023-01-27,0.51,0.52,0.48,0.51,290155,0.0,0.04,0.0,7.84,0.02,1
2023-01-26,0.47,0.5,0.47,0.49,83331,0.02,0.03,4.65,6.06,0.01,1
2023-01-25,0.5,0.51,0.48,0.48,172073,-0.02,0.03,-5.0,5.79,0.01,-1
2023-01-24,0.51,0.52,0.49,0.51,183928,-0.0,0.03,-0.33,5.31,0.01,-1
2023-01-23,0.52,0.52,0.49,0.51,325741,-0.0,0.03,-0.06,5.83,0.02,1
2023-01-20,0.58,0.58,0.48,0.49,415501,-0.09,0.1,-17.48,19.42,0.05,-1
2023-01-19,0.55,0.57,0.51,0.52,272230,-0.03,0.06,-5.97,11.56,0.03,-1
2023-01-18,0.59,0.61,0.55,0.56,608317,-0.03,0.07,-5.85,11.93,0.03,-1
2023-01-17,0.55,0.62,0.53,0.61,737806,0.06,0.09,9.57,14.77,0.05,1
2023-01-13,0.52,0.53,0.51,0.53,198574,0.01,0.02,1.89,3.77,0.01,1
2023-01-12,0.5,0.52,0.5,0.52,171266,0.02,0.02,3.96,4.05,0.01,1
2023-01-11,0.53,0.53,0.5,0.51,317655,-0.02,0.03,-4.56,5.43,0.01,-1
2023-01-10,0.5,0.52,0.5,0.52,375081,0.03,0.03,4.81,4.83,0.01,1
2023-01-09,0.51,0.54,0.49,0.5,572962,-0.0,0.05,-0.61,9.9,0.03,-1
2023-01-06,0.5,0.54,0.48,0.5,847410,0.0,0.06,0.0,12.72,0.03,-1
2023-01-05,0.45,0.53,0.41,0.52,1004041,0.06,0.12,12.62,22.7,0.06,1
2023-01-04,0.44,0.45,0.4,0.44,708288,0.0,0.05,0.97,11.26,0.02,1
2023-01-03,0.44,0.44,0.42,0.42,375181,-0.01,0.02,-3.23,5.2,0.01,-1
2022-12-30,0.36,0.45,0.35,0.45,627862,0.09,0.1,21.09,21.98,0.05,1
2022-12-29,0.35,0.36,0.35,0.36,214887,0.01,0.02,2.8,4.73,0.01,1
2022-12-28,0.39,0.39,0.34,0.35,537455,-0.04,0.05,-11.68,12.89,0.02,-1
2022-12-27,0.35,0.39,0.34,0.39,503510,0.04,0.05,9.86,12.21,0.02,1
2022-12-23,0.36,0.36,0.34,0.36,220150,-0.0,0.02,-0.19,5.29,0.01,-1
2022-12-22,0.36,0.38,0.34,0.36,197279,0.0,0.03,0.03,9.86,0.02,-1
2022-12-21,0.34,0.37,0.34,0.36,383529,0.02,0.03,6.03,7.99,0.01,1
2022-12-20,0.36,0.37,0.34,0.35,478992,-0.01,0.03,-2.39,8.22,0.01,-1
2022-12-19,0.38,0.39,0.36,0.36,512805,-0.02,0.03,-5.56,7.89,0.01,-1
2022-12-16,0.39,0.39,0.37,0.37,793383,-0.01,0.02,-3.02,4.04,0.01,-1
2022-12-15,0.38,0.4,0.38,0.39,328915,0.0,0.02,1.12,5.53,0.01,-1
2022-12-14,0.38,0.4,0.37,0.39,289453,0.0,0.02,0.36,5.32,0.01,-1
2022-12-13,0.41,0.41,0.38,0.39,364888,-0.02,0.03,-5.13,7.59,0.01,-1
2022-12-12,0.37,0.4,0.35,0.39,1018355,0.02,0.05,5.13,12.69,0.02,1
2022-12-09,0.38,0.38,0.36,0.38,1146625,-0.0,0.02,-0.35,6.38,0.01,-1
2022-12-08,0.42,0.42,0.37,0.38,1416744,-0.04,0.05,-11.62,13.09,0.02,-1
2022-12-07,0.45,0.45,0.41,0.44,1065375,-0.01,0.04,-3.02,9.16,0.02,-1
2022-12-06,0.47,0.47,0.42,0.45,1174189,-0.02,0.05,-5.38,11.39,0.03,-1
2022-12-05,0.5,0.51,0.46,0.47,1849770,-0.03,0.05,-6.27,10.39,0.02,-1
2022-12-02,0.44,0.54,0.42,0.5,6313461,0.06,0.12,12.02,24.9,0.06,1
2022-12-01,0.41,0.45,0.41,0.42,3921111,0.02,0.04,4.18,9.76,0.02,-1
2022-11-30,0.53,0.53,0.39,0.42,18846172,-0.12,0.14,-27.71,33.47,0.07,-1
2022-11-29,1.24,1.27,1.22,1.22,150217,-0.02,0.05,-1.64,4.46,0.03,-1
2022-11-28,1.31,1.31,1.2,1.27,272768,-0.04,0.11,-3.15,8.66,0.06,1
2022-11-25,1.16,1.31,1.16,1.24,212374,0.08,0.15,6.45,12.1,0.08,1
2022-11-23,1.23,1.25,1.19,1.21,235773,-0.02,0.06,-1.65,4.96,0.03,-1
2022-11-22,1.26,1.26,1.21,1.22,168990,-0.04,0.05,-3.28,4.1,0.03,-1
2022-11-21,1.17,1.32,1.16,1.26,593785,0.09,0.17,7.14,13.1,0.08,1
2022-11-18,1.21,1.25,1.13,1.21,141381,0.0,0.12,0.0,9.92,0.06,1
2022-11-17,1.34,1.34,1.17,1.19,210878,-0.15,0.17,-12.61,14.29,0.09,-1
2022-11-16,1.27,1.37,1.22,1.28,277705,0.01,0.15,0.78,11.8,0.08,-1
2022-11-15,1.41,1.41,1.26,1.28,321434,-0.13,0.15,-10.16,11.93,0.08,-1
2022-11-14,1.4,1.42,1.31,1.36,365978,-0.04,0.11,-2.94,8.09,0.05,-1
2022-11-11,1.49,1.51,1.37,1.37,430502,-0.12,0.14,-8.76,10.22,0.07,-1
2022-11-10,1.31,1.56,1.26,1.54,2048480,0.23,0.3,14.94,19.48,0.15,1
2022-11-09,1.27,1.3,1.22,1.3,1511629,0.03,0.08,2.31,6.15,0.04,1
2022-11-08,1.25,1.29,1.21,1.26,542658,0.01,0.08,1.19,6.32,0.04,-1
2022-11-07,1.14,1.28,1.09,1.26,1314725,0.12,0.19,9.52,15.47,0.1,1
2022-11-04,1.19,1.19,1.05,1.11,660253,-0.08,0.14,-7.21,12.61,0.07,-1
2022-11-03,1.2,1.2,1.02,1.14,839144,-0.06,0.18,-5.26,15.78,0.09,-1
2022-11-02,1.02,1.22,0.96,1.22,2556383,0.2,0.26,16.39,21.3,0.13,1
2022-11-01,1.04,1.47,1.02,1.11,15901092,0.07,0.45,6.31,40.54,0.22,1
2022-10-31,0.84,1.04,0.77,1.03,3280594,0.19,0.27,18.3,26.02,0.13,1
2022-10-28,0.67,1.13,0.66,0.92,43170092,0.25,0.47,27.17,51.11,0.24,1
2022-10-27,0.48,0.6,0.48,0.57,1028459,0.09,0.12,15.79,21.49,0.06,1
2022-10-26,0.49,0.52,0.48,0.5,187100,0.01,0.04,1.03,8.28,0.02,-1
2022-10-25,0.49,0.53,0.49,0.52,36545,0.03,0.04,4.85,7.83,0.02,1
2022-10-24,0.5,0.53,0.48,0.5,129128,-0.01,0.05,-1.61,9.64,0.02,-1
2022-10-21,0.48,0.55,0.47,0.51,152988,0.03,0.08,5.7,15.66,0.04,1
2022-10-20,0.47,0.5,0.47,0.48,104922,0.01,0.04,2.83,7.98,0.02,-1
2022-10-19,0.49,0.5,0.47,0.49,75388,0.0,0.03,0.78,6.08,0.01,-1
2022-10-18,0.47,0.51,0.47,0.49,72667,0.02,0.04,4.86,8.1,0.02,1
2022-10-17,0.49,0.51,0.47,0.47,117110,-0.02,0.04,-4.7,8.22,0.02,-1
2022-10-14,0.49,0.5,0.47,0.48,44770,-0.0,0.03,-0.62,5.15,0.01,1
2022-10-13,0.48,0.49,0.46,0.47,717146,-0.01,0.03,-2.76,6.38,0.01,-1
2022-10-12,0.48,0.52,0.47,0.5,151018,0.02,0.05,4.17,9.19,0.02,1
2022-10-11,0.48,0.53,0.48,0.49,300328,0.01,0.05,2.04,9.8,0.02,1
2022-10-10,0.5,0.5,0.46,0.48,345851,-0.02,0.04,-4.46,8.83,0.02,-1
2022-10-07,0.53,0.53,0.5,0.5,144017,-0.03,0.03,-5.56,5.78,0.01,-1
2022-10-06,0.52,0.54,0.5,0.53,152393,0.01,0.04,1.68,7.62,0.02,-1
2022-10-05,0.54,0.55,0.52,0.53,126457,-0.01,0.03,-2.0,5.47,0.01,-1
2022-10-04,0.56,0.56,0.51,0.53,537748,-0.03,0.05,-6.06,9.45,0.02,-1
2022-10-03,0.53,0.55,0.5,0.55,217066,0.02,0.05,3.64,9.09,0.03,1
2022-09-30,0.48,0.54,0.48,0.53,318511,0.05,0.06,8.75,10.46,0.03,1
2022-09-29,0.46,0.5,0.45,0.49,174934,0.03,0.05,5.74,9.57,0.02,1
2022-09-28,0.45,0.5,0.45,0.48,121183,0.03,0.05,5.48,9.96,0.02,1
2022-09-27,0.44,0.48,0.43,0.46,266779,0.02,0.05,4.17,10.9,0.03,1
2022-09-26,0.43,0.47,0.42,0.45,342646,0.02,0.05,5.45,10.86,0.02,1
2022-09-23,0.48,0.48,0.43,0.44,136649,-0.04,0.05,-8.74,11.33,0.02,-1
2022-09-22,0.47,0.48,0.46,0.46,296006,-0.01,0.02,-2.47,3.87,0.01,-1
2022-09-21,0.49,0.52,0.48,0.49,123715,-0.01,0.03,-1.23,6.62,0.02,-1
2022-09-20,0.52,0.52,0.49,0.5,129480,-0.02,0.03,-3.37,5.82,0.01,-1
2022-09-19,0.49,0.52,0.48,0.52,274835,0.04,0.05,6.67,8.57,0.02,1
2022-09-16,0.51,0.53,0.49,0.49,357405,-0.02,0.04,-3.88,8.22,0.02,-1
2022-09-15,0.48,0.54,0.48,0.53,552539,0.05,0.06,9.47,11.37,0.03,1
2022-09-14,0.49,0.5,0.46,0.48,271668,-0.01,0.04,-1.37,8.08,0.02,-1
2022-09-13,0.5,0.5,0.48,0.49,153359,-0.0,0.02,-0.79,3.63,0.01,-1
2022-09-12,0.49,0.52,0.48,0.5,385924,0.01,0.04,1.72,8.0,0.02,1
2022-09-09,0.5,0.53,0.48,0.49,391217,-0.01,0.05,-2.3,9.5,0.02,-1
2022-09-08,0.5,0.5,0.48,0.5,241941,0.0,0.02,0.0,4.0,0.01,-1
2022-09-07,0.49,0.53,0.49,0.5,497711,0.01,0.04,2.0,8.04,0.02,1
2022-09-06,0.5,0.51,0.49,0.49,365974,-0.02,0.02,-3.06,4.08,0.01,-1
2022-09-02,0.51,0.53,0.51,0.52,458759,0.01,0.02,1.92,4.08,0.01,-1
2022-09-01,0.52,0.54,0.5,0.53,1124938,0.01,0.04,2.2,7.39,0.02,1
2022-08-31,0.54,0.55,0.51,0.52,746271,-0.02,0.04,-3.29,6.98,0.02,-1
2022-08-30,0.58,0.61,0.52,0.52,591416,-0.06,0.08,-10.9,16.14,0.04,-1
2022-08-29,0.54,0.61,0.53,0.6,1194875,0.06,0.08,10.7,13.23,0.04,1
2022-08-26,0.52,0.53,0.5,0.52,1059473,-0.01,0.03,-0.97,5.75,0.01,-1
2022-08-25,0.56,0.56,0.52,0.52,2672532,-0.04,0.04,-7.07,8.59,0.02,-1
2022-08-24,0.67,0.67,0.52,0.54,2204045,-0.12,0.15,-22.87,27.09,0.07,-1
2022-08-23,0.7,0.71,0.64,0.68,2764091,-0.02,0.07,-3.01,9.66,0.03,-1
2022-08-22,0.78,0.8,0.67,0.75,5006794,-0.03,0.13,-4.05,16.59,0.06,-1
2022-08-19,0.75,1.04,0.64,0.91,78368697,0.16,0.4,17.76,43.96,0.2,1
2022-08-18,0.52,0.54,0.49,0.5,13080287,-0.02,0.05,-3.03,9.05,0.02,-1
2022-08-17,0.52,0.54,0.49,0.52,319223,-0.0,0.05,-0.92,10.11,0.03,-1
2022-08-16,0.51,0.57,0.5,0.53,341110,0.02,0.07,3.68,13.98,0.04,1
2022-08-15,0.5,0.53,0.47,0.52,566561,0.02,0.05,3.62,10.56,0.03,1
2022-08-12,0.48,0.52,0.46,0.49,446963,0.01,0.06,1.44,11.71,0.03,-1
2022-08-11,0.47,0.52,0.45,0.5,964701,0.03,0.07,5.98,13.6,0.03,1
2022-08-10,0.42,0.47,0.41,0.46,3208888,0.04,0.06,9.15,12.96,0.03,1
2022-08-09,0.42,0.45,0.4,0.41,287192,-0.01,0.05,-1.82,11.88,0.02,-1
2022-08-08,0.44,0.45,0.42,0.43,207682,-0.01,0.03,-3.28,7.26,0.02,1
2022-08-05,0.43,0.43,0.42,0.42,282066,-0.01,0.02,-2.31,3.57,0.01,-1
2022-08-04,0.41,0.42,0.4,0.42,283747,0.01,0.02,1.25,6.02,0.01,1
2022-08-03,0.4,0.43,0.39,0.39,422381,-0.01,0.04,-3.25,9.41,0.02,1
2022-08-02,0.4,0.4,0.37,0.38,161538,-0.01,0.02,-3.29,6.2,0.01,-1
2022-08-01,0.41,0.41,0.39,0.39,201124,-0.02,0.02,-5.1,5.13,0.01,-1
2022-07-29,0.42,0.43,0.4,0.42,171330,-0.0,0.03,-0.1,7.1,0.01,-1
2022-07-28,0.42,0.43,0.41,0.42,231326,-0.0,0.02,-1.01,5.87,0.01,1
2022-07-27,0.42,0.42,0.4,0.41,257224,-0.01,0.02,-2.69,5.23,0.01,-1
2022-07-26,0.44,0.44,0.4,0.41,369737,-0.03,0.04,-7.9,9.86,0.02,-1
2022-07-25,0.44,0.44,0.41,0.41,99656,-0.03,0.03,-6.64,7.21,0.01,-1
2022-07-22,0.46,0.47,0.42,0.43,309600,-0.03,0.05,-7.92,11.27,0.02,-1
2022-07-21,0.47,0.5,0.46,0.47,118580,-0.01,0.03,-1.72,7.21,0.02,-1
2022-07-20,0.48,0.49,0.47,0.47,198841,-0.0,0.02,-0.46,4.41,0.01,-1
2022-07-19,0.46,0.49,0.46,0.48,164365,0.01,0.02,2.44,4.64,0.01,1
2022-07-18,0.47,0.48,0.46,0.46,84191,-0.01,0.02,-1.8,5.1,0.01,-1
2022-07-15,0.47,0.48,0.46,0.47,249904,-0.0,0.02,-0.23,4.73,0.01,-1
2022-07-14,0.48,0.5,0.45,0.47,261540,-0.01,0.05,-2.13,10.55,0.02,-1
2022-07-13,0.48,0.51,0.48,0.48,533691,-0.0,0.03,-0.19,5.72,0.01,-1
2022-07-12,0.53,0.53,0.48,0.5,181062,-0.03,0.05,-6.64,9.46,0.02,-1
2022-07-11,0.52,0.52,0.49,0.5,361115,-0.02,0.03,-4.0,5.4,0.01,-1
2022-07-08,0.51,0.53,0.51,0.52,271702,0.01,0.02,1.91,3.77,0.01,1
2022-07-07,0.5,0.52,0.49,0.51,374644,0.01,0.03,2.53,5.93,0.02,1
2022-07-06,0.51,0.52,0.49,0.5,318299,-0.01,0.03,-1.43,5.98,0.01,-1
2022-07-05,0.52,0.55,0.49,0.5,192926,-0.02,0.06,-3.4,11.08,0.03,-1
2022-07-01,0.5,0.53,0.5,0.51,248162,0.01,0.03,1.06,6.74,0.02,-1
2022-06-30,0.53,0.54,0.5,0.51,354554,-0.02,0.03,-4.93,6.79,0.02,-1
2022-06-29,0.54,0.56,0.51,0.52,621037,-0.02,0.05,-4.78,9.56,0.02,-1
2022-06-28,0.58,0.59,0.54,0.55,398019,-0.04,0.05,-7.06,8.34,0.02,-1
2022-06-27,0.59,0.6,0.56,0.59,654862,-0.0,0.04,-0.73,6.62,0.02,1
