Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-13,7.13,7.52,7.06,7.42,31437,0.29,0.46,3.91,6.27,0.23,1
2023-03-10,7.62,7.62,7.09,7.23,170159,-0.39,0.53,-5.39,7.33,0.27,-1
2023-03-09,8.2,8.2,7.73,7.87,238850,-0.33,0.47,-4.19,5.97,0.23,-1
2023-03-08,8.35,8.42,7.99,8.14,217762,-0.21,0.43,-2.58,5.28,0.21,-1
2023-03-07,8.01,8.31,7.91,8.18,75148,0.17,0.4,2.08,4.87,0.2,1
2023-03-06,8.0,8.0,7.78,7.96,31111,-0.04,0.22,-0.5,2.76,0.11,-1
2023-03-03,7.97,8.11,7.88,7.99,30208,0.02,0.23,0.25,2.88,0.11,1
2023-03-02,8.01,8.01,7.86,7.96,23190,-0.05,0.16,-0.68,1.99,0.08,-1
2023-03-01,8.0,8.2,7.93,7.99,40447,-0.01,0.27,-0.13,3.42,0.14,1
2023-02-28,7.87,8.09,7.87,7.97,31341,0.1,0.22,1.25,2.76,0.11,1
2023-02-27,7.65,7.89,7.61,7.86,21664,0.21,0.28,2.67,3.53,0.14,1
2023-02-24,8.08,8.08,7.57,7.61,48073,-0.47,0.51,-6.18,6.7,0.25,-1
2023-02-23,8.28,8.4,8.14,8.18,79993,-0.1,0.26,-1.22,3.18,0.13,-1
2023-02-22,8.26,8.4,8.14,8.26,92548,0.0,0.26,0.0,3.15,0.13,-1
2023-02-21,8.25,8.47,8.21,8.31,120910,0.06,0.26,0.72,3.13,0.13,-1
2023-02-17,8.28,8.41,8.15,8.37,61800,0.09,0.26,1.08,3.17,0.13,1
2023-02-16,8.28,8.42,8.11,8.21,89954,-0.07,0.31,-0.85,3.78,0.16,-1
2023-02-15,7.81,8.46,7.81,8.42,186109,0.61,0.65,7.24,7.72,0.33,1
2023-02-14,7.81,8.05,7.74,7.97,34302,0.16,0.31,2.01,3.91,0.16,1
2023-02-13,7.94,8.14,7.79,7.86,41891,-0.08,0.35,-1.02,4.45,0.18,-1
2023-02-10,7.78,7.98,7.65,7.97,41607,0.19,0.33,2.38,4.14,0.17,1
2023-02-09,7.84,7.9,7.72,7.77,31868,-0.08,0.18,-0.97,2.32,0.09,-1
2023-02-08,7.65,7.86,7.6,7.77,103649,0.12,0.26,1.54,3.35,0.13,1
2023-02-07,8.01,8.01,7.55,7.6,72500,-0.41,0.46,-5.39,6.05,0.23,-1
2023-02-06,7.87,8.22,7.83,7.95,61653,0.08,0.39,1.01,4.91,0.2,-1
2023-02-03,8.26,8.34,7.91,7.98,68003,-0.28,0.43,-3.51,5.33,0.21,-1
2023-02-02,8.4,8.4,8.11,8.3,68823,-0.1,0.29,-1.2,3.49,0.15,1
2023-02-01,8.38,8.46,8.1,8.28,79236,-0.1,0.37,-1.21,4.41,0.18,-1
2023-01-31,7.45,8.56,7.39,8.4,88486,0.95,1.16,11.31,13.84,0.58,1
2023-01-30,7.62,7.73,7.38,7.58,126772,-0.04,0.35,-0.53,4.62,0.18,-1
2023-01-27,7.85,7.93,7.47,7.63,81702,-0.22,0.46,-2.88,6.09,0.23,-1
2023-01-26,8.01,8.03,7.76,7.85,79363,-0.16,0.27,-2.04,3.5,0.14,-1
2023-01-25,7.97,8.25,7.72,8.01,85264,0.04,0.53,0.5,6.55,0.26,-1
2023-01-24,8.19,8.34,7.89,8.04,77142,-0.15,0.45,-1.87,5.6,0.23,-1
2023-01-23,8.59,8.65,8.13,8.22,62971,-0.37,0.52,-4.5,6.31,0.26,-1
2023-01-20,8.59,8.68,8.28,8.63,81485,0.04,0.39,0.46,4.52,0.2,1
2023-01-19,8.59,8.75,8.28,8.46,82953,-0.13,0.47,-1.54,5.56,0.24,1
2023-01-18,8.44,8.64,7.92,8.11,95901,-0.33,0.72,-4.07,8.88,0.36,-1
2023-01-17,8.8,8.8,8.33,8.59,130412,-0.21,0.47,-2.44,5.47,0.24,-1
2023-01-13,8.24,8.9,8.24,8.75,120925,0.51,0.67,5.77,7.6,0.33,1
2023-01-12,8.04,8.68,7.9,8.64,72628,0.6,0.79,6.94,9.09,0.39,1
2023-01-11,7.81,8.09,7.81,8.05,44222,0.24,0.28,2.98,3.48,0.14,1
2023-01-10,7.74,8.06,7.69,7.88,87613,0.14,0.36,1.78,4.63,0.18,1
2023-01-09,7.63,7.82,7.25,7.8,86365,0.17,0.57,2.18,7.31,0.29,1
2023-01-06,7.17,7.75,6.99,7.65,108689,0.48,0.76,6.27,9.93,0.38,1
2023-01-05,7.58,7.73,7.21,7.24,111077,-0.34,0.52,-4.7,7.18,0.26,-1
2023-01-04,7.44,7.62,7.4,7.55,53332,0.11,0.22,1.46,2.91,0.11,1
2023-01-03,7.36,7.77,7.18,7.43,100080,0.07,0.59,0.94,7.94,0.29,1
2022-12-30,6.68,7.4,6.68,7.35,211241,0.67,0.72,9.12,9.8,0.36,1
2022-12-29,5.81,6.76,5.81,6.7,83599,0.89,0.95,13.28,14.18,0.47,1
2022-12-28,6.14,6.24,5.93,6.01,82824,-0.13,0.31,-2.16,5.16,0.16,-1
2022-12-27,6.56,6.61,5.95,6.2,132393,-0.36,0.66,-5.81,10.65,0.33,-1
2022-12-23,7.22,7.22,6.46,6.52,106908,-0.7,0.75,-10.74,11.58,0.38,-1
2022-12-22,6.98,7.53,6.93,7.23,137707,0.25,0.6,3.46,8.3,0.3,1
2022-12-21,6.78,7.08,6.72,7.05,98083,0.27,0.36,3.83,5.11,0.18,1
2022-12-20,6.54,6.77,6.53,6.76,93201,0.22,0.24,3.25,3.55,0.12,1
2022-12-19,6.88,6.88,6.17,6.57,136612,-0.31,0.71,-4.72,10.81,0.36,-1
2022-12-16,6.55,7.16,6.22,6.82,1230936,0.27,0.94,3.96,13.78,0.47,1
2022-12-15,6.63,6.93,6.32,6.53,242995,-0.1,0.61,-1.53,9.34,0.3,-1
2022-12-14,6.27,6.99,6.21,6.74,235780,0.47,0.78,6.97,11.57,0.39,1
2022-12-13,6.37,6.62,6.18,6.21,111805,-0.16,0.44,-2.58,7.16,0.22,1
2022-12-12,6.11,6.22,6.06,6.16,116325,0.05,0.16,0.81,2.6,0.08,1
2022-12-09,6.24,6.35,6.0,6.04,65560,-0.2,0.35,-3.31,5.79,0.17,-1
2022-12-08,6.24,6.38,6.1,6.22,78632,-0.02,0.29,-0.32,4.58,0.14,1
2022-12-07,6.35,6.61,6.07,6.19,61787,-0.16,0.54,-2.58,8.72,0.27,-1
2022-12-06,6.69,6.82,6.14,6.3,69236,-0.39,0.68,-6.19,10.77,0.34,-1
2022-12-05,6.54,6.94,6.54,6.74,107733,0.2,0.4,2.97,5.9,0.2,1
2022-12-02,6.27,6.5,6.09,6.5,92595,0.23,0.41,3.54,6.34,0.21,1
2022-12-01,6.24,6.35,6.1,6.32,35775,0.08,0.25,1.27,3.96,0.12,1
2022-11-30,6.25,6.32,5.87,6.28,67294,0.03,0.46,0.48,7.25,0.23,1
2022-11-29,6.31,6.82,6.06,6.18,97623,-0.13,0.76,-2.1,12.3,0.38,-1
2022-11-28,6.59,6.75,6.22,6.35,60045,-0.24,0.53,-3.78,8.27,0.26,-1
2022-11-25,6.13,6.78,6.13,6.59,44967,0.46,0.65,6.98,9.86,0.33,1
2022-11-23,6.55,6.74,6.16,6.27,70104,-0.28,0.58,-4.47,9.25,0.29,-1
2022-11-22,6.61,6.7,6.31,6.51,75700,-0.1,0.4,-1.54,6.07,0.2,-1
2022-11-21,6.69,6.94,6.53,6.6,141978,-0.09,0.41,-1.36,6.21,0.21,1
2022-11-18,6.61,6.96,6.32,6.55,72366,-0.06,0.64,-0.92,9.77,0.32,1
2022-11-17,6.46,6.62,6.28,6.5,79324,0.04,0.34,0.62,5.15,0.17,-1
2022-11-16,6.22,6.66,6.09,6.66,128755,0.44,0.57,6.61,8.56,0.29,1
2022-11-15,5.7,6.36,5.36,6.25,94097,0.55,1.0,8.8,16.0,0.5,1
2022-11-14,5.74,5.9,5.56,5.74,90185,0.0,0.35,0.0,6.01,0.17,-1
2022-11-11,5.85,6.16,5.73,5.77,67461,-0.08,0.43,-1.39,7.45,0.21,-1
2022-11-10,5.83,6.0,5.49,5.88,139784,0.05,0.51,0.85,8.76,0.26,1
2022-11-09,5.79,5.89,5.43,5.61,169542,-0.18,0.46,-3.21,8.2,0.23,-1
2022-11-08,6.12,6.12,5.8,5.91,104947,-0.21,0.32,-3.55,5.41,0.16,-1
2022-11-07,6.17,6.44,5.98,6.04,63942,-0.13,0.46,-2.15,7.62,0.23,-1
2022-11-04,6.48,6.48,5.84,6.25,80942,-0.23,0.64,-3.68,10.24,0.32,-1
2022-11-03,5.99,6.57,5.83,6.45,300553,0.46,0.74,7.13,11.47,0.37,1
2022-11-02,6.13,6.28,5.8,6.0,119810,-0.13,0.49,-2.17,8.08,0.24,-1
2022-11-01,6.0,6.24,6.0,6.08,67742,0.08,0.25,1.32,4.03,0.12,1
2022-10-31,5.9,5.95,5.45,5.91,127202,0.01,0.5,0.17,8.46,0.25,-1
2022-10-28,5.54,6.0,5.45,5.92,83683,0.38,0.55,6.42,9.29,0.27,1
2022-10-27,5.68,5.82,5.43,5.51,96640,-0.17,0.39,-3.09,7.08,0.2,-1
2022-10-26,5.79,6.12,5.68,5.69,69941,-0.1,0.44,-1.76,7.73,0.22,-1
2022-10-25,5.42,5.8,5.35,5.71,108406,0.29,0.45,5.08,7.88,0.23,1
2022-10-24,4.83,5.57,4.82,5.45,288143,0.62,0.75,11.38,13.76,0.38,-1
2022-10-21,5.96,5.99,5.47,5.74,160139,-0.22,0.52,-3.83,9.1,0.26,-1
2022-10-20,6.45,6.51,5.86,5.89,86641,-0.56,0.65,-9.51,11.04,0.32,-1
2022-10-19,6.68,6.75,6.34,6.48,59517,-0.2,0.41,-3.09,6.33,0.21,-1
2022-10-18,7.0,7.11,6.75,6.78,37146,-0.22,0.36,-3.24,5.31,0.18,-1
2022-10-17,7.17,7.29,6.9,6.98,48432,-0.19,0.39,-2.72,5.56,0.19,-1
2022-10-14,6.81,7.21,6.81,7.1,37052,0.29,0.4,4.08,5.63,0.2,1
2022-10-13,6.36,6.8,6.18,6.73,189925,0.37,0.62,5.5,9.21,0.31,1
2022-10-12,6.77,6.84,6.42,6.45,85215,-0.32,0.42,-4.96,6.51,0.21,-1
2022-10-11,6.74,6.74,6.44,6.71,115262,-0.03,0.31,-0.45,4.55,0.15,1
2022-10-10,6.8,6.94,6.47,6.7,92579,-0.1,0.47,-1.49,6.97,0.23,-1
2022-10-07,7.21,7.21,6.79,6.83,71580,-0.38,0.42,-5.56,6.15,0.21,-1
2022-10-06,7.02,7.32,7.02,7.08,65879,0.06,0.3,0.85,4.24,0.15,-1
2022-10-05,7.08,7.19,6.98,7.11,93808,0.03,0.21,0.42,2.95,0.1,-1
2022-10-04,7.11,7.29,7.09,7.21,145668,0.1,0.2,1.39,2.77,0.1,1
2022-10-03,6.99,7.28,6.96,7.0,56409,0.01,0.32,0.14,4.57,0.16,-1
2022-09-30,7.35,7.38,7.1,7.2,136588,-0.15,0.28,-2.08,3.92,0.14,1
2022-09-29,7.13,7.32,7.0,7.17,86263,0.04,0.32,0.56,4.46,0.16,-1
2022-09-28,7.14,7.36,7.08,7.27,297150,0.13,0.28,1.79,3.78,0.14,1
2022-09-27,6.96,7.24,6.96,7.05,104732,0.09,0.28,1.28,3.93,0.14,1
2022-09-26,6.9,7.05,6.83,6.91,175843,0.01,0.22,0.14,3.18,0.11,1
2022-09-23,7.0,7.16,6.85,6.89,189554,-0.11,0.32,-1.6,4.57,0.16,-1
2022-09-22,7.0,7.04,6.93,7.0,149810,0.0,0.11,0.0,1.57,0.06,-1
2022-09-21,7.22,7.3,6.61,7.01,1172483,-0.21,0.69,-3.0,9.84,0.34,-1
2022-09-20,7.43,7.6,7.2,7.35,115028,-0.08,0.4,-1.09,5.44,0.2,-1
2022-09-19,8.39,8.39,7.48,7.56,19956,-0.83,0.91,-10.98,12.04,0.46,-1
2022-09-16,7.98,8.28,7.55,8.13,71561,0.15,0.73,1.85,8.98,0.36,1
2022-09-15,7.96,8.16,7.9,8.1,11165,0.14,0.26,1.73,3.21,0.13,1
2022-09-14,8.0,8.1,7.82,7.97,22077,-0.03,0.28,-0.38,3.46,0.14,1
2022-09-13,8.05,8.1,7.7,7.75,71381,-0.3,0.4,-3.87,5.16,0.2,-1
2022-09-12,8.04,8.34,8.04,8.16,12008,0.12,0.3,1.47,3.68,0.15,-1
2022-09-09,8.43,8.54,8.17,8.26,19272,-0.17,0.37,-2.06,4.48,0.18,-1
2022-09-08,8.07,8.55,7.72,8.44,26318,0.37,0.83,4.38,9.83,0.42,1
2022-09-07,8.08,8.35,7.91,8.14,34567,0.06,0.44,0.74,5.41,0.22,1
2022-09-06,8.03,8.17,7.8,8.05,104867,0.02,0.37,0.25,4.65,0.19,1
2022-09-02,7.77,8.13,7.76,7.93,43466,0.16,0.37,2.02,4.67,0.19,1
2022-09-01,7.35,7.91,7.3,7.73,18694,0.38,0.61,4.92,7.89,0.31,1
2022-08-31,7.56,7.63,7.37,7.51,10474,-0.05,0.26,-0.67,3.46,0.13,1
2022-08-30,7.6,7.65,7.3,7.47,75840,-0.13,0.35,-1.74,4.69,0.18,-1
2022-08-29,7.87,7.95,7.54,7.6,51669,-0.27,0.41,-3.55,5.39,0.21,-1
2022-08-26,8.52,8.52,7.93,8.0,43082,-0.52,0.59,-6.5,7.37,0.29,-1
2022-08-25,8.64,8.65,8.42,8.56,22772,-0.08,0.23,-0.93,2.69,0.11,1
2022-08-24,8.2,8.63,8.2,8.55,12748,0.35,0.43,4.09,5.03,0.22,1
2022-08-23,8.09,8.46,8.08,8.25,25062,0.16,0.38,1.94,4.61,0.19,1
2022-08-22,8.0,8.12,7.9,8.06,26936,0.06,0.22,0.74,2.73,0.11,-1
2022-08-19,8.38,8.41,7.98,8.17,31699,-0.21,0.43,-2.57,5.26,0.21,-1
2022-08-18,8.32,8.53,8.2,8.51,18958,0.19,0.33,2.23,3.82,0.16,1
2022-08-17,8.64,8.67,8.34,8.38,12956,-0.26,0.33,-3.1,3.94,0.17,-1
2022-08-16,8.59,8.86,8.47,8.73,21698,0.14,0.38,1.6,4.41,0.19,1
2022-08-15,8.65,8.71,8.37,8.68,38997,0.03,0.34,0.35,3.92,0.17,-1
2022-08-12,8.41,8.93,8.41,8.8,68575,0.39,0.52,4.45,5.93,0.26,1
2022-08-11,8.82,8.95,8.5,8.58,27132,-0.24,0.45,-2.8,5.24,0.22,-1
2022-08-10,8.69,8.94,8.55,8.8,60111,0.11,0.39,1.25,4.43,0.19,1
2022-08-09,8.65,8.66,8.49,8.49,23305,-0.16,0.17,-1.88,2.0,0.08,-1
2022-08-08,9.01,9.03,8.65,8.71,66508,-0.3,0.38,-3.44,4.33,0.19,-1
2022-08-05,8.66,9.08,8.66,8.9,67089,0.24,0.42,2.7,4.72,0.21,1
2022-08-04,8.98,9.22,8.64,8.84,113935,-0.14,0.58,-1.58,6.56,0.29,1
2022-08-03,8.34,9.0,8.34,8.81,104343,0.47,0.66,5.33,7.49,0.33,1
2022-08-02,7.71,8.29,7.63,8.2,108777,0.49,0.66,5.98,8.05,0.33,1
2022-08-01,7.89,7.94,7.73,7.82,67135,-0.07,0.21,-0.9,2.69,0.1,-1
2022-07-29,8.05,8.05,7.7,7.95,107383,-0.1,0.35,-1.26,4.34,0.17,-1
2022-07-28,8.34,8.35,7.85,8.1,26474,-0.24,0.5,-2.96,6.17,0.25,-1
2022-07-27,8.26,8.42,7.98,8.3,47673,0.04,0.44,0.48,5.25,0.22,1
2022-07-26,7.99,8.23,7.94,8.06,21593,0.07,0.29,0.87,3.54,0.14,-1
2022-07-25,8.61,8.65,8.08,8.27,42435,-0.34,0.57,-4.11,6.89,0.29,-1
2022-07-22,9.02,9.02,8.47,8.6,23222,-0.42,0.55,-4.88,6.4,0.27,-1
2022-07-21,8.99,9.13,8.72,9.04,15223,0.05,0.42,0.55,4.59,0.21,1
2022-07-20,9.2,9.3,8.66,8.94,41828,-0.26,0.63,-2.91,7.06,0.32,-1
2022-07-19,8.82,9.26,8.82,9.16,34314,0.34,0.44,3.71,4.8,0.22,1
2022-07-18,9.01,9.18,8.62,8.71,62570,-0.3,0.56,-3.44,6.43,0.28,-1
2022-07-15,9.05,9.1,8.62,9.0,79644,-0.05,0.48,-0.56,5.33,0.24,1
2022-07-14,8.79,8.94,8.55,8.85,28667,0.06,0.39,0.68,4.41,0.19,-1
2022-07-13,8.59,9.13,8.59,8.97,33541,0.38,0.54,4.24,6.02,0.27,1
2022-07-12,8.95,8.96,8.54,8.79,24047,-0.16,0.42,-1.82,4.78,0.21,-1
2022-07-11,9.24,9.25,8.9,8.92,27082,-0.32,0.35,-3.59,3.92,0.17,-1
2022-07-08,9.31,9.42,9.1,9.2,82441,-0.11,0.32,-1.2,3.48,0.16,-1
2022-07-07,9.2,9.68,9.18,9.39,67055,0.19,0.5,2.02,5.32,0.25,1
2022-07-06,8.96,9.17,8.92,9.13,113699,0.17,0.25,1.86,2.74,0.12,1
2022-07-05,8.45,9.0,8.45,8.99,69580,0.54,0.55,6.01,6.12,0.28,1
2022-07-01,8.46,8.8,8.37,8.61,107808,0.15,0.43,1.74,4.99,0.22,1
2022-06-30,7.99,8.58,7.22,8.51,54423,0.52,1.36,6.11,15.98,0.68,1
2022-06-29,8.0,8.17,7.71,8.12,54910,0.12,0.46,1.48,5.67,0.23,1
2022-06-28,8.4,8.56,7.93,8.05,34124,-0.35,0.63,-4.35,7.85,0.32,-1
