Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-01-10,12.74,13.04,12.74,12.98,4731277,0.24,0.29,1.85,2.27,0.15,1
2023-01-09,12.82,13.1,12.6,12.74,9850366,-0.08,0.5,-0.63,3.92,0.25,1
2023-01-06,12.56,12.74,12.02,12.7,4080686,0.14,0.72,1.1,5.67,0.36,1
2023-01-05,12.73,12.89,12.42,12.45,8098735,-0.28,0.47,-2.25,3.78,0.24,-1
2023-01-04,12.56,12.88,12.46,12.83,10465949,0.27,0.42,2.1,3.27,0.21,1
2023-01-03,12.41,12.58,12.1,12.35,8410839,-0.06,0.47,-0.49,3.81,0.23,1
2022-12-30,12.03,12.28,11.98,12.22,5521012,0.19,0.3,1.55,2.5,0.15,1
2022-12-29,11.65,12.22,11.65,12.12,8269457,0.47,0.57,3.88,4.7,0.29,1
2022-12-28,11.57,11.8,11.5,11.57,5642410,0.0,0.3,0.0,2.64,0.15,-1
2022-12-27,11.6,11.62,11.33,11.57,10142784,-0.03,0.29,-0.26,2.51,0.14,-1
2022-12-23,11.48,11.8,11.38,11.71,6462792,0.23,0.42,1.96,3.63,0.21,1
2022-12-22,11.89,11.9,11.18,11.49,9378479,-0.4,0.72,-3.48,6.23,0.36,-1
2022-12-21,12.06,12.36,11.8,12.0,10794109,-0.06,0.56,-0.5,4.67,0.28,-1
2022-12-20,11.79,12.14,11.79,12.02,6567506,0.23,0.35,1.91,2.91,0.18,1
2022-12-19,11.96,12.09,11.77,11.85,6521622,-0.11,0.32,-0.93,2.7,0.16,-1
2022-12-16,12.05,12.22,11.68,12.02,7055041,-0.03,0.54,-0.25,4.45,0.27,-1
2022-12-15,12.55,12.7,12.16,12.22,6020015,-0.33,0.54,-2.7,4.46,0.27,-1
2022-12-14,12.99,13.08,12.67,12.8,6023267,-0.19,0.41,-1.48,3.2,0.21,-1
2022-12-13,13.05,13.28,12.72,13.08,6555717,0.03,0.56,0.23,4.32,0.28,1
2022-12-12,12.75,12.88,12.48,12.64,4491722,-0.11,0.41,-0.87,3.2,0.2,-1
2022-12-09,12.41,12.78,12.41,12.67,5775142,0.26,0.37,2.05,2.88,0.18,1
2022-12-08,12.57,12.92,12.46,12.55,3814199,-0.02,0.46,-0.16,3.71,0.23,-1
2022-12-07,12.57,12.72,12.36,12.57,3850743,0.0,0.36,0.0,2.86,0.18,-1
2022-12-06,12.74,12.94,12.51,12.57,4343021,-0.17,0.43,-1.35,3.42,0.21,-1
2022-12-05,13.04,13.05,12.69,12.85,3238842,-0.19,0.36,-1.48,2.79,0.18,-1
2022-12-02,13.02,13.28,12.78,13.2,4903106,0.18,0.5,1.36,3.79,0.25,1
2022-12-01,12.97,13.34,12.84,13.19,5109981,0.22,0.5,1.67,3.83,0.25,1
2022-11-30,12.33,12.87,12.15,12.87,9998045,0.54,0.72,4.2,5.59,0.36,1
2022-11-29,12.18,12.66,12.18,12.25,5567749,0.07,0.48,0.57,3.92,0.24,1
2022-11-28,12.4,12.59,12.1,12.15,5066518,-0.25,0.49,-2.06,4.03,0.25,-1
2022-11-25,12.11,12.66,12.09,12.57,2136001,0.46,0.57,3.66,4.53,0.29,1
2022-11-23,12.48,12.61,12.2,12.21,4728479,-0.27,0.41,-2.21,3.36,0.21,-1
2022-11-22,12.14,12.47,12.12,12.42,5009459,0.28,0.36,2.25,2.86,0.18,1
2022-11-21,11.86,12.2,11.84,12.12,4226773,0.26,0.35,2.19,2.93,0.18,1
2022-11-18,11.94,12.18,11.72,11.91,7494124,-0.03,0.46,-0.25,3.9,0.23,1
2022-11-17,12.18,12.25,11.76,11.84,6302247,-0.34,0.49,-2.87,4.14,0.25,-1
2022-11-16,12.65,13.01,12.27,12.35,10266074,-0.3,0.74,-2.43,5.99,0.37,-1
2022-11-15,13.02,13.2,12.75,12.75,8870305,-0.27,0.45,-2.12,3.53,0.22,-1
2022-11-14,13.32,13.49,12.84,12.88,8706771,-0.44,0.65,-3.42,5.09,0.33,-1
2022-11-11,12.26,13.53,12.06,13.51,13189827,1.25,1.47,9.25,10.88,0.73,1
2022-11-10,12.75,12.98,11.78,12.26,15144750,-0.49,1.2,-4.0,9.83,0.6,1
2022-11-09,12.54,12.76,11.75,12.06,12754493,-0.48,1.01,-3.98,8.37,0.5,-1
2022-11-08,13.19,13.84,12.67,13.15,12916671,-0.04,1.17,-0.3,8.9,0.58,-1
2022-11-07,13.14,13.54,13.13,13.45,7365842,0.31,0.41,2.3,3.05,0.2,1
2022-11-04,13.04,13.21,12.74,13.03,7947742,-0.01,0.47,-0.08,3.61,0.24,1
2022-11-03,12.84,13.03,12.28,12.86,7248116,0.02,0.75,0.16,5.83,0.38,-1
2022-11-02,13.24,13.51,12.98,13.15,5941759,-0.09,0.53,-0.68,4.03,0.26,-1
2022-11-01,13.41,13.75,13.27,13.28,6318683,-0.13,0.48,-0.98,3.61,0.24,1
2022-10-31,13.44,13.68,13.02,13.19,4828146,-0.25,0.65,-1.9,4.97,0.33,-1
2022-10-28,13.13,13.53,13.04,13.52,5649507,0.39,0.49,2.88,3.66,0.25,1
2022-10-27,13.28,13.39,13.0,13.06,5158061,-0.22,0.38,-1.68,2.95,0.19,-1
2022-10-26,13.3,13.59,13.16,13.21,7376373,-0.09,0.43,-0.68,3.26,0.21,-1
2022-10-25,12.32,13.44,12.27,13.31,10898686,0.99,1.17,7.44,8.79,0.58,1
2022-10-24,12.21,12.41,12.07,12.26,5589429,0.05,0.34,0.41,2.77,0.17,1
2022-10-21,11.95,12.16,11.53,12.14,6575669,0.19,0.63,1.57,5.23,0.32,1
2022-10-20,11.95,12.13,11.77,11.92,6394776,-0.03,0.36,-0.25,3.02,0.18,1
2022-10-19,12.14,12.28,11.76,11.91,5907151,-0.23,0.51,-1.93,4.28,0.25,-1
2022-10-18,12.53,12.74,12.13,12.27,6285412,-0.26,0.61,-2.12,4.97,0.3,-1
2022-10-17,11.99,12.5,11.99,12.33,6278150,0.34,0.52,2.76,4.18,0.26,1
2022-10-14,11.96,12.05,11.5,11.75,7149465,-0.21,0.55,-1.79,4.68,0.28,-1
2022-10-13,11.5,12.06,11.34,11.84,5985223,0.34,0.72,2.87,6.08,0.36,1
2022-10-12,11.9,11.92,11.62,11.76,4677294,-0.14,0.29,-1.19,2.51,0.15,-1
2022-10-11,11.76,12.03,11.58,11.86,4916810,0.1,0.46,0.84,3.84,0.23,1
2022-10-10,12.28,12.44,11.83,11.84,4444873,-0.44,0.61,-3.72,5.15,0.3,-1
2022-10-07,12.47,12.54,12.14,12.28,6890279,-0.19,0.4,-1.55,3.26,0.2,-1
2022-10-06,12.66,12.76,12.44,12.65,11654648,-0.01,0.32,-0.08,2.57,0.16,-1
2022-10-05,12.62,12.82,12.22,12.75,10784114,0.13,0.59,1.02,4.67,0.3,-1
2022-10-04,12.77,13.16,12.58,12.87,9079163,0.1,0.57,0.78,4.47,0.29,1
2022-10-03,12.5,12.77,12.18,12.56,6067786,0.07,0.58,0.52,4.66,0.29,1
2022-09-30,12.63,13.01,12.39,12.41,4123359,-0.22,0.62,-1.77,5.0,0.31,-1
2022-09-29,12.93,12.99,12.59,12.66,4210877,-0.27,0.4,-2.13,3.16,0.2,-1
2022-09-28,12.85,13.3,12.85,13.15,3818712,0.3,0.46,2.28,3.46,0.23,1
2022-09-27,12.8,13.01,12.62,12.79,4757646,-0.01,0.38,-0.08,3.01,0.19,1
2022-09-26,13.18,13.47,12.62,12.66,6262005,-0.52,0.86,-4.11,6.75,0.43,-1
2022-09-23,13.2,13.44,13.04,13.22,5173385,0.02,0.4,0.15,3.03,0.2,-1
2022-09-22,13.61,13.62,13.28,13.4,3336736,-0.21,0.34,-1.57,2.54,0.17,-1
2022-09-21,13.73,14.2,13.63,13.64,4187468,-0.09,0.56,-0.66,4.14,0.28,-1
2022-09-20,14.32,14.35,13.79,13.85,6842191,-0.47,0.56,-3.39,4.04,0.28,-1
2022-09-19,14.55,14.7,14.22,14.49,4252777,-0.06,0.47,-0.41,3.28,0.24,-1
2022-09-16,14.82,14.86,14.52,14.75,8638296,-0.07,0.34,-0.47,2.31,0.17,-1
2022-09-15,15.32,15.72,15.01,15.09,8166594,-0.23,0.7,-1.52,4.67,0.35,-1
2022-09-14,15.41,15.44,15.06,15.43,7203892,0.02,0.38,0.13,2.46,0.19,1
2022-09-13,15.3,15.6,15.14,15.37,9167417,0.07,0.46,0.46,2.96,0.23,-1
2022-09-12,15.54,16.14,15.52,15.78,12689221,0.24,0.62,1.52,3.93,0.31,1
2022-09-09,14.24,15.39,14.24,15.0,12734865,0.76,1.15,5.07,7.67,0.58,1
2022-09-08,14.52,14.92,13.94,14.05,21242440,-0.47,0.98,-3.35,6.98,0.49,-1
2022-09-07,14.57,14.89,14.32,14.8,13482377,0.23,0.57,1.55,3.82,0.28,1
2022-09-06,15.42,15.44,14.58,14.62,5857010,-0.8,0.86,-5.47,5.88,0.43,-1
2022-09-02,15.48,15.77,15.21,15.37,10836282,-0.11,0.56,-0.72,3.64,0.28,-1
2022-09-01,14.99,15.5,14.79,15.38,11215220,0.39,0.71,2.54,4.62,0.36,1
2022-08-31,15.06,15.15,14.72,15.13,10860680,0.07,0.43,0.46,2.84,0.21,1
2022-08-30,15.46,15.54,15.0,15.03,5424715,-0.43,0.54,-2.86,3.59,0.27,-1
2022-08-29,15.13,15.41,15.02,15.31,8337291,0.18,0.39,1.18,2.58,0.2,-1
2022-08-26,16.19,16.25,15.37,15.38,4809725,-0.81,0.88,-5.27,5.7,0.44,-1
2022-08-25,16.18,16.32,15.98,16.23,4576525,0.05,0.34,0.31,2.09,0.17,1
2022-08-24,16.23,16.36,16.05,16.13,5789051,-0.1,0.31,-0.62,1.95,0.16,-1
2022-08-23,16.35,16.74,16.05,16.21,7484105,-0.14,0.69,-0.86,4.26,0.34,-1
2022-08-22,17.3,17.3,16.34,16.4,7377212,-0.9,0.96,-5.49,5.85,0.48,-1
2022-08-19,18.0,18.1,17.44,17.47,7898466,-0.53,0.66,-3.03,3.81,0.33,-1
2022-08-18,18.5,18.71,18.08,18.09,7861041,-0.41,0.63,-2.27,3.48,0.32,-1
2022-08-17,18.94,19.16,18.77,18.85,4646799,-0.09,0.39,-0.48,2.07,0.2,-1
2022-08-16,19.12,19.2,18.38,19.08,8882558,-0.04,0.82,-0.21,4.27,0.41,-1
2022-08-15,19.96,20.02,19.24,19.36,4941992,-0.6,0.77,-3.1,4.0,0.39,-1
2022-08-12,19.75,20.32,19.47,20.08,7899874,0.33,0.85,1.64,4.23,0.43,1
2022-08-11,19.63,19.95,19.52,19.57,8227967,-0.06,0.43,-0.31,2.2,0.21,1
2022-08-10,19.54,19.71,19.38,19.53,4019619,-0.01,0.33,-0.05,1.69,0.17,1
2022-08-09,19.67,19.83,18.86,19.13,4670550,-0.54,0.97,-2.82,5.07,0.48,-1
2022-08-08,19.59,20.46,19.3,19.91,10626142,0.32,1.16,1.61,5.83,0.58,1
2022-08-05,18.75,19.53,18.64,19.44,10013195,0.69,0.89,3.55,4.58,0.45,1
2022-08-04,19.27,19.32,18.84,19.02,6556792,-0.25,0.48,-1.31,2.52,0.24,-1
2022-08-03,19.57,19.73,19.21,19.27,8871971,-0.3,0.52,-1.56,2.67,0.26,-1
2022-08-02,19.59,19.98,19.42,19.44,4109457,-0.15,0.55,-0.77,2.83,0.28,-1
2022-08-01,20.12,20.21,19.58,19.62,4639862,-0.5,0.63,-2.57,3.21,0.32,-1
2022-07-29,20.57,20.61,20.14,20.26,3831101,-0.31,0.47,-1.53,2.32,0.23,-1
2022-07-28,20.64,20.86,20.25,20.56,5288131,-0.08,0.61,-0.39,2.94,0.3,-1
2022-07-27,20.48,20.67,20.23,20.58,4233449,0.1,0.45,0.49,2.16,0.22,1
2022-07-26,20.57,20.58,20.21,20.42,2635118,-0.15,0.37,-0.73,1.81,0.18,-1
2022-07-25,20.73,20.73,20.18,20.51,1954486,-0.22,0.55,-1.07,2.68,0.28,-1
2022-07-22,20.82,20.97,20.46,20.65,3502942,-0.17,0.5,-0.82,2.45,0.25,1
2022-07-21,19.8,20.65,19.8,20.6,3803561,0.8,0.85,3.88,4.13,0.42,1
2022-07-20,20.67,20.86,20.48,20.56,2260771,-0.11,0.38,-0.54,1.85,0.19,-1
2022-07-19,20.45,20.78,20.23,20.62,3207358,0.17,0.54,0.82,2.64,0.27,1
2022-07-18,20.09,20.33,19.93,20.0,2536893,-0.09,0.4,-0.45,2.0,0.2,-1
2022-07-15,19.74,20.11,19.48,20.08,3504580,0.34,0.63,1.69,3.14,0.31,1
2022-07-14,19.41,19.64,19.11,19.61,3400815,0.2,0.53,1.02,2.7,0.27,-1
2022-07-13,19.58,19.83,19.35,19.7,3059455,0.12,0.48,0.61,2.44,0.24,-1
2022-07-12,20.05,20.38,19.87,19.99,2555155,-0.06,0.51,-0.3,2.55,0.25,-1
2022-07-11,20.25,20.5,20.11,20.22,2213936,-0.03,0.38,-0.15,1.88,0.19,-1
2022-07-08,20.63,20.74,20.34,20.45,2856668,-0.18,0.41,-0.88,1.98,0.2,-1
2022-07-07,20.41,20.7,20.25,20.69,2738642,0.28,0.45,1.35,2.17,0.22,1
2022-07-06,20.79,20.9,20.12,20.35,3717321,-0.44,0.79,-2.16,3.86,0.39,-1
2022-07-05,20.25,20.67,20.03,20.65,4175660,0.4,0.64,1.94,3.1,0.32,1
2022-07-01,19.6,20.66,19.55,20.62,6338400,1.02,1.11,4.95,5.38,0.55,1
2022-06-30,19.69,19.76,19.34,19.63,4285923,-0.06,0.42,-0.31,2.14,0.21,-1
2022-06-29,20.06,20.2,19.67,20.0,3621449,-0.06,0.53,-0.3,2.65,0.26,-1
2022-06-28,20.52,20.83,19.99,20.14,3328151,-0.38,0.84,-1.89,4.17,0.42,-1
2022-06-27,20.81,20.91,20.44,20.48,6990425,-0.33,0.47,-1.61,2.29,0.23,-1
2022-06-24,20.2,20.96,20.15,20.61,5587416,0.41,0.8,1.99,3.91,0.4,1
2022-06-23,20.14,20.14,19.58,19.94,5260381,-0.2,0.56,-1.0,2.81,0.28,-1
2022-06-22,19.79,20.25,19.56,20.01,7802784,0.22,0.69,1.1,3.45,0.35,-1
2022-06-21,20.89,20.92,19.97,20.03,9213026,-0.86,0.96,-4.29,4.77,0.48,-1
2022-06-17,20.37,20.91,20.3,20.55,5938077,0.18,0.61,0.88,2.97,0.3,1
