Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-15,32.95,33.45,32.77,32.91,584392,-0.04,0.68,-0.12,2.07,0.34,-1
2023-06-14,32.82,33.22,32.46,33.06,591182,0.24,0.76,0.73,2.3,0.38,1
2023-06-13,32.41,33.0,32.23,32.52,548926,0.11,0.77,0.34,2.37,0.39,1
2023-06-12,31.62,32.09,31.2,31.98,436811,0.36,0.89,1.13,2.78,0.45,1
2023-06-09,31.64,31.87,31.19,31.86,502501,0.22,0.68,0.69,2.13,0.34,1
2023-06-08,32.08,32.35,31.16,31.73,531012,-0.35,1.19,-1.1,3.75,0.6,-1
2023-06-07,32.53,32.75,31.85,32.07,985781,-0.46,0.9,-1.43,2.81,0.45,-1
2023-06-06,30.79,32.43,30.72,32.13,948149,1.34,1.71,4.17,5.32,0.86,1
2023-06-05,31.38,31.55,30.32,30.95,664678,-0.43,1.23,-1.39,3.97,0.62,-1
2023-06-02,29.56,31.52,29.54,31.5,1300485,1.94,1.98,6.16,6.29,0.99,1
2023-06-01,29.0,29.89,28.81,29.02,1239161,0.02,1.08,0.07,3.72,0.54,1
2023-05-31,29.31,29.64,27.92,29.0,1260096,-0.31,1.72,-1.07,5.91,0.86,-1
2023-05-30,30.2,30.32,29.11,29.57,725222,-0.63,1.21,-2.13,4.09,0.61,-1
2023-05-26,31.2,31.34,30.39,30.42,423174,-0.78,0.95,-2.56,3.12,0.47,-1
2023-05-25,31.78,31.86,30.9,31.17,919293,-0.61,0.96,-1.96,3.06,0.48,-1
2023-05-24,32.2,32.38,31.24,32.13,553263,-0.07,1.14,-0.22,3.55,0.57,-1
2023-05-23,32.45,32.95,32.02,32.18,751282,-0.27,0.94,-0.84,2.91,0.47,-1
2023-05-22,31.17,32.71,30.5,32.38,801273,1.21,2.21,3.74,6.83,1.11,1
2023-05-19,31.05,31.06,30.04,30.93,1476758,-0.12,1.02,-0.39,3.3,0.51,1
2023-05-18,29.92,30.63,29.6,30.58,713131,0.66,1.04,2.16,3.38,0.52,1
2023-05-17,29.6,30.49,29.22,30.04,824278,0.44,1.27,1.46,4.23,0.63,1
2023-05-16,30.76,30.76,29.48,29.49,598125,-1.27,1.28,-4.31,4.34,0.64,-1
2023-05-15,31.43,31.59,30.75,31.02,719367,-0.41,0.84,-1.32,2.71,0.42,-1
2023-05-12,30.48,31.76,30.45,31.59,1028060,1.11,1.32,3.51,4.16,0.66,1
2023-05-11,29.42,30.22,28.92,30.02,1080582,0.6,1.3,2.0,4.35,0.65,1
2023-05-10,30.0,30.4,29.44,29.71,1003823,-0.29,0.96,-0.98,3.23,0.48,-1
2023-05-09,30.53,30.53,29.34,29.71,2002105,-0.82,1.2,-2.76,4.02,0.6,-1
2023-05-08,31.88,32.13,30.93,30.96,1306310,-0.92,1.2,-2.97,3.88,0.6,-1
2023-05-05,33.5,33.5,31.01,31.83,1875947,-1.67,2.49,-5.25,7.82,1.24,-1
2023-05-04,33.4,34.25,31.82,33.36,1557773,-0.04,2.43,-0.12,7.28,1.21,-1
2023-05-03,33.5,34.45,33.16,33.43,973861,-0.07,1.3,-0.21,3.87,0.65,-1
2023-05-02,33.65,33.87,32.74,33.71,671874,0.06,1.13,0.18,3.35,0.56,-1
2023-05-01,34.01,34.89,33.65,34.01,513403,0.0,1.24,0.0,3.65,0.62,-1
2023-04-28,33.52,34.43,33.28,34.17,467036,0.65,1.15,1.9,3.37,0.57,1
2023-04-27,33.23,33.86,33.14,33.64,345866,0.41,0.72,1.22,2.14,0.36,1
2023-04-26,32.6,33.21,32.37,32.95,572294,0.35,0.84,1.06,2.55,0.42,1
2023-04-25,33.36,33.48,32.59,32.65,513254,-0.71,0.89,-2.17,2.73,0.44,-1
2023-04-24,32.69,33.85,32.64,33.75,393583,1.06,1.21,3.14,3.6,0.61,1
2023-04-21,32.38,33.16,31.91,32.94,1206192,0.56,1.25,1.7,3.79,0.62,1
2023-04-20,32.64,33.01,32.3,32.42,453656,-0.22,0.71,-0.68,2.19,0.36,-1
2023-04-19,33.1,33.24,31.85,33.24,760713,0.14,1.39,0.42,4.18,0.7,-1
2023-04-18,32.51,33.7,32.27,33.56,1067493,1.05,1.43,3.13,4.26,0.71,1
2023-04-17,32.9,33.16,32.03,32.27,632702,-0.63,1.13,-1.95,3.5,0.56,-1
2023-04-14,33.11,33.16,32.11,32.35,671707,-0.76,1.05,-2.35,3.26,0.53,-1
2023-04-13,33.37,33.49,32.16,33.13,721730,-0.24,1.33,-0.72,4.01,0.67,-1
2023-04-12,32.64,33.55,32.17,33.17,1318752,0.53,1.38,1.6,4.16,0.69,1
2023-04-11,32.35,32.51,31.65,32.25,493739,-0.1,0.86,-0.31,2.67,0.43,1
2023-04-10,30.44,31.78,30.19,31.51,1024484,1.07,1.58,3.4,5.03,0.79,1
2023-04-06,30.02,30.64,29.5,30.56,948158,0.54,1.14,1.77,3.73,0.57,1
2023-04-05,30.68,30.86,29.76,30.05,1112511,-0.63,1.09,-2.1,3.64,0.55,-1
2023-04-04,31.77,31.92,30.78,30.86,770514,-0.91,1.14,-2.95,3.69,0.57,-1
2023-04-03,31.77,32.15,31.21,31.78,813452,0.01,0.94,0.03,2.96,0.47,1
2023-03-31,30.89,31.15,30.76,30.99,385392,0.1,0.39,0.32,1.27,0.2,1
2023-03-30,31.48,31.62,30.37,30.58,450096,-0.9,1.25,-2.94,4.09,0.62,-1
2023-03-29,31.74,31.79,30.29,31.0,623841,-0.74,1.5,-2.39,4.84,0.75,-1
2023-03-28,30.67,31.72,30.52,31.29,683915,0.62,1.2,1.98,3.84,0.6,1
2023-03-27,30.97,31.4,30.02,30.95,721848,-0.02,1.38,-0.06,4.46,0.69,1
2023-03-24,27.82,30.51,27.73,30.47,984128,2.65,2.78,8.71,9.12,1.39,1
2023-03-23,30.38,31.17,28.86,28.91,911487,-1.47,2.31,-5.08,7.99,1.16,-1
2023-03-22,31.79,32.13,30.15,30.23,863422,-1.56,1.98,-5.16,6.55,0.99,-1
2023-03-21,32.07,32.91,31.59,31.98,658761,-0.09,1.32,-0.28,4.12,0.66,1
2023-03-20,31.18,31.91,30.75,31.17,1072010,-0.01,1.16,-0.03,3.72,0.58,1
2023-03-17,30.61,31.2,30.09,31.13,3238638,0.52,1.11,1.67,3.57,0.55,-1
2023-03-16,30.82,32.05,30.5,31.16,1160590,0.34,1.55,1.08,4.98,0.77,-1
2023-03-15,30.75,32.08,30.35,31.5,1339565,0.75,1.73,2.38,5.5,0.87,-1
2023-03-14,32.24,32.72,31.18,32.17,758139,-0.07,1.54,-0.22,4.79,0.77,1
2023-03-13,30.55,32.12,29.69,31.03,891215,0.48,2.43,1.55,7.83,1.21,-1
2023-03-10,32.47,33.38,31.41,31.66,891023,-0.81,1.97,-2.56,6.22,0.99,-1
2023-03-09,33.39,33.77,32.32,32.57,658951,-0.82,1.45,-2.52,4.45,0.73,-1
2023-03-08,33.11,33.58,32.57,33.36,640342,0.25,1.01,0.75,3.03,0.5,1
2023-03-07,33.5,33.84,32.55,33.01,667893,-0.49,1.29,-1.48,3.89,0.64,-1
2023-03-06,34.76,35.74,33.08,33.48,963901,-1.28,2.66,-3.82,7.93,1.33,-1
2023-03-03,34.15,35.09,33.29,34.94,895929,0.79,1.8,2.26,5.15,0.9,1
2023-03-02,34.93,35.03,33.91,34.24,637205,-0.69,1.12,-2.02,3.27,0.56,-1
2023-03-01,34.67,35.58,34.58,35.33,830052,0.66,0.99,1.87,2.82,0.5,1
2023-02-28,35.56,35.68,34.47,34.67,822509,-0.89,1.21,-2.57,3.49,0.61,-1
2023-02-27,35.07,35.49,34.67,35.29,593550,0.22,0.82,0.62,2.32,0.41,1
2023-02-24,33.45,34.77,33.26,34.75,610524,1.3,1.51,3.74,4.33,0.75,1
2023-02-23,33.92,34.58,33.36,34.04,554623,0.12,1.21,0.35,3.57,0.61,1
2023-02-22,33.28,33.98,33.08,33.48,569116,0.2,0.9,0.6,2.69,0.45,1
2023-02-21,33.89,34.74,33.27,33.36,568681,-0.53,1.47,-1.59,4.42,0.74,-1
2023-02-17,35.6,35.81,34.36,34.64,577649,-0.96,1.45,-2.77,4.19,0.73,-1
2023-02-16,36.21,36.89,35.9,35.97,691219,-0.24,0.98,-0.67,2.74,0.49,-1
2023-02-15,35.65,36.79,35.1,36.76,738091,1.11,1.7,3.02,4.61,0.85,1
2023-02-14,35.1,35.94,34.22,35.79,680680,0.69,1.72,1.93,4.81,0.86,1
2023-02-13,34.36,36.12,33.91,35.33,992644,0.97,2.22,2.75,6.27,1.11,1
2023-02-10,35.08,35.54,34.15,34.66,845643,-0.42,1.39,-1.21,4.01,0.7,-1
2023-02-09,37.06,37.4,34.54,34.95,959104,-2.11,2.86,-6.04,8.18,1.43,-1
2023-02-08,34.38,37.49,34.34,36.54,2009603,2.16,3.15,5.91,8.62,1.57,1
2023-02-07,34.13,34.42,32.83,33.92,1309498,-0.21,1.59,-0.62,4.69,0.8,-1
2023-02-06,33.73,34.62,33.53,34.2,1244407,0.47,1.09,1.37,3.19,0.54,1
2023-02-03,35.8,36.3,33.94,33.96,949699,-1.84,2.37,-5.42,6.96,1.18,-1
2023-02-02,35.14,36.34,34.7,35.8,929384,0.66,1.64,1.84,4.58,0.82,1
2023-02-01,34.66,35.4,33.2,34.94,1066314,0.28,2.2,0.8,6.3,1.1,1
2023-01-31,32.94,36.19,32.33,34.77,3062733,1.83,3.86,5.25,11.1,1.93,1
2023-01-30,30.67,31.72,30.25,31.05,565042,0.38,1.47,1.22,4.73,0.73,-1
2023-01-27,31.05,32.04,30.63,31.2,388756,0.15,1.41,0.48,4.52,0.7,1
2023-01-26,32.43,32.73,30.7,31.14,539107,-1.29,2.02,-4.14,6.5,1.01,-1
2023-01-25,30.54,32.3,30.21,32.07,764048,1.53,2.09,4.77,6.52,1.04,1
2023-01-24,30.85,31.51,30.64,31.13,351798,0.28,0.87,0.9,2.79,0.44,1
2023-01-23,31.06,31.21,30.64,31.04,623227,-0.02,0.57,-0.06,1.82,0.28,-1
2023-01-20,30.36,31.26,30.01,31.06,860964,0.7,1.25,2.25,4.02,0.62,1
2023-01-19,29.77,30.68,29.53,30.09,499844,0.32,1.15,1.06,3.82,0.57,-1
2023-01-18,31.7,32.12,29.97,30.16,423705,-1.54,2.15,-5.11,7.13,1.07,-1
2023-01-17,31.9,32.39,30.84,31.24,755020,-0.66,1.55,-2.11,4.96,0.78,-1
2023-01-13,31.88,32.82,31.7,32.53,473435,0.65,1.12,2.0,3.44,0.56,1
2023-01-12,32.01,32.18,31.32,32.08,594759,0.07,0.86,0.22,2.68,0.43,1
2023-01-11,32.05,32.3,31.45,31.77,603378,-0.28,0.85,-0.88,2.66,0.42,-1
2023-01-10,31.19,31.94,30.72,31.85,1057958,0.66,1.22,2.07,3.83,0.61,1
2023-01-09,32.17,32.61,31.14,31.14,835429,-1.03,1.47,-3.31,4.72,0.73,-1
2023-01-06,31.66,31.85,30.71,31.68,718209,0.02,1.14,0.06,3.6,0.57,1
2023-01-05,29.84,30.99,29.2,30.91,913427,1.07,1.79,3.46,5.79,0.89,1
2023-01-04,28.9,30.65,28.75,30.11,715929,1.21,1.9,4.02,6.31,0.95,1
2023-01-03,30.33,30.92,28.46,28.9,1049239,-1.43,2.46,-4.95,8.51,1.23,-1
2022-12-30,29.86,30.55,29.77,30.5,444035,0.64,0.78,2.1,2.56,0.39,1
2022-12-29,29.33,30.33,29.24,30.21,478596,0.88,1.08,2.91,3.59,0.54,1
2022-12-28,29.75,29.84,28.67,28.99,538518,-0.76,1.16,-2.62,4.02,0.58,-1
2022-12-27,29.93,30.11,29.41,29.8,359497,-0.13,0.7,-0.44,2.35,0.35,-1
2022-12-23,29.25,29.99,28.76,29.97,458538,0.72,1.22,2.4,4.09,0.61,1
2022-12-22,29.58,29.62,28.5,29.14,648446,-0.44,1.12,-1.51,3.86,0.56,-1
2022-12-21,29.42,30.23,28.94,29.95,694458,0.53,1.29,1.77,4.31,0.64,1
2022-12-20,29.22,29.8,28.97,28.97,527683,-0.25,0.83,-0.86,2.85,0.41,-1
2022-12-19,29.44,30.27,28.87,29.36,577603,-0.08,1.4,-0.27,4.77,0.7,-1
2022-12-16,30.22,31.2,29.32,29.48,2620496,-0.74,1.88,-2.51,6.36,0.94,-1
2022-12-15,30.14,31.94,30.06,31.2,799662,1.06,1.88,3.4,6.03,0.94,1
2022-12-14,31.64,32.5,30.72,30.86,853901,-0.78,1.78,-2.53,5.77,0.89,-1
2022-12-13,31.62,32.12,30.65,31.25,786648,-0.37,1.47,-1.18,4.7,0.73,1
2022-12-12,28.98,30.84,28.63,30.75,973859,1.77,2.21,5.76,7.19,1.11,1
2022-12-09,29.06,29.63,28.53,29.1,885372,0.04,1.1,0.14,3.78,0.55,-1
2022-12-08,29.99,30.29,28.85,29.1,1327076,-0.89,1.44,-3.06,4.95,0.72,-1
2022-12-07,31.67,32.3,29.05,29.26,1649969,-2.41,3.25,-8.24,11.11,1.62,-1
2022-12-06,32.15,32.6,31.56,31.81,916348,-0.34,1.04,-1.07,3.25,0.52,-1
2022-12-05,35.14,35.35,31.96,32.5,1116295,-2.64,3.39,-8.12,10.43,1.7,-1
2022-12-02,34.24,35.51,34.14,35.06,473837,0.82,1.37,2.34,3.91,0.69,1
2022-12-01,34.66,36.06,33.69,34.83,1050565,0.17,2.37,0.49,6.8,1.19,1
2022-11-30,32.74,35.0,32.3,34.56,1570717,1.82,2.7,5.27,7.81,1.35,1
2022-11-29,33.27,33.68,32.22,32.67,596075,-0.6,1.47,-1.84,4.48,0.73,-1
2022-11-28,33.4,34.15,32.93,32.95,926586,-0.45,1.22,-1.37,3.7,0.61,-1
2022-11-25,33.88,34.94,33.79,34.38,214292,0.5,1.15,1.45,3.34,0.57,1
2022-11-23,34.8,34.83,33.45,34.05,593298,-0.75,1.38,-2.2,4.05,0.69,-1
2022-11-22,34.68,35.36,34.42,35.24,449155,0.56,0.95,1.59,2.68,0.47,1
2022-11-21,33.42,34.29,32.91,34.27,792836,0.85,1.38,2.48,4.03,0.69,1
2022-11-18,35.0,35.0,33.52,33.82,577646,-1.18,1.48,-3.49,4.38,0.74,-1
2022-11-17,34.0,34.98,33.37,34.95,549758,0.95,1.61,2.72,4.61,0.8,-1
2022-11-16,36.03,36.28,34.96,35.0,656543,-1.03,1.32,-2.94,3.79,0.66,-1
2022-11-15,36.7,37.0,35.58,36.51,939032,-0.19,1.42,-0.52,3.9,0.71,1
2022-11-14,35.94,36.7,35.63,36.06,989756,0.12,1.07,0.33,2.97,0.54,-1
2022-11-11,35.23,37.07,35.06,36.53,1124358,1.3,2.01,3.56,5.5,1.0,1
2022-11-10,32.84,35.23,32.53,35.16,1201366,2.32,2.7,6.6,7.67,1.35,1
2022-11-09,32.41,32.87,31.22,31.48,955288,-0.93,1.65,-2.95,5.24,0.82,-1
2022-11-08,32.88,33.43,32.18,33.09,814896,0.21,1.25,0.63,3.77,0.62,1
2022-11-07,31.77,32.98,31.5,32.88,1002043,1.11,1.48,3.38,4.52,0.74,1
2022-11-04,32.18,32.45,30.64,31.3,1279350,-0.88,1.81,-2.81,5.78,0.91,1
2022-11-03,27.43,31.27,26.45,31.27,2528403,3.84,4.82,12.28,15.41,2.41,1
2022-11-02,28.8,29.15,27.66,27.66,1286273,-1.14,1.49,-4.12,5.39,0.74,-1
2022-11-01,29.76,30.62,28.93,29.08,1126251,-0.68,1.69,-2.34,5.81,0.85,1
2022-10-31,28.92,29.29,27.76,28.89,1000079,-0.03,1.53,-0.1,5.3,0.76,1
2022-10-28,27.84,28.93,26.67,28.87,1054564,1.03,2.26,3.57,7.83,1.13,1
2022-10-27,28.26,28.65,27.59,27.6,668385,-0.66,1.06,-2.39,3.84,0.53,-1
2022-10-26,26.94,28.3,26.74,27.76,1010328,0.82,1.56,2.95,5.62,0.78,1
2022-10-25,27.1,27.69,26.33,26.84,1378674,-0.26,1.36,-0.97,5.07,0.68,-1
2022-10-24,28.55,28.91,26.71,27.26,1870412,-1.29,2.2,-4.73,8.07,1.1,-1
2022-10-21,27.88,29.31,27.5,29.02,1637883,1.14,1.81,3.93,6.24,0.9,1
2022-10-20,28.12,28.26,27.29,27.59,795675,-0.53,0.97,-1.92,3.52,0.49,-1
2022-10-19,27.82,28.15,27.6,27.98,753618,0.16,0.55,0.57,1.98,0.28,-1
2022-10-18,29.19,29.73,27.94,28.06,895827,-1.13,1.79,-4.03,6.38,0.89,-1
2022-10-17,28.39,29.18,28.39,28.84,851682,0.45,0.79,1.56,2.74,0.39,1
2022-10-14,28.73,29.62,27.28,27.67,683403,-1.06,2.34,-3.83,8.46,1.17,-1
2022-10-13,27.56,29.16,27.22,28.92,1008592,1.36,1.94,4.7,6.72,0.97,1
2022-10-12,27.85,28.19,27.25,28.09,682098,0.24,0.94,0.85,3.35,0.47,-1
2022-10-11,27.0,28.8,26.96,28.14,773387,1.14,1.84,4.05,6.54,0.92,1
2022-10-10,27.92,28.31,27.33,27.51,1098587,-0.41,0.98,-1.49,3.56,0.49,-1
2022-10-07,28.69,29.01,27.14,27.82,1315447,-0.87,1.87,-3.13,6.7,0.93,-1
2022-10-06,30.05,30.71,28.7,29.02,1276101,-1.03,2.01,-3.55,6.93,1.01,-1
2022-10-05,29.92,30.44,29.02,30.08,795951,0.16,1.41,0.53,4.7,0.71,-1
2022-10-04,31.05,31.37,30.09,30.64,1057109,-0.41,1.28,-1.34,4.18,0.64,1
2022-10-03,29.94,30.48,29.42,30.25,902437,0.31,1.06,1.02,3.5,0.53,1
2022-09-30,28.77,29.78,28.57,29.07,823215,0.3,1.21,1.03,4.16,0.61,-1
2022-09-29,29.7,29.96,28.59,29.14,896967,-0.56,1.38,-1.92,4.72,0.69,-1
2022-09-28,29.13,30.74,28.94,30.25,1232207,1.12,1.8,3.7,5.95,0.9,1
2022-09-27,27.55,29.02,27.31,28.93,1026775,1.38,1.71,4.77,5.91,0.86,1
2022-09-26,27.18,27.92,26.64,27.07,975721,-0.11,1.28,-0.41,4.73,0.64,-1
2022-09-23,29.06,29.06,27.48,27.65,1535544,-1.41,1.57,-5.1,5.7,0.79,-1
2022-09-22,30.47,30.71,29.43,29.76,884812,-0.71,1.28,-2.39,4.29,0.64,-1
2022-09-21,31.31,32.11,30.32,30.37,879068,-0.94,1.79,-3.1,5.89,0.89,-1
2022-09-20,32.0,32.01,30.74,30.94,921254,-1.06,1.27,-3.43,4.1,0.63,-1
2022-09-19,31.17,32.54,31.06,32.23,653022,1.06,1.48,3.29,4.6,0.74,1
2022-09-16,32.03,32.3,31.11,32.05,3426409,0.02,1.19,0.06,3.71,0.59,-1
2022-09-15,33.2,34.17,32.4,32.84,1134336,-0.36,1.78,-1.1,5.42,0.89,-1
2022-09-14,35.09,35.09,33.65,34.01,964638,-1.08,1.44,-3.18,4.23,0.72,-1
2022-09-13,35.68,36.51,34.95,35.09,1056734,-0.59,1.56,-1.68,4.45,0.78,-1
2022-09-12,38.2,38.58,36.29,36.7,972349,-1.5,2.3,-4.09,6.25,1.15,-1
2022-09-09,38.54,39.0,37.92,38.1,694869,-0.44,1.09,-1.15,2.85,0.54,1
2022-09-08,35.54,37.96,35.54,37.93,863591,2.39,2.41,6.3,6.37,1.21,1
2022-09-07,34.39,35.7,34.23,35.65,808986,1.26,1.47,3.53,4.12,0.74,1
2022-09-06,35.31,35.84,34.23,35.06,774299,-0.25,1.61,-0.71,4.59,0.81,-1
2022-09-02,36.77,37.8,35.12,35.4,479839,-1.37,2.68,-3.87,7.57,1.34,-1
2022-09-01,36.39,36.66,34.78,35.56,976485,-0.83,1.88,-2.33,5.27,0.94,-1
2022-08-31,35.36,37.24,35.34,36.63,1078155,1.27,1.9,3.47,5.19,0.95,1
2022-08-30,37.41,37.56,35.26,35.55,989248,-1.86,2.3,-5.23,6.47,1.15,-1
2022-08-29,37.45,38.49,37.37,37.7,608436,0.25,1.12,0.66,2.97,0.56,-1
2022-08-26,38.59,39.32,37.72,37.96,646867,-0.63,1.6,-1.66,4.21,0.8,-1
2022-08-25,38.14,38.94,37.92,38.81,704774,0.67,1.02,1.73,2.63,0.51,1
2022-08-24,37.01,38.1,36.85,37.94,614706,0.93,1.25,2.45,3.29,0.62,1
2022-08-23,37.53,38.01,36.44,36.86,727641,-0.67,1.57,-1.82,4.26,0.79,-1
2022-08-22,37.16,37.72,36.27,36.86,571016,-0.3,1.45,-0.81,3.95,0.73,-1
2022-08-19,38.31,38.43,37.12,37.6,817490,-0.71,1.31,-1.89,3.48,0.66,-1
2022-08-18,38.54,39.25,38.09,39.04,637967,0.5,1.16,1.28,2.97,0.58,1
2022-08-17,37.92,38.64,37.45,38.13,621931,0.21,1.19,0.55,3.12,0.6,-1
2022-08-16,39.16,39.24,38.13,38.22,701414,-0.94,1.11,-2.46,2.9,0.55,-1
2022-08-15,38.53,39.02,37.05,38.74,1183014,0.21,1.97,0.54,5.07,0.98,-1
2022-08-12,39.87,40.5,39.13,40.23,603996,0.36,1.37,0.89,3.41,0.68,1
2022-08-11,40.49,41.25,39.53,39.91,1451988,-0.58,1.72,-1.45,4.31,0.86,-1
2022-08-10,38.31,40.11,37.86,39.93,2147044,1.62,2.25,4.06,5.63,1.12,1
2022-08-09,37.47,38.71,37.1,37.84,645918,0.37,1.61,0.98,4.25,0.8,1
2022-08-08,36.83,38.43,36.78,37.75,828268,0.92,1.65,2.44,4.37,0.82,1
2022-08-05,36.44,37.43,35.8,36.91,984561,0.47,1.63,1.27,4.42,0.82,1
2022-08-04,37.14,37.28,35.72,36.68,1251583,-0.46,1.56,-1.25,4.27,0.78,-1
2022-08-03,37.58,38.06,36.06,37.18,1635390,-0.4,2.0,-1.08,5.37,1.0,-1
2022-08-02,36.0,39.67,35.31,37.48,1798297,1.48,4.36,3.95,11.63,2.18,1
2022-08-01,35.2,35.9,33.92,35.67,883887,0.47,1.98,1.32,5.56,0.99,-1
2022-07-29,34.84,36.63,34.6,36.02,987082,1.18,2.03,3.28,5.64,1.02,1
2022-07-28,33.18,34.06,32.15,34.06,772279,0.88,1.91,2.58,5.61,0.96,1
2022-07-27,31.08,32.71,30.76,32.49,693231,1.41,1.95,4.34,6.0,0.97,1
2022-07-26,31.76,32.12,30.64,30.66,640915,-1.1,1.48,-3.59,4.83,0.74,-1
2022-07-25,31.14,31.81,30.51,31.65,724377,0.51,1.3,1.61,4.11,0.65,1
2022-07-22,31.73,32.4,30.58,30.72,711371,-1.01,1.82,-3.29,5.91,0.91,-1
2022-07-21,32.41,32.62,30.72,31.56,666838,-0.85,1.9,-2.69,6.02,0.95,-1
2022-07-20,32.16,33.38,32.12,33.12,643451,0.96,1.26,2.9,3.8,0.63,1
2022-07-19,31.11,32.31,31.06,32.27,653052,1.16,1.25,3.59,3.87,0.63,1
2022-07-18,30.61,31.5,30.6,31.0,600480,0.39,0.9,1.26,2.9,0.45,1
2022-07-15,28.75,29.7,28.24,29.65,1193522,0.9,1.46,3.04,4.92,0.73,1
2022-07-14,27.31,28.08,27.08,28.01,1120201,0.7,0.99,2.5,3.55,0.5,1
2022-07-13,27.61,28.5,27.42,27.96,515360,0.35,1.08,1.25,3.86,0.54,-1
2022-07-12,27.5,28.63,26.8,28.05,643074,0.55,1.83,1.96,6.52,0.91,-1
2022-07-11,27.79,28.89,27.59,28.18,744711,0.39,1.3,1.38,4.61,0.65,-1
2022-07-08,29.99,29.99,28.37,28.52,790241,-1.47,1.62,-5.15,5.68,0.81,-1
2022-07-07,28.36,30.24,28.36,29.78,1103941,1.42,1.88,4.77,6.31,0.94,1
