Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-09,46.22,48.06,46.22,47.57,13715,1.35,1.84,2.83,3.86,0.92,-1
2023-06-08,48.47,48.6,47.81,48.21,14236,-0.26,0.79,-0.54,1.64,0.39,1
2023-06-07,47.31,48.38,47.31,48.07,27951,0.76,1.07,1.58,2.23,0.54,1
2023-06-06,46.48,47.26,46.46,47.07,39471,0.59,0.8,1.26,1.7,0.4,-1
2023-06-05,48.44,48.86,47.2,47.45,16811,-0.99,1.66,-2.09,3.5,0.83,-1
2023-06-02,47.62,48.94,46.09,48.75,18850,1.13,2.85,2.32,5.84,1.42,1
2023-06-01,47.47,48.38,46.97,48.0,17188,0.53,1.41,1.1,2.94,0.71,1
2023-05-31,45.89,48.06,45.03,47.03,30221,1.14,3.02,2.42,6.43,1.51,1
2023-05-30,48.55,48.99,45.21,46.24,36160,-2.31,3.78,-5.0,8.17,1.89,-1
2023-05-26,48.67,49.28,48.34,48.49,28843,-0.18,0.93,-0.37,1.93,0.47,1
2023-05-25,48.56,48.75,47.83,48.26,24235,-0.3,0.92,-0.62,1.91,0.46,1
2023-05-24,47.02,48.48,45.86,48.2,25457,1.18,2.62,2.45,5.44,1.31,1
2023-05-23,45.77,48.22,45.77,46.91,38225,1.14,2.45,2.43,5.22,1.22,1
2023-05-22,45.47,46.76,45.46,45.86,37329,0.39,1.3,0.85,2.83,0.65,1
2023-05-19,46.15,46.35,44.71,45.41,22855,-0.74,1.64,-1.63,3.61,0.82,-1
2023-05-18,45.91,45.91,44.53,45.77,25945,-0.14,1.38,-0.31,3.01,0.69,-1
2023-05-17,44.54,46.21,44.54,45.84,26302,1.3,1.67,2.84,3.64,0.84,1
2023-05-16,45.48,45.74,44.0,44.45,36105,-1.03,1.74,-2.32,3.91,0.87,-1
2023-05-15,46.04,47.11,45.64,45.83,32648,-0.21,1.47,-0.46,3.21,0.73,-1
2023-05-12,46.19,47.99,45.26,46.25,23329,0.06,2.73,0.13,5.9,1.37,1
2023-05-11,47.01,47.88,45.92,46.19,25260,-0.82,1.97,-1.78,4.25,0.98,-1
2023-05-10,47.37,47.98,45.66,47.41,51118,0.04,2.32,0.08,4.89,1.16,1
2023-05-09,47.68,49.3,46.71,46.71,52993,-0.97,2.59,-2.08,5.54,1.29,-1
2023-05-08,46.82,47.88,45.9,47.54,27002,0.72,1.98,1.51,4.16,0.99,1
2023-05-05,46.59,47.1,45.57,46.82,65356,0.23,1.53,0.49,3.27,0.77,1
2023-05-04,44.0,46.47,42.73,46.2,56743,2.2,3.74,4.76,8.1,1.87,1
2023-05-03,41.54,43.89,41.54,43.15,40796,1.61,2.35,3.73,5.45,1.18,1
2023-05-02,41.61,42.25,41.21,41.57,35686,-0.04,1.04,-0.1,2.5,0.52,-1
2023-05-01,41.37,42.06,41.1,41.96,22283,0.59,0.96,1.41,2.29,0.48,1
2023-04-28,40.61,42.28,40.61,41.63,20211,1.02,1.67,2.45,4.01,0.84,1
2023-04-27,40.9,41.76,40.6,40.83,16804,-0.07,1.16,-0.17,2.84,0.58,-1
2023-04-26,40.01,41.51,40.01,40.86,22660,0.85,1.5,2.08,3.67,0.75,1
2023-04-25,40.71,41.32,40.06,40.19,15660,-0.52,1.27,-1.29,3.15,0.63,-1
2023-04-24,41.01,42.28,40.97,41.14,35496,0.13,1.31,0.32,3.18,0.66,-1
2023-04-21,41.35,42.17,41.13,41.44,31296,0.09,1.04,0.22,2.51,0.52,-1
2023-04-20,40.67,41.88,40.31,41.49,13268,0.82,1.57,1.98,3.78,0.79,1
2023-04-19,40.4,41.28,40.4,41.05,17628,0.65,0.88,1.58,2.14,0.44,1
2023-04-18,40.33,40.72,39.96,40.36,11929,0.03,0.76,0.07,1.88,0.38,1
2023-04-17,39.79,40.3,39.32,40.07,34494,0.28,0.98,0.7,2.46,0.49,1
2023-04-14,40.84,40.98,39.36,39.45,36935,-1.39,1.62,-3.52,4.11,0.81,-1
2023-04-13,40.77,41.44,40.51,40.63,25187,-0.14,0.93,-0.34,2.29,0.46,-1
2023-04-12,41.68,42.0,40.64,40.64,32020,-1.04,1.36,-2.56,3.35,0.68,-1
2023-04-11,41.06,41.95,39.84,41.11,32563,0.05,2.11,0.12,5.14,1.06,-1
2023-04-10,40.53,41.34,39.6,41.21,81477,0.68,1.74,1.65,4.22,0.87,1
2023-04-06,39.07,41.0,38.61,40.92,26611,1.85,2.39,4.52,5.84,1.2,1
2023-04-05,38.33,39.19,38.3,39.04,45385,0.71,0.89,1.82,2.28,0.45,1
2023-04-04,38.73,39.37,36.83,38.88,41577,0.15,2.54,0.39,6.53,1.27,-1
2023-04-03,39.48,39.53,38.31,38.97,53215,-0.51,1.22,-1.31,3.13,0.61,-1
2023-03-31,39.28,40.2,38.91,39.35,59024,0.07,1.29,0.18,3.28,0.65,1
2023-03-30,39.44,40.15,38.95,39.28,33583,-0.16,1.2,-0.41,3.06,0.6,-1
2023-03-29,38.02,39.57,37.89,39.44,24937,1.42,1.68,3.6,4.26,0.84,1
2023-03-28,38.24,38.82,38.06,38.12,26814,-0.12,0.76,-0.31,1.99,0.38,-1
2023-03-27,38.04,38.92,37.3,38.58,45435,0.55,1.62,1.41,4.2,0.81,1
2023-03-24,37.07,38.05,37.07,38.04,16410,0.97,0.98,2.56,2.58,0.49,1
2023-03-23,37.22,38.01,36.96,37.6,26225,0.38,1.05,1.01,2.79,0.52,1
2023-03-22,38.28,38.58,37.03,37.07,21413,-1.21,1.55,-3.26,4.18,0.77,-1
2023-03-21,37.97,38.64,37.89,38.4,19055,0.43,0.75,1.12,1.95,0.38,1
2023-03-20,37.96,38.07,36.98,37.49,52608,-0.47,1.09,-1.25,2.91,0.55,-1
2023-03-17,38.34,38.36,37.47,37.76,60951,-0.58,0.89,-1.54,2.36,0.45,-1
2023-03-16,37.69,39.02,37.4,38.64,31223,0.95,1.62,2.46,4.18,0.81,1
2023-03-15,38.76,39.1,37.62,37.99,39843,-0.77,1.48,-2.03,3.9,0.74,-1
2023-03-14,38.26,39.71,38.23,39.32,41777,1.06,1.48,2.7,3.76,0.74,1
2023-03-13,37.51,38.72,37.33,37.68,54751,0.17,1.39,0.45,3.68,0.69,-1
2023-03-10,38.19,38.5,37.81,38.06,40288,-0.13,0.69,-0.34,1.81,0.34,-1
2023-03-09,40.73,40.94,37.78,38.3,77366,-2.43,3.16,-6.34,8.25,1.58,-1
2023-03-08,39.15,40.68,38.69,40.4,37889,1.25,1.99,3.09,4.93,1.0,1
2023-03-07,38.09,39.26,38.03,39.16,48406,1.07,1.23,2.73,3.14,0.61,1
2023-03-06,38.4,38.58,37.79,38.33,29914,-0.07,0.8,-0.18,2.07,0.4,-1
2023-03-03,39.17,40.0,38.64,38.84,52580,-0.33,1.36,-0.85,3.5,0.68,-1
2023-03-02,38.17,39.35,38.06,39.19,32717,1.02,1.29,2.6,3.29,0.64,1
2023-03-01,37.92,38.92,37.71,38.8,46354,0.88,1.21,2.27,3.13,0.61,1
2023-02-28,37.51,38.53,37.51,37.96,40238,0.45,1.02,1.19,2.69,0.51,1
2023-02-27,37.49,38.99,37.27,37.47,49762,-0.02,1.72,-0.05,4.59,0.86,-1
2023-02-24,37.11,37.84,36.5,37.48,34068,0.37,1.34,0.99,3.56,0.67,1
2023-02-23,37.88,38.37,37.11,37.42,33823,-0.46,1.26,-1.23,3.37,0.63,-1
2023-02-22,36.89,38.26,36.6,37.6,39892,0.71,1.66,1.89,4.41,0.83,1
2023-02-21,37.1,37.1,36.37,36.74,41437,-0.36,0.73,-0.98,1.99,0.37,-1
2023-02-17,38.11,38.6,37.15,37.38,54049,-0.73,1.45,-1.95,3.88,0.73,-1
2023-02-16,37.09,38.72,36.85,38.03,55465,0.94,1.87,2.47,4.92,0.93,1
2023-02-15,35.02,37.18,35.02,37.15,44924,2.13,2.16,5.73,5.81,1.08,1
2023-02-14,34.84,35.9,34.84,35.44,45834,0.6,1.06,1.69,2.99,0.53,1
2023-02-13,35.61,36.0,34.85,35.24,51752,-0.37,1.15,-1.05,3.26,0.57,-1
2023-02-10,34.36,36.12,34.17,36.06,50159,1.7,1.95,4.71,5.41,0.97,1
2023-02-09,36.49,37.34,35.07,35.3,61469,-1.2,2.27,-3.39,6.42,1.13,-1
2023-02-08,36.26,37.84,35.34,35.92,78539,-0.34,2.5,-0.95,6.96,1.25,-1
2023-02-07,39.92,41.33,33.47,37.35,226667,-2.57,7.86,-6.88,21.05,3.93,-1
2023-02-06,41.77,41.77,38.78,39.92,105242,-1.85,2.99,-4.63,7.49,1.5,-1
2023-02-03,41.9,42.14,40.56,41.26,32150,-0.64,1.58,-1.55,3.84,0.79,-1
2023-02-02,39.34,42.29,38.5,42.14,69910,2.8,3.79,6.64,8.99,1.89,1
2023-02-01,36.7,37.46,36.7,37.46,24503,0.76,0.76,2.04,2.04,0.38,1
2023-01-31,36.76,37.96,36.76,37.4,36201,0.64,1.2,1.72,3.22,0.6,1
2023-01-30,35.95,37.07,35.57,36.7,20428,0.75,1.5,2.04,4.09,0.75,1
2023-01-27,36.3,36.68,36.15,36.3,9773,0.0,0.53,0.0,1.46,0.27,-1
2023-01-26,36.61,36.66,35.1,36.58,28631,-0.03,1.56,-0.08,4.28,0.78,1
2023-01-25,37.21,38.36,35.95,36.27,49825,-0.94,2.41,-2.59,6.64,1.2,-1
2023-01-24,35.52,37.21,35.26,37.21,33149,1.69,1.95,4.54,5.24,0.98,1
2023-01-23,35.0,35.57,34.57,35.36,27122,0.36,1.0,1.02,2.83,0.5,1
2023-01-20,33.48,35.27,32.95,35.0,37740,1.52,2.32,4.34,6.63,1.16,1
2023-01-19,33.28,33.41,32.71,33.21,20296,-0.07,0.7,-0.21,2.1,0.35,-1
2023-01-18,30.45,33.35,30.45,33.3,44638,2.85,2.9,8.56,8.71,1.45,1
2023-01-17,30.89,30.93,29.96,30.52,18424,-0.37,0.98,-1.21,3.19,0.49,-1
2023-01-13,30.26,31.54,29.1,31.08,22773,0.82,2.44,2.64,7.84,1.22,1
2023-01-12,28.69,30.54,28.21,30.51,60162,1.82,2.33,5.97,7.64,1.16,1
2023-01-11,29.16,29.57,28.37,29.05,76817,-0.11,1.2,-0.38,4.14,0.6,-1
2023-01-10,29.89,30.25,29.0,29.17,29223,-0.72,1.25,-2.47,4.29,0.62,-1
2023-01-09,30.0,30.49,29.84,30.15,19178,0.15,0.65,0.5,2.17,0.33,1
2023-01-06,29.26,29.99,28.87,29.95,17287,0.69,1.12,2.3,3.74,0.56,1
2023-01-05,28.45,29.74,28.21,29.35,27003,0.9,1.53,3.07,5.21,0.76,1
2023-01-04,28.29,28.79,28.22,28.65,20539,0.36,0.56,1.26,1.97,0.28,1
2023-01-03,28.46,28.69,27.87,28.48,13062,0.02,0.82,0.07,2.87,0.41,1
2022-12-30,28.37,29.02,28.19,28.29,20741,-0.08,0.83,-0.28,2.93,0.41,-1
2022-12-29,28.04,29.12,27.9,28.81,27404,0.77,1.22,2.67,4.24,0.61,1
2022-12-28,28.0,28.22,27.63,27.8,21384,-0.2,0.59,-0.72,2.13,0.3,-1
2022-12-27,28.13,28.36,27.63,28.07,17871,-0.06,0.73,-0.21,2.61,0.37,1
2022-12-23,28.36,28.5,27.83,27.99,10559,-0.37,0.67,-1.32,2.39,0.34,-1
2022-12-22,27.66,28.73,27.66,28.43,17577,0.77,1.07,2.71,3.76,0.54,1
2022-12-21,28.42,28.51,27.61,28.05,73303,-0.37,0.9,-1.32,3.21,0.45,-1
2022-12-20,29.0,29.2,28.3,28.45,20050,-0.55,0.9,-1.93,3.16,0.45,-1
2022-12-19,28.57,29.48,27.98,29.3,29776,0.73,1.5,2.49,5.12,0.75,1
2022-12-16,28.19,29.36,27.87,28.5,108118,0.31,1.49,1.09,5.23,0.74,-1
2022-12-15,28.49,28.78,27.83,28.59,27599,0.1,0.95,0.35,3.32,0.48,-1
2022-12-14,29.23,29.74,28.54,28.72,18434,-0.51,1.2,-1.78,4.17,0.6,-1
2022-12-13,29.1,29.92,28.72,29.48,32700,0.38,1.2,1.29,4.08,0.6,1
2022-12-12,28.41,28.98,27.57,28.59,29786,0.18,1.41,0.63,4.92,0.7,1
2022-12-09,28.29,28.99,28.07,28.44,17373,0.15,0.92,0.53,3.25,0.46,1
2022-12-08,28.53,29.16,28.29,28.41,21458,-0.12,0.87,-0.42,3.06,0.43,-1
2022-12-07,28.86,29.0,28.25,28.56,20707,-0.3,0.75,-1.05,2.63,0.38,-1
2022-12-06,28.41,28.99,28.28,28.78,21856,0.37,0.71,1.29,2.47,0.35,1
2022-12-05,29.4,29.4,28.4,28.57,24140,-0.83,1.0,-2.91,3.5,0.5,-1
2022-12-02,29.83,30.04,29.53,29.82,14404,-0.01,0.51,-0.03,1.71,0.25,-1
2022-12-01,29.33,30.44,29.01,30.21,21545,0.88,1.43,2.91,4.73,0.71,1
2022-11-30,28.5,29.73,27.78,29.56,35907,1.06,1.95,3.59,6.6,0.97,1
2022-11-29,28.25,28.67,27.41,28.27,31760,0.02,1.26,0.07,4.46,0.63,-1
2022-11-28,28.39,28.74,27.84,28.32,30862,-0.07,0.9,-0.25,3.18,0.45,-1
2022-11-25,28.99,29.69,28.4,28.52,14835,-0.47,1.29,-1.65,4.52,0.65,-1
2022-11-23,29.33,30.37,28.46,29.0,17531,-0.33,1.91,-1.14,6.59,0.95,-1
2022-11-22,28.94,29.53,28.94,29.33,17240,0.39,0.6,1.35,2.03,0.3,1
2022-11-21,29.03,30.0,28.89,29.22,16788,0.19,1.11,0.65,3.8,0.55,-1
2022-11-18,28.7,29.8,27.85,29.4,42950,0.7,1.95,2.38,6.63,0.97,1
2022-11-17,28.4,29.08,27.82,28.23,42058,-0.17,1.26,-0.6,4.46,0.63,-1
2022-11-16,28.52,29.47,28.41,28.69,19101,0.17,1.06,0.59,3.7,0.53,-1
2022-11-15,28.77,29.5,28.32,28.87,20907,0.1,1.18,0.35,4.07,0.59,1
2022-11-14,29.39,29.73,28.57,28.57,30095,-0.82,1.16,-2.87,4.06,0.58,-1
2022-11-11,29.71,30.86,28.89,29.71,23770,0.0,1.97,0.0,6.63,0.98,-1
2022-11-10,29.11,30.34,28.6,30.06,20445,0.95,1.74,3.16,5.79,0.87,1
2022-11-09,28.85,29.38,27.86,28.12,28495,-0.73,1.52,-2.6,5.41,0.76,-1
2022-11-08,28.83,29.23,27.93,28.9,36228,0.07,1.3,0.24,4.5,0.65,1
2022-11-07,29.03,29.28,27.82,28.85,23616,-0.18,1.46,-0.62,5.06,0.73,1
2022-11-04,29.66,30.45,27.36,28.69,28522,-0.97,3.09,-3.38,10.77,1.54,-1
2022-11-03,26.19,30.7,26.0,29.11,53610,2.92,4.7,10.03,16.15,2.35,1
2022-11-02,27.37,28.63,26.0,27.27,32760,-0.1,2.63,-0.37,9.64,1.31,-1
2022-11-01,28.76,28.88,27.71,27.71,15190,-1.05,1.17,-3.79,4.22,0.58,-1
2022-10-31,29.55,30.72,28.42,29.05,35697,-0.5,2.3,-1.72,7.91,1.15,-1
2022-10-28,27.99,30.03,27.3,29.86,21364,1.87,2.73,6.26,9.14,1.37,1
2022-10-27,27.73,29.04,27.54,27.62,12876,-0.11,1.51,-0.4,5.45,0.75,-1
2022-10-26,28.57,29.26,27.94,28.28,20477,-0.29,1.33,-1.03,4.69,0.66,-1
2022-10-25,28.75,29.23,27.52,28.39,28106,-0.36,1.72,-1.27,6.04,0.86,-1
2022-10-24,27.94,29.13,27.3,28.9,52739,0.96,1.83,3.32,6.35,0.92,1
2022-10-21,27.79,27.79,26.26,27.78,75501,-0.01,1.52,-0.04,5.49,0.76,1
2022-10-20,28.01,28.84,27.18,27.6,15445,-0.41,1.66,-1.49,6.03,0.83,-1
2022-10-19,28.56,29.25,27.78,28.23,11519,-0.33,1.47,-1.17,5.21,0.74,-1
2022-10-18,29.99,29.99,28.59,28.66,10082,-1.33,1.4,-4.64,4.88,0.7,-1
2022-10-17,28.35,29.74,28.35,29.66,21502,1.31,1.39,4.42,4.69,0.69,1
2022-10-14,27.36,28.92,26.58,28.3,38139,0.94,2.34,3.32,8.27,1.17,1
2022-10-13,26.89,27.72,26.41,26.9,46026,0.01,1.31,0.04,4.85,0.65,-1
2022-10-12,27.36,27.52,26.56,27.19,16881,-0.17,0.96,-0.63,3.55,0.48,1
2022-10-11,26.86,27.74,26.62,27.18,27807,0.32,1.12,1.18,4.12,0.56,1
2022-10-10,27.95,27.95,26.86,27.13,43290,-0.82,1.09,-3.02,4.03,0.55,-1
2022-10-07,27.19,28.2,27.19,28.02,18298,0.83,1.01,2.96,3.6,0.5,-1
2022-10-06,29.18,29.32,28.16,28.26,10656,-0.92,1.16,-3.26,4.09,0.58,-1
2022-10-05,28.76,29.43,27.4,29.21,35646,0.45,2.03,1.54,6.95,1.02,-1
2022-10-04,30.59,31.64,29.09,29.32,22829,-1.27,2.55,-4.33,8.7,1.28,-1
2022-10-03,29.95,30.58,29.68,30.58,15379,0.63,0.89,2.06,2.93,0.45,1
2022-09-30,29.61,30.53,29.38,30.06,37463,0.45,1.15,1.5,3.83,0.58,-1
2022-09-29,30.2,30.2,28.63,30.09,34340,-0.11,1.57,-0.37,5.22,0.79,-1
2022-09-28,29.5,31.14,28.66,30.54,9585,1.04,2.48,3.41,8.14,1.24,1
2022-09-27,29.74,29.74,28.18,29.5,24684,-0.24,1.56,-0.81,5.29,0.78,1
2022-09-26,31.18,31.18,29.0,29.42,17216,-1.76,2.18,-5.98,7.41,1.09,-1
2022-09-23,28.19,31.15,28.19,31.01,22264,2.82,2.96,9.09,9.55,1.48,-1
2022-09-22,30.41,31.04,29.68,31.01,16214,0.6,1.36,1.93,4.4,0.68,1
2022-09-21,30.43,30.58,29.36,30.4,40174,-0.03,1.22,-0.1,4.01,0.61,1
2022-09-20,30.01,30.79,29.58,30.19,46294,0.18,1.21,0.6,4.01,0.61,-1
2022-09-19,30.35,31.31,28.58,30.88,10886,0.53,2.73,1.72,8.85,1.37,1
2022-09-16,31.44,31.64,29.81,30.32,49341,-1.12,1.83,-3.69,6.03,0.91,-1
2022-09-15,31.91,32.1,31.5,31.88,7692,-0.03,0.6,-0.09,1.89,0.3,-1
2022-09-14,31.89,32.35,31.81,31.91,10353,0.02,0.54,0.06,1.69,0.27,1
2022-09-13,32.13,32.56,31.09,31.85,17058,-0.28,1.46,-0.88,4.6,0.73,-1
2022-09-12,33.73,33.92,32.5,32.84,18972,-0.89,1.42,-2.71,4.32,0.71,-1
2022-09-09,33.72,34.44,32.94,33.97,19100,0.25,1.5,0.74,4.41,0.75,1
2022-09-08,33.34,33.55,32.91,33.33,9248,-0.01,0.64,-0.03,1.92,0.32,-1
2022-09-07,32.35,33.72,32.0,33.36,13865,1.01,1.72,3.03,5.16,0.86,1
2022-09-06,32.74,33.22,32.01,32.46,13646,-0.28,1.21,-0.86,3.74,0.61,1
2022-09-02,33.6,34.71,31.95,32.37,30653,-1.23,2.76,-3.8,8.53,1.38,-1
2022-09-01,32.99,33.64,31.68,33.5,19684,0.51,1.96,1.52,5.85,0.98,-1
2022-08-31,33.18,33.7,32.08,33.55,23615,0.37,1.61,1.1,4.81,0.81,1
2022-08-30,33.29,33.63,31.03,33.22,106020,-0.07,2.6,-0.21,7.83,1.3,-1
2022-08-29,32.32,34.69,31.65,34.62,40059,2.3,3.04,6.64,8.78,1.52,1
2022-08-26,34.79,35.17,32.5,32.51,29250,-2.28,2.67,-7.01,8.21,1.34,-1
2022-08-25,36.05,36.05,33.58,35.08,18441,-0.97,2.47,-2.77,7.04,1.23,-1
2022-08-24,35.74,36.16,35.66,35.66,8470,-0.08,0.5,-0.22,1.4,0.25,-1
2022-08-23,33.79,35.92,32.99,35.67,42369,1.88,2.93,5.27,8.22,1.47,1
2022-08-22,35.41,35.41,33.32,33.32,20425,-2.09,2.09,-6.27,6.27,1.04,-1
2022-08-19,35.93,36.4,34.97,35.54,26114,-0.39,1.43,-1.1,4.02,0.71,-1
2022-08-18,37.66,38.8,35.81,36.12,21940,-1.54,2.99,-4.26,8.29,1.5,-1
2022-08-17,38.64,39.38,37.63,37.81,17028,-0.83,1.75,-2.2,4.63,0.88,-1
2022-08-16,38.62,39.52,38.62,38.93,23334,0.31,0.91,0.8,2.32,0.45,-1
2022-08-15,38.51,39.82,37.86,39.22,15709,0.71,1.96,1.81,5.0,0.98,1
2022-08-12,38.29,39.66,37.64,38.76,17362,0.47,2.02,1.21,5.21,1.01,1
2022-08-11,36.15,38.91,35.71,38.29,31941,2.14,3.2,5.59,8.36,1.6,1
2022-08-10,35.59,36.39,34.96,36.04,47397,0.45,1.44,1.25,3.98,0.72,1
2022-08-09,35.72,36.0,34.6,34.95,32837,-0.77,1.4,-2.2,3.99,0.7,-1
2022-08-08,37.52,38.15,36.0,36.1,27523,-1.42,2.15,-3.93,5.96,1.07,-1
2022-08-05,37.51,38.98,37.07,37.52,32106,0.01,1.91,0.03,5.09,0.96,-1
2022-08-04,38.1,38.1,37.12,37.68,18761,-0.42,0.98,-1.11,2.6,0.49,-1
2022-08-03,38.6,39.42,37.61,38.27,20329,-0.33,1.81,-0.86,4.73,0.91,-1
2022-08-02,39.22,39.86,38.36,38.36,23238,-0.86,1.51,-2.24,3.92,0.75,-1
2022-08-01,42.06,42.06,38.99,38.99,26269,-3.07,3.07,-7.87,7.87,1.54,-1
2022-07-29,39.28,42.66,38.58,42.25,33915,2.97,4.08,7.03,9.66,2.04,1
2022-07-28,39.08,39.6,37.97,39.53,15066,0.45,1.63,1.14,4.12,0.82,1
2022-07-27,38.08,39.22,37.63,38.86,25548,0.78,1.59,2.01,4.08,0.79,1
2022-07-26,37.11,38.17,36.62,37.94,14200,0.83,1.55,2.19,4.09,0.78,1
2022-07-25,36.94,38.2,36.94,37.39,17548,0.45,1.26,1.2,3.37,0.63,1
2022-07-22,38.42,38.42,36.7,37.05,14435,-1.37,1.72,-3.7,4.64,0.86,-1
2022-07-21,37.69,38.26,36.83,38.26,10521,0.57,1.43,1.49,3.75,0.72,1
2022-07-20,36.92,38.02,36.82,37.99,15492,1.07,1.2,2.82,3.16,0.6,1
2022-07-19,36.28,37.6,35.98,37.29,36235,1.01,1.62,2.71,4.34,0.81,1
2022-07-18,37.18,37.18,35.74,35.74,15620,-1.44,1.44,-4.03,4.03,0.72,-1
2022-07-15,36.41,37.16,36.29,36.8,22484,0.39,0.87,1.06,2.36,0.43,1
2022-07-14,35.97,36.36,34.9,35.72,35245,-0.25,1.46,-0.7,4.07,0.73,-1
2022-07-13,36.04,37.36,35.75,36.5,45906,0.46,1.61,1.26,4.41,0.8,-1
2022-07-12,34.29,36.87,33.63,36.55,67435,2.26,3.24,6.18,8.86,1.62,1
2022-07-11,34.57,34.76,34.28,34.53,15565,-0.04,0.48,-0.12,1.4,0.24,-1
2022-07-08,34.16,35.27,34.0,34.9,35369,0.74,1.27,2.12,3.64,0.64,1
2022-07-07,34.29,34.45,33.98,34.16,29394,-0.13,0.47,-0.38,1.38,0.24,1
2022-07-06,33.28,34.21,33.15,33.91,39147,0.63,1.06,1.86,3.13,0.53,1
2022-07-05,33.43,33.43,32.5,33.01,33600,-0.42,0.93,-1.27,2.82,0.46,-1
2022-07-01,33.93,34.47,33.09,33.51,13388,-0.42,1.38,-1.25,4.12,0.69,-1
2022-06-30,32.58,34.92,32.52,33.94,86460,1.36,2.4,4.01,7.08,1.2,1
2022-06-29,33.86,33.92,32.82,33.27,25942,-0.59,1.11,-1.77,3.32,0.55,-1
2022-06-28,34.45,34.99,33.6,33.72,37170,-0.73,1.4,-2.16,4.14,0.7,-1
2022-06-27,32.43,34.97,32.24,34.42,49976,1.99,2.73,5.78,7.92,1.36,1
2022-06-24,33.25,33.25,31.92,32.01,93524,-1.24,1.33,-3.87,4.15,0.66,-1
2022-06-23,32.71,33.36,32.71,33.21,20861,0.5,0.65,1.51,1.96,0.32,1
2022-06-22,31.94,32.75,31.5,32.32,20120,0.38,1.25,1.18,3.87,0.62,1
2022-06-21,32.75,32.82,31.61,32.11,23589,-0.64,1.21,-1.99,3.77,0.61,-1
2022-06-17,32.38,33.26,32.22,32.35,40001,-0.03,1.04,-0.09,3.21,0.52,1
2022-06-16,31.64,32.58,31.64,32.25,42880,0.61,0.94,1.89,2.91,0.47,-1
2022-06-15,31.02,33.01,31.02,32.39,26488,1.37,1.99,4.23,6.14,0.99,1
2022-06-14,30.39,31.24,29.26,31.06,44312,0.67,1.98,2.16,6.36,0.99,1
2022-06-13,31.03,31.44,29.92,30.15,33698,-0.88,1.51,-2.92,5.02,0.76,-1
2022-06-10,32.33,32.49,31.21,31.87,25023,-0.46,1.28,-1.44,4.03,0.64,-1
2022-06-09,33.0,33.68,32.63,32.63,32389,-0.37,1.05,-1.13,3.21,0.52,-1
2022-06-08,33.65,34.0,32.75,32.94,17449,-0.71,1.25,-2.16,3.79,0.62,-1
2022-06-07,33.12,34.18,32.67,34.02,33645,0.9,1.51,2.65,4.44,0.75,1
2022-06-06,34.18,34.21,33.58,33.69,36696,-0.49,0.62,-1.45,1.86,0.31,-1
2022-06-03,33.59,34.17,33.56,34.05,38663,0.46,0.61,1.35,1.79,0.3,-1
2022-06-02,32.26,34.29,32.26,34.11,24086,1.85,2.03,5.42,5.95,1.02,1
2022-06-01,32.85,32.85,31.93,32.57,29435,-0.28,0.92,-0.86,2.82,0.46,-1
2022-05-31,32.69,33.23,32.34,32.69,33871,0.0,0.89,0.0,2.72,0.44,-1
2022-05-27,32.96,33.57,32.81,33.21,36282,0.25,0.76,0.75,2.28,0.38,1
