Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-02-24,20.35,21.29,14.51,15.89,1909791,-4.46,6.78,-28.07,42.67,3.39,-1
2023-02-23,23.4,23.54,22.93,23.16,108736,-0.24,0.61,-1.04,2.63,0.3,-1
2023-02-22,22.82,23.41,22.82,23.17,124408,0.35,0.59,1.51,2.55,0.29,1
2023-02-21,23.27,23.27,22.61,22.73,126486,-0.54,0.66,-2.38,2.9,0.33,-1
2023-02-17,23.58,23.58,23.24,23.5,87632,-0.08,0.34,-0.34,1.45,0.17,1
2023-02-16,23.02,23.8,22.79,23.48,153638,0.46,1.01,1.96,4.3,0.51,1
2023-02-15,23.18,23.53,22.93,23.44,102227,0.26,0.6,1.11,2.56,0.3,1
2023-02-14,23.67,24.0,23.2,23.33,234120,-0.34,0.8,-1.46,3.43,0.4,-1
2023-02-13,23.63,24.13,23.04,23.84,256064,0.21,1.09,0.88,4.57,0.54,1
2023-02-10,23.57,24.04,22.94,23.5,140644,-0.07,1.09,-0.3,4.66,0.55,-1
2023-02-09,23.95,24.11,23.63,23.75,147335,-0.2,0.48,-0.84,2.02,0.24,1
2023-02-08,24.82,25.14,23.45,23.6,158920,-1.22,1.69,-5.17,7.16,0.85,-1
2023-02-07,25.12,25.45,24.78,25.14,210055,0.02,0.66,0.08,2.65,0.33,-1
2023-02-06,25.75,26.05,24.95,25.19,165608,-0.56,1.1,-2.22,4.37,0.55,-1
2023-02-03,25.17,26.11,24.23,26.0,245857,0.83,1.88,3.19,7.23,0.94,1
2023-02-02,24.44,25.92,23.26,25.69,176912,1.25,2.66,4.87,10.33,1.33,1
2023-02-01,23.37,24.18,21.95,24.13,219211,0.76,2.23,3.15,9.24,1.12,1
2023-01-31,22.55,23.55,22.4,23.33,180798,0.78,1.15,3.34,4.93,0.58,1
2023-01-30,22.65,22.97,22.3,22.45,90005,-0.2,0.67,-0.89,2.98,0.33,-1
2023-01-27,22.71,23.0,22.3,22.85,131323,0.14,0.7,0.61,3.09,0.35,1
2023-01-26,22.62,23.3,22.46,22.78,56085,0.16,0.84,0.7,3.69,0.42,1
2023-01-25,23.31,23.53,22.34,22.36,103085,-0.95,1.2,-4.25,5.34,0.6,-1
2023-01-24,23.97,24.31,23.43,23.5,88198,-0.47,0.88,-2.0,3.74,0.44,-1
2023-01-23,22.68,24.08,22.3,24.06,179420,1.38,1.78,5.74,7.4,0.89,1
2023-01-20,22.02,22.62,21.41,22.6,216705,0.58,1.21,2.57,5.35,0.61,1
2023-01-19,21.72,22.4,21.44,21.71,241243,-0.01,0.96,-0.05,4.42,0.48,-1
2023-01-18,22.86,23.5,21.85,22.0,224687,-0.86,1.65,-3.91,7.5,0.82,-1
2023-01-17,22.45,23.42,22.01,22.61,407506,0.16,1.41,0.71,6.24,0.7,-1
2023-01-13,23.05,23.35,22.69,23.28,224448,0.23,0.66,0.99,2.82,0.33,1
2023-01-12,22.41,23.32,21.73,23.23,308721,0.82,1.59,3.53,6.85,0.8,1
2023-01-11,22.0,22.18,21.39,22.16,417696,0.16,0.79,0.72,3.56,0.39,1
2023-01-10,21.17,22.28,21.08,21.85,442735,0.68,1.2,3.11,5.49,0.6,1
2023-01-09,21.96,22.09,21.42,21.47,139584,-0.49,0.67,-2.28,3.12,0.33,-1
2023-01-06,21.77,22.14,21.28,21.77,160781,0.0,0.86,0.0,3.95,0.43,1
2023-01-05,21.3,21.79,20.66,21.49,151446,0.19,1.13,0.88,5.26,0.56,1
2023-01-04,20.19,21.41,19.9,21.38,168612,1.19,1.51,5.57,7.06,0.76,1
2023-01-03,20.02,20.37,19.73,19.87,294371,-0.15,0.64,-0.75,3.22,0.32,1
2022-12-30,19.43,19.79,19.25,19.71,73458,0.28,0.54,1.42,2.76,0.27,1
2022-12-29,19.31,19.83,19.08,19.6,114838,0.29,0.75,1.48,3.83,0.38,1
2022-12-28,19.4,19.93,19.12,19.14,88046,-0.26,0.81,-1.36,4.23,0.4,-1
2022-12-27,19.9,20.23,19.38,19.45,82888,-0.45,0.85,-2.31,4.37,0.43,-1
2022-12-23,19.9,20.11,19.61,19.92,107016,0.02,0.5,0.1,2.51,0.25,-1
2022-12-22,19.79,19.97,19.32,19.95,162834,0.16,0.65,0.8,3.26,0.32,-1
2022-12-21,20.4,20.72,19.98,20.02,147421,-0.38,0.74,-1.9,3.7,0.37,-1
2022-12-20,20.19,20.55,20.0,20.1,176817,-0.09,0.55,-0.45,2.73,0.27,-1
2022-12-19,20.57,20.78,20.01,20.39,166054,-0.18,0.77,-0.88,3.78,0.38,-1
2022-12-16,20.13,20.84,20.1,20.68,383019,0.55,0.74,2.66,3.58,0.37,1
2022-12-15,20.86,21.15,20.31,20.48,229232,-0.38,0.84,-1.86,4.1,0.42,-1
2022-12-14,21.34,21.83,20.98,21.24,287971,-0.1,0.85,-0.47,4.0,0.42,-1
2022-12-13,21.78,22.15,21.08,21.36,289166,-0.42,1.07,-1.97,5.01,0.54,1
2022-12-12,20.96,21.09,20.7,20.94,126426,-0.02,0.39,-0.1,1.86,0.2,-1
2022-12-09,20.92,21.49,20.45,20.94,67893,0.02,1.04,0.1,4.97,0.52,-1
2022-12-08,21.0,21.3,20.77,21.18,90269,0.18,0.53,0.85,2.5,0.27,1
2022-12-07,21.12,21.64,20.62,20.96,119784,-0.16,1.02,-0.76,4.86,0.51,-1
2022-12-06,21.22,22.04,20.64,21.15,156663,-0.07,1.4,-0.33,6.62,0.7,-1
2022-12-05,22.79,22.79,21.32,21.4,113258,-1.39,1.47,-6.5,6.87,0.73,-1
2022-12-02,22.41,23.15,22.08,23.0,222750,0.59,1.07,2.57,4.65,0.54,1
2022-12-01,22.51,23.37,22.51,22.89,115366,0.38,0.86,1.66,3.76,0.43,1
2022-11-30,21.68,22.44,21.51,22.32,279202,0.64,0.93,2.87,4.17,0.46,1
2022-11-29,22.5,22.58,21.78,21.79,70919,-0.71,0.8,-3.26,3.66,0.4,-1
2022-11-28,23.09,23.18,22.0,22.48,143669,-0.61,1.18,-2.71,5.27,0.59,-1
2022-11-25,23.38,23.38,22.95,23.1,28540,-0.28,0.43,-1.21,1.86,0.21,-1
2022-11-23,23.25,23.47,22.95,23.3,96600,0.05,0.52,0.21,2.23,0.26,1
2022-11-22,23.07,23.35,22.21,23.26,87256,0.19,1.14,0.82,4.9,0.57,1
2022-11-21,22.71,23.22,22.63,22.96,203406,0.25,0.59,1.09,2.55,0.29,1
2022-11-18,23.15,23.23,22.71,22.87,231729,-0.28,0.52,-1.22,2.27,0.26,1
2022-11-17,22.84,23.08,22.41,22.63,119158,-0.21,0.66,-0.93,2.94,0.33,-1
2022-11-16,22.45,23.5,22.45,23.18,119146,0.73,1.05,3.15,4.53,0.53,1
2022-11-15,22.7,23.33,22.24,22.54,132255,-0.16,1.09,-0.71,4.84,0.54,1
2022-11-14,22.35,22.73,22.02,22.3,193639,-0.05,0.71,-0.22,3.16,0.35,-1
2022-11-11,21.35,22.88,21.02,22.5,152881,1.15,1.86,5.11,8.27,0.93,1
2022-11-10,21.07,21.89,20.9,21.3,199654,0.23,0.99,1.08,4.65,0.5,1
2022-11-09,20.59,20.74,20.06,20.19,899022,-0.4,0.68,-1.98,3.37,0.34,-1
2022-11-08,20.87,21.38,20.42,20.79,138637,-0.08,0.96,-0.38,4.62,0.48,-1
2022-11-07,20.78,20.98,20.16,20.86,176392,0.08,0.82,0.38,3.95,0.41,1
2022-11-04,20.63,20.86,19.99,20.69,244067,0.06,0.87,0.29,4.2,0.44,1
2022-11-03,20.87,20.87,19.77,20.28,222728,-0.59,1.1,-2.91,5.4,0.55,-1
2022-11-02,21.96,23.18,21.16,21.36,203758,-0.6,2.02,-2.81,9.48,1.01,-1
2022-11-01,22.82,23.48,22.71,23.18,155000,0.36,0.77,1.55,3.3,0.38,1
2022-10-31,22.42,23.26,22.16,22.66,134309,0.24,1.1,1.06,4.85,0.55,1
2022-10-28,22.72,22.89,22.04,22.59,160303,-0.13,0.85,-0.58,3.76,0.43,1
2022-10-27,22.68,22.94,22.14,22.57,116661,-0.11,0.8,-0.49,3.54,0.4,1
2022-10-26,21.88,22.88,21.88,22.5,114812,0.62,1.0,2.76,4.44,0.5,1
2022-10-25,20.68,22.34,20.68,21.8,270838,1.12,1.66,5.14,7.61,0.83,1
2022-10-24,20.1,20.75,19.63,20.65,242498,0.55,1.12,2.66,5.42,0.56,1
2022-10-21,20.22,20.44,19.68,20.07,214709,-0.15,0.77,-0.75,3.81,0.38,-1
2022-10-20,19.92,20.23,19.61,20.08,154767,0.16,0.62,0.8,3.09,0.31,1
2022-10-19,21.36,21.36,19.84,20.03,107225,-1.33,1.52,-6.64,7.59,0.76,-1
2022-10-18,22.03,22.52,21.01,21.32,190101,-0.71,1.51,-3.33,7.08,0.75,-1
2022-10-17,20.98,21.69,20.98,21.64,332813,0.66,0.71,3.05,3.28,0.36,1
2022-10-14,21.91,21.93,20.59,20.64,129572,-1.27,1.34,-6.15,6.49,0.67,-1
2022-10-13,20.21,21.84,20.07,21.73,189558,1.52,1.77,6.99,8.17,0.89,1
2022-10-12,20.67,20.67,19.48,20.44,172025,-0.23,1.19,-1.13,5.82,0.6,-1
2022-10-11,21.26,21.28,20.4,20.7,244772,-0.56,0.88,-2.71,4.25,0.44,-1
2022-10-10,22.0,22.13,20.97,21.26,165250,-0.74,1.16,-3.48,5.46,0.58,-1
2022-10-07,22.96,22.99,21.78,22.0,168707,-0.96,1.21,-4.36,5.5,0.6,-1
2022-10-06,23.33,23.56,23.07,23.14,188955,-0.19,0.5,-0.82,2.14,0.25,-1
2022-10-05,24.1,24.33,23.05,23.33,130546,-0.77,1.28,-3.3,5.49,0.64,-1
2022-10-04,24.79,25.01,24.54,24.55,198987,-0.24,0.47,-0.98,1.91,0.24,1
2022-10-03,24.46,24.71,24.01,24.32,213149,-0.14,0.7,-0.58,2.88,0.35,1
2022-09-30,24.16,24.79,24.16,24.28,197402,0.12,0.63,0.49,2.59,0.31,1
2022-09-29,23.53,24.13,23.18,24.08,150040,0.55,0.95,2.28,3.95,0.47,1
2022-09-28,23.05,24.09,22.94,23.87,104024,0.82,1.15,3.44,4.82,0.57,1
2022-09-27,22.96,23.46,22.65,22.74,104365,-0.22,0.81,-0.97,3.56,0.41,-1
2022-09-26,22.92,23.25,22.49,22.84,104903,-0.08,0.76,-0.35,3.33,0.38,-1
2022-09-23,23.36,23.36,22.28,22.92,129570,-0.44,1.08,-1.92,4.71,0.54,-1
2022-09-22,24.75,24.83,23.42,23.67,129416,-1.08,1.41,-4.56,5.96,0.7,-1
2022-09-21,25.4,25.77,24.93,24.99,99157,-0.41,0.84,-1.64,3.36,0.42,-1
2022-09-20,25.08,25.47,24.48,25.4,108436,0.32,0.99,1.26,3.92,0.5,-1
2022-09-19,26.58,26.83,25.25,25.42,126621,-1.16,1.58,-4.56,6.22,0.79,-1
2022-09-16,27.33,27.33,26.63,26.96,592827,-0.37,0.7,-1.37,2.6,0.35,-1
2022-09-15,27.4,27.92,27.2,27.54,158574,0.14,0.72,0.51,2.61,0.36,1
2022-09-14,27.4,27.7,27.02,27.46,147287,0.06,0.68,0.22,2.48,0.34,1
2022-09-13,27.58,27.91,27.3,27.42,163790,-0.16,0.61,-0.58,2.21,0.3,-1
2022-09-12,27.51,28.39,27.47,28.25,169673,0.74,0.92,2.62,3.26,0.46,1
2022-09-09,27.73,27.9,27.21,27.39,244482,-0.34,0.69,-1.24,2.52,0.34,-1
2022-09-08,28.05,28.67,27.34,27.44,258270,-0.61,1.33,-2.22,4.83,0.66,-1
2022-09-07,27.67,28.72,27.67,28.25,170734,0.58,1.05,2.05,3.73,0.53,1
2022-09-06,27.93,28.1,27.45,27.64,150213,-0.29,0.65,-1.05,2.37,0.33,-1
2022-09-02,29.19,29.34,27.51,27.88,132711,-1.31,1.83,-4.7,6.56,0.91,-1
2022-09-01,28.87,29.17,27.96,28.78,116957,-0.09,1.21,-0.31,4.2,0.61,1
2022-08-31,29.26,29.54,28.58,28.63,89129,-0.63,0.96,-2.2,3.35,0.48,-1
2022-08-30,28.92,29.44,28.8,29.33,83498,0.41,0.64,1.4,2.18,0.32,1
2022-08-29,29.16,29.22,28.43,28.66,77179,-0.5,0.79,-1.74,2.76,0.39,-1
2022-08-26,31.15,31.15,29.38,29.49,85354,-1.66,1.77,-5.63,6.0,0.88,-1
2022-08-25,30.49,31.12,30.24,31.1,77865,0.61,0.88,1.96,2.83,0.44,1
2022-08-24,30.23,31.54,30.0,30.43,123873,0.2,1.54,0.66,5.06,0.77,-1
2022-08-23,30.35,31.17,29.64,30.46,190424,0.11,1.53,0.36,5.02,0.77,1
2022-08-22,29.72,30.58,29.37,30.41,219437,0.69,1.21,2.27,3.98,0.6,1
2022-08-19,31.25,31.25,30.2,30.36,169978,-0.89,1.05,-2.93,3.46,0.53,-1
2022-08-18,30.83,32.01,30.38,31.6,111901,0.77,1.63,2.44,5.16,0.81,1
2022-08-17,31.6,31.75,30.73,31.0,126114,-0.6,1.02,-1.94,3.29,0.51,-1
2022-08-16,30.83,31.92,30.16,31.8,126377,0.97,1.76,3.05,5.53,0.88,1
2022-08-15,30.1,30.95,30.1,30.85,88912,0.75,0.85,2.43,2.76,0.42,1
2022-08-12,30.09,30.86,29.72,30.36,114632,0.27,1.14,0.89,3.77,0.57,1
2022-08-11,28.56,30.25,27.59,30.14,231700,1.58,2.66,5.24,8.83,1.33,1
2022-08-10,28.25,28.75,26.93,28.19,290192,-0.06,1.82,-0.21,6.46,0.91,1
2022-08-09,27.66,27.79,26.7,27.61,272946,-0.05,1.09,-0.18,3.95,0.54,-1
2022-08-08,27.72,28.28,26.99,27.61,209297,-0.11,1.29,-0.4,4.67,0.65,-1
2022-08-05,28.64,28.64,26.29,27.71,193136,-0.93,2.35,-3.36,8.48,1.18,-1
2022-08-04,29.89,29.89,28.41,28.64,112894,-1.25,1.48,-4.36,5.17,0.74,-1
2022-08-03,30.0,30.91,29.66,29.77,230871,-0.23,1.25,-0.77,4.2,0.62,-1
2022-08-02,28.37,29.83,28.05,29.79,206985,1.42,1.78,4.77,5.98,0.89,1
2022-08-01,27.82,28.52,27.42,28.36,231984,0.54,1.1,1.9,3.88,0.55,1
2022-07-29,26.31,27.89,25.99,27.82,336443,1.51,1.9,5.43,6.83,0.95,1
2022-07-28,26.38,26.5,25.57,26.47,131723,0.09,0.93,0.34,3.51,0.46,1
2022-07-27,26.38,26.68,25.71,26.44,143200,0.06,0.96,0.23,3.65,0.48,1
2022-07-26,26.53,26.53,25.65,26.07,140861,-0.46,0.88,-1.76,3.38,0.44,-1
2022-07-25,27.1,27.24,26.5,26.76,127506,-0.34,0.74,-1.27,2.77,0.37,-1
2022-07-22,28.04,28.29,26.84,27.17,90955,-0.87,1.45,-3.2,5.36,0.73,-1
2022-07-21,27.6,28.27,27.5,27.89,109360,0.29,0.77,1.04,2.75,0.38,1
2022-07-20,27.7,28.5,27.31,27.66,148771,-0.04,1.19,-0.14,4.28,0.59,-1
2022-07-19,27.95,28.34,27.62,27.71,125060,-0.24,0.72,-0.87,2.6,0.36,1
2022-07-18,28.93,29.0,27.52,27.56,116848,-1.37,1.48,-4.97,5.37,0.74,-1
2022-07-15,28.08,28.86,27.55,28.78,122858,0.7,1.31,2.43,4.55,0.65,1
2022-07-14,26.57,27.6,26.42,27.6,96182,1.03,1.18,3.73,4.28,0.59,1
2022-07-13,26.17,27.4,25.9,26.89,114042,0.72,1.51,2.68,5.6,0.75,1
2022-07-12,26.59,27.21,26.2,26.61,91850,0.02,1.01,0.08,3.8,0.51,-1
2022-07-11,27.37,27.79,26.63,26.68,83798,-0.69,1.16,-2.59,4.35,0.58,-1
2022-07-08,27.5,27.85,26.36,27.45,99522,-0.05,1.49,-0.18,5.43,0.75,-1
2022-07-07,26.88,27.83,26.39,27.55,269937,0.67,1.44,2.43,5.23,0.72,1
2022-07-06,25.22,27.28,24.39,26.81,213586,1.59,2.88,5.93,10.76,1.44,1
2022-07-05,24.14,25.13,23.7,25.09,242430,0.95,1.43,3.79,5.7,0.71,1
2022-07-01,24.2,25.62,23.89,24.5,138006,0.3,1.73,1.22,7.06,0.87,1
2022-06-30,23.86,24.81,23.14,24.18,232709,0.32,1.67,1.32,6.91,0.83,1
2022-06-29,24.31,24.42,23.59,24.04,167203,-0.27,0.83,-1.12,3.45,0.42,-1
2022-06-28,25.82,25.95,24.37,24.42,164946,-1.4,1.58,-5.73,6.48,0.79,-1
2022-06-27,26.2,26.26,25.3,25.63,176942,-0.57,0.96,-2.22,3.75,0.48,-1
2022-06-24,26.62,26.72,25.77,26.16,872220,-0.46,0.95,-1.76,3.63,0.47,-1
