Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-22,20.82,21.74,20.6,21.55,504683,0.73,1.14,3.39,5.29,0.57,24.51,24.01,-0.69,-0.24,-0.45,52415984,4.75,20.0,100.0,-1.0,-80.0,Strong Sell Signal,26.78,24.51,22.25,0.18,47.38,Target Volume,Expected Range,14.2,Absent or Weak Trend
2023-06-21,21.25,21.43,20.83,20.85,401630,-0.4,0.6,-1.92,2.88,0.3,24.58,24.09,-0.58,-0.13,-0.45,51911301,6.03,21.67,100.0,-1.0,-78.33,Strong Sell Signal,26.71,24.58,22.44,0.17,46.06,Target Volume,Expected Range,14.36,Absent or Weak Trend
2023-06-20,22.27,22.28,21.41,21.47,693292,-0.8,0.87,-3.73,4.05,0.44,24.64,24.2,-0.36,-0.01,-0.35,52312931,3.87,23.33,100.0,-1.0,-76.67,Strong Sell Signal,26.55,24.64,22.74,0.15,47.09,Target Volume,Expected Range,14.5,Absent or Weak Trend
2023-06-16,24.39,24.39,22.57,22.79,811953,-1.6,1.82,-7.02,7.98,0.91,24.7,24.29,-0.14,0.07,-0.21,53006223,0.68,25.0,100.0,-1.0,-75.0,Strong Sell Signal,26.42,24.7,22.98,0.14,49.39,Target Volume,Expected Range,14.68,Absent or Weak Trend
2023-06-15,23.91,24.43,23.77,24.35,314399,0.44,0.66,1.81,2.71,0.33,24.73,24.35,0.02,0.13,-0.11,53818176,5.76,26.67,51.67,-1.0,-25.0,Weak Sell Signal,26.37,24.73,23.08,0.13,52.36,Target Volume,Expected Range,14.92,Absent or Weak Trend
2023-06-14,24.6,24.66,23.96,24.05,306951,-0.55,0.7,-2.29,2.93,0.35,24.74,24.35,0.05,0.15,-0.1,53503777,6.6,28.33,53.33,-1.0,-25.0,Weak Sell Signal,26.38,24.74,23.09,0.13,51.81,Target Volume,Expected Range,15.08,Absent or Weak Trend
2023-06-13,24.51,25.07,24.3,24.5,388644,-0.01,0.77,-0.04,3.14,0.38,24.74,24.36,0.13,0.18,-0.05,53810728,8.11,30.0,55.0,-1.0,-25.0,Weak Sell Signal,26.38,24.74,23.09,0.13,52.71,Target Volume,Expected Range,15.22,Absent or Weak Trend
2023-06-12,24.67,24.77,24.24,24.27,384850,-0.4,0.53,-1.65,2.18,0.27,24.73,24.35,0.18,0.19,-0.01,53422084,6.97,31.67,56.67,-1.0,-25.0,Weak Sell Signal,26.38,24.73,23.08,0.13,52.3,Target Volume,Expected Range,15.34,Absent or Weak Trend
2023-06-09,25.42,25.42,24.44,24.55,246550,-0.87,0.98,-3.54,3.99,0.49,24.74,24.35,0.26,0.2,0.07,53806934,7.84,33.33,58.33,-1.0,-25.0,Weak Sell Signal,26.38,24.74,23.09,0.13,52.85,Target Volume,Expected Range,15.48,Absent or Weak Trend
2023-06-08,26.17,26.2,25.23,25.42,280727,-0.75,0.96,-2.95,3.8,0.48,24.72,24.35,0.34,0.18,0.16,54053484,11.4,35.0,60.0,-1.0,-25.0,Weak Sell Signal,26.39,24.72,23.06,0.13,54.62,Target Volume,Expected Range,15.61,Absent or Weak Trend
2023-06-07,26.21,26.51,26.09,26.19,419549,-0.02,0.42,-0.08,1.6,0.21,24.71,24.31,0.34,0.14,0.2,54334211,15.47,36.67,61.67,-1.0,-25.0,Weak Sell Signal,26.36,24.71,23.05,0.13,56.26,Target Volume,Expected Range,15.68,Absent or Weak Trend
2023-06-06,25.37,26.35,25.37,25.98,378756,0.61,0.98,2.35,3.77,0.49,24.67,24.25,0.25,0.09,0.16,53914662,14.9,38.33,63.33,-1.0,-25.0,Weak Sell Signal,26.29,24.67,23.05,0.13,55.9,Target Volume,Expected Range,15.69,Absent or Weak Trend
2023-06-05,26.01,26.18,25.48,25.57,617277,-0.44,0.7,-1.72,2.74,0.35,24.65,24.19,0.17,0.05,0.12,53535906,14.3,0.0,65.0,-1.0,-65.0,Weak Sell Signal,26.23,24.65,23.06,0.13,55.2,Target Volume,Expected Range,15.7,Absent or Weak Trend
2023-06-02,24.86,26.12,24.84,26.07,758108,1.21,1.28,4.64,4.91,0.64,24.64,24.14,0.1,0.02,0.08,54153183,14.09,0.0,66.67,-1.0,-66.67,Weak Sell Signal,26.22,24.64,23.06,0.13,56.27,Target Volume,Expected Range,15.72,Absent or Weak Trend
2023-06-01,23.28,24.46,23.13,24.32,558295,1.04,1.33,4.28,5.47,0.67,24.65,24.08,-0.05,-0.0,-0.05,53395075,7.91,1.67,68.33,-1.0,-66.67,Weak Sell Signal,26.27,24.65,23.03,0.13,53.15,Target Volume,Expected Range,15.75,Absent or Weak Trend
2023-05-31,23.85,24.04,22.99,23.19,383528,-0.66,1.05,-2.85,4.53,0.53,24.68,24.07,-0.05,0.01,-0.06,52836780,6.23,0.0,70.0,-1.0,-70.0,Weak Sell Signal,26.33,24.68,23.03,0.13,50.93,Target Volume,Expected Range,15.88,Absent or Weak Trend
2023-05-30,24.75,24.79,23.93,23.99,230918,-0.76,0.86,-3.17,3.58,0.43,24.73,24.1,0.06,0.03,0.03,53220308,10.67,0.0,71.67,-1.0,-71.67,Strong Sell Signal,26.39,24.73,23.08,0.13,52.67,Target Volume,Expected Range,16.05,Absent or Weak Trend
2023-05-26,24.78,25.06,24.67,24.72,200764,-0.06,0.39,-0.24,1.58,0.19,24.78,24.1,0.12,0.02,0.1,53451226,14.37,1.67,73.33,-1.0,-71.67,Strong Sell Signal,26.49,24.78,23.06,0.14,54.34,Target Volume,Expected Range,16.14,Absent or Weak Trend
2023-05-25,24.58,24.93,24.58,24.79,270132,0.21,0.35,0.85,1.41,0.18,24.8,24.08,0.12,-0.01,0.13,53651990,13.87,3.33,75.0,-1.0,-71.67,Strong Sell Signal,26.56,24.8,23.04,0.14,54.5,Target Volume,Expected Range,16.17,Absent or Weak Trend
2023-05-24,24.76,24.93,24.53,24.77,288797,0.01,0.4,0.04,1.61,0.2,24.82,24.06,0.11,-0.04,0.15,53381858,13.87,5.0,76.67,-1.0,-71.67,Strong Sell Signal,26.61,24.82,23.03,0.14,54.46,Target Volume,Expected Range,16.21,Absent or Weak Trend
2023-05-23,24.93,25.33,24.77,24.92,346599,-0.01,0.56,-0.04,2.25,0.28,24.83,24.03,0.1,-0.08,0.18,53670655,15.06,6.67,78.33,-1.0,-71.67,Strong Sell Signal,26.63,24.83,23.04,0.14,54.8,Target Volume,Expected Range,16.25,Absent or Weak Trend
2023-05-22,25.35,25.5,25.09,25.15,280338,-0.2,0.41,-0.8,1.62,0.2,24.84,24.0,0.07,-0.12,0.19,54017254,16.68,8.33,80.0,-1.0,-71.67,Strong Sell Signal,26.64,24.84,23.04,0.14,55.32,Target Volume,Expected Range,16.27,Absent or Weak Trend
2023-05-19,25.2,25.31,24.87,25.21,279378,0.01,0.44,0.04,1.75,0.22,24.84,23.96,0.0,-0.17,0.17,54297592,16.0,10.0,81.67,-1.0,-71.67,Strong Sell Signal,26.64,24.84,23.04,0.14,55.45,Target Volume,Expected Range,16.26,Absent or Weak Trend
2023-05-18,24.5,25.04,24.3,24.95,316566,0.45,0.74,1.8,2.97,0.37,24.83,23.92,-0.08,-0.21,0.13,54018214,15.02,11.67,83.33,-1.0,-71.67,Strong Sell Signal,26.63,24.83,23.04,0.14,54.99,Target Volume,Expected Range,16.26,Absent or Weak Trend
2023-05-17,24.09,24.6,24.08,24.5,476421,0.41,0.52,1.67,2.1,0.26,24.83,23.89,-0.17,-0.24,0.07,53701648,13.42,13.33,85.0,-1.0,-71.67,Strong Sell Signal,26.63,24.83,23.03,0.14,54.17,Target Volume,Expected Range,16.29,Absent or Weak Trend
2023-05-16,24.07,24.15,23.85,23.88,635663,-0.19,0.3,-0.8,1.26,0.15,24.83,23.86,-0.23,-0.26,0.03,53225227,11.74,15.0,0.0,1.0,15.0,High Volatility / Hold Signal,26.63,24.83,23.03,0.15,53.01,Target Volume,Expected Range,16.33,Absent or Weak Trend
2023-05-15,24.16,24.32,23.78,24.21,409145,0.05,0.54,0.21,2.23,0.27,24.83,23.86,-0.24,-0.27,0.03,53860890,11.74,16.67,0.0,1.0,16.67,High Volatility / Hold Signal,26.63,24.83,23.03,0.14,53.67,Target Volume,Expected Range,16.41,Absent or Weak Trend
2023-05-12,23.99,24.23,23.64,23.92,316271,-0.07,0.59,-0.29,2.47,0.3,24.79,23.85,-0.28,-0.27,-0.01,53451745,11.4,18.33,1.67,1.0,16.67,High Volatility / Hold Signal,26.74,24.79,22.83,0.16,53.13,Target Volume,Expected Range,16.49,Absent or Weak Trend
2023-05-11,23.32,23.87,23.25,23.83,344778,0.51,0.62,2.14,2.6,0.31,24.75,23.85,-0.3,-0.27,-0.03,53135474,10.07,20.0,3.33,1.0,16.67,High Volatility / Hold Signal,26.84,24.75,22.66,0.17,52.96,Target Volume,Expected Range,16.58,Absent or Weak Trend
2023-05-10,23.99,24.04,23.27,23.81,499625,-0.18,0.77,-0.76,3.24,0.39,24.72,23.85,-0.31,-0.27,-0.05,52790696,10.16,21.67,5.0,1.0,16.67,High Volatility / Hold Signal,26.93,24.72,22.51,0.18,52.93,Target Volume,Expected Range,16.69,Absent or Weak Trend
2023-05-09,23.71,23.74,23.18,23.4,572540,-0.31,0.56,-1.32,2.39,0.28,24.69,23.86,-0.32,-0.25,-0.07,52291071,9.08,23.33,0.0,1.0,23.33,Weak Buy Signal,27.01,24.69,22.36,0.19,52.17,Target Volume,Expected Range,16.8,Absent or Weak Trend
2023-05-08,24.87,25.17,23.61,23.93,586266,-0.94,1.56,-3.93,6.52,0.78,24.65,23.87,-0.29,-0.24,-0.05,52863611,10.97,25.0,1.67,1.0,23.33,Weak Buy Signal,27.1,24.65,22.2,0.2,53.26,Target Volume,Expected Range,16.93,Absent or Weak Trend
2023-05-05,25.45,26.2,24.92,25.0,825179,-0.45,1.28,-1.8,5.12,0.64,24.6,23.87,-0.29,-0.22,-0.06,53449877,17.14,26.67,3.33,1.0,23.33,Weak Buy Signal,27.22,24.6,21.99,0.21,55.56,Target Volume,Expected Range,17.03,Absent or Weak Trend
2023-05-04,23.13,23.44,22.84,23.16,347032,0.03,0.61,0.13,2.61,0.3,24.55,23.83,-0.4,-0.21,-0.19,52624698,6.38,28.33,5.0,1.0,23.33,Weak Buy Signal,27.28,24.55,21.82,0.22,52.06,Target Volume,Expected Range,17.03,Absent or Weak Trend
2023-05-03,23.5,24.15,23.37,23.44,524436,-0.06,0.78,-0.26,3.33,0.39,24.52,23.86,-0.34,-0.16,-0.18,52971730,9.06,30.0,6.67,1.0,23.33,Weak Buy Signal,27.33,24.52,21.72,0.23,52.68,Target Volume,Expected Range,17.21,Absent or Weak Trend
2023-05-02,24.1,24.35,23.17,23.35,623073,-0.75,1.18,-3.21,5.05,0.59,24.49,23.87,-0.3,-0.11,-0.18,52447294,9.06,31.67,8.33,1.0,23.33,Weak Buy Signal,27.39,24.49,21.59,0.24,52.5,Target Volume,Expected Range,17.35,Absent or Weak Trend
2023-05-01,24.25,24.8,24.25,24.38,314068,0.13,0.55,0.53,2.26,0.28,24.46,23.89,-0.23,-0.07,-0.16,53070367,14.75,33.33,10.0,1.0,23.33,Weak Buy Signal,27.43,24.46,21.5,0.24,54.83,Target Volume,Expected Range,17.49,Absent or Weak Trend
2023-04-28,23.55,24.38,23.55,24.21,430487,0.66,0.83,2.73,3.42,0.41,24.42,23.87,-0.24,-0.03,-0.21,52756299,13.01,35.0,0.0,1.0,35.0,Weak Buy Signal,27.48,24.42,21.36,0.25,54.5,Target Volume,Expected Range,17.53,Absent or Weak Trend
2023-04-27,23.84,24.0,23.47,23.71,246141,-0.13,0.53,-0.55,2.23,0.26,24.37,23.86,-0.23,0.02,-0.25,52325812,11.41,36.67,0.0,1.0,36.67,Weak Buy Signal,27.54,24.37,21.2,0.26,53.53,Target Volume,Expected Range,17.61,Absent or Weak Trend
2023-04-26,23.37,23.9,23.25,23.66,317785,0.29,0.65,1.23,2.75,0.32,24.32,23.87,-0.17,0.09,-0.25,52079671,10.98,38.33,0.0,1.0,38.33,Weak Buy Signal,27.6,24.32,21.04,0.27,53.43,Target Volume,Expected Range,17.72,Absent or Weak Trend
2023-04-25,24.53,24.7,23.65,23.69,353458,-0.84,1.05,-3.55,4.43,0.53,24.26,23.88,-0.08,0.15,-0.23,52397456,13.12,40.0,1.67,1.0,38.33,Weak Buy Signal,27.73,24.26,20.78,0.29,53.5,Target Volume,Expected Range,17.83,Absent or Weak Trend
2023-04-24,24.41,24.93,24.41,24.9,320865,0.49,0.52,1.97,2.09,0.26,24.19,23.88,0.03,0.21,-0.17,52750914,17.34,41.67,3.33,1.0,38.33,Weak Buy Signal,27.84,24.19,20.54,0.3,56.28,Target Volume,Expected Range,17.91,Absent or Weak Trend
2023-04-21,24.61,24.65,24.26,24.4,262213,-0.21,0.39,-0.86,1.6,0.19,24.11,23.85,0.05,0.25,-0.2,52430049,16.2,43.33,0.0,1.0,43.33,Weak Buy Signal,27.91,24.11,20.32,0.32,55.34,Target Volume,Expected Range,17.92,Absent or Weak Trend
2023-04-20,24.51,24.71,24.35,24.61,319809,0.1,0.36,0.41,1.46,0.18,24.04,23.83,0.13,0.3,-0.17,52692262,16.71,45.0,1.67,1.0,43.33,Weak Buy Signal,27.98,24.04,20.1,0.33,55.84,Target Volume,Expected Range,17.95,Absent or Weak Trend
2023-04-19,24.99,24.99,24.67,24.79,263278,-0.2,0.32,-0.81,1.29,0.16,23.96,23.81,0.2,0.34,-0.14,53012071,18.51,46.67,3.33,1.0,43.33,Weak Buy Signal,28.05,23.96,19.88,0.34,56.27,Target Volume,Expected Range,17.97,Absent or Weak Trend
2023-04-18,25.49,25.7,24.76,25.0,271849,-0.49,0.94,-1.96,3.76,0.47,23.88,23.77,0.27,0.38,-0.11,53275349,19.02,48.33,0.0,1.0,48.33,Weak Buy Signal,28.08,23.88,19.68,0.35,56.76,Target Volume,Expected Range,17.96,Absent or Weak Trend
2023-04-17,25.17,25.47,24.94,25.45,469542,0.28,0.53,1.1,2.08,0.26,23.8,23.73,0.33,0.41,-0.07,53547198,18.14,50.0,0.0,1.0,50.0,Weak Buy Signal,28.1,23.8,19.49,0.36,57.84,Target Volume,Expected Range,17.94,Absent or Weak Trend
2023-04-14,25.28,26.09,24.63,24.91,894434,-0.37,1.46,-1.49,5.86,0.73,23.7,23.67,0.36,0.42,-0.06,53077656,18.14,51.67,1.67,1.0,50.0,Weak Buy Signal,28.12,23.7,19.28,0.37,56.88,Target Volume,Expected Range,17.94,Absent or Weak Trend
2023-04-13,25.97,26.57,25.91,26.54,350727,0.57,0.66,2.15,2.49,0.33,23.61,23.63,0.45,0.44,0.01,53972090,25.49,53.33,3.33,1.0,50.0,Weak Buy Signal,28.14,23.61,19.08,0.38,61.04,Trending Low,Bearish Trend,17.94,Absent or Weak Trend
2023-04-12,26.03,26.13,25.76,25.91,209004,-0.12,0.37,-0.46,1.43,0.18,23.5,23.54,0.39,0.44,-0.04,53621363,23.89,55.0,0.0,1.0,55.0,Weak Buy Signal,28.08,23.5,18.92,0.39,59.93,Target Volume,Expected Range,17.81,Absent or Weak Trend
2023-04-11,25.56,26.06,25.56,25.76,302479,0.2,0.5,0.78,1.94,0.25,23.39,23.46,0.38,0.45,-0.07,53412359,23.63,56.67,1.67,1.0,55.0,Weak Buy Signal,28.03,23.39,18.76,0.4,59.66,Target Volume,Expected Range,17.7,Absent or Weak Trend
2023-04-10,24.73,25.58,24.73,25.5,919346,0.77,0.85,3.02,3.33,0.42,23.29,23.38,0.37,0.46,-0.1,53109880,21.85,58.33,0.0,1.0,58.33,Weak Buy Signal,27.99,23.29,18.59,0.4,59.19,Target Volume,Expected Range,17.6,Absent or Weak Trend
2023-04-06,25.0,25.0,24.52,24.9,460562,-0.1,0.48,-0.4,1.93,0.24,23.19,23.31,0.37,0.49,-0.11,52190534,19.63,60.0,0.0,1.0,60.0,Weak Buy Signal,27.97,23.19,18.41,0.41,58.08,Target Volume,Expected Range,17.53,Absent or Weak Trend
2023-04-05,24.99,25.24,24.66,24.95,334590,-0.04,0.58,-0.16,2.34,0.29,23.09,23.25,0.44,0.52,-0.08,52651096,20.44,61.67,0.0,1.0,61.67,Weak Buy Signal,27.96,23.09,18.22,0.42,58.21,Target Volume,Expected Range,17.5,Absent or Weak Trend
2023-04-04,25.95,25.96,25.13,25.25,372554,-0.7,0.83,-2.77,3.29,0.42,22.99,23.2,0.51,0.54,-0.03,52985686,23.21,63.33,0.0,1.0,63.33,Weak Buy Signal,27.95,22.99,18.03,0.43,58.98,Target Volume,Expected Range,17.45,Absent or Weak Trend
2023-04-03,26.23,26.43,25.6,25.95,481193,-0.28,0.83,-1.08,3.2,0.41,22.88,23.13,0.56,0.54,0.02,53358240,26.05,65.0,0.0,1.0,65.0,Weak Buy Signal,27.94,22.88,17.81,0.44,60.84,Trending Low,Bearish Trend,17.35,Absent or Weak Trend
2023-03-31,25.94,26.17,25.69,26.09,703590,0.15,0.48,0.57,1.84,0.24,22.74,23.03,0.55,0.54,0.01,53839433,25.11,66.67,1.67,1.0,65.0,Weak Buy Signal,27.91,22.74,17.56,0.46,61.22,Trending Low,Bearish Trend,17.2,Absent or Weak Trend
2023-03-30,25.96,26.06,25.6,25.74,401248,-0.22,0.46,-0.85,1.79,0.23,22.61,22.93,0.51,0.54,-0.03,53135843,24.71,68.33,0.0,1.0,68.33,Weak Buy Signal,27.84,22.61,17.37,0.46,60.62,Trending Low,Bearish Trend,17.07,Absent or Weak Trend
2023-03-29,25.77,26.02,25.6,25.72,511039,-0.05,0.42,-0.19,1.63,0.21,22.47,22.84,0.49,0.54,-0.05,52734595,24.57,70.0,1.67,1.0,68.33,Weak Buy Signal,27.8,22.47,17.13,0.48,60.58,Trending Low,Bearish Trend,16.94,Absent or Weak Trend
2023-03-28,25.21,25.58,25.15,25.51,405640,0.3,0.43,1.18,1.69,0.21,22.33,22.74,0.46,0.56,-0.1,52223556,22.98,71.67,3.33,1.0,68.33,Weak Buy Signal,27.74,22.33,16.93,0.48,60.22,Trending Low,Bearish Trend,16.81,Absent or Weak Trend
2023-03-27,25.34,25.61,25.12,25.35,504109,0.01,0.5,0.04,1.95,0.25,22.21,22.65,0.43,0.58,-0.15,51817916,22.98,73.33,0.0,1.0,73.33,Strong Buy Signal,27.67,22.21,16.74,0.49,59.95,Target Volume,Expected Range,16.7,Absent or Weak Trend
2023-03-24,24.41,25.01,24.24,24.9,443443,0.49,0.77,1.97,3.09,0.39,22.07,22.56,0.41,0.62,-0.21,51313807,20.78,75.0,1.67,1.0,73.33,Strong Buy Signal,27.61,22.07,16.53,0.5,59.17,Target Volume,Expected Range,16.6,Absent or Weak Trend
2023-03-23,24.82,25.98,24.49,24.82,636980,0.0,1.49,0.0,5.98,0.74,21.95,22.48,0.42,0.67,-0.25,50870364,22.21,76.67,0.0,1.0,76.67,Strong Buy Signal,27.56,21.95,16.35,0.51,59.03,Target Volume,Expected Range,16.53,Absent or Weak Trend
2023-03-22,24.82,25.07,24.4,24.4,410108,-0.42,0.67,-1.72,2.75,0.34,21.83,22.4,0.44,0.73,-0.3,50233384,18.79,78.33,0.0,1.0,78.33,Strong Buy Signal,27.49,21.83,16.17,0.52,58.3,Target Volume,Expected Range,16.43,Absent or Weak Trend
