Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-15,0.21,0.23,0.2,0.22,513421,0.01,0.03,6.24,12.87,0.01,1
2023-05-12,0.22,0.22,0.2,0.2,214090,-0.02,0.02,-9.95,10.0,0.01,-1
2023-05-11,0.2,0.21,0.19,0.2,165034,-0.0,0.02,-0.59,7.57,0.01,-1
2023-05-10,0.2,0.21,0.2,0.2,163270,0.0,0.01,1.86,6.08,0.01,1
2023-05-09,0.2,0.2,0.19,0.19,150796,-0.01,0.01,-3.79,5.81,0.01,-1
2023-05-08,0.2,0.2,0.19,0.2,120218,-0.01,0.02,-3.63,7.67,0.01,-1
2023-05-05,0.2,0.2,0.19,0.2,110887,-0.0,0.01,-2.51,4.1,0.0,-1
2023-05-04,0.2,0.21,0.19,0.2,238502,0.0,0.02,0.55,10.2,0.01,1
2023-05-03,0.2,0.21,0.19,0.19,168419,-0.01,0.02,-3.52,11.8,0.01,-1
2023-05-02,0.2,0.24,0.18,0.2,1456598,0.01,0.06,4.69,27.86,0.03,-1
2023-05-01,0.22,0.22,0.2,0.2,268080,-0.02,0.03,-7.81,12.74,0.01,-1
2023-04-28,0.18,0.24,0.18,0.21,1339742,0.03,0.06,16.31,28.69,0.03,1
2023-04-27,0.22,0.22,0.17,0.17,1447486,-0.05,0.05,-25.79,29.39,0.03,-1
2023-04-26,0.22,0.24,0.2,0.21,554400,-0.01,0.04,-6.81,18.32,0.02,-1
2023-04-25,0.25,0.25,0.22,0.23,884717,-0.02,0.03,-6.98,12.66,0.01,-1
2023-04-24,0.27,0.27,0.24,0.24,612833,-0.03,0.03,-10.25,13.03,0.02,-1
2023-04-21,0.27,0.3,0.25,0.27,1789397,0.0,0.04,0.07,16.34,0.02,-1
2023-04-20,0.26,0.28,0.24,0.27,866752,0.01,0.04,4.07,14.48,0.02,1
2023-04-19,0.26,0.27,0.24,0.25,692604,-0.01,0.03,-2.32,11.02,0.01,-1
2023-04-18,0.24,0.27,0.24,0.26,991852,0.02,0.03,7.69,10.0,0.01,1
2023-04-17,0.24,0.25,0.23,0.24,337998,0.0,0.02,1.18,8.61,0.01,-1
2023-04-14,0.26,0.27,0.24,0.25,394918,-0.01,0.03,-3.96,11.12,0.01,-1
2023-04-13,0.25,0.27,0.24,0.26,655598,0.01,0.03,2.34,11.72,0.02,1
2023-04-12,0.27,0.27,0.24,0.25,311909,-0.02,0.03,-7.78,10.58,0.01,-1
2023-04-11,0.25,0.28,0.24,0.27,980892,0.02,0.04,5.9,14.49,0.02,1
2023-04-10,0.25,0.26,0.21,0.26,1457537,0.0,0.05,1.83,19.18,0.02,-1
2023-04-06,0.26,0.31,0.25,0.26,2976259,0.0,0.05,0.0,20.85,0.03,-1
2023-04-05,0.27,0.27,0.25,0.26,487278,-0.02,0.02,-5.88,7.84,0.01,-1
2023-04-04,0.27,0.28,0.25,0.26,686305,-0.01,0.03,-1.96,10.72,0.01,-1
2023-04-03,0.28,0.28,0.26,0.28,754230,0.0,0.02,0.71,6.79,0.01,1
2023-03-31,0.28,0.29,0.26,0.27,534059,-0.01,0.03,-3.67,11.07,0.01,-1
2023-03-30,0.31,0.31,0.27,0.28,595087,-0.03,0.04,-9.91,15.6,0.02,-1
2023-03-29,0.27,0.31,0.26,0.3,1933022,0.03,0.04,9.56,14.26,0.02,1
2023-03-28,0.28,0.28,0.25,0.27,793686,-0.01,0.03,-4.4,11.16,0.01,-1
2023-03-27,0.3,0.31,0.26,0.28,1077921,-0.02,0.05,-5.61,16.35,0.02,-1
2023-03-24,0.36,0.37,0.29,0.32,4817080,-0.04,0.08,-13.56,24.64,0.04,-1
2023-03-23,0.28,0.42,0.27,0.33,7018359,0.05,0.14,15.76,42.61,0.07,1
2023-03-22,0.29,0.31,0.27,0.28,609305,-0.01,0.05,-4.13,17.59,0.02,-1
2023-03-21,0.26,0.32,0.25,0.3,1077655,0.04,0.06,12.02,21.27,0.03,1
2023-03-20,0.27,0.28,0.26,0.27,453524,0.0,0.02,0.3,8.49,0.01,-1
2023-03-17,0.28,0.3,0.27,0.27,627592,-0.01,0.03,-3.97,10.43,0.01,-1
2023-03-16,0.29,0.29,0.26,0.28,144501,-0.01,0.03,-3.57,10.5,0.01,-1
2023-03-15,0.26,0.3,0.25,0.29,373223,0.02,0.05,7.64,17.09,0.02,1
2023-03-14,0.33,0.33,0.26,0.27,662764,-0.06,0.07,-22.22,26.07,0.04,-1
2023-03-13,0.33,0.34,0.31,0.32,177194,-0.01,0.03,-2.31,9.23,0.02,-1
2023-03-10,0.34,0.36,0.3,0.34,103011,-0.0,0.06,-0.62,18.61,0.03,1
2023-03-09,0.36,0.36,0.33,0.33,365698,-0.02,0.03,-7.11,9.36,0.02,-1
2023-03-08,0.32,0.36,0.32,0.35,379806,0.03,0.04,9.9,11.11,0.02,1
2023-03-07,0.32,0.35,0.31,0.32,109053,-0.0,0.04,-0.06,11.87,0.02,-1
2023-03-06,0.32,0.33,0.31,0.33,63654,0.01,0.02,1.7,7.0,0.01,-1
2023-03-03,0.3,0.36,0.3,0.33,222129,0.03,0.06,10.23,17.65,0.03,1
2023-03-02,0.28,0.31,0.28,0.29,112917,0.01,0.03,3.07,9.93,0.01,-1
2023-03-01,0.33,0.33,0.31,0.31,129833,-0.02,0.02,-5.57,6.72,0.01,-1
2023-02-28,0.32,0.34,0.31,0.34,72892,0.02,0.03,5.88,8.5,0.01,1
2023-02-27,0.32,0.32,0.28,0.32,206696,0.0,0.05,0.31,14.3,0.02,-1
2023-02-24,0.32,0.34,0.32,0.32,88465,0.0,0.02,0.28,5.61,0.01,-1
2023-02-23,0.33,0.33,0.32,0.32,131454,-0.01,0.02,-3.13,4.69,0.01,-1
2023-02-22,0.36,0.36,0.32,0.34,83555,-0.02,0.04,-6.19,11.8,0.02,-1
2023-02-21,0.36,0.37,0.34,0.35,615315,-0.01,0.03,-2.98,9.67,0.02,1
2023-02-17,0.35,0.36,0.32,0.34,566797,-0.01,0.04,-3.31,11.81,0.02,-1
2023-02-16,0.36,0.39,0.34,0.34,486424,-0.02,0.05,-4.93,15.52,0.03,-1
2023-02-15,0.3,0.36,0.3,0.36,311232,0.06,0.06,15.5,16.83,0.03,1
2023-02-14,0.33,0.33,0.3,0.31,175749,-0.02,0.03,-6.42,9.35,0.01,-1
2023-02-13,0.36,0.36,0.3,0.32,233145,-0.04,0.06,-12.09,18.37,0.03,-1
2023-02-10,0.37,0.37,0.35,0.36,95137,-0.02,0.02,-4.23,5.35,0.01,1
2023-02-09,0.38,0.38,0.35,0.35,126866,-0.03,0.03,-9.51,9.83,0.02,-1
2023-02-08,0.39,0.39,0.35,0.36,479164,-0.03,0.04,-8.64,12.4,0.02,-1
2023-02-07,0.42,0.42,0.37,0.39,381477,-0.03,0.05,-7.44,13.74,0.03,-1
2023-02-06,0.43,0.43,0.41,0.41,388850,-0.02,0.02,-4.49,5.76,0.01,-1
2023-02-03,0.49,0.49,0.42,0.43,502153,-0.06,0.07,-14.38,16.34,0.04,-1
2023-02-02,0.42,0.5,0.41,0.48,1073769,0.06,0.09,12.5,18.35,0.04,1
2023-02-01,0.42,0.43,0.4,0.41,203532,-0.01,0.03,-1.93,6.89,0.01,-1
2023-01-31,0.4,0.43,0.4,0.42,259299,0.02,0.03,4.42,6.58,0.01,1
2023-01-30,0.44,0.44,0.4,0.41,214255,-0.03,0.05,-7.32,11.27,0.02,-1
2023-01-27,0.44,0.45,0.42,0.44,170604,0.0,0.03,0.0,6.77,0.01,1
2023-01-26,0.48,0.48,0.41,0.43,232247,-0.05,0.07,-10.6,15.9,0.03,-1
2023-01-25,0.45,0.47,0.4,0.46,333585,0.01,0.07,1.49,15.32,0.03,-1
2023-01-24,0.52,0.52,0.44,0.47,675505,-0.05,0.08,-10.64,17.02,0.04,-1
2023-01-23,0.58,0.77,0.44,0.52,5450806,-0.06,0.33,-11.54,62.54,0.16,1
2023-01-20,0.41,0.53,0.4,0.51,460893,0.1,0.13,19.5,25.49,0.06,1
2023-01-19,0.47,0.47,0.4,0.42,107576,-0.05,0.07,-10.9,16.11,0.03,-1
2023-01-18,0.51,0.52,0.43,0.43,140322,-0.08,0.09,-19.74,20.93,0.05,-1
2023-01-17,0.5,0.55,0.48,0.5,196312,0.0,0.07,0.02,13.62,0.03,1
2023-01-13,0.56,0.56,0.45,0.46,277009,-0.1,0.11,-21.5,23.54,0.05,-1
2023-01-12,0.41,0.57,0.39,0.57,227854,0.16,0.18,28.16,31.56,0.09,1
2023-01-11,0.41,0.41,0.39,0.39,46136,-0.02,0.02,-4.62,5.46,0.01,-1
2023-01-10,0.4,0.42,0.38,0.4,25652,-0.0,0.04,-1.07,10.18,0.02,1
2023-01-09,0.4,0.42,0.38,0.39,53751,-0.01,0.04,-3.87,10.13,0.02,1
2023-01-06,0.36,0.39,0.35,0.37,37623,0.01,0.04,2.02,10.22,0.02,-1
2023-01-05,0.35,0.37,0.33,0.37,41066,0.02,0.04,5.27,11.02,0.02,1
2023-01-04,0.33,0.36,0.31,0.36,135061,0.03,0.05,7.85,13.93,0.02,1
2023-01-03,0.29,0.31,0.29,0.3,45112,0.01,0.02,3.33,6.67,0.01,1
2022-12-30,0.26,0.27,0.26,0.26,135830,0.0,0.01,0.34,4.75,0.01,-1
2022-12-29,0.27,0.28,0.25,0.27,193830,-0.01,0.03,-1.86,10.22,0.01,-1
2022-12-28,0.26,0.3,0.25,0.27,153811,0.02,0.05,5.84,19.85,0.03,1
2022-12-27,0.36,0.36,0.25,0.26,395436,-0.1,0.11,-38.46,41.92,0.05,-1
2022-12-23,0.32,0.39,0.32,0.35,153398,0.03,0.06,7.17,18.57,0.03,1
2022-12-22,0.41,0.41,0.32,0.32,222932,-0.08,0.09,-26.15,27.38,0.04,-1
2022-12-21,0.32,0.46,0.31,0.41,955396,0.09,0.15,22.79,36.25,0.07,1
2022-12-20,0.31,0.32,0.3,0.31,70060,0.0,0.02,0.52,5.77,0.01,-1
2022-12-19,0.39,0.39,0.31,0.32,162723,-0.07,0.08,-22.58,23.99,0.04,-1
2022-12-16,0.4,0.41,0.38,0.38,155920,-0.02,0.03,-6.55,7.89,0.01,-1
2022-12-15,0.41,0.42,0.39,0.4,152704,-0.01,0.03,-2.5,7.47,0.01,-1
2022-12-14,0.39,0.45,0.39,0.41,144894,0.02,0.06,4.1,13.8,0.03,-1
2022-12-13,0.43,0.44,0.42,0.42,239315,-0.01,0.02,-2.36,4.78,0.01,-1
2022-12-12,0.5,0.51,0.42,0.42,383244,-0.08,0.09,-17.65,20.99,0.04,-1
2022-12-09,0.53,0.53,0.48,0.49,220995,-0.04,0.04,-8.43,8.96,0.02,-1
2022-12-08,0.62,0.64,0.5,0.53,820952,-0.09,0.14,-16.98,26.4,0.07,-1
2022-12-07,0.52,0.66,0.51,0.59,1188984,0.07,0.15,11.79,25.45,0.08,1
2022-12-06,0.65,0.7,0.5,0.55,1163009,-0.1,0.2,-17.31,35.46,0.1,-1
2022-12-05,0.7,0.7,0.55,0.57,452032,-0.13,0.15,-21.78,25.94,0.07,-1
2022-12-02,0.79,0.8,0.75,0.79,36778,-0.01,0.05,-0.63,6.34,0.02,-1
2022-12-01,0.78,0.8,0.75,0.79,19011,0.01,0.05,0.65,6.23,0.02,-1
2022-11-30,0.8,0.8,0.76,0.8,17795,-0.0,0.04,-0.46,5.02,0.02,1
2022-11-29,0.76,0.8,0.75,0.77,49375,0.01,0.05,0.95,6.51,0.02,1
2022-11-28,0.77,0.8,0.75,0.75,42894,-0.02,0.05,-2.64,6.64,0.02,-1
2022-11-25,0.8,0.82,0.78,0.8,6810,-0.0,0.04,-0.39,4.83,0.02,1
2022-11-23,0.78,0.82,0.76,0.79,21522,0.02,0.06,2.03,7.17,0.03,1
2022-11-22,0.86,0.86,0.76,0.77,93285,-0.09,0.1,-11.76,12.87,0.05,-1
2022-11-21,0.87,0.91,0.85,0.87,25134,0.0,0.06,0.14,6.68,0.03,-1
2022-11-18,0.91,0.92,0.87,0.89,11536,-0.02,0.05,-2.28,5.22,0.02,-1
2022-11-17,0.93,0.97,0.87,0.93,99669,0.0,0.1,0.0,10.74,0.05,-1
2022-11-16,0.81,0.94,0.81,0.93,205155,0.12,0.13,12.89,13.98,0.06,1
2022-11-15,0.88,0.88,0.78,0.82,104260,-0.06,0.1,-6.98,12.83,0.05,-1
2022-11-14,0.95,1.02,0.79,0.86,164341,-0.09,0.23,-11.09,26.33,0.11,-1
2022-11-11,0.9,0.92,0.86,0.89,67529,-0.01,0.07,-1.11,7.63,0.03,1
2022-11-10,0.81,0.89,0.76,0.86,87745,0.05,0.13,5.3,14.7,0.06,1
2022-11-09,0.93,0.95,0.83,0.85,99125,-0.08,0.12,-9.41,14.12,0.06,-1
2022-11-08,1.03,1.04,0.9,0.96,64543,-0.07,0.14,-7.43,15.12,0.07,-1
2022-11-07,1.03,1.08,1.02,1.03,23755,0.0,0.06,0.0,5.83,0.03,-1
2022-11-04,1.0,1.07,1.0,1.04,61303,0.04,0.07,3.85,6.72,0.03,-1
2022-11-03,1.09,1.1,1.01,1.07,34976,-0.02,0.09,-1.87,8.41,0.05,1
2022-11-02,1.15,1.15,1.03,1.06,70556,-0.09,0.12,-8.49,11.32,0.06,-1
2022-11-01,1.12,1.19,1.11,1.12,40668,0.0,0.08,0.0,7.14,0.04,1
2022-10-31,1.25,1.25,1.11,1.11,157987,-0.14,0.14,-12.61,12.61,0.07,-1
2022-10-28,1.12,1.22,1.12,1.2,103210,0.08,0.1,6.67,8.33,0.05,1
2022-10-27,1.21,1.21,1.11,1.12,83002,-0.09,0.1,-8.04,8.93,0.05,-1
2022-10-26,1.37,1.4,1.13,1.19,151590,-0.18,0.27,-15.13,22.69,0.14,-1
2022-10-25,1.19,1.39,1.12,1.39,203860,0.2,0.27,14.39,19.28,0.13,1
2022-10-24,1.19,1.23,0.86,1.2,1017983,0.01,0.37,0.83,30.83,0.18,-1
2022-10-21,1.86,1.86,1.73,1.8,45584,-0.06,0.13,-3.33,7.22,0.06,-1
2022-10-20,1.83,1.9,1.77,1.86,50533,0.03,0.13,1.61,6.99,0.06,1
2022-10-19,1.86,1.87,1.71,1.79,66576,-0.07,0.16,-3.91,8.96,0.08,-1
2022-10-18,1.9,1.99,1.86,1.91,47879,0.01,0.13,0.52,6.65,0.06,1
2022-10-17,1.79,1.97,1.78,1.86,38535,0.07,0.19,3.76,10.22,0.09,1
2022-10-14,1.89,1.92,1.76,1.79,46766,-0.1,0.16,-5.39,8.94,0.08,-1
2022-10-13,1.55,2.05,1.55,1.79,116608,0.24,0.5,13.41,27.87,0.25,1
2022-10-12,1.7,1.7,1.56,1.61,11017,-0.09,0.14,-5.59,8.7,0.07,-1
2022-10-11,1.65,1.68,1.56,1.62,10090,-0.03,0.13,-1.85,8.02,0.07,-1
2022-10-10,1.75,1.75,1.63,1.67,14334,-0.08,0.12,-4.79,7.28,0.06,-1
2022-10-07,1.8,1.81,1.63,1.75,98516,-0.05,0.18,-2.86,10.29,0.09,-1
2022-10-06,1.92,1.96,1.8,1.82,40834,-0.1,0.16,-5.49,8.79,0.08,-1
2022-10-05,1.85,1.94,1.81,1.92,47692,0.07,0.13,3.65,6.98,0.07,1
2022-10-04,1.79,1.98,1.79,1.91,95850,0.12,0.19,6.28,9.95,0.09,1
2022-10-03,1.74,1.82,1.65,1.7,89703,-0.03,0.17,-2.05,9.97,0.09,-1
2022-09-30,1.71,1.82,1.71,1.71,34958,0.0,0.11,0.0,6.43,0.06,-1
2022-09-29,1.82,1.92,1.7,1.79,63662,-0.03,0.22,-1.68,12.29,0.11,-1
2022-09-28,1.8,1.95,1.8,1.86,152013,0.06,0.15,3.23,8.06,0.07,1
2022-09-27,1.77,1.87,1.74,1.78,42410,0.01,0.13,0.56,7.3,0.06,1
2022-09-26,1.47,1.77,1.47,1.71,39894,0.24,0.3,14.04,17.54,0.15,1
2022-09-23,1.63,1.63,1.47,1.5,110717,-0.13,0.16,-8.47,10.47,0.08,-1
2022-09-22,1.67,1.72,1.44,1.68,80539,0.01,0.28,0.6,16.77,0.14,-1
2022-09-21,1.56,1.74,1.56,1.68,105318,0.12,0.18,7.14,10.71,0.09,1
2022-09-20,1.76,1.8,1.55,1.59,223020,-0.17,0.25,-10.69,15.72,0.12,-1
2022-09-19,1.93,2.06,1.77,1.8,109175,-0.13,0.29,-7.22,16.11,0.15,-1
2022-09-16,2.02,2.06,1.94,1.99,59815,-0.03,0.12,-1.51,5.78,0.06,-1
2022-09-15,2.07,2.16,2.02,2.08,287380,0.01,0.14,0.48,6.97,0.07,1
2022-09-14,2.54,2.6,2.05,2.05,318029,-0.49,0.55,-23.9,26.83,0.28,-1
2022-09-13,3.06,3.1,2.62,2.66,167346,-0.4,0.48,-15.04,18.05,0.24,-1
2022-09-12,3.06,3.17,2.91,3.15,61837,0.09,0.26,2.86,8.25,0.13,1
2022-09-09,2.92,3.14,2.79,3.01,164284,0.09,0.35,2.99,11.63,0.18,1
2022-09-08,2.63,2.89,2.6,2.85,92228,0.22,0.29,7.72,10.18,0.15,1
2022-09-07,2.56,2.7,2.47,2.6,125771,0.04,0.23,1.54,8.85,0.12,1
2022-09-06,2.65,2.75,2.5,2.51,84692,-0.14,0.25,-5.58,10.16,0.13,-1
2022-09-02,2.61,2.65,2.46,2.59,108833,-0.02,0.19,-0.77,7.34,0.09,1
2022-09-01,2.89,2.89,2.55,2.58,107896,-0.31,0.34,-12.23,13.2,0.17,-1
2022-08-31,2.86,3.09,2.77,2.97,95118,0.11,0.32,3.7,10.81,0.16,1
2022-08-30,3.07,3.09,2.8,2.86,78308,-0.21,0.29,-7.34,10.14,0.15,-1
2022-08-29,3.01,3.14,3.0,3.08,47410,0.07,0.14,2.27,4.56,0.07,-1
2022-08-26,3.34,3.42,3.0,3.08,83888,-0.26,0.42,-8.44,13.64,0.21,-1
2022-08-25,3.45,3.47,3.27,3.34,49464,-0.11,0.2,-3.29,5.96,0.1,-1
2022-08-24,3.26,3.48,3.24,3.47,71200,0.21,0.24,6.05,6.91,0.12,1
2022-08-23,3.33,3.34,3.03,3.22,180076,-0.11,0.31,-3.42,9.63,0.16,1
2022-08-22,3.18,3.29,3.08,3.17,131269,-0.01,0.21,-0.32,6.47,0.1,-1
2022-08-19,3.3,3.4,3.1,3.34,175151,0.04,0.3,1.2,8.98,0.15,-1
2022-08-18,3.91,3.91,2.55,3.48,810940,-0.43,1.36,-12.36,39.08,0.68,-1
2022-08-17,4.24,4.38,3.85,3.91,247275,-0.33,0.53,-8.44,13.55,0.26,-1
2022-08-16,4.55,4.63,4.24,4.32,83259,-0.23,0.39,-5.32,9.03,0.19,-1
2022-08-15,4.79,4.81,4.45,4.63,56259,-0.16,0.36,-3.46,7.68,0.18,-1
2022-08-12,4.5,4.8,4.33,4.78,57694,0.28,0.47,5.86,9.83,0.23,1
2022-08-11,4.75,4.86,4.53,4.57,78659,-0.18,0.33,-3.94,7.22,0.17,-1
2022-08-10,4.5,4.6,4.1,4.6,106396,0.1,0.5,2.17,10.87,0.25,1
2022-08-09,4.55,4.55,4.2,4.32,31529,-0.23,0.35,-5.32,8.1,0.17,-1
2022-08-08,4.65,4.92,4.45,4.55,78815,-0.1,0.47,-2.2,10.33,0.23,-1
2022-08-05,4.35,4.65,4.2,4.63,87249,0.28,0.45,6.05,9.72,0.23,1
2022-08-04,4.34,4.39,4.13,4.16,22619,-0.18,0.26,-4.33,6.25,0.13,-1
2022-08-03,4.78,4.78,4.41,4.45,33880,-0.33,0.37,-7.42,8.31,0.19,-1
2022-08-02,4.4,4.77,4.2,4.63,132818,0.23,0.57,4.97,12.31,0.28,1
2022-08-01,4.29,4.39,4.16,4.3,19958,0.01,0.23,0.23,5.35,0.11,-1
2022-07-29,4.3,4.58,4.15,4.4,49553,0.1,0.43,2.27,9.77,0.21,1
2022-07-28,4.26,4.36,3.95,4.29,89537,0.03,0.41,0.77,9.56,0.21,1
2022-07-27,3.81,4.22,3.68,4.11,89245,0.3,0.54,7.3,13.14,0.27,1
2022-07-26,3.97,4.02,3.72,3.8,193110,-0.17,0.3,-4.47,7.89,0.15,-1
2022-07-25,4.59,4.6,3.98,3.98,67313,-0.61,0.62,-15.33,15.58,0.31,-1
2022-07-22,5.06,5.06,4.41,4.61,81051,-0.45,0.65,-9.76,14.1,0.32,-1
2022-07-21,5.5,5.57,5.0,5.08,47383,-0.42,0.57,-8.37,11.23,0.29,-1
2022-07-20,5.29,5.92,5.23,5.57,97864,0.28,0.69,4.95,12.31,0.34,1
2022-07-19,4.57,5.34,4.57,5.16,85442,0.59,0.77,11.43,14.92,0.38,1
2022-07-18,4.51,4.95,4.33,4.51,70343,0.0,0.62,0.0,13.75,0.31,1
2022-07-15,4.34,4.46,4.12,4.41,32759,0.07,0.34,1.59,7.71,0.17,1
2022-07-14,4.06,4.38,4.0,4.22,35203,0.16,0.38,3.79,9.0,0.19,-1
2022-07-13,4.12,4.38,4.05,4.26,13813,0.14,0.33,3.29,7.77,0.17,1
2022-07-12,4.35,4.5,4.14,4.19,31449,-0.16,0.36,-3.82,8.57,0.18,-1
2022-07-11,4.56,4.74,4.3,4.4,44517,-0.16,0.44,-3.64,10.0,0.22,-1
2022-07-08,4.68,4.91,4.27,4.56,95251,-0.12,0.64,-2.63,14.04,0.32,-1
2022-07-07,4.06,4.9,4.03,4.77,130121,0.71,0.87,14.88,18.24,0.44,1
2022-07-06,4.11,4.34,3.95,3.99,48953,-0.12,0.39,-3.01,9.77,0.19,-1
2022-07-05,4.0,4.17,3.9,4.11,26459,0.11,0.27,2.68,6.57,0.14,1
2022-07-01,4.1,4.16,3.81,4.07,51297,-0.03,0.35,-0.74,8.6,0.18,-1
2022-06-30,4.04,4.3,3.91,4.07,59710,0.03,0.39,0.74,9.58,0.19,-1
2022-06-29,4.53,4.62,3.72,4.12,158130,-0.41,0.9,-9.95,21.79,0.45,-1
2022-06-28,4.98,5.27,4.51,4.52,76746,-0.46,0.76,-10.18,16.88,0.38,-1
2022-06-27,5.47,5.5,4.76,4.96,75027,-0.51,0.74,-10.28,14.91,0.37,-1
2022-06-24,5.32,5.63,5.3,5.46,25742,0.14,0.33,2.56,6.04,0.17,1
2022-06-23,5.08,5.65,5.0,5.2,67325,0.12,0.65,2.31,12.5,0.33,1
2022-06-22,5.18,5.45,5.03,5.1,47373,-0.08,0.42,-1.57,8.18,0.21,-1
2022-06-21,5.32,5.88,5.13,5.32,61052,0.0,0.75,0.0,14.1,0.38,1
2022-06-17,5.51,6.03,5.01,5.26,292407,-0.25,1.02,-4.75,19.39,0.51,-1
2022-06-16,5.29,5.58,5.0,5.53,145117,0.24,0.58,4.34,10.49,0.29,-1
