Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-13,5.41,5.67,5.22,5.49,32434,0.08,0.45,1.46,8.2,0.23,1
2023-07-12,5.34,5.59,5.33,5.44,18603,0.1,0.26,1.84,4.78,0.13,1
2023-07-11,5.47,5.47,5.22,5.22,17735,-0.25,0.25,-4.79,4.79,0.12,-1
2023-07-10,5.5,5.56,5.41,5.41,4777,-0.09,0.15,-1.66,2.7,0.07,-1
2023-07-07,5.26,5.63,5.26,5.52,21496,0.26,0.37,4.71,6.7,0.19,1
2023-07-06,5.4,5.41,5.22,5.29,40411,-0.11,0.19,-2.08,3.59,0.1,-1
2023-07-05,5.63,5.97,5.33,5.44,43490,-0.19,0.64,-3.49,11.76,0.32,-1
2023-07-03,5.99,6.0,5.5,5.59,48890,-0.4,0.5,-7.16,8.94,0.25,-1
2023-06-30,5.99,5.99,5.8,5.94,28361,-0.05,0.19,-0.84,3.2,0.1,-1
2023-06-29,5.96,6.16,5.95,5.99,41562,0.03,0.21,0.5,3.51,0.1,1
2023-06-28,6.19,6.32,5.84,5.85,39027,-0.34,0.47,-5.81,8.07,0.24,-1
2023-06-27,6.0,6.28,5.92,6.09,54980,0.09,0.37,1.48,5.99,0.18,1
2023-06-26,6.07,6.3,5.88,6.0,44835,-0.07,0.42,-1.17,7.0,0.21,-1
2023-06-23,5.74,6.05,5.63,6.04,65832,0.3,0.42,4.97,7.02,0.21,1
2023-06-22,5.96,6.06,5.75,5.75,23111,-0.21,0.31,-3.65,5.39,0.15,-1
2023-06-21,5.86,5.99,5.78,5.95,35833,0.09,0.21,1.51,3.53,0.1,1
2023-06-20,6.15,6.15,5.75,5.91,64377,-0.24,0.4,-4.06,6.77,0.2,-1
2023-06-16,6.21,6.35,5.91,6.19,75495,-0.02,0.44,-0.32,7.11,0.22,1
2023-06-15,6.48,6.52,6.08,6.14,44852,-0.34,0.44,-5.54,7.17,0.22,-1
2023-06-14,6.07,6.69,5.87,6.38,164696,0.31,0.82,4.86,12.85,0.41,1
2023-06-13,5.25,6.28,5.25,6.11,133486,0.86,1.03,14.08,16.86,0.52,1
2023-06-12,5.39,5.39,5.15,5.28,43382,-0.11,0.24,-2.08,4.55,0.12,-1
2023-06-09,5.57,5.63,5.3,5.45,54919,-0.12,0.33,-2.2,6.06,0.17,-1
2023-06-08,5.71,5.71,5.37,5.5,82623,-0.21,0.34,-3.82,6.18,0.17,-1
2023-06-07,5.61,5.86,5.51,5.76,72103,0.15,0.35,2.6,6.08,0.18,1
2023-06-06,5.52,5.96,5.5,5.61,137913,0.09,0.46,1.6,8.11,0.23,1
2023-06-05,5.12,5.74,5.11,5.6,128517,0.48,0.63,8.57,11.32,0.32,1
2023-06-02,4.88,5.4,4.88,5.11,75497,0.23,0.52,4.5,10.18,0.26,1
2023-06-01,5.06,5.2,4.81,4.92,99673,-0.14,0.39,-2.85,7.93,0.2,-1
2023-05-31,5.3,5.3,5.0,5.1,113000,-0.21,0.3,-4.02,5.89,0.15,-1
2023-05-30,5.48,5.69,5.3,5.3,80479,-0.18,0.39,-3.4,7.36,0.2,-1
2023-05-26,5.48,5.74,5.1,5.47,125027,-0.01,0.64,-0.18,11.7,0.32,1
2023-05-25,5.2,5.79,5.19,5.4,132843,0.19,0.6,3.61,11.12,0.3,1
2023-05-24,5.81,5.81,5.04,5.08,185936,-0.73,0.77,-14.37,15.16,0.38,-1
2023-05-23,5.0,5.98,5.0,5.73,276457,0.73,0.98,12.74,17.1,0.49,1
2023-05-22,4.93,5.2,4.9,5.05,177178,0.12,0.3,2.38,6.04,0.15,1
2023-05-19,5.05,5.06,4.75,4.95,204848,-0.1,0.31,-2.02,6.26,0.15,-1
2023-05-18,4.41,5.16,4.32,5.04,334934,0.63,0.84,12.5,16.67,0.42,1
2023-05-17,3.97,4.74,3.95,4.49,1820558,0.52,0.79,11.58,17.57,0.39,1
2023-05-16,3.37,3.48,3.27,3.48,49178,0.11,0.21,3.16,6.03,0.1,1
2023-05-15,3.35,3.44,3.31,3.34,31453,-0.01,0.13,-0.3,3.86,0.06,-1
2023-05-12,3.35,3.41,3.35,3.35,14983,0.0,0.06,0.0,1.79,0.03,-1
2023-05-11,3.29,3.36,3.29,3.36,26769,0.07,0.07,2.08,2.08,0.03,1
2023-05-10,3.25,3.38,3.25,3.29,29164,0.04,0.13,1.22,3.95,0.06,1
2023-05-09,3.27,3.28,3.22,3.28,23234,0.01,0.06,0.3,1.98,0.03,-1
2023-05-08,3.32,3.37,3.26,3.29,8485,-0.03,0.12,-0.91,3.5,0.06,-1
2023-05-05,3.31,3.4,3.27,3.35,24042,0.04,0.13,1.07,3.88,0.06,1
2023-05-04,3.41,3.41,3.3,3.33,7184,-0.08,0.11,-2.4,3.3,0.06,-1
2023-05-03,3.5,3.59,3.31,3.38,32478,-0.12,0.28,-3.55,8.28,0.14,-1
2023-05-02,3.43,3.5,3.42,3.49,8978,0.06,0.08,1.72,2.29,0.04,1
2023-05-01,3.5,3.53,3.44,3.47,42910,-0.03,0.09,-0.86,2.57,0.04,1
2023-04-28,3.3,3.5,3.3,3.44,34464,0.14,0.2,4.07,5.67,0.1,1
2023-04-27,3.05,3.39,3.05,3.27,17565,0.22,0.34,6.73,10.4,0.17,1
2023-04-26,3.32,3.32,3.05,3.06,39684,-0.26,0.27,-8.5,8.82,0.14,-1
2023-04-25,3.46,3.49,3.3,3.32,16305,-0.14,0.19,-4.22,5.72,0.1,-1
2023-04-24,3.44,3.48,3.39,3.43,15991,-0.01,0.09,-0.29,2.62,0.04,-1
2023-04-21,3.45,3.5,3.44,3.46,5893,0.01,0.06,0.29,1.75,0.03,-1
2023-04-20,3.51,3.55,3.47,3.47,14478,-0.04,0.08,-1.15,2.31,0.04,-1
2023-04-19,3.52,3.57,3.36,3.5,34421,-0.02,0.21,-0.57,5.92,0.1,-1
2023-04-18,3.68,3.68,3.5,3.51,105790,-0.17,0.18,-4.84,5.13,0.09,-1
2023-04-17,3.72,3.73,3.65,3.68,16130,-0.04,0.08,-1.09,2.14,0.04,1
2023-04-14,3.59,3.66,3.53,3.56,24170,-0.03,0.13,-0.84,3.65,0.07,-1
2023-04-13,3.71,3.72,3.6,3.62,11204,-0.09,0.12,-2.49,3.29,0.06,-1
2023-04-12,3.71,3.8,3.6,3.67,71561,-0.04,0.2,-1.09,5.45,0.1,1
2023-04-11,3.55,3.75,3.55,3.65,59511,0.1,0.2,2.74,5.48,0.1,1
2023-04-10,3.61,3.66,3.55,3.55,14064,-0.06,0.11,-1.69,3.1,0.06,-1
2023-04-06,3.49,3.61,3.48,3.61,27466,0.12,0.13,3.32,3.6,0.06,1
2023-04-05,3.44,3.49,3.4,3.48,20031,0.04,0.09,1.15,2.59,0.05,1
2023-04-04,3.48,3.48,3.41,3.42,7341,-0.06,0.07,-1.75,2.05,0.03,-1
2023-04-03,3.34,3.47,3.34,3.46,7029,0.12,0.13,3.47,3.76,0.07,1
2023-03-31,3.45,3.49,3.42,3.45,34456,0.0,0.07,0.0,2.03,0.03,1
2023-03-30,3.49,3.49,3.3,3.37,25407,-0.12,0.19,-3.56,5.64,0.1,-1
2023-03-29,3.35,3.47,3.32,3.44,48173,0.09,0.15,2.62,4.49,0.08,1
2023-03-28,3.32,3.37,3.27,3.33,12579,0.0,0.1,0.15,3.0,0.05,-1
2023-03-27,3.34,3.38,3.29,3.37,6579,0.03,0.09,0.89,2.67,0.04,1
2023-03-24,3.23,3.39,3.2,3.33,13340,0.1,0.19,3.0,5.71,0.09,1
2023-03-23,3.41,3.42,3.25,3.25,37634,-0.16,0.17,-4.92,5.23,0.08,-1
2023-03-22,3.25,3.49,3.25,3.35,12373,0.1,0.24,2.99,7.16,0.12,1
2023-03-21,3.3,3.37,3.22,3.26,33765,-0.04,0.15,-1.23,4.6,0.07,-1
2023-03-20,3.44,3.49,3.25,3.31,20434,-0.13,0.24,-3.93,7.25,0.12,-1
2023-03-17,3.4,3.45,3.35,3.42,19745,0.02,0.1,0.58,2.92,0.05,-1
2023-03-16,3.38,3.5,3.3,3.42,19188,0.04,0.2,1.17,5.85,0.1,1
2023-03-15,3.25,3.56,3.25,3.38,30410,0.13,0.31,3.85,9.17,0.16,1
2023-03-14,3.34,3.46,3.25,3.26,28168,-0.08,0.21,-2.45,6.44,0.1,-1
2023-03-13,3.34,3.34,3.25,3.31,9289,-0.03,0.09,-0.91,2.72,0.04,-1
2023-03-10,3.3,3.43,3.3,3.34,17295,0.04,0.13,1.2,3.89,0.07,1
2023-03-09,3.29,3.47,3.26,3.26,16143,-0.03,0.21,-0.92,6.44,0.11,-1
2023-03-08,3.41,3.45,3.26,3.3,23721,-0.11,0.19,-3.33,5.89,0.1,-1
2023-03-07,3.47,3.56,3.41,3.45,10493,-0.02,0.15,-0.58,4.3,0.07,-1
2023-03-06,3.35,3.54,3.32,3.5,15787,0.15,0.22,4.29,6.29,0.11,1
2023-03-03,3.46,3.5,3.31,3.35,45617,-0.11,0.19,-3.28,5.65,0.09,-1
2023-03-02,3.39,3.46,3.27,3.45,31087,0.06,0.19,1.74,5.51,0.09,1
2023-03-01,3.37,3.47,3.33,3.37,24721,0.0,0.14,0.0,4.15,0.07,1
2023-02-28,3.32,3.41,3.31,3.36,8648,0.04,0.1,1.19,2.98,0.05,-1
2023-02-27,3.3,3.4,3.28,3.36,18325,0.06,0.12,1.79,3.57,0.06,1
2023-02-24,3.55,3.61,3.22,3.22,53988,-0.33,0.39,-10.25,12.11,0.19,-1
2023-02-23,3.6,3.65,3.45,3.55,66746,-0.05,0.2,-1.41,5.75,0.1,1
2023-02-22,3.55,3.63,3.42,3.48,30811,-0.07,0.21,-2.01,6.04,0.11,-1
2023-02-21,3.55,3.7,3.5,3.5,30361,-0.05,0.2,-1.43,5.71,0.1,-1
2023-02-17,3.51,3.65,3.5,3.54,31615,0.03,0.15,0.85,4.24,0.07,-1
2023-02-16,3.61,3.77,3.56,3.56,10674,-0.05,0.21,-1.4,6.0,0.11,-1
2023-02-15,3.6,3.72,3.52,3.67,31112,0.07,0.2,1.91,5.45,0.1,1
2023-02-14,3.71,3.82,3.5,3.5,168242,-0.21,0.32,-6.0,9.1,0.16,-1
2023-02-13,3.82,3.82,3.64,3.7,35843,-0.12,0.18,-3.24,4.86,0.09,-1
2023-02-10,3.85,3.96,3.76,3.84,50526,-0.01,0.2,-0.26,5.21,0.1,-1
2023-02-09,3.68,3.88,3.68,3.85,23651,0.17,0.2,4.42,5.3,0.1,1
2023-02-08,4.12,4.15,3.58,3.65,83200,-0.47,0.57,-12.88,15.62,0.29,-1
2023-02-07,4.15,4.17,3.93,4.08,26654,-0.07,0.24,-1.72,5.78,0.12,-1
2023-02-06,4.15,4.23,4.14,4.15,5336,0.0,0.09,0.0,2.17,0.05,-1
2023-02-03,4.24,4.37,4.15,4.15,30566,-0.09,0.22,-2.17,5.33,0.11,-1
2023-02-02,4.37,4.46,4.2,4.24,36568,-0.13,0.26,-3.07,6.13,0.13,-1
2023-02-01,4.49,4.49,4.25,4.36,26912,-0.13,0.24,-2.91,5.44,0.12,1
2023-01-31,4.27,4.5,4.2,4.35,25509,0.08,0.3,1.84,6.9,0.15,1
2023-01-30,4.36,4.41,4.19,4.27,22133,-0.09,0.22,-2.11,5.22,0.11,-1
2023-01-27,4.55,4.55,4.37,4.44,14827,-0.11,0.18,-2.48,4.05,0.09,-1
2023-01-26,4.37,4.59,4.36,4.5,20996,0.13,0.23,2.89,5.11,0.11,1
2023-01-25,4.36,4.39,4.3,4.36,16616,0.0,0.09,0.0,1.96,0.04,1
2023-01-24,4.12,4.56,4.1,4.3,61848,0.18,0.46,4.19,10.7,0.23,1
2023-01-23,4.21,4.28,4.05,4.14,43465,-0.07,0.23,-1.69,5.66,0.12,-1
2023-01-20,4.2,4.25,4.0,4.2,21362,0.0,0.25,0.0,5.95,0.12,1
2023-01-19,4.28,4.3,4.04,4.13,28517,-0.15,0.26,-3.63,6.42,0.13,-1
2023-01-18,4.72,4.72,4.23,4.31,27031,-0.41,0.49,-9.51,11.37,0.24,-1
2023-01-17,4.72,4.8,4.4,4.72,58636,0.0,0.4,0.0,8.47,0.2,1
2023-01-13,4.51,4.8,4.51,4.66,37785,0.15,0.29,3.22,6.22,0.15,1
2023-01-12,4.44,4.8,4.28,4.53,40622,0.09,0.52,1.99,11.48,0.26,1
2023-01-11,3.97,4.47,3.91,4.31,61524,0.34,0.56,7.89,12.99,0.28,1
2023-01-10,3.73,3.99,3.73,3.8,52802,0.07,0.26,1.84,6.84,0.13,1
2023-01-09,3.67,3.73,3.59,3.73,32983,0.06,0.14,1.61,3.75,0.07,1
2023-01-06,3.68,3.68,3.54,3.62,8007,-0.06,0.14,-1.8,3.87,0.07,-1
2023-01-05,3.59,3.73,3.48,3.7,76645,0.11,0.25,2.97,6.75,0.12,1
2023-01-04,3.41,3.62,3.41,3.55,11765,0.14,0.21,3.94,5.92,0.1,1
2023-01-03,3.57,3.64,3.38,3.38,21010,-0.19,0.26,-5.62,7.69,0.13,-1
2022-12-30,3.4,3.55,3.38,3.51,34189,0.11,0.17,3.13,4.84,0.08,1
2022-12-29,3.13,3.42,3.06,3.37,28805,0.24,0.36,7.12,10.68,0.18,1
2022-12-28,3.08,3.14,3.05,3.14,55841,0.06,0.09,1.91,2.87,0.05,1
2022-12-27,3.06,3.07,3.0,3.03,49169,-0.03,0.07,-0.99,2.31,0.03,-1
2022-12-23,3.11,3.12,3.05,3.08,59268,-0.03,0.08,-0.97,2.44,0.04,-1
2022-12-22,3.1,3.13,3.03,3.13,51561,0.03,0.1,0.96,3.19,0.05,1
2022-12-21,3.06,3.19,3.02,3.05,74614,-0.01,0.17,-0.33,5.41,0.08,-1
2022-12-20,3.11,3.17,3.06,3.06,41545,-0.05,0.11,-1.63,3.69,0.06,-1
2022-12-19,3.1,3.19,3.05,3.1,55184,0.0,0.14,0.16,4.55,0.07,-1
2022-12-16,3.26,3.28,3.1,3.1,51974,-0.16,0.18,-5.16,5.81,0.09,-1
2022-12-15,3.19,3.36,3.19,3.26,64020,0.07,0.17,2.15,5.21,0.08,-1
2022-12-14,3.32,3.35,3.23,3.27,27392,-0.05,0.12,-1.53,3.54,0.06,-1
2022-12-13,3.3,3.38,3.16,3.29,33739,-0.01,0.22,-0.3,6.69,0.11,1
2022-12-12,3.16,3.27,3.1,3.18,41977,0.02,0.17,0.63,5.35,0.08,-1
2022-12-09,3.17,3.24,3.09,3.19,23709,0.02,0.15,0.63,4.77,0.08,1
2022-12-08,3.27,3.27,3.17,3.17,29357,-0.1,0.1,-3.15,3.15,0.05,-1
2022-12-07,3.15,3.32,3.15,3.25,95763,0.1,0.17,3.08,5.23,0.08,1
2022-12-06,3.3,3.3,3.15,3.15,27529,-0.15,0.15,-4.76,4.76,0.07,-1
2022-12-05,3.44,3.44,3.25,3.27,50349,-0.17,0.19,-5.2,5.81,0.09,-1
2022-12-02,3.27,3.47,3.2,3.4,72871,0.13,0.27,3.82,7.94,0.14,1
2022-12-01,3.23,3.28,3.14,3.23,39932,0.0,0.14,0.0,4.33,0.07,-1
2022-11-30,3.07,3.24,3.01,3.24,36684,0.17,0.23,5.25,7.1,0.12,1
2022-11-29,3.1,3.19,3.05,3.05,22052,-0.05,0.14,-1.64,4.59,0.07,-1
2022-11-28,3.18,3.24,3.0,3.1,62764,-0.08,0.24,-2.58,7.74,0.12,-1
2022-11-25,3.28,3.28,3.14,3.18,29865,-0.1,0.14,-3.14,4.4,0.07,-1
2022-11-23,3.27,3.3,3.25,3.25,18346,-0.02,0.05,-0.62,1.54,0.02,-1
2022-11-22,3.4,3.4,3.27,3.27,28658,-0.13,0.13,-3.98,3.98,0.06,-1
2022-11-21,3.4,3.5,3.3,3.31,32939,-0.09,0.2,-2.72,6.04,0.1,-1
2022-11-18,3.51,3.54,3.4,3.4,32130,-0.11,0.14,-3.24,4.12,0.07,-1
2022-11-17,3.62,3.71,3.42,3.48,25101,-0.14,0.29,-4.02,8.21,0.14,-1
2022-11-16,3.61,3.71,3.6,3.64,19647,0.03,0.11,0.82,3.02,0.05,1
2022-11-15,3.61,3.67,3.61,3.62,46689,0.01,0.06,0.28,1.66,0.03,1
2022-11-14,3.53,3.6,3.51,3.58,83241,0.05,0.09,1.4,2.51,0.05,1
2022-11-11,3.51,3.6,3.5,3.51,17025,0.0,0.1,0.0,2.95,0.05,1
2022-11-10,3.61,3.64,3.45,3.49,29292,-0.12,0.19,-3.44,5.44,0.09,-1
2022-11-09,3.57,3.6,3.45,3.51,32053,-0.06,0.15,-1.71,4.27,0.07,-1
2022-11-08,3.58,3.62,3.5,3.54,25454,-0.04,0.12,-1.13,3.47,0.06,-1
2022-11-07,3.58,3.58,3.5,3.54,16482,-0.04,0.08,-1.13,2.24,0.04,-1
2022-11-04,3.56,3.6,3.53,3.56,39417,0.0,0.07,0.0,1.97,0.04,1
2022-11-03,3.54,3.57,3.5,3.52,26442,-0.02,0.07,-0.57,1.99,0.03,-1
2022-11-02,3.64,3.64,3.56,3.56,20675,-0.08,0.08,-2.25,2.25,0.04,-1
2022-11-01,3.57,3.65,3.57,3.63,13648,0.06,0.08,1.65,2.2,0.04,1
2022-10-31,3.6,3.62,3.49,3.51,27275,-0.09,0.13,-2.56,3.7,0.06,-1
2022-10-28,3.63,3.73,3.55,3.56,45909,-0.07,0.18,-1.97,5.06,0.09,-1
2022-10-27,3.77,3.77,3.64,3.7,52279,-0.07,0.13,-1.89,3.64,0.07,1
2022-10-26,3.54,3.72,3.54,3.65,8584,0.11,0.18,3.01,4.93,0.09,1
2022-10-25,3.4,3.55,3.4,3.55,25930,0.15,0.15,4.23,4.23,0.07,1
2022-10-24,3.42,3.5,3.3,3.3,32781,-0.12,0.2,-3.64,6.06,0.1,-1
2022-10-21,3.37,3.47,3.29,3.38,60018,0.01,0.18,0.3,5.33,0.09,1
2022-10-20,3.33,3.39,3.25,3.34,60872,0.01,0.14,0.3,4.19,0.07,1
2022-10-19,3.55,3.59,3.3,3.31,58498,-0.24,0.29,-7.25,8.76,0.15,-1
2022-10-18,3.71,3.8,3.55,3.56,43109,-0.15,0.25,-4.21,7.02,0.12,-1
2022-10-17,3.68,3.84,3.66,3.75,26921,0.07,0.18,1.87,4.8,0.09,1
2022-10-14,3.73,3.79,3.62,3.66,11826,-0.07,0.17,-1.91,4.64,0.08,-1
2022-10-13,3.5,3.8,3.5,3.71,21344,0.21,0.3,5.66,8.09,0.15,1
2022-10-12,3.69,3.75,3.58,3.59,19566,-0.1,0.17,-2.79,4.74,0.08,-1
2022-10-11,3.79,3.79,3.62,3.71,27902,-0.08,0.17,-2.16,4.58,0.08,-1
2022-10-10,3.81,3.95,3.79,3.79,30466,-0.02,0.16,-0.53,4.22,0.08,-1
2022-10-07,3.69,3.85,3.67,3.79,38468,0.1,0.18,2.64,4.75,0.09,1
2022-10-06,3.63,3.75,3.63,3.69,13830,0.06,0.12,1.63,3.25,0.06,-1
2022-10-05,3.7,3.77,3.59,3.71,14173,0.01,0.18,0.27,4.93,0.09,-1
2022-10-04,3.66,3.92,3.64,3.75,28244,0.09,0.27,2.4,7.33,0.14,1
2022-10-03,3.63,3.7,3.53,3.56,22946,-0.07,0.17,-1.97,4.7,0.08,-1
2022-09-30,3.6,3.67,3.56,3.62,38980,0.02,0.11,0.41,3.09,0.06,1
2022-09-29,3.66,3.66,3.55,3.58,30212,-0.08,0.11,-2.23,3.07,0.06,-1
2022-09-28,3.6,3.74,3.6,3.65,58668,0.05,0.14,1.37,3.84,0.07,1
2022-09-27,3.73,3.74,3.6,3.6,43786,-0.13,0.14,-3.61,3.89,0.07,-1
2022-09-26,3.7,3.77,3.7,3.7,15834,0.0,0.07,0.0,1.89,0.03,-1
2022-09-23,3.76,3.95,3.7,3.72,27576,-0.04,0.25,-1.08,6.72,0.12,-1
2022-09-22,3.79,3.93,3.76,3.83,28919,0.04,0.17,1.04,4.44,0.09,1
2022-09-21,3.9,3.91,3.77,3.8,22540,-0.1,0.14,-2.63,3.68,0.07,-1
2022-09-20,3.99,3.99,3.82,3.91,38326,-0.08,0.17,-2.05,4.35,0.09,-1
2022-09-19,4.02,4.04,3.85,4.04,50712,0.02,0.19,0.5,4.7,0.09,1
2022-09-16,4.01,4.07,3.95,4.01,52061,0.0,0.12,0.0,2.99,0.06,-1
2022-09-15,3.96,4.1,3.91,4.07,62341,0.11,0.19,2.7,4.67,0.09,1
2022-09-14,4.05,4.13,3.93,3.97,72008,-0.08,0.2,-2.02,5.04,0.1,-1
2022-09-13,4.12,4.15,4.02,4.06,36901,-0.06,0.13,-1.48,3.2,0.07,-1
2022-09-12,4.17,4.21,4.1,4.19,66080,0.02,0.11,0.48,2.63,0.06,1
2022-09-09,4.27,4.31,4.13,4.13,26862,-0.14,0.18,-3.39,4.36,0.09,-1
2022-09-08,4.18,4.36,4.18,4.25,67184,0.07,0.18,1.65,4.12,0.09,1
2022-09-07,4.01,4.27,4.01,4.2,38066,0.19,0.26,4.52,6.21,0.13,1
2022-09-06,4.05,4.23,4.03,4.06,24398,0.01,0.2,0.25,4.93,0.1,-1
2022-09-02,4.06,4.17,3.93,4.06,44257,0.0,0.24,0.0,5.91,0.12,1
2022-09-01,4.0,4.08,3.9,4.01,91940,0.01,0.18,0.25,4.49,0.09,-1
2022-08-31,4.1,4.23,4.01,4.01,215414,-0.09,0.22,-2.24,5.49,0.11,-1
2022-08-30,4.19,4.23,4.13,4.13,51373,-0.06,0.1,-1.45,2.46,0.05,-1
2022-08-29,4.23,4.35,4.14,4.16,64236,-0.07,0.21,-1.68,5.05,0.1,-1
2022-08-26,4.68,4.72,4.29,4.3,61783,-0.38,0.43,-8.84,10.12,0.22,-1
2022-08-25,4.61,4.77,4.61,4.68,49371,0.07,0.16,1.5,3.42,0.08,1
2022-08-24,4.58,4.71,4.54,4.62,32058,0.04,0.17,0.87,3.68,0.08,-1
2022-08-23,4.53,4.67,4.51,4.63,54027,0.1,0.16,2.16,3.56,0.08,1
2022-08-22,4.51,4.59,4.43,4.51,38850,0.0,0.16,0.0,3.56,0.08,-1
2022-08-19,4.74,4.76,4.49,4.58,46143,-0.16,0.27,-3.49,5.9,0.13,-1
2022-08-18,4.8,4.93,4.7,4.8,51452,0.0,0.24,0.0,4.93,0.12,-1
2022-08-17,4.9,4.96,4.8,4.8,51733,-0.1,0.16,-2.08,3.33,0.08,-1
2022-08-16,5.02,5.15,4.91,4.96,71332,-0.06,0.24,-1.21,4.93,0.12,-1
2022-08-15,5.23,5.25,5.0,5.09,84731,-0.14,0.25,-2.75,4.91,0.12,-1
2022-08-12,5.1,5.17,5.04,5.14,49985,0.04,0.13,0.78,2.53,0.06,1
2022-08-11,5.12,5.28,5.04,5.08,45909,-0.04,0.24,-0.79,4.72,0.12,-1
2022-08-10,5.25,5.29,5.1,5.2,32335,-0.05,0.19,-0.96,3.65,0.1,1
2022-08-09,5.21,5.22,4.9,5.16,88411,-0.05,0.32,-0.97,6.12,0.16,-1
2022-08-08,5.27,5.39,5.09,5.29,42298,0.02,0.3,0.38,5.67,0.15,1
2022-08-05,5.34,5.39,5.18,5.26,37427,-0.08,0.21,-1.52,3.99,0.1,-1
2022-08-04,5.22,5.39,5.15,5.28,43174,0.06,0.24,1.14,4.55,0.12,1
2022-08-03,5.16,5.29,5.11,5.2,47561,0.04,0.18,0.77,3.46,0.09,1
2022-08-02,5.17,5.17,5.0,5.06,48013,-0.11,0.17,-2.17,3.36,0.08,-1
2022-08-01,5.1,5.17,4.87,5.09,131817,-0.01,0.3,-0.2,5.89,0.15,-1
2022-07-29,5.1,5.21,5.1,5.17,35574,0.07,0.11,1.35,2.13,0.06,1
2022-07-28,5.25,5.25,5.0,5.15,68873,-0.1,0.25,-1.94,4.85,0.12,-1
2022-07-27,5.14,5.32,5.14,5.22,29609,0.08,0.18,1.53,3.45,0.09,1
2022-07-26,5.17,5.22,5.13,5.13,28218,-0.04,0.09,-0.78,1.68,0.04,-1
2022-07-25,5.31,5.33,5.13,5.13,42203,-0.18,0.2,-3.51,3.9,0.1,-1
2022-07-22,5.43,5.61,5.25,5.3,44182,-0.13,0.36,-2.45,6.79,0.18,-1
2022-07-21,5.44,5.54,5.33,5.45,35103,0.01,0.21,0.18,3.85,0.1,1
2022-07-20,5.27,5.46,5.27,5.43,36292,0.16,0.19,2.95,3.5,0.1,1
2022-07-19,5.31,5.41,5.19,5.29,62765,-0.02,0.22,-0.38,4.25,0.11,1
2022-07-18,5.25,5.48,5.17,5.27,74208,0.02,0.31,0.38,5.88,0.16,1
2022-07-15,5.35,5.35,5.12,5.22,34947,-0.13,0.23,-2.49,4.41,0.11,1
2022-07-14,5.19,5.28,5.05,5.12,58406,-0.07,0.23,-1.37,4.49,0.12,-1
2022-07-13,5.15,5.41,5.15,5.32,22165,0.17,0.26,3.2,4.89,0.13,1
2022-07-12,5.39,5.52,5.14,5.18,42316,-0.21,0.38,-4.05,7.34,0.19,-1
2022-07-11,5.72,5.72,5.42,5.45,52643,-0.27,0.3,-4.95,5.5,0.15,-1
2022-07-08,5.75,5.9,5.68,5.83,60465,0.08,0.21,1.37,3.69,0.11,1
2022-07-07,5.89,6.02,5.76,5.8,111055,-0.09,0.25,-1.55,4.4,0.13,-1
2022-07-06,5.83,6.18,5.83,5.88,58982,0.05,0.35,0.85,5.91,0.17,1
2022-07-05,5.64,5.87,5.5,5.79,85925,0.15,0.37,2.59,6.39,0.19,1
2022-07-01,5.7,5.79,5.54,5.64,95423,-0.06,0.25,-1.06,4.52,0.13,1
