Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-17,51.23,51.52,49.18,49.64,849371,-1.59,2.34,-3.2,4.71,1.17,-1
2023-05-16,51.27,51.27,48.94,51.0,1474302,-0.27,2.33,-0.53,4.57,1.17,-1
2023-05-15,51.1,52.98,50.69,52.17,1051178,1.07,2.29,2.05,4.39,1.14,1
2023-05-12,51.73,51.79,50.14,51.1,896530,-0.63,1.64,-1.23,3.22,0.82,-1
2023-05-11,51.37,52.72,50.86,51.62,1125935,0.25,1.86,0.48,3.6,0.93,1
2023-05-10,54.39,55.2,50.55,51.21,2173650,-3.18,4.65,-6.21,9.08,2.33,-1
2023-05-09,52.41,53.68,51.66,53.0,1450732,0.59,2.02,1.11,3.8,1.01,-1
2023-05-08,54.06,54.26,52.34,53.1,1434512,-0.96,1.92,-1.81,3.62,0.96,-1
2023-05-05,54.0,55.01,53.3,54.1,915888,0.1,1.71,0.18,3.17,0.86,1
2023-05-04,52.17,53.1,51.45,52.93,1129102,0.76,1.65,1.44,3.12,0.82,1
2023-05-03,50.6,52.79,50.33,52.14,1059386,1.54,2.46,2.95,4.72,1.23,1
2023-05-02,52.33,52.63,50.14,50.32,1106078,-2.01,2.5,-3.99,4.96,1.25,-1
2023-05-01,50.69,52.76,50.33,52.48,1001766,1.79,2.43,3.41,4.64,1.22,1
2023-04-28,49.88,51.54,49.62,50.72,728784,0.84,1.92,1.66,3.79,0.96,1
2023-04-27,49.84,50.39,49.38,50.23,873272,0.39,1.01,0.78,2.01,0.5,1
2023-04-26,50.55,50.64,49.37,49.77,774674,-0.78,1.27,-1.57,2.55,0.64,-1
2023-04-25,52.71,52.89,50.45,50.69,784185,-2.02,2.44,-3.99,4.81,1.22,-1
2023-04-24,54.9,56.06,52.88,53.0,1159282,-1.9,3.18,-3.58,6.0,1.59,-1
2023-04-21,54.27,55.73,54.18,55.16,1086740,0.89,1.55,1.61,2.81,0.77,1
2023-04-20,52.47,54.33,51.85,54.24,1522399,1.77,2.48,3.26,4.57,1.24,1
2023-04-19,49.52,53.18,49.32,53.13,1138914,3.61,3.86,6.79,7.27,1.93,1
2023-04-18,51.36,51.36,49.75,50.21,939746,-1.15,1.61,-2.29,3.21,0.8,-1
2023-04-17,51.59,51.59,50.82,51.0,809161,-0.59,0.77,-1.16,1.51,0.39,-1
2023-04-14,51.6,52.6,51.16,51.4,829683,-0.2,1.44,-0.39,2.79,0.72,-1
2023-04-13,51.47,52.4,51.32,52.05,1312309,0.58,1.08,1.11,2.07,0.54,1
2023-04-12,52.58,53.31,50.34,51.17,916342,-1.41,2.97,-2.76,5.8,1.48,-1
2023-04-11,51.55,52.76,51.42,51.97,842148,0.42,1.34,0.81,2.59,0.67,1
2023-04-10,51.59,52.24,50.76,51.47,1591496,-0.12,1.48,-0.23,2.89,0.74,-1
2023-04-06,52.72,52.77,51.57,51.91,3914282,-0.81,1.2,-1.56,2.31,0.6,-1
2023-04-05,53.13,53.83,52.74,53.0,1291855,-0.13,1.09,-0.25,2.06,0.54,-1
2023-04-04,54.71,55.15,53.41,53.73,675470,-0.98,1.74,-1.82,3.24,0.87,-1
2023-04-03,54.72,54.79,53.1,54.27,1011420,-0.45,1.69,-0.83,3.11,0.84,-1
2023-03-31,54.46,56.26,53.9,55.52,964046,1.06,2.36,1.91,4.24,1.18,1
2023-03-30,57.21,57.31,51.75,54.26,1978702,-2.95,5.56,-5.44,10.24,2.78,-1
2023-03-29,55.0,57.42,54.53,56.9,1281154,1.9,2.88,3.34,5.07,1.44,1
2023-03-28,55.8,55.89,54.06,54.15,887267,-1.65,1.83,-3.05,3.38,0.91,-1
2023-03-27,56.71,57.45,55.54,55.99,679674,-0.72,1.91,-1.29,3.41,0.96,-1
2023-03-24,55.09,56.72,54.32,56.65,929530,1.56,2.4,2.75,4.24,1.2,1
2023-03-23,56.08,56.82,55.06,55.7,750634,-0.38,1.76,-0.68,3.16,0.88,1
2023-03-22,56.63,57.42,55.44,55.68,1351996,-0.95,1.98,-1.71,3.55,0.99,-1
2023-03-21,56.63,57.59,56.0,56.63,1204394,0.0,1.59,0.0,2.81,0.8,1
2023-03-20,56.5,57.07,55.16,56.26,1090105,-0.24,1.91,-0.43,3.39,0.95,-1
2023-03-17,57.98,58.01,56.34,56.63,1966332,-1.35,1.67,-2.38,2.96,0.84,-1
2023-03-16,57.2,59.42,56.64,58.29,1101173,1.09,2.78,1.87,4.77,1.39,1
2023-03-15,55.79,57.44,55.42,57.04,1333238,1.25,2.02,2.19,3.54,1.01,1
2023-03-14,55.78,57.17,55.35,56.43,1116557,0.65,1.82,1.15,3.23,0.91,1
2023-03-13,53.34,56.25,52.49,55.18,2186715,1.84,3.76,3.33,6.81,1.88,1
2023-03-10,55.57,56.74,52.65,54.13,2333325,-1.44,4.09,-2.66,7.56,2.05,-1
2023-03-09,58.11,59.75,57.19,57.52,1394389,-0.59,2.56,-1.03,4.45,1.28,-1
2023-03-08,57.12,58.87,55.77,57.73,1422751,0.61,3.1,1.06,5.37,1.55,1
2023-03-07,57.18,58.51,56.0,57.25,982788,0.07,2.51,0.12,4.38,1.25,1
2023-03-06,58.29,58.7,56.5,56.73,1161877,-1.56,2.2,-2.75,3.88,1.1,-1
2023-03-03,56.65,58.18,55.88,58.12,1890502,1.47,2.3,2.53,3.95,1.15,1
2023-03-02,53.08,56.94,52.83,56.47,3493379,3.39,4.11,6.0,7.28,2.05,1
2023-03-01,48.93,54.49,48.93,54.28,2984619,5.35,5.56,9.86,10.24,2.78,1
2023-02-28,47.34,49.78,47.0,48.55,2663898,1.21,2.78,2.49,5.73,1.39,1
2023-02-27,48.21,48.66,47.1,47.57,1443044,-0.64,1.56,-1.35,3.29,0.78,-1
2023-02-24,46.4,47.96,46.17,47.73,684187,1.33,1.79,2.79,3.75,0.89,1
2023-02-23,47.91,48.17,46.0,47.38,1014393,-0.53,2.17,-1.12,4.58,1.09,-1
2023-02-22,47.44,48.82,46.74,47.91,910749,0.47,2.08,0.98,4.34,1.04,1
2023-02-21,49.19,49.91,47.18,47.36,1077927,-1.83,2.73,-3.86,5.76,1.36,-1
2023-02-17,49.4,51.53,48.7,49.92,2100423,0.52,2.84,1.04,5.68,1.42,1
2023-02-16,47.25,50.83,47.25,49.51,3572588,2.26,3.58,4.56,7.23,1.79,1
2023-02-15,41.94,42.92,41.29,42.34,895494,0.4,1.63,0.94,3.85,0.82,1
2023-02-14,42.41,43.11,40.92,42.07,695896,-0.34,2.19,-0.81,5.21,1.09,-1
2023-02-13,42.56,43.21,41.61,42.7,612823,0.14,1.6,0.33,3.75,0.8,-1
2023-02-10,43.34,44.13,42.14,42.77,1848185,-0.57,1.99,-1.33,4.65,0.99,-1
2023-02-09,44.2,45.93,43.8,44.03,1320784,-0.17,2.13,-0.39,4.84,1.07,1
2023-02-08,46.06,46.43,43.69,43.88,812906,-2.18,2.74,-4.97,6.24,1.37,-1
2023-02-07,43.79,46.11,42.84,45.92,1240335,2.13,3.27,4.64,7.12,1.63,1
2023-02-06,44.27,44.76,43.32,43.78,586164,-0.49,1.44,-1.12,3.29,0.72,-1
2023-02-03,45.44,46.2,44.49,44.79,663436,-0.65,1.71,-1.45,3.83,0.86,-1
2023-02-02,45.0,47.26,44.66,46.55,1853616,1.55,2.6,3.33,5.59,1.3,1
2023-02-01,43.33,44.65,42.08,43.97,1515855,0.64,2.57,1.46,5.84,1.28,1
2023-01-31,42.12,42.94,41.76,42.93,1142379,0.81,1.18,1.89,2.75,0.59,1
2023-01-30,43.14,43.16,41.32,41.98,899396,-1.16,1.84,-2.76,4.38,0.92,-1
2023-01-27,42.51,44.21,41.89,43.74,659164,1.23,2.32,2.81,5.3,1.16,1
2023-01-26,42.66,43.04,41.29,42.76,823328,0.1,1.75,0.23,4.09,0.88,1
2023-01-25,42.11,42.17,39.48,42.0,853140,-0.11,2.69,-0.26,6.4,1.35,-1
2023-01-24,42.56,44.19,42.4,42.94,1481795,0.38,1.79,0.88,4.17,0.89,-1
2023-01-23,40.71,44.4,40.51,43.23,1566433,2.52,3.89,5.83,9.0,1.95,1
2023-01-20,39.73,40.97,39.1,40.91,1067075,1.18,1.87,2.88,4.57,0.93,1
2023-01-19,40.35,40.99,38.2,39.72,1197354,-0.63,2.79,-1.59,7.02,1.39,-1
2023-01-18,42.14,43.6,40.82,40.98,2446139,-1.16,2.78,-2.83,6.78,1.39,1
2023-01-17,41.38,41.96,39.35,40.0,2046561,-1.38,2.61,-3.45,6.51,1.3,-1
2023-01-13,39.99,41.93,39.99,41.82,1105207,1.83,1.94,4.38,4.64,0.97,1
2023-01-12,41.22,41.22,38.89,40.75,1551416,-0.47,2.33,-1.15,5.72,1.16,-1
2023-01-11,38.0,41.62,37.27,41.25,2453184,3.25,4.35,7.88,10.55,2.17,1
2023-01-10,36.32,37.77,35.02,37.75,2070782,1.43,2.75,3.79,7.28,1.38,1
2023-01-09,37.62,38.14,36.4,36.57,1673268,-1.05,1.74,-2.87,4.76,0.87,-1
2023-01-06,38.75,39.07,36.85,36.93,1324930,-1.82,2.22,-4.93,6.01,1.11,-1
2023-01-05,39.34,39.85,38.01,38.76,1522533,-0.58,1.84,-1.5,4.75,0.92,-1
2023-01-04,38.83,40.02,38.29,39.88,1086506,1.05,1.73,2.63,4.34,0.87,1
2023-01-03,40.66,41.02,38.37,38.49,1097773,-2.17,2.65,-5.64,6.88,1.33,-1
2022-12-30,39.94,40.63,39.12,40.17,650967,0.23,1.51,0.57,3.76,0.76,-1
2022-12-29,40.47,41.64,39.58,40.63,1187325,0.16,2.07,0.39,5.08,1.03,1
2022-12-28,40.17,40.51,38.99,39.84,769792,-0.33,1.52,-0.83,3.8,0.76,-1
2022-12-27,41.28,41.5,40.1,40.32,683673,-0.96,1.39,-2.38,3.45,0.7,-1
2022-12-23,42.3,42.58,40.8,41.54,764136,-0.76,1.78,-1.83,4.29,0.89,-1
2022-12-22,40.83,42.76,40.68,42.74,960253,1.91,2.08,4.47,4.87,1.04,1
2022-12-21,41.75,42.98,40.98,41.55,924921,-0.2,2.0,-0.48,4.81,1.0,-1
2022-12-20,40.89,43.04,40.86,41.62,1422733,0.73,2.19,1.75,5.25,1.09,1
2022-12-19,43.16,43.72,40.55,41.04,2471654,-2.12,3.17,-5.17,7.72,1.59,-1
2022-12-16,37.74,43.82,36.19,43.32,6552899,5.58,7.63,12.88,17.61,3.82,1
2022-12-15,38.34,39.18,37.88,38.14,1251343,-0.2,1.31,-0.52,3.43,0.66,-1
2022-12-14,40.51,40.53,37.82,38.93,2068603,-1.58,2.71,-4.06,6.96,1.36,-1
2022-12-13,41.29,42.0,39.43,40.57,1534318,-0.72,2.57,-1.77,6.33,1.28,1
2022-12-12,37.93,39.24,37.39,39.22,951771,1.29,1.85,3.29,4.72,0.93,1
2022-12-09,38.63,39.31,38.11,38.14,671666,-0.49,1.2,-1.28,3.14,0.6,-1
2022-12-08,38.9,39.31,37.77,38.76,1387859,-0.14,1.54,-0.36,3.97,0.77,1
2022-12-07,38.33,39.07,37.68,38.46,1193421,0.13,1.38,0.34,3.6,0.69,-1
2022-12-06,40.28,40.47,37.86,38.8,1506439,-1.48,2.61,-3.81,6.73,1.3,-1
2022-12-05,41.61,41.61,40.0,40.39,901566,-1.22,1.61,-3.02,3.99,0.8,-1
2022-12-02,40.1,42.18,39.9,41.84,1113724,1.74,2.28,4.16,5.45,1.14,1
2022-12-01,40.9,41.84,40.01,41.25,1159828,0.35,1.83,0.85,4.42,0.91,1
2022-11-30,37.78,41.3,37.78,41.12,2447532,3.34,3.52,8.12,8.56,1.76,1
2022-11-29,37.73,37.83,36.58,37.19,1218214,-0.54,1.25,-1.45,3.36,0.62,-1
2022-11-28,37.27,37.88,36.98,37.51,1134361,0.24,0.91,0.64,2.41,0.45,-1
2022-11-25,37.02,37.66,36.68,37.58,451695,0.56,0.98,1.49,2.61,0.49,1
2022-11-23,35.48,37.97,35.46,37.23,1488682,1.75,2.51,4.7,6.74,1.25,1
2022-11-22,35.35,35.67,34.7,35.42,1869385,0.07,0.97,0.2,2.74,0.48,1
2022-11-21,35.34,36.37,35.0,35.29,1712892,-0.05,1.37,-0.14,3.88,0.68,-1
2022-11-18,36.7,37.98,35.0,35.62,1838473,-1.08,2.98,-3.03,8.37,1.49,-1
2022-11-17,35.13,37.31,35.12,35.85,3031337,0.72,2.19,2.01,6.11,1.1,-1
2022-11-16,36.66,39.66,36.2,36.73,8988192,0.07,3.46,0.19,9.42,1.73,1
2022-11-15,36.19,36.98,34.0,34.17,1548859,-2.02,2.98,-5.91,8.72,1.49,-1
2022-11-14,39.87,39.96,35.35,35.46,2109872,-4.41,4.6,-12.44,12.97,2.3,-1
2022-11-11,37.8,41.75,37.65,40.44,2285514,2.64,4.1,6.53,10.14,2.05,1
2022-11-10,40.04,40.8,35.43,38.13,3480360,-1.91,5.37,-5.01,14.08,2.68,1
2022-11-09,43.74,43.93,36.1,37.07,4189012,-6.67,7.83,-17.99,21.12,3.91,-1
2022-11-08,42.66,44.22,41.2,42.44,1638141,-0.22,3.02,-0.52,7.12,1.51,-1
2022-11-07,44.61,44.82,42.43,42.69,1469819,-1.92,2.39,-4.5,5.6,1.2,-1
2022-11-04,46.03,46.05,43.61,44.44,1541737,-1.59,2.44,-3.58,5.49,1.22,-1
2022-11-03,44.65,46.75,43.97,45.04,1022695,0.39,2.78,0.87,6.17,1.39,-1
2022-11-02,46.48,47.75,44.94,45.45,1232414,-1.03,2.81,-2.27,6.18,1.41,-1
2022-11-01,47.62,48.13,46.39,46.67,677137,-0.95,1.74,-2.04,3.73,0.87,-1
2022-10-31,47.26,48.25,46.78,46.96,745543,-0.3,1.47,-0.64,3.13,0.73,-1
2022-10-28,46.62,47.72,45.4,47.66,731781,1.04,2.32,2.18,4.87,1.16,1
2022-10-27,46.68,47.14,45.42,46.65,707882,-0.03,1.72,-0.06,3.68,0.86,1
2022-10-26,45.31,47.9,44.82,46.32,839818,1.02,3.08,2.19,6.64,1.54,1
2022-10-25,43.19,45.87,42.76,45.31,983390,2.12,3.11,4.68,6.86,1.55,1
2022-10-24,43.72,44.1,41.55,42.67,562865,-1.05,2.55,-2.46,5.96,1.27,-1
2022-10-21,42.7,43.78,41.66,43.58,711116,0.88,2.12,2.02,4.85,1.06,1
2022-10-20,41.75,44.78,41.26,42.8,836377,1.05,3.52,2.45,8.22,1.76,1
2022-10-19,42.91,43.12,41.04,41.54,1163778,-1.37,2.08,-3.3,5.0,1.04,-1
2022-10-18,45.06,46.19,43.47,43.92,820099,-1.14,2.72,-2.6,6.19,1.36,1
2022-10-17,42.68,44.23,42.44,43.41,812831,0.73,1.78,1.68,4.11,0.89,1
2022-10-14,44.01,44.28,41.32,41.51,998550,-2.5,2.96,-6.02,7.13,1.48,-1
2022-10-13,40.45,43.04,39.3,42.85,1221221,2.4,3.74,5.6,8.73,1.87,1
2022-10-12,40.68,42.37,39.97,42.21,835289,1.53,2.4,3.62,5.69,1.2,1
2022-10-11,40.01,41.36,38.09,40.68,1032292,0.67,3.27,1.64,8.05,1.64,1
2022-10-10,42.12,42.65,40.23,40.28,1129720,-1.84,2.42,-4.57,6.01,1.21,-1
2022-10-07,45.72,45.9,42.69,42.77,1748640,-2.95,3.21,-6.9,7.51,1.61,-1
2022-10-06,46.85,47.67,45.65,47.03,1641322,0.18,2.02,0.38,4.3,1.01,1
2022-10-05,47.42,47.51,44.93,46.64,1452404,-0.78,2.58,-1.67,5.53,1.29,-1
2022-10-04,45.82,48.26,45.5,47.91,1641432,2.09,2.76,4.36,5.76,1.38,1
2022-10-03,44.43,44.98,43.04,44.07,813748,-0.36,1.94,-0.82,4.4,0.97,1
2022-09-30,44.5,45.85,43.72,43.82,988833,-0.68,2.13,-1.55,4.86,1.07,-1
2022-09-29,45.44,45.72,43.32,44.47,1053449,-0.97,2.4,-2.18,5.39,1.2,-1
2022-09-28,43.51,46.39,43.35,46.05,1041460,2.54,3.04,5.52,6.6,1.52,1
2022-09-27,43.58,44.63,42.54,43.12,924241,-0.46,2.09,-1.07,4.85,1.05,1
2022-09-26,43.22,45.13,42.52,42.55,1137921,-0.67,2.61,-1.57,6.13,1.3,-1
2022-09-23,45.3,45.36,43.07,43.64,1682040,-1.66,2.29,-3.8,5.24,1.14,-1
2022-09-22,47.95,48.28,45.2,46.17,1546402,-1.78,3.09,-3.86,6.68,1.54,-1
2022-09-21,49.43,50.97,47.94,48.51,999664,-0.92,3.03,-1.9,6.25,1.51,-1
2022-09-20,48.48,50.12,47.62,48.93,829720,0.45,2.5,0.92,5.11,1.25,1
2022-09-19,48.28,48.91,46.66,48.89,946065,0.61,2.25,1.25,4.6,1.12,1
2022-09-16,49.2,49.69,46.82,48.55,2454848,-0.65,2.87,-1.34,5.92,1.44,-1
2022-09-15,49.01,52.12,49.01,50.69,1066903,1.68,3.11,3.31,6.14,1.55,1
2022-09-14,50.85,51.4,48.75,49.38,1071593,-1.47,2.65,-2.98,5.37,1.32,-1
2022-09-13,51.48,51.66,49.95,50.55,1023787,-0.93,1.71,-1.84,3.38,0.85,-1
2022-09-12,53.58,53.58,51.91,53.31,658902,-0.27,1.67,-0.51,3.13,0.84,1
2022-09-09,52.08,53.55,51.57,52.92,1618061,0.84,1.98,1.59,3.74,0.99,1
2022-09-08,49.6,51.85,49.26,51.77,1002112,2.17,2.59,4.19,5.0,1.3,1
2022-09-07,47.86,50.74,47.86,50.27,924801,2.41,2.88,4.79,5.73,1.44,1
2022-09-06,47.97,48.56,46.68,47.74,878081,-0.23,1.88,-0.48,3.94,0.94,1
2022-09-02,49.66,49.66,47.04,47.65,942635,-2.01,2.62,-4.22,5.5,1.31,-1
2022-09-01,48.58,49.14,46.8,49.05,863128,0.47,2.35,0.96,4.78,1.17,-1
2022-08-31,48.58,49.91,48.17,49.26,959696,0.68,1.74,1.38,3.53,0.87,1
2022-08-30,49.02,49.61,46.86,47.52,705913,-1.5,2.75,-3.16,5.79,1.38,-1
2022-08-29,47.32,49.38,47.01,48.28,1591612,0.96,2.37,1.99,4.91,1.19,-1
2022-08-26,52.77,52.77,48.26,48.54,1234842,-4.23,4.51,-8.71,9.29,2.26,-1
2022-08-25,53.38,53.45,50.96,52.76,845443,-0.62,2.49,-1.18,4.72,1.25,1
2022-08-24,50.26,52.86,50.21,52.06,856711,1.8,2.65,3.46,5.09,1.32,1
2022-08-23,49.33,50.55,47.8,50.24,840852,0.91,2.74,1.81,5.46,1.37,1
2022-08-22,49.66,50.74,48.58,49.06,849317,-0.6,2.16,-1.22,4.39,1.08,-1
2022-08-19,51.2,51.62,49.19,50.37,957772,-0.83,2.43,-1.65,4.82,1.21,-1
2022-08-18,52.83,52.89,50.72,52.03,966162,-0.8,2.17,-1.54,4.17,1.09,-1
2022-08-17,54.27,54.75,51.51,52.57,931982,-1.7,3.24,-3.23,6.16,1.62,-1
2022-08-16,56.6,56.91,53.48,55.12,1082353,-1.48,3.43,-2.69,6.22,1.72,-1
2022-08-15,54.76,56.83,53.87,56.68,1392912,1.92,2.96,3.39,5.22,1.48,1
2022-08-12,54.21,56.44,53.49,55.17,1287542,0.96,2.95,1.74,5.35,1.47,1
2022-08-11,55.29,57.88,52.73,53.59,3826702,-1.7,5.15,-3.17,9.61,2.58,-1
2022-08-10,52.49,56.08,52.0,55.29,1379478,2.8,4.08,5.06,7.38,2.04,1
2022-08-09,51.03,51.68,50.05,50.82,1492713,-0.21,1.63,-0.41,3.21,0.82,-1
2022-08-08,51.42,53.85,51.06,52.16,1269590,0.74,2.8,1.42,5.36,1.4,1
2022-08-05,49.39,54.77,45.73,51.47,2438409,2.08,9.04,4.04,17.56,4.52,1
2022-08-04,49.16,51.16,48.82,50.99,1837274,1.83,2.34,3.59,4.59,1.17,1
2022-08-03,49.39,51.1,48.3,48.99,1375877,-0.4,2.8,-0.82,5.72,1.4,-1
2022-08-02,47.34,50.46,47.2,49.59,1520397,2.25,3.26,4.54,6.57,1.63,1
2022-08-01,46.5,48.8,45.55,47.76,1216310,1.26,3.25,2.64,6.8,1.62,1
2022-07-29,47.35,47.93,46.49,47.0,1068697,-0.35,1.44,-0.74,3.06,0.72,-1
2022-07-28,47.03,48.25,46.21,47.83,756557,0.8,2.04,1.67,4.27,1.02,1
2022-07-27,45.51,47.31,44.52,47.03,1064800,1.52,2.79,3.23,5.93,1.39,1
2022-07-26,45.34,45.88,44.26,44.89,1197844,-0.45,1.62,-1.0,3.62,0.81,-1
2022-07-25,44.79,45.55,43.75,45.24,1018944,0.45,1.8,0.99,3.98,0.9,1
2022-07-22,46.26,47.26,44.31,44.8,788172,-1.46,2.95,-3.26,6.58,1.47,-1
2022-07-21,46.03,48.07,45.8,46.5,779246,0.47,2.27,1.01,4.88,1.14,1
2022-07-20,45.52,47.72,45.28,46.13,1397978,0.61,2.44,1.32,5.29,1.22,1
2022-07-19,43.82,45.45,43.82,45.11,1452373,1.29,1.63,2.86,3.61,0.82,1
2022-07-18,46.2,48.46,43.35,43.58,2355629,-2.62,5.11,-6.01,11.73,2.55,-1
2022-07-15,43.55,45.87,43.52,45.82,1785068,2.27,2.35,4.95,5.13,1.17,1
2022-07-14,40.58,44.63,39.45,43.57,2717966,2.99,5.18,6.86,11.89,2.59,1
2022-07-13,37.01,41.37,36.46,40.37,1121958,3.36,4.91,8.32,12.16,2.45,1
2022-07-12,37.51,38.76,35.99,38.45,792616,0.94,2.77,2.44,7.2,1.38,1
2022-07-11,40.45,40.46,37.52,37.59,887219,-2.86,2.94,-7.61,7.82,1.47,-1
2022-07-08,39.52,41.2,39.02,40.48,664855,0.96,2.18,2.37,5.37,1.09,1
2022-07-07,37.61,40.44,37.52,40.33,1329964,2.72,2.92,6.74,7.25,1.46,1
