Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-10,10.6,10.94,10.45,10.5,52483,-0.1,0.49,-0.95,4.67,0.25,-1
2023-04-06,10.58,10.93,10.27,10.65,89209,0.07,0.66,0.66,6.2,0.33,1
2023-04-05,10.82,10.82,10.17,10.45,70810,-0.37,0.65,-3.54,6.22,0.33,-1
2023-04-04,10.97,11.08,10.85,10.86,36239,-0.11,0.23,-1.01,2.12,0.12,-1
2023-04-03,11.0,11.11,10.6,11.08,102619,0.08,0.51,0.72,4.6,0.25,1
2023-03-31,10.8,11.12,10.57,11.07,62979,0.27,0.54,2.44,4.92,0.27,1
2023-03-30,10.8,11.5,10.17,10.81,165498,0.01,1.33,0.09,12.3,0.66,-1
2023-03-29,11.53,11.53,11.08,11.13,34139,-0.4,0.45,-3.59,4.04,0.22,-1
2023-03-28,11.32,11.44,11.2,11.22,10748,-0.1,0.24,-0.85,2.09,0.12,-1
2023-03-27,11.24,11.7,11.16,11.31,17971,0.07,0.54,0.62,4.78,0.27,1
2023-03-24,11.03,11.28,10.91,11.24,25128,0.21,0.37,1.87,3.29,0.18,1
2023-03-23,11.15,11.15,10.85,11.03,51627,-0.12,0.3,-1.09,2.72,0.15,-1
2023-03-22,11.38,11.6,11.02,11.07,52655,-0.31,0.58,-2.8,5.24,0.29,-1
2023-03-21,10.82,11.26,10.81,11.23,33418,0.41,0.45,3.65,4.01,0.22,1
2023-03-20,10.69,11.1,10.66,10.8,64650,0.11,0.45,1.02,4.12,0.22,-1
2023-03-17,11.07,11.12,10.65,10.83,94911,-0.24,0.47,-2.22,4.34,0.23,-1
2023-03-16,11.19,11.3,10.8,11.15,73443,-0.04,0.5,-0.36,4.48,0.25,-1
2023-03-15,11.65,11.65,11.0,11.2,101865,-0.45,0.65,-4.02,5.8,0.33,-1
2023-03-14,11.81,12.02,11.67,11.73,36575,-0.08,0.35,-0.68,2.98,0.18,-1
2023-03-13,11.92,12.31,11.32,11.75,53729,-0.17,0.99,-1.45,8.42,0.49,-1
2023-03-10,12.4,12.4,11.57,11.95,138539,-0.45,0.83,-3.77,6.95,0.42,-1
2023-03-09,12.5,12.5,12.21,12.33,64513,-0.17,0.29,-1.38,2.32,0.14,-1
2023-03-08,12.51,12.51,12.35,12.47,25325,-0.04,0.16,-0.32,1.28,0.08,1
2023-03-07,12.33,12.5,12.27,12.4,28729,0.07,0.23,0.56,1.85,0.12,-1
2023-03-06,12.65,12.65,12.36,12.41,65907,-0.24,0.29,-1.93,2.34,0.15,-1
2023-03-03,12.4,12.5,12.3,12.48,37613,0.08,0.2,0.68,1.6,0.1,1
2023-03-02,12.33,12.39,12.18,12.39,51062,0.06,0.21,0.48,1.69,0.11,1
2023-03-01,12.15,12.34,11.96,12.3,63919,0.15,0.38,1.19,3.09,0.19,1
2023-02-28,11.86,12.09,11.7,11.77,48017,-0.09,0.4,-0.76,3.37,0.2,-1
2023-02-27,12.03,12.26,11.84,11.97,35828,-0.06,0.42,-0.5,3.51,0.21,-1
2023-02-24,11.95,12.05,11.71,12.05,28662,0.1,0.34,0.83,2.82,0.17,1
2023-02-23,11.8,12.03,11.78,11.96,33285,0.16,0.25,1.34,2.09,0.12,1
2023-02-22,11.53,12.0,11.22,11.69,64250,0.16,0.79,1.37,6.72,0.39,1
2023-02-21,11.58,11.72,11.44,11.59,28496,0.01,0.28,0.09,2.42,0.14,-1
2023-02-17,11.47,11.68,11.31,11.67,21627,0.2,0.37,1.71,3.17,0.18,1
2023-02-16,11.51,11.58,11.35,11.44,36453,-0.07,0.23,-0.61,2.01,0.12,1
2023-02-15,11.36,11.5,11.17,11.41,74690,0.05,0.33,0.44,2.89,0.17,1
2023-02-14,11.09,11.24,11.04,11.21,88117,0.12,0.2,1.07,1.78,0.1,1
2023-02-13,11.1,11.32,11.05,11.09,29486,-0.01,0.27,-0.09,2.43,0.13,-1
2023-02-10,10.89,11.13,10.89,11.1,27500,0.21,0.24,1.89,2.16,0.12,1
2023-02-09,11.13,11.22,10.8,10.93,62909,-0.2,0.42,-1.83,3.84,0.21,-1
2023-02-08,11.23,11.25,10.89,11.02,31231,-0.21,0.36,-1.91,3.27,0.18,-1
2023-02-07,10.95,11.42,10.76,11.18,72006,0.23,0.66,2.06,5.9,0.33,1
2023-02-06,10.95,10.95,10.75,10.77,20921,-0.18,0.2,-1.67,1.86,0.1,-1
2023-02-03,10.79,11.11,10.7,10.88,27621,0.09,0.41,0.83,3.77,0.21,1
2023-02-02,10.65,10.98,10.61,10.76,55754,0.11,0.37,1.02,3.44,0.19,1
2023-02-01,10.95,11.07,10.62,10.65,36742,-0.3,0.45,-2.82,4.23,0.23,-1
2023-01-31,10.9,11.28,10.75,11.0,60414,0.1,0.53,0.91,4.78,0.26,1
2023-01-30,10.85,10.88,10.74,10.8,15035,-0.05,0.14,-0.46,1.3,0.07,-1
2023-01-27,10.78,10.89,10.7,10.8,33800,0.02,0.19,0.19,1.71,0.09,1
2023-01-26,10.87,10.87,10.7,10.79,18428,-0.08,0.17,-0.74,1.57,0.08,1
2023-01-25,10.9,10.9,10.71,10.78,33741,-0.12,0.19,-1.11,1.8,0.1,1
2023-01-24,10.63,10.87,10.63,10.75,36088,0.12,0.24,1.12,2.26,0.12,-1
2023-01-23,10.74,11.22,10.57,10.75,46755,0.01,0.64,0.09,6.0,0.32,-1
2023-01-20,10.8,11.16,10.65,10.83,67918,0.03,0.51,0.28,4.68,0.25,1
2023-01-19,10.98,11.11,10.68,10.8,38364,-0.18,0.43,-1.67,3.98,0.21,-1
2023-01-18,11.22,11.5,10.97,10.97,73474,-0.25,0.53,-2.28,4.83,0.26,-1
2023-01-17,11.1,11.38,10.85,11.16,56105,0.06,0.53,0.54,4.75,0.27,1
2023-01-13,11.04,11.22,10.92,10.98,26692,-0.06,0.3,-0.55,2.73,0.15,-1
2023-01-12,10.89,11.36,10.57,11.13,58265,0.24,0.79,2.16,7.1,0.39,1
2023-01-11,11.35,11.74,10.9,11.0,93943,-0.35,0.84,-3.18,7.64,0.42,-1
2023-01-10,11.43,11.6,11.23,11.47,42362,0.04,0.37,0.35,3.23,0.18,1
2023-01-09,11.64,11.66,11.2,11.33,76400,-0.31,0.46,-2.74,4.06,0.23,-1
2023-01-06,11.1,11.87,11.0,11.67,104914,0.57,0.87,4.88,7.46,0.43,1
2023-01-05,11.32,11.38,10.6,10.99,166185,-0.33,0.79,-3.0,7.19,0.39,1
2023-01-04,10.39,10.7,10.33,10.49,32655,0.1,0.37,0.95,3.53,0.18,1
2023-01-03,10.88,10.88,10.3,10.44,36836,-0.44,0.58,-4.21,5.56,0.29,-1
2022-12-30,10.57,10.75,10.36,10.66,30916,0.09,0.39,0.84,3.67,0.2,-1
2022-12-29,10.37,10.8,10.31,10.69,34988,0.32,0.49,2.99,4.57,0.24,1
2022-12-28,10.45,10.48,10.22,10.36,22673,-0.09,0.26,-0.87,2.54,0.13,-1
2022-12-27,10.39,10.75,10.39,10.42,35396,0.03,0.36,0.29,3.45,0.18,-1
2022-12-23,10.55,10.58,10.3,10.49,39788,-0.06,0.28,-0.57,2.67,0.14,-1
2022-12-22,10.17,10.56,10.11,10.51,65214,0.34,0.45,3.24,4.28,0.23,1
2022-12-21,10.26,10.49,10.12,10.3,43894,0.04,0.37,0.39,3.59,0.18,-1
2022-12-20,10.21,10.45,10.14,10.32,282662,0.11,0.31,1.07,3.05,0.16,1
2022-12-19,9.74,10.45,9.56,10.3,212860,0.56,0.89,5.44,8.67,0.45,1
2022-12-16,10.31,10.61,9.81,9.84,329091,-0.47,0.8,-4.78,8.13,0.4,-1
2022-12-15,10.37,10.75,10.31,10.54,69472,0.17,0.44,1.61,4.17,0.22,-1
2022-12-14,10.83,10.96,10.58,10.59,178725,-0.24,0.38,-2.27,3.59,0.19,-1
2022-12-13,11.06,11.22,10.86,10.96,39178,-0.1,0.36,-0.91,3.28,0.18,-1
2022-12-12,10.95,11.31,10.76,11.08,92722,0.13,0.55,1.17,4.96,0.28,-1
2022-12-09,10.73,11.4,10.73,11.1,77644,0.37,0.67,3.33,6.04,0.34,1
2022-12-08,10.75,11.09,10.45,10.88,125526,0.13,0.64,1.19,5.88,0.32,1
2022-12-07,10.73,11.1,10.73,10.84,76839,0.11,0.37,1.01,3.41,0.18,-1
2022-12-06,11.02,11.2,10.65,10.92,125429,-0.1,0.55,-0.92,5.08,0.28,-1
2022-12-05,11.35,11.35,10.98,11.01,95337,-0.34,0.37,-3.09,3.36,0.18,-1
2022-12-02,11.11,11.48,11.11,11.35,45915,0.24,0.37,2.11,3.26,0.19,-1
2022-12-01,11.25,11.53,11.23,11.35,111053,0.1,0.3,0.88,2.64,0.15,1
2022-11-30,11.25,11.47,11.05,11.32,117267,0.07,0.42,0.62,3.73,0.21,1
2022-11-29,10.54,11.29,10.41,11.25,177388,0.71,0.88,6.31,7.82,0.44,1
2022-11-28,10.66,10.77,10.45,10.65,83461,-0.01,0.32,-0.09,3.0,0.16,-1
2022-11-25,10.68,10.79,10.68,10.74,24431,0.06,0.11,0.56,1.03,0.06,-1
2022-11-23,10.65,10.82,10.52,10.78,75610,0.13,0.3,1.21,2.79,0.15,1
2022-11-22,10.5,10.65,10.35,10.61,83562,0.11,0.3,1.04,2.83,0.15,1
2022-11-21,10.0,10.52,9.95,10.45,130004,0.45,0.57,4.31,5.45,0.29,1
2022-11-18,10.25,10.45,9.92,9.95,88664,-0.3,0.53,-3.02,5.33,0.26,-1
2022-11-17,10.05,10.54,9.93,10.34,198829,0.29,0.61,2.8,5.9,0.3,1
2022-11-16,10.05,10.2,9.85,9.94,139448,-0.11,0.35,-1.11,3.52,0.17,-1
2022-11-15,10.15,10.2,9.99,10.14,138367,-0.01,0.21,-0.1,2.07,0.1,1
2022-11-14,10.03,10.25,9.9,10.06,36256,0.03,0.35,0.3,3.48,0.17,-1
2022-11-11,10.07,10.32,9.99,10.14,74243,0.07,0.33,0.69,3.25,0.17,-1
2022-11-10,10.27,10.3,9.89,10.2,167833,-0.07,0.41,-0.74,4.02,0.21,1
2022-11-09,10.26,10.3,10.02,10.18,70847,-0.08,0.28,-0.79,2.75,0.14,-1
2022-11-08,10.36,10.36,10.11,10.32,46523,-0.04,0.25,-0.39,2.42,0.12,1
2022-11-07,9.84,10.4,9.84,10.31,101188,0.47,0.56,4.56,5.43,0.28,1
2022-11-04,10.24,10.6,9.92,10.15,116744,-0.09,0.68,-0.89,6.7,0.34,-1
2022-11-03,10.3,10.5,10.02,10.33,187741,0.03,0.48,0.29,4.65,0.24,1
2022-11-02,10.0,10.57,9.6,10.27,361496,0.27,0.97,2.63,9.44,0.49,1
2022-11-01,9.5,9.71,9.24,9.43,135985,-0.07,0.47,-0.74,4.98,0.24,-1
2022-10-31,9.22,9.52,9.14,9.48,103057,0.26,0.38,2.74,4.01,0.19,1
2022-10-28,9.26,9.27,9.12,9.18,42926,-0.08,0.15,-0.87,1.63,0.08,-1
2022-10-27,8.94,9.34,8.86,9.2,104258,0.26,0.48,2.88,5.22,0.24,1
2022-10-26,8.65,8.97,8.59,8.93,44245,0.28,0.38,3.14,4.3,0.19,1
2022-10-25,8.6,8.75,8.51,8.65,31215,0.05,0.24,0.58,2.77,0.12,1
2022-10-24,8.39,8.59,8.32,8.56,48282,0.17,0.28,1.99,3.21,0.14,1
2022-10-21,8.27,8.41,8.27,8.4,28164,0.13,0.14,1.58,1.7,0.07,1
2022-10-20,8.37,8.48,8.28,8.31,50489,-0.06,0.2,-0.72,2.35,0.1,-1
2022-10-19,8.29,8.45,8.29,8.32,38064,0.03,0.16,0.36,1.92,0.08,1
2022-10-18,8.12,8.3,8.12,8.25,45171,0.13,0.19,1.58,2.24,0.09,1
2022-10-17,8.1,8.25,8.07,8.17,51086,0.07,0.18,0.86,2.2,0.09,1
2022-10-14,8.08,8.23,8.05,8.09,38494,0.01,0.18,0.12,2.17,0.09,-1
2022-10-13,8.01,8.14,8.0,8.1,58347,0.09,0.14,1.11,1.73,0.07,1
2022-10-12,7.97,8.14,7.78,8.01,61225,0.04,0.36,0.5,4.44,0.18,-1
2022-10-11,8.07,8.16,7.85,8.06,38726,-0.01,0.31,-0.06,3.85,0.16,-1
2022-10-10,8.05,8.2,8.05,8.1,20786,0.04,0.15,0.56,1.85,0.07,1
2022-10-07,8.07,8.12,8.0,8.05,74831,-0.02,0.12,-0.2,1.49,0.06,-1
2022-10-06,8.03,8.16,7.89,8.07,50660,0.04,0.27,0.5,3.41,0.14,1
2022-10-05,8.12,8.43,7.94,8.01,22955,-0.11,0.49,-1.37,6.12,0.24,-1
2022-10-04,8.1,8.37,8.06,8.12,66897,0.02,0.31,0.25,3.83,0.16,1
2022-10-03,8.23,8.23,8.01,8.1,61980,-0.13,0.22,-1.6,2.74,0.11,-1
2022-09-30,8.05,8.37,8.05,8.25,55426,0.2,0.32,2.42,3.88,0.16,1
2022-09-29,8.12,8.16,7.84,8.05,31226,-0.07,0.32,-0.87,3.98,0.16,-1
2022-09-28,7.87,8.18,7.86,8.12,107603,0.25,0.32,3.02,3.94,0.16,1
2022-09-27,8.14,8.16,7.85,7.96,117510,-0.18,0.31,-2.26,3.89,0.16,-1
2022-09-26,7.44,8.27,7.44,8.27,160425,0.83,0.83,10.04,10.04,0.41,1
2022-09-23,7.31,7.9,7.3,7.71,475232,0.4,0.6,5.19,7.78,0.3,-1
2022-09-22,8.79,8.9,8.52,8.57,113641,-0.22,0.38,-2.57,4.46,0.19,-1
2022-09-21,8.68,8.98,8.66,8.87,111683,0.18,0.32,2.08,3.61,0.16,1
2022-09-20,8.81,8.9,8.6,8.72,52351,-0.09,0.3,-1.04,3.44,0.15,-1
2022-09-19,8.99,8.99,8.65,8.9,75252,-0.09,0.34,-1.01,3.82,0.17,-1
2022-09-16,8.28,8.98,8.09,8.94,249621,0.66,0.89,7.41,10.01,0.45,1
2022-09-15,8.25,8.29,8.06,8.24,39061,-0.01,0.23,-0.12,2.79,0.11,-1
2022-09-14,8.2,8.3,8.05,8.25,51193,0.05,0.25,0.61,3.03,0.12,1
2022-09-13,8.21,8.3,7.93,8.21,76640,-0.0,0.37,-0.0,4.51,0.19,1
2022-09-12,8.15,8.45,8.11,8.19,88624,0.04,0.34,0.49,4.15,0.17,-1
2022-09-09,8.26,8.3,8.19,8.22,14418,-0.04,0.11,-0.49,1.34,0.06,-1
2022-09-08,8.11,8.3,8.08,8.3,41952,0.19,0.22,2.29,2.65,0.11,1
2022-09-07,8.3,8.49,8.01,8.24,67785,-0.06,0.48,-0.73,5.81,0.24,-1
2022-09-06,8.52,8.66,8.26,8.31,41642,-0.21,0.4,-2.53,4.81,0.2,-1
2022-09-02,8.48,8.6,8.25,8.44,39757,-0.04,0.35,-0.47,4.15,0.17,-1
2022-09-01,8.32,8.57,8.07,8.55,50010,0.23,0.5,2.69,5.85,0.25,1
2022-08-31,8.48,8.51,8.14,8.47,77312,-0.01,0.37,-0.12,4.37,0.18,1
2022-08-30,8.75,8.86,8.06,8.45,114353,-0.3,0.8,-3.55,9.47,0.4,-1
2022-08-29,8.88,8.88,8.3,8.59,120354,-0.29,0.58,-3.38,6.75,0.29,-1
2022-08-26,8.51,8.84,8.35,8.8,178095,0.29,0.49,3.3,5.57,0.25,1
2022-08-25,7.9,8.4,7.7,8.29,234099,0.39,0.7,4.7,8.44,0.35,1
2022-08-24,6.99,7.47,6.99,7.23,52411,0.24,0.48,3.32,6.64,0.24,-1
2022-08-23,7.2,7.34,7.02,7.23,34890,0.03,0.33,0.41,4.56,0.16,1
2022-08-22,7.17,7.48,7.15,7.22,13900,0.05,0.33,0.69,4.57,0.16,-1
2022-08-19,7.25,7.32,7.15,7.29,22226,0.04,0.17,0.55,2.33,0.08,-1
2022-08-18,7.37,7.51,7.3,7.31,26390,-0.06,0.21,-0.82,2.87,0.1,-1
2022-08-17,7.56,7.58,7.3,7.37,32429,-0.19,0.28,-2.58,3.73,0.14,-1
2022-08-16,7.73,7.74,7.51,7.65,42799,-0.08,0.23,-1.06,3.0,0.11,-1
2022-08-15,7.38,7.72,7.33,7.66,28317,0.28,0.39,3.66,5.09,0.19,1
2022-08-12,7.38,7.49,7.29,7.49,26203,0.11,0.2,1.47,2.67,0.1,1
2022-08-11,7.49,7.55,7.26,7.32,29916,-0.17,0.29,-2.32,3.96,0.15,-1
2022-08-10,7.38,7.49,7.33,7.49,15385,0.11,0.16,1.4,2.14,0.08,1
2022-08-09,7.44,7.72,7.36,7.4,14174,-0.04,0.36,-0.54,4.86,0.18,-1
2022-08-08,7.67,7.8,7.31,7.49,46748,-0.18,0.49,-2.4,6.54,0.24,-1
2022-08-05,7.25,7.65,7.25,7.62,22162,0.37,0.4,4.86,5.25,0.2,1
2022-08-04,6.96,7.36,6.85,7.35,32144,0.39,0.51,5.3,6.99,0.26,1
2022-08-03,7.51,7.51,7.06,7.12,75460,-0.39,0.45,-5.48,6.32,0.23,-1
2022-08-02,7.29,7.58,7.29,7.43,13091,0.14,0.29,1.88,3.84,0.14,1
2022-08-01,7.4,7.5,7.16,7.39,34838,-0.01,0.34,-0.14,4.6,0.17,1
2022-07-29,7.11,7.4,7.04,7.38,21583,0.27,0.36,3.66,4.88,0.18,1
2022-07-28,7.15,7.18,7.08,7.15,10046,0.0,0.1,0.0,1.4,0.05,1
2022-07-27,6.92,7.13,6.92,7.11,8051,0.19,0.21,2.67,2.95,0.1,1
2022-07-26,7.22,7.3,6.92,7.0,49290,-0.22,0.38,-3.21,5.43,0.19,-1
2022-07-25,7.15,7.27,7.04,7.27,16569,0.12,0.23,1.65,3.18,0.12,1
2022-07-22,7.18,7.18,7.06,7.13,22513,-0.05,0.12,-0.7,1.75,0.06,1
2022-07-21,7.01,7.15,6.91,7.12,9127,0.11,0.24,1.54,3.37,0.12,1
2022-07-20,7.06,7.1,7.0,7.09,22050,0.03,0.1,0.42,1.41,0.05,-1
2022-07-19,7.2,7.2,6.97,7.14,41112,-0.06,0.23,-0.84,3.22,0.12,-1
2022-07-18,6.4,7.42,6.38,7.2,251390,0.8,1.04,11.11,14.38,0.52,1
2022-07-15,6.35,6.37,6.21,6.35,5515,0.0,0.16,0.0,2.55,0.08,1
2022-07-14,6.41,6.42,6.25,6.25,21929,-0.16,0.17,-2.56,2.72,0.08,-1
2022-07-13,6.3,6.4,6.27,6.31,25493,0.01,0.13,0.1,2.06,0.07,-1
2022-07-12,6.37,6.4,6.29,6.32,11637,-0.05,0.11,-0.79,1.74,0.06,-1
2022-07-11,6.65,6.66,6.37,6.38,22533,-0.27,0.29,-4.23,4.47,0.14,-1
2022-07-08,6.5,6.68,6.41,6.54,17415,0.04,0.27,0.61,4.13,0.13,1
2022-07-07,6.64,6.74,6.36,6.44,56663,-0.2,0.38,-3.11,5.9,0.19,-1
2022-07-06,6.57,6.8,6.48,6.55,7073,-0.02,0.32,-0.31,4.89,0.16,1
2022-07-05,6.44,6.58,6.32,6.5,24035,0.06,0.26,0.92,4.0,0.13,-1
2022-07-01,6.75,6.75,6.6,6.6,10204,-0.15,0.15,-2.27,2.27,0.08,-1
2022-06-30,6.64,6.8,6.49,6.8,12166,0.16,0.31,2.35,4.56,0.15,1
2022-06-29,6.7,6.73,6.47,6.7,23408,0.0,0.26,0.0,3.88,0.13,-1
2022-06-28,6.59,7.07,6.47,6.75,22387,0.16,0.6,2.37,8.89,0.3,1
2022-06-27,6.78,6.9,6.45,6.62,11096,-0.16,0.44,-2.34,6.72,0.22,-1
2022-06-24,6.86,6.87,6.52,6.83,23982,-0.03,0.35,-0.48,5.08,0.17,-1
2022-06-23,6.65,6.85,6.64,6.85,19577,0.2,0.21,2.92,3.07,0.1,1
2022-06-22,6.46,6.65,6.46,6.65,12404,0.19,0.19,2.86,2.86,0.1,1
