Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-15,8.19,8.69,7.73,7.84,154747,-0.35,0.96,-4.46,12.24,0.48,-1
2023-05-12,9.0,9.18,8.15,8.22,133629,-0.78,1.03,-9.49,12.53,0.51,-1
2023-05-11,9.98,10.3,8.86,8.88,211116,-1.1,1.44,-12.39,16.22,0.72,-1
2023-05-10,8.97,10.0,8.97,9.93,432728,0.96,1.03,9.67,10.37,0.51,1
2023-05-09,8.61,8.88,8.6,8.81,80609,0.2,0.28,2.27,3.18,0.14,1
2023-05-08,8.74,8.85,8.48,8.74,88321,0.0,0.37,0.0,4.23,0.18,1
2023-05-05,8.56,8.72,8.44,8.71,69217,0.15,0.29,1.72,3.27,0.14,1
2023-05-04,8.67,8.73,8.26,8.47,118492,-0.2,0.46,-2.36,5.49,0.23,-1
2023-05-03,8.79,8.85,8.4,8.63,145583,-0.16,0.45,-1.85,5.21,0.22,-1
2023-05-02,8.63,8.82,8.5,8.73,145142,0.1,0.32,1.15,3.67,0.16,1
2023-05-01,8.59,8.74,8.21,8.59,127671,0.0,0.53,0.0,6.17,0.26,1
2023-04-28,8.18,8.45,8.1,8.33,71052,0.15,0.35,1.8,4.2,0.17,1
2023-04-27,8.15,8.4,8.15,8.29,83584,0.14,0.25,1.69,3.02,0.13,1
2023-04-26,7.93,8.49,7.93,8.14,125904,0.21,0.56,2.58,6.88,0.28,1
2023-04-25,8.11,8.12,7.87,8.02,73222,-0.09,0.25,-1.12,3.07,0.12,-1
2023-04-24,7.94,8.25,7.71,8.08,166496,0.14,0.54,1.73,6.66,0.27,1
2023-04-21,6.94,8.19,6.7,8.05,492334,1.11,1.49,13.79,18.51,0.74,1
2023-04-20,7.32,7.4,5.92,6.8,336309,-0.52,1.48,-7.65,21.76,0.74,-1
2023-04-19,7.46,7.46,7.01,7.01,63202,-0.45,0.45,-6.42,6.42,0.23,-1
2023-04-18,7.77,7.8,7.15,7.38,126671,-0.39,0.65,-5.28,8.81,0.32,-1
2023-04-17,7.31,7.8,7.2,7.8,119644,0.49,0.6,6.28,7.69,0.3,1
2023-04-14,6.98,7.5,6.83,7.25,304249,0.27,0.67,3.72,9.24,0.34,1
2023-04-13,6.9,7.07,6.85,6.98,29378,0.08,0.22,1.15,3.15,0.11,1
2023-04-12,6.84,6.99,6.68,6.82,44829,-0.02,0.31,-0.29,4.55,0.16,1
2023-04-11,7.08,7.1,6.78,6.79,66332,-0.29,0.32,-4.27,4.71,0.16,-1
2023-04-10,7.06,7.28,6.62,7.1,143952,0.04,0.66,0.56,9.3,0.33,1
2023-04-06,6.76,7.09,6.62,7.06,136545,0.3,0.47,4.25,6.66,0.23,1
2023-04-05,6.8,6.94,6.61,6.71,74099,-0.09,0.33,-1.34,4.92,0.17,-1
2023-04-04,7.1,7.3,6.58,6.75,189336,-0.35,0.72,-5.19,10.67,0.36,-1
2023-04-03,6.82,7.2,6.76,7.2,173673,0.38,0.44,5.28,6.11,0.22,1
2023-03-31,6.37,6.86,5.51,6.8,244651,0.43,1.35,6.32,19.85,0.68,1
2023-03-30,6.05,7.15,6.05,6.32,732041,0.27,1.1,4.27,17.41,0.55,1
2023-03-29,5.6,6.05,5.08,5.97,233237,0.37,0.97,6.2,16.24,0.48,1
2023-03-28,5.13,5.66,5.13,5.55,112814,0.42,0.53,7.57,9.55,0.27,1
2023-03-27,5.0,5.2,4.96,5.13,93817,0.13,0.24,2.53,4.6,0.12,1
2023-03-24,4.61,5.0,4.52,4.92,71370,0.31,0.48,6.3,9.76,0.24,1
2023-03-23,4.67,4.75,4.62,4.71,36800,0.04,0.13,0.85,2.76,0.06,1
2023-03-22,4.44,4.7,4.44,4.7,35231,0.26,0.26,5.53,5.53,0.13,1
2023-03-21,4.53,4.7,4.38,4.38,119857,-0.15,0.32,-3.42,7.31,0.16,-1
2023-03-20,4.4,4.47,4.28,4.38,62118,-0.02,0.19,-0.46,4.34,0.09,1
2023-03-17,4.54,4.7,4.27,4.35,249203,-0.19,0.43,-4.37,9.89,0.22,-1
2023-03-16,4.45,4.66,4.38,4.44,55162,-0.01,0.28,-0.23,6.31,0.14,-1
2023-03-15,4.57,4.63,4.46,4.56,84559,-0.01,0.17,-0.22,3.73,0.08,1
2023-03-14,4.37,4.7,4.28,4.53,91074,0.16,0.42,3.53,9.27,0.21,1
2023-03-13,4.5,4.5,4.18,4.28,165440,-0.22,0.32,-5.14,7.54,0.16,-1
2023-03-10,4.97,4.97,4.31,4.44,127051,-0.53,0.66,-11.94,14.86,0.33,-1
2023-03-09,5.16,5.19,4.79,4.95,95846,-0.21,0.4,-4.24,8.08,0.2,-1
2023-03-08,5.02,5.14,4.95,5.11,57949,0.09,0.19,1.76,3.71,0.09,1
2023-03-07,5.3,5.3,4.93,5.05,58292,-0.25,0.37,-4.95,7.33,0.19,-1
2023-03-06,5.19,5.4,5.1,5.37,73623,0.18,0.3,3.35,5.59,0.15,1
2023-03-03,4.75,5.18,4.75,5.12,66931,0.37,0.43,7.23,8.4,0.21,1
2023-03-02,4.8,4.85,4.68,4.75,23014,-0.05,0.17,-1.05,3.58,0.08,-1
2023-03-01,4.91,4.91,4.67,4.81,57098,-0.1,0.24,-2.08,4.91,0.12,-1
2023-02-28,4.87,5.0,4.61,4.85,82569,-0.02,0.39,-0.41,8.04,0.19,-1
2023-02-27,5.0,5.05,4.79,4.93,80665,-0.07,0.26,-1.42,5.27,0.13,-1
2023-02-24,5.02,5.07,4.77,4.99,91332,-0.03,0.3,-0.58,6.01,0.15,-1
2023-02-23,5.22,5.28,4.96,5.07,122839,-0.15,0.32,-2.96,6.38,0.16,-1
2023-02-22,5.32,5.41,5.14,5.22,38596,-0.1,0.27,-1.92,5.11,0.13,-1
2023-02-21,5.36,5.51,5.25,5.41,59956,0.05,0.26,0.92,4.81,0.13,-1
2023-02-17,5.45,5.57,5.15,5.51,72611,0.06,0.42,1.09,7.62,0.21,1
2023-02-16,5.05,5.5,4.87,5.41,164296,0.36,0.63,6.65,11.65,0.31,1
2023-02-15,5.92,5.92,4.56,4.9,304027,-1.02,1.36,-20.82,27.76,0.68,-1
2023-02-14,5.75,5.8,5.55,5.8,114330,0.05,0.25,0.86,4.31,0.12,1
2023-02-13,5.45,5.65,5.11,5.58,144833,0.13,0.54,2.33,9.68,0.27,1
2023-02-10,5.26,5.38,5.1,5.36,58070,0.1,0.28,1.87,5.22,0.14,1
2023-02-09,5.33,5.53,5.2,5.26,47300,-0.07,0.33,-1.33,6.27,0.17,-1
2023-02-08,5.42,5.58,5.26,5.33,105568,-0.09,0.33,-1.69,6.1,0.16,-1
2023-02-07,5.2,5.38,5.03,5.38,85126,0.18,0.35,3.35,6.51,0.17,1
2023-02-06,5.2,5.3,5.01,5.2,38291,0.0,0.29,0.0,5.57,0.14,-1
2023-02-03,4.95,5.27,4.95,5.2,73950,0.25,0.32,4.81,6.15,0.16,1
2023-02-02,5.11,5.18,4.86,4.99,92509,-0.12,0.32,-2.4,6.41,0.16,-1
2023-02-01,4.82,5.12,4.8,5.04,76601,0.22,0.32,4.37,6.35,0.16,1
2023-01-31,4.88,5.01,4.79,4.86,53581,-0.01,0.22,-0.31,4.53,0.11,1
2023-01-30,4.96,5.04,4.76,4.85,65692,-0.11,0.29,-2.27,5.88,0.14,-1
2023-01-27,4.68,5.14,4.68,4.94,71077,0.26,0.46,5.26,9.41,0.23,1
2023-01-26,4.9,5.04,4.71,4.71,29027,-0.19,0.33,-4.03,6.96,0.16,-1
2023-01-25,5.0,5.0,4.71,4.9,65466,-0.1,0.29,-2.04,5.92,0.15,-1
2023-01-24,5.17,5.2,4.84,5.02,77416,-0.15,0.36,-2.99,7.17,0.18,-1
2023-01-23,4.65,5.18,4.58,5.13,139447,0.48,0.6,9.36,11.7,0.3,1
2023-01-20,4.47,4.6,4.25,4.56,161469,0.09,0.35,1.97,7.68,0.17,1
2023-01-19,4.63,4.72,4.07,4.25,188886,-0.38,0.65,-8.94,15.29,0.32,-1
2023-01-18,4.49,5.0,4.35,4.62,326781,0.13,0.65,2.81,14.07,0.33,1
2023-01-17,4.4,4.43,4.13,4.43,94934,0.03,0.3,0.68,6.77,0.15,1
2023-01-13,3.95,4.45,3.91,4.28,194495,0.33,0.54,7.71,12.62,0.27,1
2023-01-12,3.78,4.12,3.62,3.98,213436,0.2,0.5,5.03,12.62,0.25,1
2023-01-11,3.45,3.76,3.45,3.73,236125,0.28,0.31,7.51,8.4,0.16,1
2023-01-10,2.81,3.64,2.8,3.43,385249,0.62,0.84,18.08,24.49,0.42,1
2023-01-09,2.63,2.82,2.63,2.8,89304,0.17,0.19,6.07,6.61,0.09,1
2023-01-06,2.5,2.61,2.5,2.61,68521,0.11,0.11,4.21,4.21,0.05,1
2023-01-05,2.49,2.51,2.47,2.5,30963,0.01,0.04,0.4,1.6,0.02,1
2023-01-04,2.55,2.55,2.44,2.49,30537,-0.06,0.11,-2.41,4.42,0.05,-1
2023-01-03,2.49,2.68,2.46,2.53,81236,0.04,0.22,1.58,8.7,0.11,1
2022-12-30,2.5,2.59,2.43,2.45,72486,-0.05,0.16,-2.04,6.53,0.08,-1
2022-12-29,2.49,2.6,2.41,2.55,99212,0.06,0.19,2.35,7.45,0.09,1
2022-12-28,2.4,2.56,2.36,2.43,70193,0.03,0.2,1.23,8.12,0.1,1
2022-12-27,2.43,2.54,2.42,2.42,64513,-0.01,0.12,-0.41,4.96,0.06,-1
2022-12-23,2.5,2.63,2.46,2.5,79392,0.0,0.17,0.0,6.76,0.08,1
2022-12-22,2.48,2.57,2.44,2.47,23128,-0.01,0.13,-0.4,5.26,0.06,-1
2022-12-21,2.4,2.65,2.36,2.5,141391,0.1,0.29,4.0,11.6,0.15,1
2022-12-20,2.53,2.53,2.4,2.44,51364,-0.09,0.13,-3.69,5.33,0.06,-1
2022-12-19,2.46,2.59,2.4,2.54,94582,0.08,0.19,3.15,7.68,0.1,1
2022-12-16,2.45,2.55,2.45,2.5,28892,0.05,0.1,2.0,4.0,0.05,-1
2022-12-15,2.5,2.52,2.43,2.5,26766,0.0,0.09,0.0,3.6,0.04,-1
2022-12-14,2.59,2.59,2.38,2.52,89475,-0.07,0.21,-2.78,8.37,0.11,-1
2022-12-13,2.62,2.63,2.5,2.6,29700,-0.02,0.13,-0.77,4.85,0.06,1
2022-12-12,2.7,2.7,2.46,2.58,33695,-0.12,0.24,-4.65,9.3,0.12,-1
2022-12-09,2.67,2.67,2.54,2.58,11350,-0.09,0.13,-3.34,5.04,0.06,1
2022-12-08,2.58,2.65,2.56,2.56,19286,-0.02,0.09,-0.78,3.52,0.04,-1
2022-12-07,2.65,2.65,2.55,2.58,20675,-0.07,0.1,-2.71,3.88,0.05,-1
2022-12-06,2.65,2.74,2.55,2.63,44043,-0.02,0.19,-0.76,7.22,0.1,-1
2022-12-05,2.73,2.8,2.65,2.66,16674,-0.07,0.15,-2.63,5.64,0.07,-1
2022-12-02,2.79,2.81,2.71,2.75,34044,-0.04,0.1,-1.45,3.6,0.05,-1
2022-12-01,2.8,2.8,2.71,2.75,30123,-0.05,0.09,-1.82,3.27,0.04,-1
2022-11-30,2.79,2.84,2.71,2.8,51562,0.01,0.13,0.36,4.64,0.06,1
2022-11-29,2.81,2.93,2.75,2.77,27751,-0.04,0.18,-1.44,6.5,0.09,-1
2022-11-28,2.92,2.96,2.73,2.87,94628,-0.05,0.23,-1.74,8.02,0.12,-1
2022-11-25,2.93,2.97,2.88,2.91,35255,-0.02,0.09,-0.69,3.09,0.05,1
2022-11-23,2.88,3.08,2.77,2.88,95930,0.0,0.31,0.0,10.76,0.16,-1
2022-11-22,2.59,3.11,2.51,2.88,507633,0.29,0.6,10.07,20.83,0.3,1
2022-11-21,2.33,2.55,2.33,2.5,403718,0.17,0.22,6.8,8.8,0.11,1
2022-11-18,2.25,2.5,2.24,2.39,75772,0.14,0.26,5.86,10.88,0.13,1
2022-11-17,2.19,2.28,2.16,2.27,50470,0.08,0.12,3.52,5.29,0.06,1
2022-11-16,2.4,2.44,2.11,2.16,156105,-0.24,0.33,-11.11,15.28,0.17,-1
2022-11-15,2.35,2.6,2.31,2.32,478136,-0.03,0.29,-1.29,12.5,0.15,1
2022-11-14,2.15,2.31,2.12,2.2,159840,0.05,0.19,2.27,8.64,0.09,1
2022-11-11,2.06,2.2,2.01,2.13,97166,0.07,0.19,3.2,8.93,0.1,1
2022-11-10,2.01,2.11,2.01,2.05,23941,0.04,0.1,1.95,4.87,0.05,1
2022-11-09,2.08,2.16,2.0,2.04,35601,-0.04,0.16,-1.96,7.64,0.08,-1
2022-11-08,2.19,2.32,2.04,2.06,50345,-0.13,0.28,-6.31,13.63,0.14,-1
2022-11-07,2.05,2.24,2.05,2.07,42329,0.02,0.19,0.97,9.08,0.09,1
2022-11-04,2.14,2.15,2.02,2.02,44148,-0.12,0.13,-5.94,6.43,0.06,-1
2022-11-03,2.24,2.24,2.08,2.15,50506,-0.09,0.16,-4.19,7.36,0.08,-1
2022-11-02,2.24,2.25,2.11,2.16,21651,-0.08,0.14,-3.7,6.48,0.07,-1
2022-11-01,2.25,2.32,2.2,2.23,11243,-0.02,0.12,-0.9,5.38,0.06,1
2022-10-31,2.28,2.35,2.16,2.21,32758,-0.07,0.19,-3.17,8.73,0.1,-1
2022-10-28,2.25,2.32,2.19,2.25,28882,0.0,0.13,0.0,5.78,0.06,-1
2022-10-27,2.31,2.38,2.23,2.26,35015,-0.05,0.15,-2.21,6.64,0.07,1
2022-10-26,2.33,2.38,2.22,2.25,36031,-0.08,0.16,-3.56,7.11,0.08,-1
2022-10-25,2.4,2.46,2.31,2.33,43213,-0.07,0.15,-3.0,6.43,0.07,-1
2022-10-24,2.54,2.56,2.26,2.43,44851,-0.11,0.3,-4.53,12.14,0.15,-1
2022-10-21,2.7,2.7,2.5,2.54,39651,-0.16,0.2,-6.14,7.72,0.1,-1
2022-10-20,2.77,2.77,2.56,2.57,12070,-0.2,0.21,-7.84,8.23,0.11,-1
2022-10-19,2.64,2.76,2.64,2.67,21356,0.03,0.12,1.12,4.68,0.06,-1
2022-10-18,2.62,2.79,2.5,2.67,106476,0.05,0.29,1.87,10.82,0.14,1
2022-10-17,2.78,2.9,2.52,2.55,35678,-0.23,0.38,-9.02,14.9,0.19,-1
2022-10-14,2.8,2.91,2.68,2.71,36331,-0.09,0.23,-3.32,8.48,0.11,-1
2022-10-13,2.88,3.13,2.8,2.83,65746,-0.05,0.33,-1.77,11.66,0.17,-1
2022-10-12,2.85,2.97,2.83,2.93,38153,0.08,0.14,2.73,4.78,0.07,1
2022-10-11,3.09,3.09,2.8,2.8,39326,-0.29,0.29,-10.36,10.51,0.15,-1
2022-10-10,3.26,3.26,3.08,3.15,20279,-0.11,0.18,-3.49,5.58,0.09,-1
2022-10-07,3.35,3.38,3.26,3.31,20441,-0.04,0.12,-1.21,3.63,0.06,-1
2022-10-06,3.31,3.56,3.31,3.38,10051,0.07,0.25,2.07,7.4,0.12,-1
2022-10-05,3.41,3.55,3.39,3.44,15862,0.03,0.16,0.87,4.65,0.08,-1
2022-10-04,3.4,3.7,3.4,3.58,24490,0.18,0.3,5.03,8.38,0.15,1
2022-10-03,3.38,3.4,3.3,3.4,10388,0.02,0.1,0.59,2.94,0.05,1
2022-09-30,3.27,3.45,3.23,3.3,17172,0.03,0.22,0.91,6.66,0.11,1
2022-09-29,3.26,3.34,3.19,3.29,35987,0.03,0.15,0.91,4.56,0.07,-1
2022-09-28,3.37,3.71,3.25,3.34,71358,-0.03,0.46,-0.9,13.77,0.23,-1
2022-09-27,3.7,3.77,3.37,3.37,55030,-0.33,0.4,-9.79,11.87,0.2,-1
2022-09-26,3.9,3.9,3.63,3.64,19185,-0.26,0.27,-7.14,7.42,0.14,-1
2022-09-23,3.9,3.91,3.75,3.84,45456,-0.06,0.16,-1.56,4.17,0.08,-1
2022-09-22,4.16,4.21,3.8,4.05,34225,-0.11,0.41,-2.72,10.12,0.21,-1
2022-09-21,4.33,4.33,4.15,4.2,6491,-0.13,0.18,-3.1,4.27,0.09,-1
2022-09-20,4.28,4.32,4.21,4.24,18031,-0.04,0.11,-0.94,2.59,0.06,-1
2022-09-19,4.42,4.52,4.28,4.34,37733,-0.08,0.24,-1.96,5.47,0.12,-1
2022-09-16,4.51,4.55,4.36,4.43,33588,-0.08,0.19,-1.81,4.29,0.09,-1
2022-09-15,4.63,4.83,4.5,4.56,27017,-0.07,0.33,-1.54,7.24,0.17,-1
2022-09-14,4.52,4.67,4.51,4.61,10228,0.09,0.16,1.9,3.37,0.08,1
2022-09-13,4.58,4.67,4.49,4.54,45528,-0.04,0.18,-0.77,3.96,0.09,-1
2022-09-12,4.61,4.83,4.53,4.65,22106,0.04,0.31,0.86,6.57,0.15,1
2022-09-09,4.57,4.69,4.51,4.6,23277,0.03,0.18,0.65,3.88,0.09,1
2022-09-08,4.56,4.62,4.45,4.48,28583,-0.08,0.17,-1.79,3.79,0.08,-1
2022-09-07,4.36,4.69,4.36,4.58,6158,0.22,0.33,4.8,7.21,0.17,1
2022-09-06,4.58,4.6,4.35,4.41,16976,-0.17,0.25,-3.85,5.67,0.12,-1
2022-09-02,4.43,4.68,4.36,4.59,28056,0.16,0.32,3.49,6.97,0.16,1
2022-09-01,4.57,4.57,4.4,4.45,35586,-0.12,0.17,-2.7,3.82,0.08,-1
2022-08-31,4.46,4.58,4.46,4.56,10709,0.1,0.12,2.19,2.63,0.06,1
2022-08-30,4.66,4.66,4.36,4.51,27140,-0.15,0.3,-3.33,6.65,0.15,-1
2022-08-29,4.65,4.71,4.6,4.65,26296,0.0,0.11,0.0,2.36,0.05,-1
2022-08-26,4.81,4.81,4.53,4.7,71238,-0.11,0.28,-2.34,5.96,0.14,-1
2022-08-25,4.91,4.91,4.62,4.7,25624,-0.21,0.29,-4.47,6.17,0.15,-1
2022-08-24,4.73,4.87,4.49,4.83,126890,0.1,0.38,2.07,7.87,0.19,1
2022-08-23,4.75,4.8,4.69,4.71,16639,-0.04,0.11,-0.85,2.34,0.05,-1
2022-08-22,4.8,4.83,4.67,4.78,31484,-0.02,0.16,-0.42,3.35,0.08,-1
2022-08-19,4.95,4.96,4.8,4.8,49907,-0.15,0.16,-3.11,3.33,0.08,-1
2022-08-18,5.18,5.18,4.9,5.0,85782,-0.18,0.28,-3.6,5.6,0.14,-1
2022-08-17,5.17,5.18,5.05,5.12,23876,-0.05,0.12,-0.98,2.44,0.06,-1
2022-08-16,5.51,5.51,5.09,5.14,79426,-0.37,0.42,-7.2,8.17,0.21,-1
2022-08-15,4.95,6.06,4.95,5.64,766886,0.69,1.11,12.23,19.76,0.56,1
2022-08-12,5.06,5.32,4.78,5.0,87274,-0.06,0.54,-1.2,10.8,0.27,-1
2022-08-11,5.4,5.4,5.14,5.2,21197,-0.2,0.26,-3.85,5.0,0.13,-1
2022-08-10,5.0,5.37,4.96,5.37,52044,0.37,0.41,6.93,7.72,0.21,1
2022-08-09,4.95,5.07,4.9,4.95,38025,0.0,0.17,0.0,3.43,0.08,-1
2022-08-08,5.0,5.05,4.95,4.98,46525,-0.02,0.1,-0.32,2.01,0.05,1
2022-08-05,4.95,5.09,4.95,4.96,22474,0.01,0.14,0.2,2.82,0.07,-1
2022-08-04,5.0,5.0,4.95,4.97,17616,-0.03,0.05,-0.6,1.01,0.02,-1
2022-08-03,5.01,5.01,4.87,4.97,25402,-0.04,0.14,-0.8,2.87,0.07,-1
2022-08-02,5.01,5.01,4.85,5.0,13300,-0.01,0.16,-0.2,3.2,0.08,1
2022-08-01,5.02,5.06,4.88,4.98,22869,-0.04,0.18,-0.8,3.61,0.09,-1
2022-07-29,5.1,5.16,4.97,5.05,4847,-0.05,0.19,-1.0,3.76,0.1,1
2022-07-28,4.9,5.06,4.9,4.93,14123,0.03,0.16,0.61,3.25,0.08,-1
2022-07-27,5.0,5.14,4.89,4.95,26322,-0.05,0.25,-1.01,5.05,0.12,-1
2022-07-26,5.21,5.36,5.0,5.0,16839,-0.21,0.36,-4.2,7.2,0.18,-1
2022-07-25,5.58,5.58,5.22,5.22,30227,-0.36,0.36,-6.9,6.9,0.18,-1
2022-07-22,5.86,5.86,5.51,5.6,8453,-0.26,0.35,-4.63,6.24,0.17,-1
2022-07-21,5.54,5.89,5.54,5.62,15230,0.08,0.35,1.42,6.26,0.18,1
2022-07-20,5.47,5.69,5.47,5.58,28529,0.11,0.22,1.97,3.94,0.11,1
2022-07-19,5.55,5.64,5.46,5.48,10386,-0.07,0.18,-1.28,3.28,0.09,-1
2022-07-18,5.31,5.58,5.31,5.52,25873,0.21,0.27,3.8,4.89,0.14,1
2022-07-15,5.26,5.32,5.25,5.31,36120,0.05,0.07,0.94,1.23,0.03,1
2022-07-14,5.21,5.27,5.18,5.25,25203,0.04,0.09,0.76,1.71,0.04,-1
2022-07-13,5.16,5.33,5.13,5.32,23471,0.16,0.2,3.01,3.71,0.1,1
2022-07-12,5.33,5.33,5.18,5.25,12736,-0.08,0.15,-1.52,2.86,0.08,1
2022-07-11,5.25,5.45,5.18,5.23,40231,-0.02,0.27,-0.38,5.16,0.14,1
2022-07-08,4.93,5.2,4.93,5.2,31074,0.27,0.27,5.19,5.19,0.14,1
2022-07-07,5.06,5.14,4.92,5.03,46208,-0.03,0.22,-0.6,4.47,0.11,1
2022-07-06,4.95,5.05,4.84,4.99,49219,0.04,0.21,0.8,4.22,0.11,1
2022-07-05,4.81,4.99,4.81,4.93,11371,0.12,0.18,2.43,3.65,0.09,1
2022-07-01,4.97,5.0,4.91,4.91,20846,-0.06,0.09,-1.22,1.83,0.04,1
2022-06-30,5.11,5.11,4.81,4.88,20726,-0.23,0.3,-4.71,6.09,0.15,-1
2022-06-29,5.02,5.12,4.95,5.07,28592,0.05,0.17,0.99,3.35,0.08,1
2022-06-28,5.42,5.42,4.96,4.98,32808,-0.44,0.46,-8.84,9.24,0.23,-1
2022-06-27,5.19,5.28,5.04,5.21,21480,0.02,0.24,0.38,4.55,0.12,-1
2022-06-24,5.15,5.39,5.15,5.26,40008,0.11,0.24,2.09,4.56,0.12,1
2022-06-23,5.46,5.46,5.17,5.19,74859,-0.27,0.29,-5.2,5.59,0.15,-1
2022-06-22,5.4,5.49,5.22,5.3,56345,-0.1,0.26,-1.89,4.97,0.13,-1
