Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-23,2.17,2.2,2.04,2.19,1018077,0.02,0.16,0.91,7.21,0.08,1
2023-03-22,2.19,2.2,2.14,2.14,34528,-0.05,0.06,-2.34,2.8,0.03,-1
2023-03-21,2.2,2.2,2.13,2.2,43815,0.0,0.07,0.0,3.18,0.03,1
2023-03-20,2.24,2.31,2.11,2.16,81418,-0.08,0.2,-3.7,9.26,0.1,-1
2023-03-17,2.3,2.4,2.2,2.22,109174,-0.08,0.2,-3.6,9.03,0.1,-1
2023-03-16,2.3,2.44,2.18,2.31,48206,0.01,0.26,0.43,11.26,0.13,1
2023-03-15,2.19,2.35,2.15,2.3,47329,0.11,0.2,4.78,8.7,0.1,-1
2023-03-14,2.25,2.35,2.22,2.3,34232,0.05,0.13,2.17,5.65,0.06,1
2023-03-13,2.26,2.3,2.15,2.19,70228,-0.07,0.15,-3.2,6.85,0.07,-1
2023-03-10,2.34,2.34,2.22,2.24,71129,-0.1,0.12,-4.46,5.36,0.06,-1
2023-03-09,2.41,2.42,2.27,2.35,36223,-0.06,0.15,-2.55,6.38,0.07,-1
2023-03-08,2.41,2.45,2.38,2.4,37078,-0.01,0.07,-0.42,3.0,0.04,-1
2023-03-07,2.39,2.42,2.36,2.42,8800,0.03,0.06,1.24,2.48,0.03,1
2023-03-06,2.42,2.46,2.36,2.39,37436,-0.03,0.1,-1.26,4.37,0.05,-1
2023-03-03,2.33,2.44,2.3,2.4,79335,0.07,0.14,2.92,5.83,0.07,1
2023-03-02,2.39,2.39,2.3,2.32,34342,-0.07,0.09,-3.02,3.88,0.05,-1
2023-03-01,2.27,2.46,2.26,2.39,43355,0.12,0.21,5.02,8.58,0.1,1
2023-02-28,2.24,2.3,2.24,2.29,235799,0.05,0.06,2.18,2.62,0.03,1
2023-02-27,2.28,2.33,2.16,2.24,19763,-0.04,0.17,-1.79,7.59,0.08,-1
2023-02-24,2.29,2.35,2.24,2.24,18406,-0.05,0.11,-2.23,4.91,0.05,-1
2023-02-23,2.33,2.39,2.22,2.36,17145,0.03,0.17,1.27,7.2,0.08,1
2023-02-22,2.27,2.33,2.27,2.33,29365,0.06,0.06,2.58,2.58,0.03,1
2023-02-21,2.3,2.36,2.2,2.22,45919,-0.08,0.16,-3.6,7.21,0.08,-1
2023-02-17,2.34,2.41,2.27,2.37,35686,0.03,0.14,1.27,5.73,0.07,1
2023-02-16,2.31,2.42,2.28,2.31,24319,0.0,0.13,0.0,5.84,0.07,-1
2023-02-15,2.27,2.37,2.25,2.31,36821,0.04,0.12,1.73,5.19,0.06,-1
2023-02-14,2.39,2.39,2.2,2.31,53380,-0.08,0.19,-3.46,8.23,0.09,-1
2023-02-13,2.46,2.46,2.33,2.39,59205,-0.07,0.13,-2.93,5.44,0.06,1
2023-02-10,2.42,2.47,2.35,2.35,38770,-0.07,0.12,-2.98,5.32,0.06,-1
2023-02-09,2.44,2.5,2.36,2.47,58725,0.03,0.14,1.21,5.67,0.07,1
2023-02-08,2.38,2.53,2.3,2.38,1464747,0.0,0.23,0.0,9.66,0.12,-1
2023-02-07,2.4,2.45,2.35,2.42,27272,0.02,0.1,0.83,4.13,0.05,1
2023-02-06,2.41,2.45,2.35,2.37,186320,-0.04,0.1,-1.69,4.22,0.05,-1
2023-02-03,2.47,2.54,2.36,2.43,86430,-0.04,0.18,-1.65,7.38,0.09,-1
2023-02-02,2.45,2.51,2.32,2.48,182123,0.03,0.19,1.21,7.66,0.09,-1
2023-02-01,2.52,2.52,2.36,2.49,50725,-0.03,0.16,-1.2,6.43,0.08,1
2023-01-31,2.36,2.48,2.32,2.48,104699,0.12,0.16,4.84,6.45,0.08,1
2023-01-30,2.37,2.39,2.3,2.39,57905,0.02,0.09,0.84,3.77,0.05,1
2023-01-27,2.42,2.42,2.28,2.36,130785,-0.06,0.14,-2.54,5.93,0.07,-1
2023-01-26,2.59,2.59,2.27,2.4,1717405,-0.19,0.32,-7.92,13.33,0.16,1
2023-01-25,2.2,2.41,2.2,2.34,66725,0.14,0.21,5.98,8.97,0.1,1
2023-01-24,2.35,2.41,2.21,2.27,72840,-0.08,0.2,-3.52,8.83,0.1,-1
2023-01-23,2.41,2.45,2.31,2.35,76902,-0.06,0.14,-2.55,5.96,0.07,-1
2023-01-20,2.17,2.43,2.17,2.41,120749,0.24,0.26,9.95,10.79,0.13,1
2023-01-19,2.32,2.44,2.12,2.15,73744,-0.17,0.32,-7.91,14.88,0.16,-1
2023-01-18,2.45,2.45,2.22,2.33,73287,-0.12,0.23,-5.15,9.87,0.12,-1
2023-01-17,2.4,2.53,2.32,2.35,122164,-0.05,0.21,-2.13,9.06,0.11,-1
2023-01-13,2.4,2.53,2.35,2.45,590997,0.05,0.18,2.04,7.35,0.09,1
2023-01-12,2.31,2.45,2.19,2.4,671279,0.09,0.26,3.75,10.9,0.13,1
2023-01-11,2.19,2.3,2.17,2.24,78894,0.05,0.13,2.23,5.75,0.06,1
2023-01-10,2.16,2.28,2.08,2.19,116619,0.03,0.2,1.37,9.13,0.1,1
2023-01-09,2.14,2.24,2.06,2.17,78790,0.03,0.18,1.38,8.18,0.09,1
2023-01-06,2.1,2.25,2.07,2.16,91077,0.06,0.18,2.78,8.33,0.09,1
2023-01-05,2.19,2.24,2.0,2.13,837839,-0.06,0.24,-2.82,11.26,0.12,-1
2023-01-04,2.26,2.31,2.12,2.18,25315,-0.08,0.19,-3.67,8.49,0.09,-1
2023-01-03,2.1,2.21,2.04,2.21,162171,0.11,0.17,4.98,7.57,0.08,1
2022-12-30,1.85,2.06,1.8,2.04,184351,0.19,0.26,9.31,12.5,0.13,1
2022-12-29,1.74,1.88,1.68,1.83,209148,0.09,0.2,4.92,10.93,0.1,1
2022-12-28,1.77,1.83,1.7,1.74,80281,-0.03,0.13,-2.02,7.49,0.07,-1
2022-12-27,1.76,1.88,1.69,1.74,706989,-0.02,0.19,-1.15,10.93,0.1,-1
2022-12-23,1.83,1.86,1.72,1.74,138880,-0.08,0.14,-4.87,8.07,0.07,1
2022-12-22,1.73,1.78,1.71,1.72,95931,-0.01,0.07,-0.58,4.07,0.04,-1
2022-12-21,1.84,1.87,1.68,1.79,1878566,-0.05,0.19,-2.79,10.6,0.09,1
2022-12-20,1.91,1.94,1.7,1.74,156541,-0.17,0.24,-9.77,13.87,0.12,-1
2022-12-19,1.9,1.94,1.86,1.87,138411,-0.03,0.08,-1.6,4.28,0.04,-1
2022-12-16,2.0,2.18,1.89,1.94,611460,-0.06,0.29,-3.09,14.95,0.15,-1
2022-12-15,2.15,2.24,2.0,2.04,179447,-0.11,0.24,-5.39,11.76,0.12,-1
2022-12-14,2.18,2.25,2.08,2.21,187606,0.03,0.17,1.36,7.69,0.08,1
2022-12-13,2.07,2.24,2.07,2.19,87372,0.12,0.17,5.48,7.76,0.09,1
2022-12-12,2.27,2.31,2.07,2.1,140968,-0.17,0.24,-8.1,11.43,0.12,-1
2022-12-09,2.3,2.34,2.22,2.31,38320,0.01,0.12,0.43,5.19,0.06,1
2022-12-08,2.06,2.35,2.03,2.3,201296,0.24,0.32,10.43,13.91,0.16,1
2022-12-07,2.31,2.34,2.01,2.07,144705,-0.24,0.33,-11.59,15.94,0.17,-1
2022-12-06,2.42,2.48,2.22,2.3,101620,-0.12,0.26,-5.22,11.3,0.13,-1
2022-12-05,2.51,2.62,2.37,2.42,88170,-0.09,0.25,-3.72,10.14,0.12,-1
2022-12-02,2.58,2.63,2.43,2.57,131684,-0.01,0.2,-0.39,7.78,0.1,1
2022-12-01,2.58,2.64,2.38,2.52,77010,-0.06,0.26,-2.38,10.32,0.13,-1
2022-11-30,2.86,2.86,2.34,2.55,218375,-0.31,0.52,-12.16,20.39,0.26,-1
2022-11-29,2.58,2.73,2.56,2.62,32024,0.04,0.17,1.53,6.48,0.08,1
2022-11-28,2.82,2.82,2.56,2.6,90258,-0.22,0.26,-8.46,10.0,0.13,-1
2022-11-25,2.53,2.78,2.52,2.76,42116,0.23,0.26,8.33,9.42,0.13,1
2022-11-23,2.75,2.9,2.47,2.57,181306,-0.18,0.43,-7.0,16.73,0.21,-1
2022-11-22,2.67,2.72,2.58,2.7,33346,0.03,0.14,1.11,5.19,0.07,1
2022-11-21,2.9,2.9,2.65,2.66,52509,-0.24,0.25,-9.02,9.4,0.12,-1
2022-11-18,3.04,3.04,2.81,2.93,27293,-0.11,0.23,-3.75,7.85,0.12,-1
2022-11-17,2.5,3.1,2.5,2.94,241340,0.44,0.6,14.97,20.41,0.3,1
2022-11-16,2.61,2.7,2.51,2.56,32892,-0.05,0.19,-1.95,7.42,0.1,-1
2022-11-15,2.75,2.75,2.57,2.61,85712,-0.14,0.18,-5.36,6.9,0.09,-1
2022-11-14,2.86,2.87,2.62,2.76,58904,-0.1,0.25,-3.62,9.06,0.12,-1
2022-11-11,2.8,2.82,2.62,2.82,32192,0.02,0.2,0.71,7.09,0.1,1
2022-11-10,2.74,2.92,2.57,2.8,69900,0.06,0.35,2.14,12.5,0.18,1
2022-11-09,2.85,2.98,2.71,2.71,18042,-0.14,0.27,-5.17,9.96,0.14,-1
2022-11-08,2.95,2.97,2.84,2.84,28227,-0.11,0.13,-3.87,4.58,0.07,-1
2022-11-07,2.92,3.04,2.88,2.99,33678,0.07,0.16,2.34,5.35,0.08,1
2022-11-04,2.84,3.09,2.84,2.94,141350,0.1,0.25,3.4,8.5,0.12,1
2022-11-03,2.92,3.02,2.75,2.86,56414,-0.06,0.27,-2.1,9.44,0.14,-1
2022-11-02,3.0,3.02,2.88,2.88,39785,-0.12,0.14,-4.17,4.86,0.07,-1
2022-11-01,2.82,3.1,2.67,3.0,154569,0.18,0.43,6.0,14.33,0.22,1
2022-10-31,2.9,2.9,2.69,2.73,50110,-0.17,0.21,-6.23,7.69,0.1,-1
2022-10-28,3.13,3.13,2.79,2.9,96246,-0.23,0.34,-8.12,11.74,0.17,-1
2022-10-27,3.1,3.12,3.0,3.1,80187,0.0,0.12,0.0,3.87,0.06,1
2022-10-26,3.0,3.11,2.93,3.09,47874,0.09,0.18,2.91,5.83,0.09,1
2022-10-25,2.97,3.0,2.89,2.98,35452,0.0,0.11,0.17,3.7,0.05,-1
2022-10-24,3.01,3.01,2.85,2.98,81755,-0.03,0.16,-1.01,5.29,0.08,1
2022-10-21,2.8,2.94,2.76,2.94,53293,0.14,0.17,4.76,5.95,0.09,1
2022-10-20,2.83,2.83,2.75,2.82,74169,-0.01,0.08,-0.35,2.84,0.04,1
2022-10-19,2.75,2.98,2.6,2.81,63377,0.06,0.38,2.14,13.52,0.19,1
2022-10-18,2.87,2.89,2.69,2.8,42174,-0.07,0.2,-2.5,7.28,0.1,-1
2022-10-17,2.99,2.99,2.75,2.87,50111,-0.12,0.24,-4.18,8.36,0.12,-1
2022-10-14,2.91,2.94,2.78,2.93,16537,0.02,0.16,0.68,5.46,0.08,1
2022-10-13,2.7,3.04,2.69,2.88,127437,0.18,0.35,6.25,12.01,0.17,1
2022-10-12,2.7,2.81,2.64,2.78,18698,0.08,0.17,3.06,6.12,0.08,1
2022-10-11,2.62,2.77,2.5,2.74,132774,0.12,0.27,4.55,9.84,0.14,1
2022-10-10,2.72,2.86,2.64,2.68,26860,-0.04,0.22,-1.49,8.21,0.11,-1
2022-10-07,3.07,3.07,2.65,2.75,91162,-0.32,0.42,-11.64,15.27,0.21,-1
2022-10-06,3.08,3.15,3.0,3.12,27733,0.04,0.15,1.28,4.77,0.07,1
2022-10-05,3.14,3.18,3.05,3.05,40854,-0.09,0.13,-2.95,4.26,0.07,-1
2022-10-04,3.05,3.07,2.95,3.07,36882,0.02,0.12,0.8,3.91,0.06,-1
2022-10-03,3.2,3.22,3.0,3.07,77895,-0.13,0.22,-4.23,7.16,0.11,-1
2022-09-30,3.27,3.28,2.96,3.16,93520,-0.11,0.32,-3.48,10.13,0.16,-1
2022-09-29,3.13,3.29,3.08,3.29,129444,0.16,0.21,4.86,6.38,0.1,1
2022-09-28,3.0,3.14,2.94,3.12,548478,0.12,0.2,3.85,6.41,0.1,1
2022-09-27,2.56,2.59,2.35,2.52,59612,-0.04,0.24,-1.59,9.52,0.12,1
2022-09-26,2.4,2.54,2.35,2.48,67462,0.08,0.19,3.23,7.66,0.09,1
2022-09-23,2.52,2.65,2.34,2.4,59763,-0.12,0.31,-5.0,12.92,0.16,-1
2022-09-22,2.35,2.6,2.31,2.59,58700,0.24,0.29,9.27,11.2,0.15,1
2022-09-21,2.67,2.67,2.3,2.4,90641,-0.27,0.37,-11.25,15.42,0.19,-1
2022-09-20,2.63,2.64,2.46,2.59,57350,-0.04,0.18,-1.54,6.95,0.09,-1
2022-09-19,2.85,2.85,2.65,2.68,34781,-0.17,0.2,-6.34,7.47,0.1,-1
2022-09-16,2.7,2.85,2.66,2.85,38114,0.15,0.19,5.26,6.67,0.09,1
2022-09-15,2.78,2.89,2.67,2.75,15230,-0.03,0.22,-1.09,8.0,0.11,-1
2022-09-14,2.72,2.82,2.65,2.76,38159,0.04,0.17,1.45,6.16,0.08,1
2022-09-13,2.77,2.82,2.66,2.66,19904,-0.11,0.16,-4.14,6.02,0.08,-1
2022-09-12,2.76,2.83,2.67,2.77,23702,0.01,0.16,0.36,5.78,0.08,-1
2022-09-09,2.79,2.84,2.76,2.79,23573,0.0,0.08,0.0,2.87,0.04,-1
2022-09-08,2.85,2.95,2.81,2.84,33955,-0.01,0.14,-0.35,4.93,0.07,-1
2022-09-07,2.74,2.93,2.58,2.93,107521,0.19,0.35,6.48,11.95,0.18,1
2022-09-06,2.97,2.97,2.69,2.69,59377,-0.28,0.28,-10.41,10.41,0.14,-1
2022-09-02,2.99,2.99,2.85,2.91,41920,-0.08,0.14,-2.75,4.81,0.07,-1
2022-09-01,3.06,3.06,2.9,2.95,60340,-0.11,0.16,-3.73,5.42,0.08,-1
2022-08-31,3.04,3.2,3.01,3.02,41366,-0.02,0.19,-0.66,6.29,0.1,-1
2022-08-30,3.16,3.29,3.07,3.1,35360,-0.06,0.22,-2.1,7.1,0.11,-1
2022-08-29,3.19,3.26,3.1,3.19,39046,0.0,0.16,0.0,5.02,0.08,1
2022-08-26,3.16,3.23,3.11,3.18,48430,0.02,0.12,0.63,3.78,0.06,-1
2022-08-25,3.5,3.52,3.16,3.22,101170,-0.28,0.36,-8.7,11.18,0.18,-1
2022-08-24,3.52,3.53,3.4,3.52,68938,0.0,0.13,0.0,3.69,0.06,1
2022-08-23,3.23,3.5,3.1,3.48,79711,0.25,0.4,7.18,11.49,0.2,1
2022-08-22,3.35,3.46,3.15,3.19,49446,-0.16,0.31,-5.02,9.74,0.16,-1
2022-08-19,3.33,3.33,3.22,3.33,22639,0.0,0.11,0.0,3.3,0.05,-1
2022-08-18,3.32,3.33,3.17,3.33,18054,0.01,0.16,0.3,4.82,0.08,-1
2022-08-17,3.45,3.55,3.32,3.33,30849,-0.12,0.23,-3.6,6.91,0.12,-1
2022-08-16,3.58,3.6,3.4,3.47,20680,-0.11,0.2,-3.17,5.66,0.1,-1
2022-08-15,3.42,3.65,3.37,3.64,55649,0.22,0.28,6.04,7.69,0.14,1
2022-08-12,3.23,3.48,3.23,3.41,38791,0.18,0.25,5.28,7.33,0.12,1
2022-08-11,3.44,3.44,3.25,3.25,22208,-0.19,0.19,-5.85,6.0,0.1,-1
2022-08-10,3.45,3.48,3.33,3.44,29608,-0.01,0.15,-0.19,4.36,0.07,1
2022-08-09,3.18,3.48,3.18,3.34,33926,0.16,0.3,4.79,8.98,0.15,1
2022-08-08,3.46,3.58,3.18,3.18,48885,-0.28,0.4,-8.81,12.58,0.2,-1
2022-08-05,3.4,3.5,3.35,3.49,25427,0.09,0.15,2.58,4.3,0.07,-1
2022-08-04,3.38,3.59,3.11,3.57,40009,0.19,0.48,5.32,13.45,0.24,1
2022-08-03,3.24,3.43,3.22,3.42,52292,0.17,0.21,5.12,6.15,0.1,1
2022-08-02,3.24,3.48,3.19,3.27,67558,0.03,0.29,0.92,8.79,0.14,1
2022-08-01,3.54,3.54,3.15,3.21,50799,-0.33,0.39,-10.28,12.15,0.2,-1
2022-07-29,3.5,3.57,3.44,3.52,18379,0.02,0.13,0.57,3.69,0.06,-1
2022-07-28,3.39,3.63,3.33,3.53,204063,0.14,0.3,3.97,8.5,0.15,1
2022-07-27,3.34,3.41,3.25,3.38,19936,0.04,0.16,1.18,4.73,0.08,1
2022-07-26,3.17,3.32,3.1,3.28,41682,0.11,0.22,3.35,6.71,0.11,1
2022-07-25,3.3,3.31,3.17,3.22,27996,-0.08,0.14,-2.48,4.35,0.07,-1
2022-07-22,3.28,3.32,3.11,3.25,30241,-0.03,0.21,-0.92,6.46,0.1,1
2022-07-21,3.28,3.36,3.15,3.22,70264,-0.06,0.21,-1.86,6.52,0.1,-1
2022-07-20,3.27,3.33,3.16,3.31,109757,0.04,0.17,1.21,5.17,0.09,-1
2022-07-19,3.25,3.5,3.22,3.32,62613,0.07,0.28,2.11,8.43,0.14,1
2022-07-18,3.38,3.38,3.15,3.23,26244,-0.15,0.23,-4.64,7.01,0.11,-1
2022-07-15,3.41,3.41,3.24,3.36,16449,-0.05,0.17,-1.49,5.06,0.08,-1
2022-07-14,3.45,3.45,3.27,3.38,15174,-0.07,0.18,-2.07,5.33,0.09,-1
2022-07-13,3.3,3.55,3.2,3.45,60565,0.15,0.35,4.35,10.14,0.17,1
2022-07-12,3.26,3.3,3.25,3.3,18010,0.04,0.05,1.21,1.56,0.03,1
2022-07-11,3.26,3.36,3.16,3.29,29476,0.03,0.19,0.91,5.93,0.1,-1
2022-07-08,3.36,3.4,3.27,3.35,34725,-0.01,0.13,-0.38,3.97,0.07,-1
2022-07-07,3.46,3.52,3.29,3.37,71994,-0.09,0.23,-2.82,6.73,0.11,-1
2022-07-06,3.39,3.64,3.25,3.38,54351,-0.01,0.38,-0.3,11.39,0.19,-1
2022-07-05,3.36,3.5,3.27,3.45,55078,0.09,0.23,2.61,6.67,0.12,1
2022-07-01,3.61,3.61,3.31,3.37,16948,-0.24,0.3,-7.12,8.9,0.15,-1
2022-06-30,3.61,3.74,3.27,3.61,93373,0.0,0.47,0.0,12.89,0.23,-1
2022-06-29,3.8,3.8,3.52,3.63,110696,-0.17,0.28,-4.68,7.62,0.14,-1
2022-06-28,3.29,3.9,3.29,3.88,431386,0.59,0.61,15.21,15.72,0.3,1
2022-06-27,3.25,3.42,3.25,3.39,52129,0.14,0.17,4.13,5.01,0.08,1
2022-06-24,3.24,3.31,3.12,3.23,61852,-0.01,0.19,-0.31,5.88,0.09,-1
2022-06-23,3.24,3.24,3.08,3.24,45922,0.0,0.16,0.0,4.94,0.08,1
2022-06-22,2.94,3.35,2.88,3.22,121958,0.28,0.47,8.7,14.6,0.24,1
2022-06-21,2.65,3.01,2.65,2.99,180594,0.34,0.36,11.37,12.04,0.18,1
2022-06-17,2.3,2.77,2.25,2.6,146840,0.3,0.52,11.54,20.0,0.26,1
2022-06-16,2.06,2.75,2.06,2.35,652526,0.29,0.69,12.34,29.36,0.34,-1
2022-06-15,3.15,3.16,2.86,2.86,63546,-0.29,0.31,-10.14,10.66,0.15,-1
2022-06-14,3.17,3.22,3.1,3.15,47714,-0.02,0.12,-0.63,3.81,0.06,-1
2022-06-13,3.41,3.41,3.1,3.16,52352,-0.25,0.31,-7.91,9.81,0.16,-1
2022-06-10,3.37,3.49,3.36,3.49,44712,0.12,0.13,3.44,3.72,0.07,1
2022-06-09,3.5,3.51,3.27,3.4,18511,-0.1,0.24,-2.94,7.06,0.12,-1
